PDB	Labels	Predictions
1ayv	8.00	7.33
6k05	6.56	6.65
4fgz	2.87	7.11
4psq	6.36	6.32
5usy	7.51	7.41
4qoc	9.92	8.36
5i3v	7.80	6.22
6gzd	8.01	8.03
1vyw	7.43	7.59
3ehw	4.82	5.79
4cr5	4.15	4.87
5mwy	7.00	6.63
5v8q	8.44	7.15
4ohk	8.30	8.13
6cve	6.80	4.93
5yid	5.40	6.18
4oc1	6.60	7.77
5wuu	6.09	5.00
2w5i	4.54	6.12
3ekv	9.41	10.27
4p3h	6.00	6.49
3vo3	8.85	8.35
4mr4	5.94	6.10
2i2b	2.44	3.94
4pvy	6.71	6.20
1nlj	9.80	9.75
3dg8	4.70	5.37
4ivs	7.36	9.39
2oah	7.96	8.21
6oh3	3.32	3.97
6rih	3.98	5.79
4agd	8.41	8.30
3tu9	5.12	5.59
4eol	6.05	6.23
5aic	4.30	3.86
3s74	8.40	5.27
4b05	7.58	7.05
3w0l	7.02	4.75
3t3e	5.99	4.59
4u5u	2.89	4.23
3k54	9.00	8.61
3uol	8.51	7.12
3u2k	7.52	7.86
4k42	6.55	6.11
3tic	8.87	7.09
5w8h	4.63	5.77
3v8t	9.52	8.90
3vhk	4.60	5.23
1yq7	7.09	5.64
4do3	4.10	5.39
2cvd	6.10	5.67
5ku9	5.83	6.65
2k62	4.70	7.46
6dyw	10.44	9.91
1c3r	6.40	7.06
2aoc	4.89	6.91
2jgs	6.62	9.05
6t1i	5.26	6.17
4wh9	3.00	7.56
3wtn	7.04	7.67
2bow	4.00	5.13
5lif	5.87	5.21
4ha5	7.24	7.10
3eta	7.85	7.80
4fxf	5.19	4.66
4ago	4.81	6.00
5t4e	5.36	9.18
5aqh	2.46	4.02
5mri	4.40	7.73
1u2r	5.41	5.18
4dhp	4.44	4.52
3hv5	7.02	7.09
3nu5	8.35	10.19
2avm	5.70	6.75
2iuz	5.55	6.01
1pw6	5.22	7.05
5a6n	4.28	5.17
4bdc	4.93	4.65
5lxc	7.97	8.67
5c7c	5.26	4.62
4wcf	4.28	4.59
4eh7	3.28	4.37
5znl	8.77	7.24
6g3y	5.89	7.06
5wjj	6.62	7.60
2xhx	6.60	5.51
5n25	7.78	8.02
6nm4	7.06	7.74
1c5o	3.49	4.63
3ej1	6.92	7.09
2ohm	3.51	3.66
3ovn	2.55	3.08
6qh9	5.00	5.53
4fiv	6.52	7.58
6imt	6.60	7.41
3asx	7.70	7.03
3kjf	4.87	7.26
6n0m	5.82	4.19
4bdg	4.12	3.83
3qkd	8.38	8.43
3ans	6.25	7.09
4l02	7.70	8.47
2yiv	2.78	3.85
6q4e	3.46	4.88
6hs4	5.51	6.69
5fni	3.48	5.40
6bdy	5.69	5.22
4ge5	6.57	7.42
3rxo	4.08	2.72
4nga	7.77	7.62
5nzn	3.66	5.64
4umq	5.38	7.24
4au8	6.26	7.68
2y34	7.10	6.97
3uwk	4.24	6.20
5jzy	9.82	7.02
3mks	5.72	5.48
3lc3	5.23	6.63
5jfr	8.30	5.93
1u9x	8.15	8.22
5ux4	7.05	8.65
4yve	7.00	8.41
4xs2	5.82	7.84
6dvo	7.22	7.78
5k0s	8.22	6.45
3zpu	8.38	8.40
4zud	8.16	8.46
2h42	8.62	7.68
3vhd	9.28	7.43
6c9p	5.64	4.74
2fkf	2.92	5.10
4qps	6.52	8.03
1li6	3.80	3.93
3chd	4.92	3.62
4oti	7.37	8.56
5he5	6.47	8.37
3lok	6.92	7.32
1sdv	8.74	9.29
5owt	8.17	8.45
6aqs	7.55	9.22
3lea	9.10	6.45
5zyj	7.21	7.14
2qpq	6.37	5.10
4zx6	5.27	6.71
4ge9	8.80	7.88
2pyi	3.75	4.36
6baw	5.38	6.20
1pzj	3.49	6.03
1hbv	6.37	8.70
4awf	5.57	3.98
4e8z	6.64	5.63
5q0v	7.69	6.99
4p7s	7.42	7.52
3tki	10.30	8.25
4f6x	5.09	7.74
3ebi	7.10	8.14
1no9	7.62	6.66
6aro	5.15	6.26
4p1r	8.39	7.94
5b5b	9.37	8.74
4az6	9.10	7.44
2qaf	5.36	4.57
5yto	4.48	4.33
2x09	3.76	3.63
4zum	6.57	5.64
6eox	6.85	7.24
4zyu	5.97	7.19
5zku	4.30	4.99
4ibm	5.74	6.62
2br6	2.96	4.33
4b6p	7.13	5.74
4awo	7.62	8.32
6f4w	5.53	5.73
1ndz	8.11	7.42
4f6v	5.80	7.29
5tl9	9.00	6.59
3egk	4.66	7.54
3f7i	7.34	6.95
1n7i	6.59	7.74
3okv	6.23	5.46
4nxo	7.22	6.65
3cm2	6.47	6.00
6nzg	7.70	5.13
1xoe	7.39	5.85
4e5j	4.73	6.64
4o5g	4.30	4.19
2eg7	5.89	4.05
5h14	5.06	6.75
6pg8	3.85	4.39
5n1v	6.19	9.39
5csx	8.22	8.06
1x7b	8.39	8.57
6p5o	4.54	4.22
4b14	6.22	6.29
2ya7	3.14	8.09
5lo5	5.87	8.19
2nmy	8.37	8.75
2b1g	6.64	4.67
5ose	3.17	4.65
5llg	11.13	8.68
4lh5	6.70	6.80
5ork	3.63	3.54
2c8w	8.43	8.23
5dhg	9.14	8.51
4ixv	6.62	7.32
3pd4	4.48	4.05
3s53	9.64	10.66
2vj6	7.89	7.25
2v8w	6.82	5.58
4ec4	7.60	7.82
1ew9	3.22	3.05
3pcu	5.29	7.41
4xiq	7.07	6.40
4zw5	4.43	6.82
3uu1	5.20	4.27
3m35	7.22	7.36
4r93	7.80	6.69
5vse	5.97	7.15
6nel	7.96	7.20
3v4t	4.11	4.99
3t2v	6.99	5.94
5nwb	7.80	7.19
4mf1	9.15	8.23
3t64	6.70	5.61
5ief	5.28	5.72
3mtw	7.04	6.14
5cf4	7.40	8.98
2g9r	6.08	7.22
5ll7	5.61	4.63
6rj3	6.40	6.12
3ta1	3.25	4.70
6iil	6.17	5.63
1x7r	8.05	6.07
6i75	4.64	5.85
6czv	6.64	4.30
4mbj	7.21	7.69
6qfg	5.52	6.38
4acm	6.68	7.27
2qhd	5.38	4.80
2pqz	5.67	6.82
1w51	6.30	6.67
3i4b	8.15	8.96
3l17	8.28	8.43
2y5f	8.70	8.19
4bo0	6.70	7.04
4fak	4.28	4.34
3cyw	7.77	10.41
4x6n	8.82	9.61
3mo2	6.61	6.91
2xgm	3.00	4.85
5vc4	7.36	7.58
4e3g	4.97	3.52
3ara	6.49	4.79
4bgk	6.28	5.04
6gxa	4.22	5.25
4cwq	7.06	8.19
5hdu	9.00	9.15
4qhc	6.70	7.40
5x72	6.33	7.49
6p88	4.52	4.95
4zae	8.44	7.00
4lsj	9.57	7.05
2bo4	4.61	3.12
3k97	8.00	7.16
6pg4	3.59	2.76
6pl1	7.65	7.46
2vxn	5.00	6.32
2a29	2.85	4.95
4lh3	1.52	4.31
5luu	5.06	5.03
3h2n	3.67	3.50
3ryy	7.42	7.70
2uyi	6.32	5.93
4um3	7.54	7.25
3eyl	6.60	6.12
2fjp	8.37	6.58
2ank	7.33	7.21
6c9r	6.71	5.75
4r76	7.85	7.22
2oic	8.40	8.24
4qgi	3.90	7.30
3db8	7.00	8.80
5hh6	6.40	4.70
4n07	6.46	5.61
3vd9	4.00	3.64
4zbi	6.51	6.93
3rxl	2.62	3.37
5ijj	6.55	6.24
5orz	3.36	4.94
4b7z	4.31	5.59
4ayt	3.70	4.79
3iu8	6.24	5.15
1z4n	4.52	4.58
4m3f	5.31	6.05
3r00	5.07	5.26
1nnb	5.00	5.47
5fsl	4.62	6.05
4a9n	5.82	6.08
6mju	7.56	7.69
4q87	4.85	4.07
3g4l	8.24	10.73
5faq	5.28	6.46
1wvc	4.46	5.07
1u0g	6.15	4.54
6ipi	5.71	5.54
1re1	5.21	5.09
5ha9	5.78	5.59
4hdf	8.49	11.11
3rtf	7.35	6.18
3src	3.89	5.57
3wkb	4.21	4.55
4o75	4.68	6.78
3chg	3.99	3.51
5lce	8.04	6.93
5ggk	3.54	4.33
1jaq	4.48	5.63
5ytu	4.92	2.74
3ivx	5.74	6.36
1npz	7.89	7.41
3v4x	6.15	5.54
6fob	7.63	7.42
6pvs	8.17	6.20
3ii5	7.62	8.01
3k5u	6.51	6.21
5em7	7.72	8.28
4rra	4.87	4.43
1g27	8.15	8.11
4qiy	7.30	8.00
2vio	4.40	3.97
4z2g	6.66	6.12
5xmu	7.51	7.03
4bao	8.37	8.51
1xap	8.70	7.48
3ewz	4.10	5.24
4ks4	7.14	7.98
3m3x	6.82	7.92
2bua	4.52	5.90
6jdi	5.11	5.55
4y46	7.96	8.15
4c7t	6.40	7.65
3wt7	8.75	8.52
5sz0	9.10	8.16
3mmr	4.96	4.11
6rqk	2.80	5.66
6nzq	9.52	8.82
4ci3	6.81	6.17
1zpa	8.40	10.35
4mh7	5.23	6.26
6qmu	5.32	3.27
4rio	9.00	8.33
1o0f	5.30	5.74
3ipy	6.29	7.17
5ewy	4.30	6.16
5i24	7.42	4.61
5n87	9.25	8.33
2ylc	7.89	3.73
4qk4	6.60	6.04
5exw	6.82	6.61
5q13	7.04	8.14
4q4q	5.79	5.99
3l0e	8.00	8.86
4qtn	6.85	4.15
3bwj	6.50	7.29
1qw7	3.60	3.48
3nu4	8.82	10.48
5fsx	2.72	5.32
3rz8	8.17	7.96
6fug	4.30	5.24
1wc1	4.00	5.15
1sqo	7.46	6.64
5n9t	6.66	6.08
5tku	9.80	8.05
5ih9	8.70	8.22
2f34	6.89	5.34
4a4q	9.40	9.03
1ew8	2.26	2.99
6h9x	9.74	7.08
4qtd	5.97	6.33
3qcj	6.30	6.20
5m56	7.89	8.62
1z9h	3.00	6.56
6pyb	5.38	6.71
3svv	6.94	7.87
4i6h	8.30	7.88
6h34	9.30	7.97
4i8n	4.46	7.00
6h12	7.68	8.78
3igp	7.02	7.39
4g93	3.52	6.27
1tng	2.93	3.16
4arb	5.89	6.42
4bs0	5.70	6.18
1p57	4.40	5.78
5i80	7.21	7.29
2va6	6.17	6.66
4rfz	7.40	7.88
4de5	3.15	3.40
3kjd	8.54	8.07
6njj	5.99	7.91
4hy0	6.70	9.31
4qem	7.80	4.91
4i0f	6.35	6.40
5c7a	3.31	4.20
4ycu	5.48	7.35
2a14	5.70	5.99
1ebg	10.82	6.95
4rd3	6.47	5.59
4r17	7.68	3.97
1you	9.06	6.00
5c4l	5.64	5.24
4efs	8.60	8.28
3ms4	3.28	4.00
3ijg	4.27	4.14
2f7i	7.10	5.83
6d1h	3.72	4.59
3ezv	5.98	7.94
3wv1	11.41	6.35
4el5	5.37	4.34
3b7j	5.17	3.71
6hlx	7.17	4.93
6bsk	6.92	8.02
4nan	4.72	6.15
4l34	6.94	6.82
3pn1	6.96	6.37
5o9q	5.21	4.98
5okt	6.03	6.29
6d4a	3.93	4.85
3mkf	4.77	6.83
4m48	6.81	5.70
5all	5.57	4.55
3n3j	8.48	7.72
4qjm	8.17	8.32
6p87	4.60	6.26
4e93	6.93	7.63
4x5y	8.03	8.07
4hw7	7.21	8.38
1w22	6.76	7.15
3p7b	7.74	7.00
5tex	6.40	8.09
3peq	7.50	8.78
5dit	6.15	6.28
3r0i	6.92	6.32
1o79	6.39	8.74
6kzd	8.53	7.68
6aud	6.22	8.78
2cne	8.77	6.21
2o63	6.11	4.94
5uwk	8.64	7.11
2ly0	4.80	5.85
6n83	6.27	6.02
6apt	6.05	5.93
1rmz	8.00	7.70
4z6i	6.31	6.24
5i23	7.29	6.18
3ce3	8.74	7.08
4ze6	2.48	2.90
2i72	7.43	6.55
3c84	7.85	6.20
5nhp	7.64	7.62
5ehy	6.09	5.61
5yjy	6.94	4.44
6hm1	6.04	6.05
4km2	5.84	5.71
4ycv	5.82	6.97
2xog	3.43	5.87
5auy	5.80	5.17
5em6	8.40	8.09
5f5i	6.02	4.23
2c6i	4.96	7.60
2y6o	7.60	8.42
6ht8	6.72	5.87
2y1o	5.09	5.00
5z1t	6.20	6.27
3gfw	7.57	8.10
6ic2	6.04	7.20
2xef	9.84	7.27
6ee6	6.67	6.62
4hzm	4.63	6.81
5ue4	6.36	7.11
3t3d	4.91	4.16
5lz5	6.35	6.08
3ppm	9.54	7.34
5w9g	6.82	6.75
4gbz	3.11	3.52
6qff	5.69	6.28
5aoi	3.03	4.51
2xwe	6.02	4.79
2yjw	5.12	7.09
3g45	8.36	7.51
5k8o	5.96	4.06
3h26	4.49	3.77
3d20	8.30	10.61
4ac3	3.96	6.33
6dne	7.48	8.32
6g5l	7.62	7.78
2p3i	3.48	3.16
3d9v	8.22	6.94
3m11	7.37	7.12
3i0s	9.00	8.05
1xo2	6.07	5.62
3ibu	9.15	7.92
2ovz	7.89	7.85
4nxu	5.54	5.22
5wo4	10.00	7.60
2gm1	7.00	8.10
1jdj	2.30	3.08
4d85	6.85	8.47
5kmf	6.29	4.00
2qrh	4.71	4.74
3r8v	5.54	4.70
2w3i	10.00	8.64
4g0c	7.92	7.77
4ccd	4.49	4.17
3i7c	7.74	6.86
4uvx	7.96	7.91
2wei	8.47	7.54
3jup	5.58	6.23
2w8w	2.12	3.47
1au2	7.89	7.29
5ow8	5.16	6.43
4heu	10.01	8.17
5nt0	6.55	7.25
6c42	8.21	8.28
4hw3	6.49	6.84
4esi	4.15	6.07
5wa9	6.76	5.66
3ohh	7.74	8.37
3dcs	7.94	7.33
2wxl	8.34	6.22
5kq5	8.05	8.90
1szm	5.53	7.72
4mw0	7.41	7.30
3uwl	3.68	7.69
4f5y	5.43	5.70
3zhx	6.68	6.73
1v2n	5.90	6.76
4nka	6.51	7.36
5xii	7.12	7.54
4n9a	4.19	4.43
6r9s	2.15	5.34
4ewn	6.70	6.10
2yc3	6.85	5.50
2q2y	8.80	8.73
5tbj	5.82	6.03
5mhq	6.96	7.29
6g2f	5.17	5.62
4a9i	4.90	5.15
6irt	3.81	4.34
2bro	5.85	7.65
5dlv	4.98	5.50
4h3i	8.52	8.24
3c7q	7.68	6.66
4ybk	7.82	8.73
5wg9	5.59	7.79
3f68	5.06	6.50
2obo	7.24	5.99
5trg	7.82	7.25
5ito	4.16	5.07
1ihy	3.74	5.24
2qpu	3.60	4.57
6f94	7.00	7.99
5agt	7.12	5.01
4fai	6.99	5.49
3f38	2.62	3.99
6cbh	6.29	5.63
4acg	9.66	8.48
2qk8	7.91	7.91
4qnu	6.40	6.32
6gjb	8.10	9.03
5tyl	7.82	6.91
2k4i	3.84	6.61
4mw6	5.78	6.52
4b13	5.70	6.42
2f8i	7.26	4.30
5a69	8.96	5.24
5t8p	5.89	6.34
4ynb	10.37	9.65
6giu	6.66	4.99
4k55	5.51	4.53
2yjc	7.66	7.64
2zdn	6.25	6.13
2pj4	7.89	8.91
2flh	3.97	7.16
2psj	7.70	8.58
5h2u	8.15	8.60
5nrf	6.79	6.69
3tfp	6.47	7.41
3qbn	8.23	6.54
5izl	5.73	5.60
3fa3	5.60	3.30
3n23	8.52	7.49
3gk1	4.10	6.32
4wmy	7.07	3.96
4hxm	6.10	6.35
3hs4	8.00	7.66
4mwv	9.40	6.46
5ei3	4.25	5.18
3bki	5.12	4.88
1g2m	7.40	7.69
3ncg	6.82	6.93
6oxr	10.32	10.48
3lcv	4.74	4.99
6ibv	5.23	6.25
3ftw	2.78	4.94
2uy5	5.49	5.17
2ceo	10.00	6.67
3pm1	5.93	6.34
6g9a	7.68	8.43
6n8y	5.38	5.03
6cyd	8.70	8.39
1sqb	7.95	8.52
1ql7	5.00	5.70
2uy0	6.92	9.31
5ea6	7.41	6.00
4rll	5.02	5.56
3ekp	8.89	10.44
2qn1	4.77	6.79
5a4c	8.24	7.97
2hpa	4.60	3.79
6nze	8.89	8.81
4j5b	6.22	6.20
6chl	8.05	7.94
3p78	6.96	6.89
3ro4	6.23	6.27
6ce8	3.41	5.28
2qt9	8.64	7.87
5ngr	4.62	4.11
6d28	6.70	4.73
6izq	5.50	5.64
4e8w	6.09	5.58
6t1m	5.21	6.57
3ti3	8.74	7.47
5v8o	3.77	5.07
3o95	8.28	7.57
3qcq	6.80	6.76
2i4d	11.68	10.67
6mxe	4.26	6.83
3e16	5.24	8.39
2wmr	4.28	4.34
3tkm	9.00	6.34
5kbf	8.92	5.15
3o9b	12.30	10.64
5tuo	6.49	6.13
1yhs	8.00	9.02
6c85	3.90	3.35
2op3	6.31	4.88
3s71	8.64	7.62
5k76	8.30	7.12
5ta6	8.82	8.92
3gs7	5.44	4.55
6c0t	7.37	6.22
4o43	4.30	4.82
4lv3	5.49	6.55
2xnm	6.80	8.26
1o5f	6.07	7.03
6bu1	7.22	4.90
2byh	6.59	7.72
2o48	6.01	3.77
4im0	7.72	7.82
4h5e	6.07	4.77
6b4n	10.55	10.21
2hh5	7.49	8.36
6iyw	7.23	7.45
5n34	4.63	5.43
1xp1	9.30	8.79
6j72	6.13	6.16
4rt1	6.14	6.60
6euw	7.77	7.85
3ms2	3.72	3.99
6peg	5.16	5.60
3my5	4.19	4.82
4pl4	5.27	5.25
5lbq	5.11	5.35
5n31	5.79	5.02
2j94	6.27	8.19
4zyi	8.10	7.59
4i72	9.05	8.17
5orv	2.89	3.91
4bf6	8.35	8.59
1jjk	11.06	6.08
2f35	5.40	4.32
6fa3	7.42	7.20
3kwz	8.40	7.33
4b7n	8.78	8.11
3kr0	4.70	5.16
4wkp	9.55	8.84
4yqu	6.66	5.47
3f18	7.40	7.14
6h29	5.62	4.18
3dc3	8.31	7.64
4tsx	4.99	6.29
4mvy	7.54	7.02
5koq	9.24	7.76
5f37	5.77	4.69
5tza	9.00	6.85
4jt8	7.48	7.53
4e20	8.22	8.22
4myq	7.49	8.38
6hgv	5.55	7.12
5ti7	4.96	5.65
5owl	5.92	7.41
3rx8	6.21	6.22
6el5	6.88	4.78
4nrq	3.46	4.68
5th4	2.85	4.22
4jrg	6.71	7.37
5os2	2.74	4.06
5x13	5.21	4.26
3p9t	6.20	7.77
2ivu	6.43	8.05
6ocz	8.52	8.43
4ew3	6.74	6.68
5b5p	9.70	8.43
5g10	8.01	6.34
3psd	8.52	7.83
5fao	7.96	6.81
3wmc	6.51	5.91
6esn	8.05	8.08
3fc1	8.00	7.66
3p58	7.60	6.25
5qa9	3.64	4.25
3uoj	7.29	7.61
3wcg	6.85	7.50
5fkj	10.66	7.73
2y76	6.36	6.71
6h13	7.23	8.05
3hy7	6.97	7.09
3cl0	7.07	5.77
1h1h	5.22	4.70
4ewh	9.52	6.82
2afw	4.77	4.24
5os4	2.78	3.84
4r4t	6.26	6.28
3fv8	6.80	5.59
3oaf	8.80	6.68
2i0h	8.05	8.41
6e3m	8.64	5.64
6hq7	6.11	5.94
2wl4	4.19	4.50
3mmf	7.43	8.21
3v6r	6.15	7.32
2cct	5.02	7.03
3fup	7.66	9.26
5q0f	9.89	8.51
5dts	3.55	3.94
6hai	7.94	6.13
3eft	7.92	8.36
3l79	2.46	3.89
5ett	6.23	6.60
3th9	7.70	9.13
4r0i	6.52	7.12
2xdm	7.49	6.25
3ddu	7.40	8.55
4wt2	10.42	9.53
6bmr	4.22	4.96
5fe7	3.31	6.16
3pxy	5.23	6.01
3vbg	7.48	7.37
4y2v	4.04	7.96
2qzk	7.57	7.85
4yjn	7.92	8.65
5du4	5.25	6.35
5egm	8.62	7.40
4r6t	7.52	6.87
1z6f	4.89	7.50
6h33	9.22	8.83
3v6s	9.12	7.46
6k1s	7.70	7.60
4lq9	4.85	3.68
6op0	7.86	8.69
4a22	8.49	5.44
3gw5	9.33	8.74
6g9d	8.37	8.24
3f7b	7.19	6.94
3c7p	10.00	6.82
6gjn	6.22	6.70
5yyb	6.56	4.90
5dgw	11.05	10.71
1kdk	9.05	7.09
4n70	12.00	9.89
4mgc	6.32	6.59
5wap	6.52	7.22
1rm8	9.00	7.42
5qcm	6.96	8.48
5en3	6.21	6.71
5d45	6.92	7.40
5qa8	3.77	4.22
2zbk	5.70	4.67
6ueg	4.71	8.11
4umj	5.57	7.26
4x69	7.66	6.77
4tu4	3.76	5.64
4y5h	7.82	7.96
6fs0	9.77	8.14
5u48	6.33	6.88
2xht	5.96	4.94
2jfz	5.24	6.37
1way	3.40	5.05
1q9d	4.60	4.05
4qsm	7.41	6.49
4muw	8.01	8.85
3a29	7.89	4.28
2ym7	6.89	8.68
2vqm	6.01	6.92
3kdb	9.85	8.52
4mvn	5.46	3.92
5ueu	7.78	7.38
5ho6	6.69	7.74
2j4z	7.19	7.31
3r5t	8.58	7.05
4nkt	5.97	4.72
4uiz	4.70	8.43
4nbl	6.33	5.80
6qqt	4.23	4.97
3kyq	4.22	5.50
6gnp	4.55	5.55
1owi	7.55	6.92
3lp7	5.44	5.71
3dz2	4.15	6.05
5wlv	8.52	7.65
5obg	7.13	7.90
3ilq	5.21	6.31
6g01	7.41	5.68
5c4t	7.66	7.67
2xk9	10.15	8.18
4wsj	7.33	4.81
3tct	8.52	8.25
2x81	8.30	7.38
6sde	10.20	8.48
1yqj	8.14	8.73
2gmv	6.20	7.36
5dlz	5.74	6.99
4nbn	4.36	6.56
2a4w	8.29	5.92
5emk	7.89	7.83
1w8m	1.60	4.55
5cs6	3.20	3.24
4mcc	6.25	5.11
4ufe	8.15	8.46
6ud2	10.21	9.08
6dd1	4.65	4.05
5hfu	6.89	6.95
2q9m	7.21	4.07
1kdw	5.54	5.39
3b5j	5.68	7.12
4d7b	7.68	6.88
3t82	7.00	7.44
5dtk	4.30	4.35
4py1	7.19	8.12
3shy	7.04	7.95
6m95	6.85	6.31
6cks	7.82	7.05
3nc9	6.48	5.04
3w9k	6.32	4.69
1pqc	7.00	7.72
3ry8	3.34	2.78
5ji6	7.96	7.59
3g35	4.68	4.67
5u5h	5.89	7.82
4b32	3.34	3.70
5thi	3.61	4.15
4dzw	7.89	6.91
3ce0	6.15	5.86
1uwt	5.97	3.95
6p12	5.95	6.57
2vwc	6.62	6.57
5llh	10.17	8.74
5lck	8.10	7.85
3bbf	5.28	5.65
