PDB	Labels	Predictions
5a3x	6.10	5.49
6o5g	5.70	5.71
5gmu	3.32	5.12
3rxe	4.76	4.34
4c4e	7.60	6.65
6oh2	5.20	4.97
2zv9	8.05	6.46
7cpa	13.96	7.59
6qhb	6.30	5.86
3kej	7.12	7.36
6q9u	5.89	8.03
4wa9	8.42	7.70
3fhb	5.70	3.25
3o9a	10.70	10.77
6sbt	6.78	7.52
2zm3	6.21	7.85
5khk	6.39	5.97
4o74	7.60	6.85
4gby	3.46	6.36
5tq5	7.23	8.25
4otf	8.22	7.20
4fhi	7.00	8.04
6mzw	8.41	8.42
6np2	6.80	6.93
6d4w	5.25	6.31
4u69	4.26	4.75
2ves	7.70	7.41
4k5y	8.17	7.81
3axz	3.43	3.92
3h78	4.24	3.61
3l0n	2.77	4.72
4tx6	5.59	7.57
4ibf	4.43	4.53
2x8i	6.72	7.06
3h0v	4.82	3.97
5q19	7.32	7.43
5kau	6.52	7.04
1h37	7.23	8.63
1we2	4.36	3.84
1avd	15.00	9.21
6dy7	4.18	6.12
2c4g	5.94	5.19
4j0t	6.74	7.26
1gzg	3.05	2.94
6e23	10.00	8.75
3q2j	4.18	5.16
1tyn	9.70	8.14
4oq6	5.48	4.80
5l3j	6.64	6.60
3cd5	7.90	7.58
5e3d	4.02	4.86
4y73	9.52	9.22
4mma	6.04	5.00
2io6	7.52	8.18
5yzc	5.52	5.62
4rfy	7.00	7.46
3q77	8.22	7.98
4glw	6.10	6.13
3fuk	3.02	5.67
4as9	4.79	6.27
2j6m	7.96	7.64
3vg1	7.26	7.81
3kqs	5.20	4.33
4yvc	5.96	6.61
4ag8	8.96	8.01
6p8a	3.59	5.32
4kod	5.36	5.36
5afv	5.59	5.06
6mdb	7.17	7.01
5t37	6.62	5.50
2xn3	5.92	5.41
5ect	5.28	5.37
4wr7	11.70	9.04
4mxc	8.17	7.96
6ayd	6.30	7.31
5yr4	6.34	6.63
6jad	4.32	5.06
2j4g	6.60	6.08
5d9k	8.40	7.86
3fc8	5.39	9.04
3efs	5.34	5.63
6s5k	7.32	7.28
1dwc	7.41	5.32
4hy5	8.89	9.12
2fjm	6.85	7.11
4ogn	10.00	9.76
3wk4	5.13	6.56
5fcz	4.20	4.41
1aaq	8.40	7.78
1ya4	4.82	7.63
3ti8	9.05	7.55
5oh4	4.55	3.64
6o9d	8.70	8.64
6iin	6.08	6.54
3m93	6.62	5.29
5j71	6.96	5.88
1w0y	6.42	5.47
4jv9	5.74	5.48
1u59	7.25	8.14
2py4	6.70	5.56
2i03	9.00	6.99
5twl	7.98	8.27
5nba	7.30	7.27
5csp	4.24	4.38
3rin	8.89	8.68
3ftv	2.93	5.15
4r3c	7.00	7.38
5xpl	7.70	8.88
6qr9	6.72	6.61
2rg6	8.66	8.64
5aqz	5.48	5.78
4eu0	6.40	6.43
5l7h	7.30	7.88
5kqg	5.15	4.56
2pzi	6.10	6.52
1heg	7.74	7.31
4ew2	6.68	6.93
6g3c	6.91	8.16
4o28	7.54	7.76
1v2p	4.73	6.14
4i11	4.57	4.54
5y8z	6.21	6.45
3esj	3.03	4.65
3g8o	7.80	6.63
6eln	6.05	7.56
5j5r	6.89	5.49
4yv1	3.08	5.93
6f1x	7.70	8.09
4erf	9.40	9.31
3il6	6.57	7.00
1bq3	5.40	6.28
5o9o	4.89	5.22
4hvi	7.16	8.80
3fxb	5.85	4.63
1awh	6.08	8.21
4msg	10.00	9.02
5i9z	8.05	7.83
3ibn	7.61	9.26
5k1i	8.04	7.21
2yiw	9.10	8.53
5fbn	9.57	8.14
5u2c	6.63	7.06
1rhq	7.75	4.74
6gu6	5.74	7.60
3kyr	6.72	6.30
5ccm	8.40	7.52
6c5q	6.66	8.00
6an1	5.35	5.20
6oio	6.54	7.49
5obr	5.36	6.65
5u4f	6.33	8.41
4e0w	7.48	5.76
4b5b	6.41	6.61
3sz9	5.27	5.77
4ngm	10.35	8.99
5k5n	8.05	8.16
4ruz	7.64	7.21
3nw6	8.15	7.68
6alz	10.42	9.65
4zup	6.77	4.87
4j1h	6.11	7.88
5ant	6.36	6.17
5hex	8.00	7.22
4p72	4.09	6.33
3eks	5.70	5.55
3cen	8.26	7.17
1uho	9.22	6.41
3s78	6.47	6.98
3pb9	6.58	4.31
6hu2	5.90	6.31
6cee	4.19	5.31
6d1k	3.13	4.20
1oi9	7.16	5.89
5ko5	4.57	4.28
1u6q	5.88	6.25
4xx4	7.36	7.69
4dkp	5.72	6.59
1r78	8.52	7.02
6j7l	4.50	5.67
6r1k	5.05	5.22
3re4	7.40	7.57
4ufk	3.89	4.63
6qlp	5.28	5.16
5n49	6.33	5.48
1ztq	8.89	7.31
1g7f	5.47	5.30
6f3f	4.52	5.50
3mz6	7.20	6.28
3zrm	6.89	7.95
3jsi	8.68	7.50
3f9n	5.89	7.18
3lkj	4.60	7.97
4fpf	4.41	5.36
3v3l	6.43	5.45
6ayo	8.29	9.08
5ak5	7.07	6.86
2aeb	8.30	4.22
1xfv	3.89	6.07
5x4n	4.17	3.81
3p2k	4.70	4.45
3qx8	2.86	5.88
3fsj	3.95	5.72
4bjb	6.66	7.03
3bmo	5.27	5.65
4lc7	4.93	5.37
2avv	9.26	9.20
2r59	8.19	7.41
5sxn	4.96	6.17
6fgq	7.85	7.47
3pd9	6.22	4.55
4q18	6.13	8.51
1oba	2.44	3.86
4mha	8.28	7.50
6q96	10.00	8.52
4fic	4.70	4.60
6ft4	6.63	6.30
4itp	7.27	7.59
6p3u	7.02	6.04
2p9a	5.18	5.10
3mjl	2.44	4.33
1s5z	3.21	4.43
5ehp	4.92	7.84
3lau	4.52	6.51
3bv3	9.34	8.66
1h0w	4.89	6.08
6f29	5.49	6.53
2e7f	6.10	6.03
2wxq	7.47	8.20
2bmv	2.00	3.39
4qjo	7.40	8.41
5fe9	4.68	4.17
3bmq	5.49	5.03
5hlm	5.90	9.25
5u7i	7.18	6.68
2xp5	3.44	4.01
4anw	7.74	7.98
3opr	6.59	7.19
5jsq	4.67	6.28
4irx	6.12	4.16
3biz	7.24	9.11
4qsv	2.00	3.62
2uzj	4.57	5.89
2cmc	5.76	5.96
2rcn	6.00	5.33
4mue	6.70	5.99
3lp0	6.96	6.96
4wt6	7.92	7.15
4j1f	7.92	7.76
4rd0	6.62	5.48
3zxh	8.52	6.48
5sym	6.55	5.22
2rjs	2.28	3.97
2c3k	7.59	7.59
5byy	7.01	7.66
4zls	9.09	10.27
5ioz	4.96	4.52
5ttg	7.34	6.27
4bhz	4.27	4.95
4wag	7.08	6.14
4c8r	6.82	6.26
5nut	7.92	7.59
5ecv	6.77	5.27
3ds6	9.10	8.55
3kfa	7.60	9.00
1nde	7.82	8.53
2rka	3.00	4.07
6n3x	5.09	5.87
5ory	3.45	3.81
3tv6	8.32	8.11
1t13	7.38	6.62
5mwh	5.74	5.57
1p17	2.82	5.75
6pl2	8.06	7.42
5kr2	8.48	8.29
4yb7	3.80	5.50
5q0m	8.10	6.23
1jik	9.70	8.31
2w17	8.70	7.42
4dvi	6.72	6.27
5knu	5.55	8.11
5idn	8.59	7.46
3wf9	6.25	9.06
5y6k	6.07	5.10
5opu	7.28	6.57
2qc6	7.00	6.04
5t27	7.10	6.91
2lzg	7.77	8.98
4i6f	8.30	8.21
6rn7	7.30	8.36
3iue	5.82	5.73
4pv7	6.63	7.01
6qqq	5.17	6.29
6hhi	8.17	7.09
5nai	6.10	6.31
2jf4	8.15	5.47
5d48	7.52	8.13
6qi4	4.37	4.49
4odf	10.00	9.79
3rt8	6.35	6.19
4crd	7.10	8.54
6h7d	5.49	4.15
5j9y	7.24	7.37
6g9k	7.40	9.00
5ajy	6.30	6.46
4daf	7.12	4.99
2wks	6.89	6.85
4cfm	4.74	5.56
3pa3	9.00	8.39
5bvn	8.82	8.17
3st5	11.30	10.71
6pvx	7.17	5.34
2i4v	11.20	10.72
1wc6	4.00	5.69
5ael	7.41	6.82
2ycs	8.87	6.77
4gd6	7.38	7.70
5yas	3.26	3.84
5op5	6.67	6.72
6jsn	8.42	7.91
5am3	8.30	8.53
2oj9	6.41	8.06
6d4o	6.28	6.91
3gur	8.00	6.65
6ipm	3.69	5.72
3ffg	9.08	9.26
3njy	5.77	5.27
5gn7	6.05	6.61
4mot	7.30	7.34
5vsf	7.03	7.06
2b7d	8.70	6.39
2jew	6.69	5.56
1z6q	6.70	6.34
1fkb	9.70	6.65
6mo7	5.03	6.83
2g5u	8.49	6.34
3nxq	8.15	7.36
6f92	6.40	5.41
6c7g	7.74	8.62
1yrs	6.35	5.63
3twd	7.74	6.91
6mxb	4.59	6.25
4du8	5.37	5.52
5fls	3.04	4.60
6a05	4.89	5.34
4kzb	2.89	4.00
2v16	8.22	7.11
4p4t	4.39	5.06
2vfk	3.71	4.70
6b1f	8.72	7.30
2hrm	3.56	4.39
4yt7	8.77	7.78
4zga	7.70	6.90
6c7i	9.42	8.88
5ylu	8.62	6.65
4jbp	7.39	7.96
6gj7	6.06	6.67
2wuf	4.29	6.60
2xln	4.48	5.24
1fls	7.48	7.51
3dnt	4.74	5.69
4gg7	8.20	7.03
1exw	3.90	5.75
4fl2	3.66	5.08
4an3	9.22	7.38
3ibl	7.84	9.03
4xtv	9.27	9.29
4umb	4.00	3.98
3m8q	9.52	7.69
3fcl	3.50	6.31
3rjw	7.57	8.04
4ie2	5.35	5.89
5etr	6.52	5.77
5f3c	6.05	7.96
4yp1	5.04	5.16
2vta	3.73	4.36
5nat	4.70	7.16
2xml	3.30	4.91
3a3y	9.15	7.73
4re4	6.87	5.16
1o4r	2.41	3.61
6fdc	5.64	7.12
6pvu	5.21	5.36
1det	4.30	4.78
4a6b	8.38	8.65
5wdw	6.54	7.01
3owl	6.17	7.40
2oaz	8.70	6.80
2kmx	4.08	5.31
5q0l	5.36	6.62
1rwq	10.00	6.81
2o9a	3.81	3.15
4n8e	7.70	5.99
3ivi	7.92	7.98
5l2n	5.55	5.77
2hk5	7.34	8.11
5ey4	3.12	5.31
1mrn	4.52	5.10
3atl	4.76	4.38
4jft	5.46	6.30
4nwd	5.40	5.29
3nga	8.00	7.56
2qhm	6.18	5.77
6fns	4.03	6.45
3p8h	5.30	5.63
4tmf	5.48	5.84
6hm7	7.10	7.25
5tzc	8.10	7.43
3b2w	9.22	8.35
2vf6	8.52	7.54
1tl3	6.20	6.40
3hl8	4.49	6.23
1y91	7.23	7.43
6o4x	7.40	5.55
2y82	8.40	8.49
5dk4	8.70	6.98
1xog	6.39	5.32
4c4f	7.59	6.79
1qaq	4.74	5.71
3n2p	7.82	8.03
6qre	4.85	4.80
4y29	6.25	7.73
2y2j	4.80	5.27
4iwz	7.29	8.31
6m8c	5.66	5.03
5x74	8.64	9.31
3t07	7.80	6.01
5u4b	5.74	4.42
6gl9	6.87	7.22
6bo6	7.10	7.18
3ebl	6.30	6.27
3dcq	5.23	5.79
2iw8	6.99	7.46
3h8c	7.72	5.44
5fum	4.74	5.37
3f37	2.62	4.13
5ags	7.40	5.47
3w5e	7.96	8.45
6hgr	3.46	5.51
6iyv	5.88	8.28
5hoa	7.19	7.74
5wad	8.11	8.26
6q6f	3.35	4.63
2gbg	7.25	7.06
6eg9	7.17	8.48
4m8x	10.20	11.09
2i0g	9.72	8.23
4xir	6.94	7.13
5c7n	6.57	6.11
5nih	6.87	6.40
1kak	4.59	4.72
4q4o	7.46	7.54
4gih	8.32	8.28
3r9d	4.15	7.43
5yso	7.40	9.29
4zs0	5.64	5.95
3kc0	7.92	6.99
2zfp	5.17	6.38
6rrm	6.84	6.44
1zaf	7.70	6.34
6fut	4.70	6.26
1ivp	7.52	8.35
4o05	7.43	7.34
5t8o	6.51	7.21
2fs8	7.60	8.72
6hot	4.40	4.73
5odx	6.71	8.57
3cgf	6.57	7.01
4kbk	8.18	7.15
4nwc	5.76	5.17
5moe	3.28	3.10
3t3h	5.71	4.73
1zdp	5.74	5.64
2kdh	2.96	6.46
5lvq	4.14	5.48
4ko8	7.15	5.66
6g3a	8.38	8.24
2nqg	6.48	6.02
3r4o	8.15	7.89
4elf	8.03	7.64
4cwr	8.30	7.94
2d06	4.08	7.34
5osd	3.21	5.10
2bvx	8.70	9.64
2yig	7.10	7.05
4ear	9.82	9.44
3g6m	1.71	4.36
5mny	1.31	2.81
2go4	5.15	6.65
4msa	3.30	3.87
4k69	7.40	7.28
3kgt	5.51	5.82
3bmn	4.46	5.06
4ebw	5.06	7.19
3rz3	5.76	6.74
4uwk	9.00	7.93
4z93	7.35	7.56
6fzx	8.15	5.62
4ddl	8.31	7.39
3vhc	8.89	7.43
4kup	5.22	5.35
2iko	5.45	7.50
1tqf	5.85	8.10
4z90	4.66	3.49
4q81	3.02	4.29
3nu3	9.82	10.45
1o4a	6.92	6.53
3tpp	7.82	8.14
5mi9	8.35	5.70
4na9	7.39	7.66
1rxp	7.14	8.19
5am0	5.88	6.76
4ej8	5.39	3.05
6mob	8.15	7.97
4ht2	6.54	8.01
3dng	8.13	6.68
4yab	5.07	4.51
3faa	8.15	7.96
4n9d	7.72	6.71
6aaj	8.30	8.49
3d1v	3.49	5.93
6cmj	8.30	6.82
5cqt	6.91	5.93
4l0i	6.57	6.84
6nfg	4.11	7.03
3oct	8.30	8.90
5uhi	8.04	7.94
3b82	4.43	4.35
1tpz	6.19	5.71
4bcc	8.05	8.50
3qpp	7.92	8.42
4ieh	7.85	7.99
4qxs	5.96	5.48
5u11	5.35	5.32
1bgo	8.46	8.20
5e2r	7.06	8.54
4mx1	3.68	6.68
4e5f	4.82	4.99
2x2m	6.77	6.29
5emm	7.74	8.23
6c7f	9.62	8.98
5q1h	5.10	7.02
5nxx	4.77	3.74
1pyg	5.52	4.88
4do4	7.29	6.82
4dgn	6.46	5.90
5bs4	11.00	10.53
2i6b	7.17	6.34
3ai8	3.81	4.97
6np4	4.44	5.33
6szp	4.74	5.75
4m8y	9.96	10.97
4b4m	6.69	6.73
5ldp	4.17	5.47
4g0k	5.37	6.06
2w6z	2.82	4.31
6nyw	6.64	7.65
5abg	8.05	8.02
3hqz	9.38	8.66
1wcc	3.46	3.22
4bkz	7.57	7.75
5ehq	10.48	9.68
5k8n	6.32	3.53
4o70	4.72	5.95
2zxa	8.35	8.46
6cwh	7.54	7.51
5zxk	5.48	5.01
5ng9	6.72	4.65
3lzs	10.96	10.60
5t4v	7.22	6.72
2rcb	6.79	3.24
4dpf	6.40	7.31
3vyf	8.80	8.09
1oxr	5.19	3.78
2piy	7.70	7.43
5mhp	7.82	6.23
5qay	3.23	3.78
3nam	8.46	8.56
3r17	6.41	7.80
4bo1	7.30	7.36
4uib	9.00	7.33
6gwe	7.38	6.87
1mui	11.89	9.12
4iva	7.16	7.62
6n3w	5.81	5.44
2f7o	7.44	6.96
5jyo	8.52	6.58
6d19	6.61	6.09
3e85	5.38	6.41
6i0x	6.07	5.74
4y6p	7.16	7.34
2w6p	6.48	7.46
4u0i	8.22	8.61
3nyd	3.48	5.69
5eyr	5.30	6.07
2vvv	8.22	7.70
2zfs	6.54	6.18
6dpx	5.89	5.92
1jao	5.92	7.02
5yqx	6.96	6.44
1u32	7.01	8.21
4unr	8.70	7.34
3wd9	8.08	8.77
3hiw	8.06	6.90
5ehr	7.14	6.33
5gn9	7.05	7.17
6ey7	4.30	5.49
5ovr	4.57	4.58
3dla	3.46	4.81
3o88	6.37	5.55
3fgc	3.92	7.28
5f1x	6.11	5.55
2wi2	3.46	4.10
3mt9	4.59	4.16
2iok	9.00	7.87
3ioc	3.68	4.86
5ehw	3.00	5.43
1uj5	3.05	4.56
5oq7	6.49	6.16
3s3o	7.57	7.46
5z1c	2.86	3.47
3tc5	5.17	7.47
4bo5	7.10	6.05
5jz9	3.57	6.24
4od9	7.24	7.36
2vtm	3.00	5.45
5eps	4.42	2.91
3sfi	6.40	5.01
4c4j	8.52	8.73
4ajk	3.11	4.84
6duf	8.14	8.29
3d1z	8.80	10.57
4j51	6.59	6.35
2y6d	7.10	9.43
2gh6	4.95	5.50
1pxo	8.70	6.59
2yc0	2.82	3.20
2rc9	7.40	5.29
3sxf	8.60	7.81
2ybt	4.70	5.73
5ayt	6.77	8.35
5ea5	8.06	7.64
1ppk	7.66	7.28
3qrk	7.24	6.87
5ey0	2.65	5.75
4dwk	6.22	4.99
5uir	7.14	7.83
6e5t	6.55	6.62
6oah	5.82	6.11
5edc	7.66	6.92
5l26	5.35	3.84
1mue	8.64	9.45
4jpc	7.03	7.51
1p28	5.42	3.45
2ydi	6.82	6.82
4trc	4.52	3.38
4x6j	7.80	7.20
5e2o	8.70	8.07
4hby	5.36	5.73
6klk	3.88	6.53
3okc	4.44	5.58
5kqf	6.51	7.26
2pe0	7.10	6.80
2r58	2.00	3.32
6mrg	7.55	6.97
5orj	4.77	4.94
6p3p	6.84	7.36
3fvn	6.77	8.56
4h7q	5.06	4.16
4ruy	7.89	7.48
4ot6	5.92	7.53
2w9h	6.37	5.41
2xf0	4.52	5.34
5yqo	6.09	6.47
6g15	5.37	5.44
3a6t	7.28	6.19
6n7a	8.37	8.94
4msc	5.96	6.36
3gsg	2.70	5.63
2vtn	6.07	6.97
4jn4	5.86	5.36
5ugb	6.79	7.54
6dl9	6.00	5.84
4zzx	6.90	7.46
3vbw	5.22	5.51
6qas	7.74	7.81
4o3f	5.56	5.99
2k0g	6.97	5.39
1x38	8.77	7.89
2j50	7.89	7.61
5lwd	6.24	4.77
6gji	3.87	5.94
4i7f	7.00	9.13
2aei	7.07	8.58
3zyh	4.29	3.51
4kin	8.32	8.00
2w06	7.08	7.87
5qaa	3.91	3.74
5ost	4.56	5.58
2xjj	6.51	6.37
4ddy	5.62	5.06
6dyn	3.19	4.03
6g2n	7.14	4.61
5oax	7.57	7.87
1v2r	3.55	5.71
4el0	4.49	5.85
5mli	3.90	3.80
4nw7	6.63	6.92
4lwv	8.22	8.26
5tya	4.48	5.02
5e8w	4.39	8.40
5npf	4.24	4.90
6h4t	7.00	8.63
6o0p	9.96	9.54
4q6r	6.68	8.15
6dji	2.51	3.04
4qkd	4.09	5.27
4gjd	8.52	7.58
6q7h	7.68	8.16
5fdr	9.44	7.52
6gnm	4.26	5.98
5ywx	9.85	6.51
3a1s	4.83	5.24
3sym	4.57	4.70
3ixk	8.18	8.85
3hu3	6.89	5.66
3jq8	4.46	5.02
4w57	4.85	4.78
2zvj	5.74	5.89
4av4	7.03	7.44
4ucc	4.32	4.69
4tkb	5.59	4.92
4llp	4.80	4.35
4cfl	5.88	5.62
3wc7	8.26	7.59
3qdd	8.77	6.70
5c7d	5.11	4.81
3e62	4.39	5.29
3rxa	2.85	3.77
4bo6	6.74	7.46
2c6o	8.22	7.41
