PDB	Labels	Predictions
4bt3	3.12	2.98
1g9s	3.61	5.42
1o46	8.00	7.46
4k7o	4.30	4.25
6o5u	4.38	5.12
6gjw	4.96	5.11
5dx4	6.86	6.52
4mp2	5.45	5.12
4yih	4.66	6.55
3f36	2.89	4.24
5ei8	8.10	8.27
6nzh	8.80	8.68
3btc	5.75	6.46
5qas	3.72	4.04
5g5f	5.28	4.56
3omm	7.43	7.43
1r5n	5.42	5.74
3eax	4.92	5.06
2fr3	8.70	7.40
4py2	6.57	7.09
3sk2	3.61	5.41
3eor	1.40	3.65
5hk2	8.59	6.72
5uqx	6.21	6.32
3dcv	8.52	8.55
4h3a	6.29	5.10
3py0	6.89	6.26
4l7d	6.12	6.79
4jz1	6.70	7.67
4w9e	5.15	5.54
3fi3	7.92	6.55
2y2k	5.16	4.57
4cpt	7.70	8.54
6p3v	7.02	6.86
6aa4	6.33	6.54
6eq8	8.00	4.86
1y2f	4.92	6.45
4lkt	5.90	6.13
5dh4	7.24	6.75
1bnm	10.00	9.06
6hqy	6.44	6.41
2i47	8.66	8.82
4w9o	7.77	7.45
4g3e	8.38	8.71
4n7m	5.47	5.42
4bcb	8.52	8.11
6d1m	8.20	8.43
1v2q	4.13	5.70
6hcu	7.82	7.66
3bl1	5.60	7.35
4hwo	8.54	7.97
2xfj	7.89	7.38
5jal	2.47	4.32
5moo	1.31	2.86
5op6	4.68	6.50
2wzs	3.85	5.10
3cjf	8.20	8.03
5tys	10.72	10.76
5zdg	5.42	5.41
6ela	7.59	6.46
5e2m	7.23	7.15
2on6	6.76	8.67
3txo	8.05	9.06
6fmn	5.95	6.18
4na7	9.70	8.57
2glp	5.01	6.10
2i4p	5.70	5.98
3k5f	5.43	5.50
3g2l	3.87	4.69
5he3	6.55	7.24
4muf	6.34	6.22
2oax	8.65	7.40
4yl0	8.22	6.87
2pym	6.82	8.08
4l2l	5.70	4.76
5ekm	6.32	7.74
1uwf	6.82	5.72
3qqu	8.62	7.62
5mwp	7.50	7.75
3bjc	6.96	7.73
5clm	7.36	7.29
5nud	7.49	5.78
6hzu	8.26	8.44
2vk6	5.30	4.98
4xtm	4.57	4.51
2qmf	8.52	8.44
5am1	8.52	9.17
4xct	8.17	8.01
1utj	3.84	2.90
1usn	7.74	7.53
5uuu	7.74	7.49
5lz4	5.70	5.48
4avu	7.85	6.51
3ucj	6.00	6.75
4pkr	4.82	4.68
6bfe	5.85	6.52
1ylv	2.70	3.04
1yc4	6.55	7.02
4xya	5.86	5.48
1ym1	6.24	7.04
6e6v	7.77	8.20
5llp	9.24	9.29
4awq	6.32	7.83
5inh	6.00	5.75
6h4s	7.42	8.00
6ft3	6.42	6.20
3arr	5.40	5.09
5llc	9.52	7.91
3qvu	3.55	4.35
2v10	9.40	8.29
6dh7	9.88	10.44
3frg	8.40	8.31
4btm	5.39	5.83
4joo	4.43	6.57
1err	8.11	8.47
1z71	9.18	8.80
3ti6	9.27	9.08
5nwh	7.54	7.87
6npv	6.80	6.59
4ui7	7.36	8.03
4ayv	9.17	8.66
2onc	7.89	8.62
6p8z	4.70	5.89
2jh0	8.70	8.54
3f39	1.78	3.19
3h3c	6.85	8.36
5mnb	2.48	3.13
6c0r	7.51	8.24
1w12	7.85	7.05
3g08	8.16	6.11
5nw7	5.77	5.87
4qip	5.15	4.99
4jq7	6.41	7.68
3s8x	7.30	7.64
6g4n	5.64	5.12
2o64	6.47	6.21
4o0z	7.24	7.51
6e6j	8.10	7.91
3pwd	6.66	6.32
5dhu	6.30	6.01
4xv9	6.72	7.28
2b8v	7.01	7.33
6mo8	5.84	7.02
6ckr	7.30	7.16
5gn6	6.92	7.01
6jdl	4.89	5.58
6q60	5.71	6.01
2wjg	7.10	5.58
2ha4	2.70	3.50
5zdb	5.75	5.51
1xn0	6.24	6.42
3h2f	4.06	4.41
3a2c	6.90	7.37
5ehe	8.32	7.81
4erw	8.15	8.33
6j3p	6.98	6.25
5nwz	9.10	8.31
1rri	5.82	5.41
6cjh	5.42	5.63
5y8w	6.64	6.34
6eks	3.84	5.75
1uyk	4.77	4.35
3drp	9.70	9.14
3t4h	5.28	5.22
3t60	6.70	5.92
3l6h	5.40	5.04
3ahn	7.05	5.41
4w9g	5.26	5.99
4jsc	7.13	7.74
4ura	5.50	6.49
5qad	3.77	3.67
3mz3	7.83	6.24
5kbq	7.00	7.26
2uxx	3.30	4.17
2ihq	8.49	8.56
5tfx	7.22	7.28
1wxz	8.07	8.59
5d24	5.24	4.85
4qge	9.30	7.59
2wsx	2.41	3.76
5knt	4.43	6.86
1zoe	7.40	7.45
3qi1	7.66	8.22
5d26	6.09	6.24
2oht	5.04	5.13
2pfy	6.52	4.39
1pmu	6.23	6.43
6b3v	9.69	8.41
5o4z	6.07	5.62
4ipj	4.87	3.46
4m3b	6.40	4.99
5h63	5.92	5.18
6djj	4.10	3.07
1b9v	3.65	5.28
4mqp	4.98	4.80
1hk5	5.24	6.88
2y7z	8.70	8.86
4tv3	8.72	8.69
3g3m	5.96	4.98
4ui8	7.60	8.22
4hv3	3.94	6.06
4uce	3.17	4.43
4re9	4.92	7.43
6nzr	9.30	8.44
3vsx	8.85	8.56
3phe	7.80	7.60
6qqu	5.30	5.29
1il9	3.40	4.11
3vnt	8.66	8.25
1ttm	7.35	6.79
3opp	6.28	7.08
4m3g	6.26	6.07
5l6o	8.22	6.37
6oim	7.05	8.32
6oxy	9.55	10.67
2uvm	7.10	5.04
4bfz	6.26	6.76
5f1c	6.13	5.65
2c0o	5.91	7.82
5u3b	8.82	8.81
5dkr	5.22	6.54
6q35	4.82	5.56
3sad	5.96	5.59
4n1z	9.14	8.05
4obp	7.77	7.73
2xup	12.39	12.04
1bai	7.70	7.60
4dro	5.41	5.24
1vyz	6.54	5.94
5ka7	4.35	4.56
3skk	4.47	4.32
3qa2	6.68	7.63
3kn0	3.60	4.60
4pct	7.15	6.97
6a6k	7.46	8.21
4lvt	10.36	8.49
5yu9	6.74	8.18
2qtr	5.49	4.43
5alo	6.13	7.47
2zdx	3.19	7.59
2zxg	8.82	7.84
2zdt	8.02	7.96
3wyj	6.44	5.84
4cd1	4.89	4.68
3arz	6.00	6.91
4jlh	5.40	7.16
1o4h	2.44	5.38
6rtn	6.63	7.79
2adu	7.74	6.83
6cqz	9.64	4.21
6qed	7.13	7.34
4xu0	9.11	8.73
4yll	6.92	7.29
3cpj	4.72	5.55
4gzp	7.84	5.89
5yjo	7.17	7.18
6c7x	7.19	7.63
6o8i	10.00	8.99
5k0x	8.36	8.75
4umu	6.19	6.66
6c7b	5.82	5.96
5gwa	5.77	6.48
6dcg	8.15	7.66
6q9y	5.43	6.38
4mse	6.16	5.74
3qxm	7.48	8.26
4uy1	4.70	5.53
1fq4	6.40	5.58
2c5n	6.66	6.76
5ea3	8.77	5.49
6g46	3.73	4.29
3b8h	4.20	4.40
3eyh	7.70	8.42
1c4y	7.92	6.79
4a16	9.37	9.38
3kaf	6.08	6.25
6r4k	5.07	5.24
3l9h	8.10	9.68
6h7m	7.80	5.68
3e81	1.43	3.33
2waj	6.40	5.87
5enm	7.15	7.36
3l5d	4.11	5.18
4rrs	6.68	6.88
2bfr	5.25	5.03
2hy0	9.19	8.81
4yyl	5.01	5.42
5n20	4.21	7.42
4bnu	7.70	6.82
3vuc	9.05	8.56
3th8	6.25	6.04
5t1s	7.08	8.45
6ipk	5.17	6.45
4gki	4.46	6.68
5ld8	8.05	6.83
4giu	5.33	5.11
4ux6	5.92	5.23
4kxl	6.22	6.10
1iew	4.59	4.15
2pvl	7.62	8.59
4x8u	2.46	3.78
4e90	8.10	8.49
3rni	5.17	6.40
4afh	9.54	9.08
4jaz	5.04	4.61
4rg0	7.30	7.96
1rgk	4.31	4.23
5hvt	7.26	6.59
4m8t	6.43	7.23
3el8	7.60	7.39
4zpf	6.74	7.86
5t5g	5.89	7.10
4ufu	8.00	8.60
5aad	6.67	7.46
5mts	7.15	6.64
5al2	6.44	5.85
4yad	5.60	5.18
6bef	3.98	6.42
3c52	7.30	7.30
4prg	7.15	7.94
5ny6	7.87	6.10
6mq3	8.77	8.65
4yhf	8.34	8.13
2ada	13.00	6.28
1e4h	8.41	8.49
1grp	3.72	3.56
6psb	4.10	4.11
2x7s	5.78	8.07
6i3u	9.22	8.40
3aav	6.62	7.44
6bfx	7.10	6.82
6n6o	9.15	8.80
3n87	4.96	5.81
2aa6	9.41	8.58
4ci1	6.60	6.26
4ere	8.38	8.79
5ttu	7.33	7.79
1thl	6.42	6.34
4z6h	6.21	6.22
3qs1	7.96	7.69
4h4b	2.70	3.84
6mod	9.15	8.36
4f9g	5.62	5.58
4j74	4.59	5.23
1bim	8.92	8.67
4oho	7.77	7.35
6ezg	7.69	8.54
5twz	7.87	7.66
5k0h	7.09	7.59
5ggj	1.75	4.11
4u3f	8.39	8.06
6s7z	5.66	6.15
4pp0	4.40	4.49
3bls	5.14	5.43
4p45	7.80	7.38
5l4e	4.61	3.77
5a09	8.46	8.46
5ul5	6.97	7.21
3sz1	4.66	5.38
5ml8	8.10	8.55
5sz1	8.92	8.60
4bic	7.30	6.49
5cei	8.28	8.49
5k4x	6.42	6.39
5mkz	4.70	4.58
2fl6	7.42	8.09
5ugm	5.90	7.02
2etr	6.82	5.86
4btu	9.30	8.60
4o15	8.70	7.88
3kw9	9.00	6.98
4xk9	9.07	8.88
4arw	7.13	7.18
2nyr	4.66	4.63
6bfp	7.70	7.84
2hm1	8.70	8.51
3i5z	8.70	8.76
5bry	11.82	10.83
6o57	6.29	6.57
3efj	7.41	7.50
5igk	7.38	6.10
4ui3	6.88	7.60
5t66	8.43	7.97
4je7	6.40	8.41
2v0c	5.68	6.07
6hah	4.81	6.13
1w6h	9.30	8.07
5c2o	4.55	5.38
4qmo	7.72	7.77
6csq	6.39	5.08
5ap2	8.48	8.26
4djw	6.28	6.73
5qby	7.40	7.00
2qwb	2.74	3.47
5vp1	9.29	9.29
1kll	5.20	5.50
3wtl	7.04	6.50
4i73	6.72	7.15
6ul8	7.52	7.72
3erd	9.90	8.94
1uod	3.11	3.95
6ep9	6.84	7.00
5my8	7.14	7.16
6eku	4.28	7.01
1m6p	5.10	4.40
4rs0	6.00	4.48
4a6s	5.20	4.43
5fqt	6.80	7.90
1h79	4.89	5.21
6hjk	7.60	7.69
4d1j	6.31	4.70
3l1s	8.70	8.92
4zvi	6.33	6.20
5zhm	6.14	7.22
4o97	8.52	7.60
4y83	7.77	7.86
6k4r	5.84	5.19
3wth	6.29	7.04
4f8j	5.07	4.68
1ru1	4.74	4.88
3i7g	6.37	6.30
4rwk	7.19	8.73
2pmk	5.92	6.79
3hp5	7.15	7.44
6b8u	9.70	8.74
1db5	6.82	6.98
2oi2	6.30	5.44
5lla	7.72	7.97
2v95	8.30	7.08
5nzp	2.19	3.94
6fo5	6.72	5.92
6hk6	6.41	5.99
2q72	2.68	3.96
6n7b	9.22	8.80
4qdk	5.85	5.87
5lgu	7.66	7.45
1o2t	7.85	6.77
6r7k	7.30	7.63
5ndf	5.85	5.19
6f3g	7.16	7.54
3bva	6.52	6.72
6di1	6.74	6.32
4uxq	7.80	8.76
1h35	7.54	7.66
1zp8	8.77	10.42
3chq	7.70	6.64
5eqe	3.88	4.04
6oqn	8.00	8.01
5fl6	7.36	7.99
4ef4	5.35	5.55
2xuf	14.39	9.64
3kxz	7.46	7.10
4li0	6.59	5.24
6gdy	5.46	4.78
3qzq	5.64	5.88
5wzu	7.00	6.40
3lj7	8.34	5.47
2bdj	9.35	9.83
2qi0	7.38	8.92
1a28	8.29	8.31
5u0y	6.08	5.44
5a8x	8.19	8.49
3otx	4.53	5.30
2aux	9.30	8.46
4eh4	2.81	4.94
6bxy	8.05	6.92
3jzf	5.30	6.11
3l3l	7.48	6.88
2pjc	8.72	7.93
4avh	7.23	7.02
2qfo	4.70	4.35
2x7c	5.70	5.73
5y5u	7.75	8.05
2rk8	3.64	3.88
3qtf	6.96	7.60
4crf	9.30	9.42
5u49	6.14	6.73
5jxq	8.15	7.45
1bqm	7.35	7.71
6p8y	6.20	5.81
6dj1	10.51	9.29
3qt6	5.37	5.54
1gi7	4.51	5.40
2ndo	3.25	4.38
5i5x	6.70	6.30
6gdg	8.74	4.85
4jvi	5.30	5.73
2bak	7.43	8.00
1h8l	7.47	6.11
3q8h	4.15	5.54
3vbd	8.07	7.88
4mg6	5.62	6.00
5etl	4.64	5.40
4q4p	6.39	7.01
3s9y	6.44	5.86
3oy0	8.00	8.27
5kbi	5.39	4.10
4bch	7.66	8.63
4zl4	7.86	7.63
5ezz	6.84	6.81
6j0k	5.64	4.84
4mra	4.47	4.52
3fu0	2.28	6.08
6as6	4.82	6.30
2za5	8.43	9.30
2xkc	5.59	5.80
3jyj	5.74	6.13
5i0l	7.74	6.83
1lhf	8.09	8.26
4qn7	9.08	8.89
6otg	7.50	10.74
4i6b	5.93	6.57
5uv2	4.40	5.47
4yc0	4.13	4.94
6bw2	7.68	8.24
2f3f	6.72	6.03
3v04	7.89	7.81
6bkx	6.39	6.21
4l31	6.79	6.83
4az2	7.33	7.02
6m8d	5.14	5.19
3r6u	4.52	4.12
3kc3	6.80	7.47
1qbn	5.85	5.26
5ew0	6.59	6.22
3wiz	8.36	8.05
3ccn	6.92	6.82
2ykc	6.11	6.46
5ukm	7.52	7.00
6q7w	6.85	6.85
2oxn	7.44	7.47
5ung	9.47	9.49
2uxu	4.74	5.99
4p4b	7.85	7.27
5el9	7.64	6.54
3tti	8.22	8.49
4pp5	7.74	7.90
2c3j	6.18	6.63
5jf6	7.21	6.73
1ad8	6.60	7.03
4m12	6.05	7.68
3r0w	4.52	6.74
4kn1	6.84	7.66
4og5	6.52	7.37
4x8g	6.00	7.56
6nzm	9.00	8.71
3dpe	7.24	6.86
6f1j	4.62	4.68
4und	8.96	9.37
4lh2	1.24	2.99
4tw7	7.59	6.26
1om1	6.77	7.15
1pi5	7.77	7.29
3ith	8.10	8.02
5fdp	6.51	7.15
4kfq	8.23	5.03
3gk4	3.92	4.24
2r5q	8.57	8.37
5mtx	7.75	8.31
4j0v	7.55	7.77
5iu2	7.80	8.00
4hkn	5.96	5.77
6mwe	9.20	8.59
5mrb	6.33	8.25
4d8c	8.70	8.36
5h9s	4.06	5.31
1rt1	8.10	8.09
6hcv	8.30	7.32
5eh8	3.10	4.04
3qbc	4.97	4.52
6nfi	7.05	7.49
5jha	5.90	7.14
6h77	7.33	5.46
6ckx	7.89	8.66
4bi1	4.16	4.80
4ncn	5.67	6.04
5zaj	7.38	7.22
4a95	5.76	7.28
6mvu	2.89	3.21
4y3j	2.17	3.53
4twd	5.08	5.77
5e13	4.24	5.38
5e8z	5.91	8.18
5eko	4.80	6.97
5ei2	7.34	6.70
4z22	6.24	6.14
4fcr	9.40	9.03
3neg	5.94	5.87
5f1r	6.00	7.43
4qj0	7.32	7.90
3qti	7.85	7.78
5lvl	5.90	5.58
4mx9	8.59	7.69
4e4l	8.77	8.99
3ftq	5.33	5.68
6h4q	5.69	7.00
4ci2	6.75	6.50
6gvf	7.55	6.62
5ttv	7.54	7.36
6qxs	7.13	5.75
1vcu	3.85	3.54
3pju	4.88	6.18
3h06	3.53	4.33
3g2j	4.75	4.04
3zm5	6.74	6.57
5j8z	8.30	9.28
3nrz	5.34	4.38
3ujc	4.59	4.86
1uk1	7.22	7.74
5qal	3.46	4.48
1rej	8.30	7.71
4ah9	2.46	4.73
5km5	6.92	6.89
6j3o	5.62	5.89
5j2x	7.74	6.55
3l5b	3.91	4.76
4bzn	5.84	7.47
3c1x	7.35	7.86
5nxv	8.46	8.94
6hgj	4.38	5.89
3h5b	10.00	9.74
3mkn	4.12	5.59
6fn9	3.55	5.16
2wl5	4.52	4.92
6gue	8.40	7.91
6hh3	6.24	6.06
3mta	4.30	4.70
5vo1	8.15	8.16
6e2m	5.66	6.41
5tbm	7.31	8.43
3wvm	5.71	5.60
3ekn	8.40	8.88
3d9z	8.70	8.60
4ee0	8.63	7.22
2yiq	7.90	7.85
1wbn	6.46	6.78
2g71	7.46	7.93
4mic	5.30	4.53
4iie	2.34	3.90
1zp5	2.92	6.92
5v8p	4.99	4.85
6esm	5.53	5.91
6akw	7.22	7.40
3vf9	8.72	7.66
5u4c	6.00	6.19
1qvt	4.38	4.17
4x6m	8.24	9.27
3q32	8.74	8.85
5apj	7.40	8.03
5y5t	6.68	8.12
4a9m	6.30	6.86
5diq	5.17	4.41
4eos	6.05	6.34
3pwm	9.10	10.56
4kp6	9.09	8.73
5nve	7.46	7.38
5q1i	6.24	8.50
5uln	7.85	7.89
5cu4	6.49	7.15
1zrz	5.24	6.69
5edq	8.70	8.05
3bla	8.70	8.10
5o0j	4.77	4.75
4xu2	9.23	9.25
3kqp	3.42	4.09
5ddf	6.17	6.63
4zuo	6.41	5.75
5om7	5.74	6.36
5cap	7.28	7.14
6oa1	4.59	5.06
1mwt	1.88	4.06
3up7	8.21	6.63
5xpp	7.44	8.51
4u45	8.00	7.08
3ckr	5.30	5.91
1iih	2.89	3.36
4mt9	10.00	8.88
6o2p	8.18	7.09
5nxg	8.55	7.66
5f2p	4.43	4.51
4exs	4.41	5.60
4cby	7.70	7.45
5jo0	7.30	7.18
5f95	8.01	8.09
4zfi	6.30	6.57
3s2v	6.80	6.10
5c7b	3.00	4.36
4rrr	4.44	4.49
5q1c	8.08	7.43
6g35	7.76	8.23
4gr8	7.83	8.17
2woq	2.88	3.65
4dhr	4.57	4.30
1n8u	6.03	6.72
6n0p	8.89	8.58
5vqx	6.32	5.88
4wf2	8.10	8.52
6pg6	3.70	3.21
6arj	7.60	7.88
5m6m	7.36	6.44
5k0b	6.05	6.48
3bys	9.30	8.44
6c5f	4.48	4.34
3fej	6.13	6.84
4ceb	2.97	4.79
5jzn	5.96	7.40
5yj8	3.98	4.05
3i4a	4.28	4.74
4pks	4.82	5.18
6cq5	4.24	4.55
5x26	8.30	8.61
4wnm	7.59	8.82
6eee	7.54	7.51
3wtk	6.53	6.19
1ke3	6.70	7.56
3sqq	5.32	7.44
5otz	5.19	6.69
4ps8	9.00	8.93
4u44	8.10	7.30
5wfm	6.52	6.44
5zhj	5.00	5.05
2w8y	9.09	9.22
5fus	4.68	4.65
5vqr	5.92	5.84
2x9e	6.74	7.94
5tbp	5.18	5.44
3g15	7.00	6.13
2rox	4.98	7.46
4l6q	6.27	5.98
2p33	7.24	7.59
4bid	8.10	8.39
2bq6	10.15	8.49
6ge7	6.06	5.60
4jvb	7.41	7.81
6hhj	7.97	7.61
4j17	7.27	7.85
3sww	8.40	8.01
2rjp	7.00	7.49
5y1y	6.01	4.34
5djr	4.86	5.67
5ohj	10.42	9.81
3gi6	11.22	10.28
3rmf	4.09	7.34
5ar8	8.10	7.96
2yc5	7.46	6.63
1mcz	3.00	3.46
3n49	5.15	5.13
2np9	5.57	6.20
5fdc	7.46	7.34
1udu	9.05	8.27
3zot	5.95	5.84
5vgy	4.18	4.72
4bi7	4.58	3.60
4wm9	6.92	6.59
5dls	8.36	8.37
5w14	7.34	7.25
2zm1	6.66	6.83
4xum	4.67	6.84
4awp	7.09	8.01
2a3w	5.42	6.12
3bjm	8.30	7.93
2oz2	5.71	7.83
3g9l	6.13	6.59
4xtw	9.03	9.51
4mm9	5.68	6.20
1xws	8.00	7.66
6apu	4.87	6.60
4xyc	7.51	8.12
4llj	3.42	3.98
3d78	7.64	5.54
4hyu	8.21	8.41
6qgf	6.00	6.76
2srt	6.64	7.20
3h9o	7.15	6.89
4wf4	3.11	3.97
2o4h	6.52	6.09
5cyv	4.96	5.81
5u7m	6.74	6.15
3fjg	3.73	3.91
1g50	6.28	7.60
3fq7	2.52	5.52
3hq5	7.80	8.03
4oon	7.52	7.29
3owk	5.82	7.22
4xjr	5.32	4.97
3rkz	7.08	7.55
2zhd	6.54	6.71
4cjp	3.32	4.33
1n7j	6.43	6.78
4xtt	7.37	6.04
2aog	6.28	6.64
6d1l	8.12	8.42
4xip	6.63	6.36
4j0s	6.42	6.30
2bdy	7.77	8.46
4hbw	5.32	5.45
4bo3	6.52	6.83
1w5w	8.80	9.20
4b7q	9.74	7.11
3acx	5.70	6.42
1pfu	2.72	4.05
3q6w	7.57	7.81
4n98	3.55	3.93
3r5m	4.34	5.38
3vid	6.21	6.13
3a1t	4.83	5.51
5zqu	5.15	6.78
4ajo	7.03	7.66
4m5g	5.01	5.11
3nwb	7.96	8.45
5ne5	7.41	5.20
3ine	6.77	6.93
5j1r	4.66	4.76
5k0j	7.12	5.79
6hgi	6.22	5.89
1u3q	8.46	8.59
5b5f	5.25	6.02
1rt9	10.25	8.75
4uiw	7.30	7.21
3zmm	9.14	9.41
5m25	8.19	8.57
2xow	5.22	5.17
5l2w	6.68	6.91
5lqq	7.09	6.87
2wor	3.90	3.95
1bra	1.82	4.53
5ads	5.67	5.38
3qo9	5.92	6.06
4zxx	8.10	7.97
4dfg	11.74	11.14
3vye	8.11	7.92
6ea1	6.59	6.16
4krs	6.52	6.61
5lz8	6.01	5.78
4pyv	6.70	7.39
3ml2	8.05	8.48
2wxi	8.15	9.30
2f1a	3.14	3.39
4ijp	7.80	7.87
4u54	2.06	3.53
5dpx	4.46	4.59
1zuc	8.77	8.40
6bqa	5.85	6.29
3kf7	7.40	7.94
2xsb	4.96	4.29
6ooz	8.05	7.42
