PDB	Labels	Predictions
6mxe	4.26	7.05
2y55	3.87	5.78
2vtn	6.07	6.18
3rjw	7.57	8.21
2ea4	7.34	6.79
2rjs	2.28	5.69
5ezz	6.84	6.90
1okz	8.30	7.22
4aft	6.47	6.44
2p4j	8.96	8.00
5qa8	3.77	3.45
5o1f	4.52	5.05
5xvu	4.65	5.17
5nkd	7.59	7.90
6dj1	10.51	10.23
6e22	8.89	6.69
5yz2	4.95	5.21
3tdh	4.26	5.22
5mih	4.19	6.08
2pix	4.30	7.54
2vyt	2.74	4.93
2brh	4.64	6.00
2vvv	8.22	7.41
6r18	4.92	5.00
5ayf	4.82	5.55
5ywg	8.34	7.87
5dgw	11.05	10.10
2a4w	8.29	9.30
4xkx	9.05	8.15
3ncq	5.36	4.14
6j0o	4.92	6.48
5amg	8.22	7.78
6aah	8.41	10.28
3dz2	4.15	7.29
2vwc	6.62	6.14
2gsu	3.59	5.27
5mym	5.41	6.12
3lpi	8.52	9.15
3zls	4.40	3.33
3pi5	6.02	7.61
6aam	8.32	9.63
3mrv	3.74	4.22
6g9m	8.10	8.85
4luv	2.85	4.04
5w8v	8.22	7.60
5ovh	6.55	5.24
4n9a	4.19	3.61
6jbe	4.70	3.69
4x8u	2.46	4.88
3t6y	5.52	6.56
4axd	4.43	4.73
6sy7	3.33	5.40
4lyw	6.63	5.71
5g45	3.30	4.35
3r5m	4.34	5.89
4fqo	5.16	4.64
6s8a	8.07	8.54
2xd6	6.19	6.51
4w7p	7.49	7.61
2uwo	8.70	8.23
5oq6	7.56	8.00
6s57	5.10	5.91
6uwp	7.55	8.40
1wcc	3.46	3.41
4tn4	6.33	6.40
6d4s	6.05	7.71
4lsj	9.57	6.94
6eq5	4.74	3.49
4pnl	5.52	5.25
6h4t	7.00	7.22
3s1g	5.19	5.51
3ebo	4.72	5.38
2zv2	6.30	8.19
4pop	8.13	8.54
6c3l	4.44	6.70
6gjm	3.58	3.67
5u7d	9.30	8.66
5ho6	6.69	7.96
1kwq	9.21	8.28
5o0b	4.18	3.56
3po1	4.02	6.06
3lxe	6.60	7.85
6rnt	2.37	4.12
4q9m	7.18	6.26
2p3a	7.96	8.83
1kzn	8.92	7.28
4itp	7.27	7.62
4zmf	3.96	5.36
3oqf	7.04	6.60
1hbj	8.52	9.93
3r2f	8.85	9.60
1u59	7.25	7.80
1h35	7.54	5.98
2feq	8.86	8.43
4idz	4.36	3.63
5kx7	7.44	8.11
3gba	9.07	8.53
5jau	8.85	6.72
6hh3	6.24	6.56
6g3o	9.24	7.24
2aw1	7.37	7.55
5nzn	3.66	7.36
5ngb	7.72	7.60
3tif	5.38	5.17
3g9n	5.74	7.29
5d3s	5.89	5.88
2qtu	9.28	9.89
5alk	6.60	6.35
2zif	4.37	5.48
1y57	5.79	7.05
4u0f	5.92	6.05
6oip	6.92	7.21
6eq7	7.00	7.25
4qhc	6.70	4.96
3c7q	7.68	7.98
1w8m	1.60	2.56
3wb4	4.44	4.73
1zky	6.25	7.73
4w4y	6.46	7.40
5o11	6.67	8.92
3s71	8.64	6.83
4ksq	7.31	9.01
3uzp	7.89	6.59
5in9	6.36	6.94
5yyb	6.56	5.16
2vtp	8.52	6.71
4agc	10.70	9.20
5lvl	5.90	6.60
4q4e	6.72	7.41
2pu1	5.85	7.46
4g31	9.40	7.40
4xip	6.63	6.09
4ab8	3.87	3.57
4nvq	8.48	7.43
4d3h	6.43	6.02
4e1k	6.30	5.72
2g5t	9.09	8.41
1ca8	9.49	9.06
5myv	7.51	7.18
3qtv	4.65	7.56
5zqp	7.74	7.54
1wn6	4.68	5.22
3owk	5.82	7.19
2ym7	6.89	6.01
5lla	7.72	7.44
5qat	3.85	3.62
5eb3	1.45	3.95
5ul5	6.97	7.66
1xmy	7.30	6.88
1we2	4.36	5.02
5flo	3.15	4.07
4bgm	6.21	5.37
3t0t	7.04	6.84
3djf	6.10	6.07
6r8w	5.92	5.07
6sfc	5.28	5.58
2xhx	6.60	7.02
1upf	4.60	5.56
4n9b	5.28	5.66
5fs5	6.69	7.79
3mks	5.72	6.16
6hsz	6.94	6.55
5uov	10.60	10.23
4qab	9.70	7.37
4ode	10.00	10.23
2ria	2.57	2.37
4mwv	9.40	8.56
2v11	8.52	8.15
5o9o	4.89	4.70
2q9y	4.44	5.78
4amz	9.82	10.31
6aad	2.79	3.33
5ha1	7.19	6.00
5mw6	4.73	5.87
2oz2	5.71	8.26
3q92	7.92	6.20
5t4v	7.22	5.94
4yfi	6.30	6.01
3jzf	5.30	6.54
2f6z	5.32	4.90
1xxe	5.41	5.87
4av5	7.21	7.91
3veu	7.26	7.69
4ej8	5.39	2.87
6h2z	9.30	8.95
3qts	5.51	6.49
1zp5	2.92	7.33
6gxu	3.74	6.60
1lkx	5.15	5.29
4mc1	7.85	9.52
1u9q	8.33	7.37
3ro4	6.23	5.40
6jof	4.98	6.83
3vhk	4.60	7.34
2of4	7.09	7.44
5hg1	5.20	7.00
2wf1	8.70	8.72
2k2g	8.12	8.04
1h0w	4.89	5.78
3vtd	7.92	8.93
2f18	4.10	4.68
3b4p	5.40	4.27
5u4g	6.10	7.53
4g19	3.58	5.52
2q6c	7.78	8.74
2vti	6.18	6.42
4j5d	5.96	4.57
4tk5	7.49	7.60
6di1	6.74	6.65
1sw2	7.22	3.99
2vt3	4.15	5.04
6h7n	8.46	9.86
3fmr	7.97	7.08
5nkk	5.00	5.76
3nyn	6.00	3.90
6f92	6.40	4.98
4csj	8.31	6.91
1vyq	5.30	7.69
2oc2	8.52	8.75
6ce6	5.10	5.44
5t97	7.77	7.92
4e7r	7.70	9.30
5kns	6.12	5.03
3d7g	7.77	7.83
4tpk	8.57	9.24
5wae	6.80	7.52
3cn0	5.51	5.94
6h7o	9.85	10.64
3rz7	8.96	8.74
3ex2	3.70	5.06
5kpk	8.30	7.57
5i80	7.21	5.51
4m84	7.31	6.77
4im0	7.72	6.51
3piy	6.54	7.64
6s9b	5.68	7.76
2y4k	5.46	6.86
3zi0	7.40	7.70
4yw6	7.08	6.67
4knb	7.33	8.71
6g9a	7.68	8.28
5t2p	5.72	6.18
6gf9	6.39	5.47
3ncz	7.82	7.80
5vfc	9.05	7.51
2fda	6.30	7.31
4uw1	7.72	7.94
4x2i	6.46	6.57
4zy0	8.04	8.04
5t66	8.43	8.01
6hai	7.94	8.43
4c4g	8.22	8.49
4pis	7.22	8.55
2j4z	7.19	7.98
3hb8	5.12	5.61
4ucs	4.21	3.56
4re3	8.57	5.34
2nmy	8.37	8.30
5lo5	5.87	7.86
4ddl	8.31	9.92
5nai	6.10	6.59
5yto	4.48	5.97
4mxa	8.92	8.66
5c42	8.72	6.00
5m56	7.89	5.71
4u2y	3.99	4.51
5km1	6.18	5.74
3t85	7.95	6.59
6nj0	6.61	7.22
5qa6	3.76	3.45
5thn	4.02	3.26
3ocp	7.57	7.19
5u5l	4.85	6.38
2h4k	5.49	6.22
6nvl	7.95	8.86
5hdz	7.35	7.91
5vsd	7.24	5.50
3d6o	4.11	3.53
5mi5	6.77	6.93
1w6j	8.19	7.21
5vr8	6.87	5.47
4yux	3.74	3.52
2v3e	6.52	4.98
5a6h	7.06	6.67
4um1	5.77	6.81
4ap7	7.96	7.21
3kqw	4.01	3.55
2vzr	4.28	2.97
2vfk	3.71	5.44
4rhy	5.95	5.50
3fuf	2.70	2.49
1bmm	7.10	7.57
3lp0	6.96	5.86
6gr7	5.50	6.13
6ndl	7.19	8.75
5xpo	7.08	8.87
3elm	9.72	7.40
5ef8	8.85	8.56
4cqf	4.30	6.59
2qbu	6.19	6.03
1rt2	8.22	6.30
3sc1	4.38	6.05
5km3	4.60	5.16
2e92	6.89	5.88
4hld	9.30	8.86
5jiq	5.40	5.71
4w5j	7.24	6.24
2pg2	5.77	6.27
2ctc	3.89	4.23
3p4v	5.10	7.38
6gbw	8.45	8.73
4uco	7.00	5.64
6emu	5.03	5.09
5t4u	5.32	3.24
3e3b	7.96	5.48
5n34	4.63	4.34
3b26	6.64	7.45
5anu	9.40	8.46
4o70	4.72	6.79
6quv	3.00	5.98
3qci	5.42	5.90
4fnn	7.57	6.80
4ock	5.08	4.64
4wke	8.10	6.70
4b5d	7.89	8.01
6fyl	8.15	9.27
5fog	3.67	5.29
3b4f	8.14	6.98
6h4o	6.89	8.06
5uv5	7.70	6.24
5otz	5.19	5.57
3ral	7.00	6.84
4kif	4.84	4.19
4qf8	7.51	5.69
2w05	9.00	6.87
2wc3	6.08	5.86
5x9h	3.76	5.35
4drk	5.08	5.72
4h4m	8.52	6.82
1o5c	5.22	5.98
4rwk	7.19	9.19
1jik	9.70	6.74
3wv1	11.41	8.00
6f6r	8.25	7.86
4u6z	5.41	3.82
1ztq	8.89	8.58
2qve	2.32	5.23
5cbs	5.41	6.45
5wal	8.77	7.61
6ayo	8.29	9.52
3f3v	7.14	7.18
3fh8	6.74	6.75
4xg4	7.67	8.94
3tay	3.38	3.90
4lj5	6.29	5.66
4kxb	4.12	6.14
3u92	7.48	5.87
5fns	5.40	6.40
4ocp	6.10	5.21
1efi	1.92	2.93
1uyf	4.52	6.56
3tgs	5.39	6.51
4rao	6.00	6.92
4acc	7.70	6.97
5u0z	6.19	5.56
6ev0	5.74	7.09
1gt1	6.00	6.34
3uug	4.51	3.97
3spf	3.86	7.97
5nra	6.91	6.22
5lg3	3.80	4.71
2gbf	7.92	8.53
4b33	3.37	2.81
4pp7	7.96	7.06
3ndm	7.96	8.73
5cs6	3.20	3.94
3s0o	4.48	5.00
3vnt	8.66	8.56
3d7h	10.22	7.84
4mwx	7.12	9.07
2xbp	5.02	5.41
1h37	7.23	8.05
4pqa	5.55	4.92
1gz4	3.70	3.82
2rc9	7.40	6.44
5zah	7.28	7.57
5bry	11.82	9.96
5za8	6.29	7.15
4akn	6.10	6.71
6hhg	7.76	8.40
4tyo	7.10	6.73
4phw	10.00	5.97
2k31	8.70	7.13
4kpx	7.30	5.20
4jyu	8.00	7.36
3nb5	7.74	8.19
5wfw	6.10	7.47
4lv2	8.00	6.41
6qqz	6.74	6.88
2avq	4.39	6.08
5ant	6.36	7.75
2o1c	4.72	4.91
4awk	6.89	8.24
2onb	5.57	4.83
4loh	6.96	7.69
6hq4	4.65	5.98
1cbr	9.40	7.11
5igm	7.38	8.31
5flq	2.97	5.26
4mh7	5.23	8.27
6dh6	9.93	10.42
6itj	7.97	6.83
4hlh	5.96	6.32
6aff	5.41	5.58
4n9c	3.90	4.81
6eox	6.85	7.89
4wno	6.80	8.02
3oct	8.30	8.70
4eh3	3.53	4.95
3ekw	7.96	10.00
1t5a	4.62	3.22
3qi4	3.93	5.52
3udn	5.15	5.81
4f9g	5.62	6.46
4p58	4.60	4.76
3eta	7.85	7.83
4kod	5.36	6.83
4pkr	4.82	5.81
4y79	7.96	7.30
5n4s	7.26	6.48
5g2n	7.03	7.10
6pyu	8.00	8.33
4cxy	4.93	4.85
5dhp	3.85	4.64
3twd	7.74	5.63
5anw	8.52	7.24
4oq6	5.48	4.79
5k09	6.00	5.75
5o3q	5.68	5.62
1yqj	8.14	8.73
1yk7	7.72	7.92
5x4p	5.03	5.03
3qd4	8.20	8.11
6dpx	5.89	5.62
6ew3	7.40	7.80
2b1g	6.64	5.78
3jy0	8.30	8.32
4yqm	7.51	5.62
4ifh	5.21	7.62
3mkn	4.12	5.36
5tkb	7.89	8.31
3fq7	2.52	4.69
3dei	7.40	6.81
4r93	7.80	7.60
5dqc	7.34	9.09
5win	7.03	7.36
3le9	8.22	7.48
5tjx	6.82	8.86
3s2o	5.05	6.23
1ai4	2.50	4.31
6hu1	6.72	6.71
5z99	6.88	5.02
2e9n	8.21	8.15
2bbb	8.62	9.33
6uii	6.43	3.06
4crb	7.57	9.17
1fq8	6.03	7.31
4eg7	7.34	7.86
4wag	7.08	7.14
5ovf	6.85	6.33
2fdd	8.32	11.00
2wo8	6.28	5.92
4cps	8.27	8.91
6e5l	7.18	6.45
5j8u	6.47	7.94
4uy1	4.70	6.13
5hcy	8.92	8.32
1lrt	5.64	6.00
4pum	6.73	6.30
1fj4	4.59	2.90
1bnm	10.00	7.90
4btt	8.84	9.83
5aki	6.12	5.42
6qw7	6.33	7.51
4ysl	5.80	5.46
4jyb	6.96	6.39
1j37	8.96	3.73
4zyc	6.42	7.61
3bxg	4.96	4.66
2xow	5.22	4.58
5zh5	5.33	6.48
4u03	5.77	6.93
6nnr	5.07	4.94
6qxd	6.02	5.32
5a6a	7.22	8.01
6g3a	8.38	7.68
5a46	7.66	7.01
6rk4	4.01	6.61
2xn5	6.69	10.16
4p4d	5.74	7.07
1xp6	9.40	9.26
3hvh	8.52	7.31
4m3f	5.31	6.04
6kjf	4.97	7.29
3fhe	8.60	6.32
6hm6	5.50	5.42
3w54	9.70	8.35
5m7t	5.41	6.93
6g97	8.38	8.08
2q1q	8.15	8.16
5h14	5.06	7.29
4rrq	5.47	5.20
1x70	7.74	7.81
6bkw	8.30	9.45
4bw3	6.30	7.04
5ehv	3.08	6.72
5eqp	5.40	5.04
5h4j	6.89	5.86
1z4o	4.52	5.28
4ps5	6.54	7.82
3rik	2.47	3.56
3fu3	2.84	5.28
3mb6	7.00	6.17
5igk	7.38	7.27
4tju	5.44	6.21
2nqi	6.11	6.62
6chl	8.05	7.53
3tti	8.22	7.96
4fli	5.44	4.39
5lhg	5.60	6.89
1m6p	5.10	5.59
3ldw	7.97	5.40
5hes	7.54	7.62
6r9u	2.12	3.63
4bo9	6.51	6.29
4r0i	6.52	8.50
4iuo	3.64	3.23
5jur	8.52	8.00
5x8i	8.70	8.37
3t0d	2.37	3.63
3pb3	6.22	5.93
3fv8	6.80	7.19
6g37	7.37	7.10
3h03	3.87	4.23
4lgg	8.52	7.21
5mrh	4.20	4.43
5uwm	6.45	8.03
5h0e	6.68	7.37
3cth	6.96	8.45
4r4t	6.26	5.97
5k5e	6.35	8.26
5ops	5.06	6.57
3n7o	7.14	6.69
220l	3.40	3.67
4yax	5.82	7.70
6r1d	5.40	5.21
3fzc	5.39	4.95
4g2j	7.96	7.52
4rfc	8.24	8.00
2wyj	9.00	10.18
4ahs	2.19	3.31
6nsq	8.10	8.65
5d6f	4.37	7.53
1ihy	3.74	5.18
6j5l	8.80	8.35
2py4	6.70	5.73
2hm1	8.70	8.84
4cg8	6.96	6.88
5oh2	4.24	2.78
6f3f	4.52	4.63
3vyf	8.80	9.05
6e3m	8.64	7.58
4i4e	6.30	7.70
2rkn	7.22	6.32
6ht8	6.72	6.56
1sqb	7.95	8.75
5j7w	4.89	7.55
2vvu	8.10	7.69
2ly0	4.80	7.02
4kbc	7.85	7.12
5q0v	7.69	7.29
4pni	6.09	5.38
5h9s	4.06	4.83
2gv6	7.34	8.42
1z9h	3.00	5.17
5uwl	8.03	8.03
3ati	3.73	3.89
4wsk	6.43	7.34
5a14	7.30	7.39
3rdo	9.85	12.17
5a09	8.46	7.44
1hlk	5.00	3.32
3gcu	6.78	7.11
5ujo	4.36	6.24
1g5s	7.32	6.58
6dz2	8.85	8.82
6ej4	6.80	6.21
4xuc	5.96	5.64
6g0z	5.32	5.81
4u0m	5.77	6.93
2yiv	2.78	3.09
5u5h	5.89	8.37
6hys	5.59	5.57
1ejn	5.62	5.70
4kza	3.70	5.93
6i5g	4.89	5.54
4gsc	5.85	6.11
3arx	5.33	3.61
2f0z	4.77	5.28
4jlg	8.70	8.63
4tkj	6.04	6.24
2ovz	7.89	8.31
1tkx	7.54	6.81
4ycv	5.82	6.48
5q18	7.17	7.05
3vhd	9.28	7.36
5afx	5.92	7.55
2y7p	5.47	3.20
6gcl	4.47	5.44
3qc9	6.06	3.36
6pl3	8.52	7.07
4ufg	8.15	8.72
5hvs	7.15	6.71
5u4x	8.15	7.06
2ajl	7.89	7.73
4c66	4.10	6.68
2zxg	8.82	7.34
4bdi	3.64	6.58
4l7f	6.80	8.15
4uxb	7.96	7.54
5am2	5.01	3.78
5mn1	2.48	2.36
5mb1	6.60	5.67
3tiy	4.77	5.18
2g94	9.52	7.70
5acy	8.19	7.12
4zx6	5.27	7.17
3ern	1.72	3.59
1x0n	7.70	9.62
4fvr	6.00	5.48
5yjm	7.68	8.85
3zs0	6.70	8.46
3wd9	8.08	8.49
2wqp	5.51	6.49
1l83	3.40	3.67
2y59	6.44	5.65
5da3	7.10	8.28
3l7d	2.18	5.46
6guk	6.15	7.54
3arw	6.15	4.47
4bzs	7.12	8.12
3tne	5.72	8.80
4tjw	6.02	6.95
4uiw	7.30	7.11
5npf	4.24	5.62
3mv0	3.85	3.63
1ebg	10.82	5.59
3wc5	8.70	9.07
4ucd	4.00	3.81
5ml3	9.69	9.67
6ibs	4.96	6.03
4h4d	6.82	5.34
5ukm	7.52	7.37
2i4u	11.57	11.47
2y77	6.60	6.67
5kzi	10.00	8.43
6e4a	7.36	7.85
4aa0	7.46	8.62
2vwm	7.03	8.58
5y2f	5.15	5.44
2wd1	7.09	7.72
3pa5	8.70	7.81
4bnt	3.86	6.03
1imx	3.52	8.51
4ufm	3.72	5.06
5ful	4.74	5.12
2gg0	5.77	6.83
6qho	6.20	6.68
4mm6	6.69	3.08
5o9y	5.34	4.23
4rd6	6.28	6.95
3c43	7.72	9.41
4x7k	8.40	8.85
1qx1	2.12	4.31
3g3m	5.96	4.27
4xv2	8.27	8.50
2r7b	7.22	7.23
6c7e	8.55	8.01
2rcb	6.79	3.77
6pgo	4.70	6.64
5x5o	8.30	9.72
1kll	5.20	6.40
5wik	6.21	7.98
5ow1	4.15	5.51
6jwa	4.96	6.47
6bod	4.26	5.69
3qnd	4.85	4.92
5c8k	7.70	7.26
5fum	4.74	7.43
6b3e	6.99	7.19
3shz	7.44	7.84
1w83	7.19	7.50
1a8t	5.80	4.09
6e6j	8.10	8.26
4eb9	8.27	10.80
2ydk	8.15	7.58
5alg	7.52	9.73
4zum	6.57	7.67
2fme	6.98	8.29
4mf1	9.15	7.48
1ynd	8.44	6.80
1eld	6.70	7.43
5kcx	6.70	9.38
2arm	7.68	7.32
5aqz	5.48	5.45
3b3x	3.60	2.53
3lk1	4.26	2.08
2pjl	6.72	6.21
5oku	6.26	5.21
1a94	7.85	8.70
3sl5	7.66	4.93
4zt8	4.39	6.00
4nat	6.48	8.95
6uf0	7.14	7.31
6p5o	4.54	3.94
3ni5	7.55	7.77
6a04	5.21	6.67
4k2f	7.40	5.51
4r07	5.32	6.70
5ehw	3.00	5.64
3ns9	8.52	6.76
1o43	5.66	7.77
4det	5.68	6.58
4pnm	5.85	3.91
6bmr	4.22	5.58
6gcr	8.33	9.67
3kqd	9.40	7.98
5osy	7.37	6.97
1y2g	4.08	6.22
1ao0	4.96	5.27
5fdi	7.73	7.37
4u69	4.26	3.82
4yyt	6.38	7.50
3fxw	5.96	6.40
5ka1	4.48	4.66
6qrc	4.89	4.59
4k5n	3.90	3.96
6qwi	4.29	5.40
4aw5	6.12	8.07
3kai	5.41	6.81
4j59	5.85	4.81
6p84	4.81	6.95
5f61	7.46	7.71
3pn3	6.40	8.65
1py5	7.29	6.19
4kb9	11.00	9.99
6f9v	6.76	8.35
4d2v	7.43	7.48
5u5k	4.02	5.88
5wap	6.52	6.90
5qim	11.22	7.63
2yel	7.28	7.94
4xh6	5.57	5.33
5hd0	8.40	9.52
1qxk	5.05	5.04
5wi1	5.00	5.03
3ibu	9.15	8.36
3s68	8.66	6.12
5uwn	7.87	8.57
6cjy	7.64	7.54
4gcj	7.70	7.47
2ydf	7.66	6.48
5dyw	8.31	8.91
5xyz	8.10	6.89
5k0c	5.96	7.30
4ibb	3.57	4.17
3ujc	4.59	4.90
3dhk	7.33	7.74
3ztc	4.56	5.85
5nn4	1.94	5.28
