PDB	Labels	Predictions
4a6s	5.20	7.54
4y83	7.77	7.54
3i7g	6.37	7.06
3hp5	7.15	8.05
6b8u	9.70	8.65
2oi2	6.30	5.89
6fo5	6.72	5.17
6hk6	6.41	6.04
4qdk	5.85	5.75
5ndf	5.85	4.67
4uxq	7.80	8.03
5eqe	3.88	5.23
6oqn	8.00	9.13
5fl6	7.36	7.30
4ef4	5.35	6.46
2rcn	6.00	6.02
2xuf	14.39	11.70
5tq5	7.23	7.61
3kxz	7.46	9.71
4li0	6.59	9.84
3qzq	5.64	8.07
1a28	8.29	9.39
4avh	7.23	8.22
2ao6	9.28	9.45
5y5u	7.75	8.47
2rk8	3.64	3.44
3qtf	6.96	7.25
1bqm	7.35	6.53
6p8y	6.20	5.79
2bak	7.43	8.87
3vbd	8.07	7.47
5etl	4.64	5.68
4mra	4.47	5.30
5m4f	7.89	7.09
6ei4	5.28	4.90
1lhf	8.09	7.96
4qn7	9.08	6.71
4gih	8.32	8.58
6bw2	7.68	9.16
4l31	6.79	6.80
4az2	7.33	9.01
3r6u	4.52	4.96
5ew0	6.59	4.68
2ykc	6.11	7.08
5ung	9.47	9.35
4m12	6.05	7.02
4kn1	6.84	8.95
3dpe	7.24	7.22
6f1j	4.62	4.43
4und	8.96	9.15
4lh2	1.24	2.30
6mwe	9.20	10.12
1rt1	8.10	4.93
6h77	7.33	7.22
5u4b	5.74	5.20
4ncn	5.67	5.94
5zaj	7.38	7.41
5ehq	10.48	11.53
5eko	4.80	4.95
4qj0	7.32	7.35
3qti	7.85	7.52
4mx9	8.59	7.79
5ttv	7.54	6.98
3zm5	6.74	6.19
2vo7	6.77	7.18
5j8z	8.30	8.91
3nrz	5.34	3.73
4y29	6.25	5.97
6j3o	5.62	5.90
3l5b	3.91	6.35
4bzn	5.84	8.34
5law	7.10	8.37
6jad	4.32	3.69
2wl5	4.52	4.26
3mta	4.30	5.01
5tbm	7.31	8.32
3ekn	8.40	7.27
4ee0	8.63	6.57
4mic	5.30	4.84
6esm	5.53	6.97
3q32	8.74	8.54
4a9m	6.30	6.11
5diq	5.17	4.10
5q1i	6.24	5.48
3bla	8.70	7.55
5ddf	6.17	7.60
4wyz	4.30	3.86
1mwt	1.88	3.37
5foo	2.62	6.34
3ckr	5.30	8.97
3iue	5.82	6.68
4exs	4.41	3.70
5jo0	7.30	7.19
4rrr	4.44	4.81
4dpu	7.30	7.13
4dhr	4.57	4.20
1ke3	6.70	7.33
2w8y	9.09	10.30
2rox	4.98	7.66
6ge7	6.06	5.47
4j17	7.27	7.96
2rjp	7.00	8.12
5djr	4.86	4.80
3nzk	9.27	6.99
3rmf	4.09	7.39
3n49	5.15	5.09
2np9	5.57	7.26
3zot	5.95	5.58
4bi7	4.58	4.25
4wm9	6.92	7.00
4llj	3.42	4.21
4hyu	8.21	8.16
6qgf	6.00	6.90
5cyv	4.96	6.94
3fjg	3.73	4.34
4cjp	3.32	4.63
4j0s	6.42	6.77
4hbw	5.32	5.76
1aaq	8.40	7.54
3acx	5.70	5.68
1pfu	2.72	7.71
3q6w	7.57	8.95
5eyr	5.30	5.85
4ajo	7.03	6.55
4m5g	5.01	5.77
5j1r	4.66	4.09
4mpn	6.62	6.19
5l2w	6.68	7.22
2wor	3.90	4.92
5u4f	6.33	7.86
6f1x	7.70	7.93
3mt9	4.59	4.44
6ea1	6.59	6.91
4u54	2.06	2.23
2xsb	4.96	4.34
6afi	6.20	5.47
5vdq	3.67	5.04
4riu	7.30	7.82
4kjv	7.74	7.32
5ipa	4.70	3.66
4m0e	6.22	8.11
5toe	5.60	8.04
1sb1	6.89	8.85
4mdn	6.22	7.49
4rab	7.40	7.03
3uod	7.31	6.99
2qd9	7.89	8.08
4xqa	4.99	7.85
3hww	7.12	6.59
3s3o	7.57	7.52
4cjq	3.59	5.43
4csd	5.91	6.11
4b6r	5.85	7.14
5uez	6.01	5.20
4bs5	8.22	8.02
4hcv	6.40	8.01
1maw	1.10	5.82
2wou	7.14	6.87
6gi6	6.71	5.68
3qcy	7.70	8.21
4n4t	7.31	9.25
4zz0	7.00	7.61
4re4	6.87	6.85
2q93	6.25	5.41
5hgc	8.66	8.11
4o7c	5.00	6.91
1sv3	4.35	5.50
5h1v	4.00	5.13
6qas	7.74	7.74
2wpa	8.10	5.61
6faa	6.75	6.93
3t0l	4.52	4.94
6ixd	9.80	11.10
2wo9	7.21	7.58
6p3u	7.02	7.20
5laz	8.40	6.84
3ekx	9.41	8.22
1v41	4.70	4.72
5wa8	6.23	4.67
4dai	6.96	4.79
5k00	8.15	7.95
3f7g	7.37	4.97
4y85	7.89	7.45
5jc1	6.82	7.62
4lys	4.34	5.90
4efg	7.26	7.31
6cyg	4.17	4.45
5v7a	6.38	5.93
6f8j	7.07	6.92
1rpa	6.00	3.52
4mm5	7.74	5.37
4lww	7.54	7.74
3f6e	2.38	5.13
6g98	6.15	8.43
2amt	4.44	3.71
5khh	4.31	4.75
4lmn	10.30	9.23
4cpw	7.50	8.90
4n6y	7.04	8.54
4dju	5.44	5.52
6eed	6.09	7.30
6r1k	5.05	5.62
5vp0	9.21	8.24
5d3p	5.13	6.09
2ceq	7.28	6.01
3oku	6.36	6.88
5kau	6.52	6.55
4gj6	5.12	5.89
3rk9	6.28	6.69
3o88	6.37	9.19
5vqe	1.49	4.05
4lm5	6.82	5.45
4b4g	6.76	6.84
5waf	9.35	8.21
4jve	7.07	6.71
2vnt	8.00	7.42
4bbh	7.10	7.09
4c4h	8.22	8.49
3udv	5.59	5.81
4j52	8.52	7.91
2pll	8.30	6.51
4agm	3.98	5.28
3q2h	9.16	10.21
5fhm	5.09	6.50
6ind	6.62	7.52
3fr4	6.19	7.49
3k1j	6.40	5.33
5olk	6.00	5.10
5ece	8.05	8.19
3f9n	5.89	8.41
5nxx	4.77	4.68
5jvi	6.51	6.22
3qup	6.32	5.09
5l2m	6.89	6.54
5mos	3.79	3.07
3bcs	5.21	3.58
4wwp	6.92	7.62
1swi	3.10	2.61
3bym	8.22	8.37
6euv	8.62	8.90
4gj3	8.85	9.11
1rgl	4.43	4.96
4itj	6.42	7.72
5ugb	6.79	7.48
5em5	6.58	7.41
3kec	7.24	7.39
6keb	4.39	5.46
4hki	6.85	6.09
5ko5	4.57	3.89
4ahu	2.27	2.29
5a0a	7.70	7.84
3b7u	7.74	5.64
6iuo	7.79	7.35
4cwt	6.75	7.47
3hkq	5.34	6.81
5dva	3.55	4.09
5mo2	3.84	3.07
4ks1	8.82	7.38
3dv5	7.66	7.64
4x7l	8.05	8.29
2xiz	3.89	4.78
5i3m	7.40	8.44
4g3f	8.36	7.42
4ipi	5.32	4.03
5t2y	5.66	3.10
3vby	4.55	5.11
3cr5	4.19	4.44
1fmb	10.00	8.56
1d6n	4.50	4.44
3rxa	2.85	3.58
5w5v	6.10	5.23
3miy	7.68	7.49
2w87	4.65	4.00
5izk	6.72	6.20
2yi7	8.32	8.06
5fl1	8.49	6.42
2wu6	7.53	7.74
2vtm	3.00	3.68
3qpn	7.77	5.74
6dsp	6.09	4.60
6pvx	7.17	4.42
2vtq	6.85	7.00
2y8c	6.40	6.19
2qoh	7.70	8.53
4ux4	7.01	6.75
3clp	3.69	6.88
5cas	8.85	8.77
6oir	7.77	6.63
3wfg	6.92	7.38
5xpm	7.64	9.15
6of5	5.35	5.79
4jft	5.46	5.87
3dxh	3.19	4.42
6odz	9.15	8.28
4gja	5.92	7.69
4bzo	7.89	9.14
6p85	4.99	4.33
4kcx	4.43	6.92
6fne	5.52	5.87
5jhb	6.06	6.82
4jwr	6.21	8.13
3zhz	7.05	8.91
6faf	6.51	6.53
4ohm	7.55	8.28
5yfz	6.96	7.02
4j5c	5.52	5.85
4uct	3.12	4.39
3cz1	7.26	7.29
4i7m	4.14	4.27
6dh1	10.58	10.49
2ddf	7.39	7.52
3k3b	6.70	8.40
5myl	5.00	6.43
4jkw	4.16	6.91
6beh	4.09	4.97
6n97	5.15	5.12
5hor	8.22	7.96
5mlj	8.85	6.08
5eue	6.77	6.68
5i9i	7.30	8.97
4j0z	7.11	8.64
2oj9	6.41	7.70
2z78	6.12	8.24
1t48	3.46	6.47
6md0	5.90	5.84
2r3g	6.10	7.28
4h2o	5.52	5.42
1y8o	5.89	5.28
2haw	4.92	3.56
3iw5	6.08	8.82
5etb	4.54	3.15
5gmh	6.31	5.76
5fol	3.67	5.82
3i7i	6.21	8.55
2q5k	11.30	10.67
6r8o	8.22	6.20
6v5l	3.65	4.23
1r5g	7.52	7.61
5enk	8.10	8.52
2r8q	3.24	4.58
3v3q	6.60	7.08
4app	7.19	8.93
5c5h	6.40	6.00
3u8j	8.51	6.68
2o65	6.19	6.95
2e95	7.10	7.64
5ybi	3.49	4.93
3srb	4.19	4.80
4tyb	1.70	2.67
1pxj	4.89	4.86
3iu7	4.80	7.04
5k05	4.96	5.87
2vhq	3.85	4.31
3hcm	3.30	3.26
1rql	2.75	4.64
5wbf	3.81	2.95
3ekt	10.59	9.91
3cdb	7.02	9.13
2iok	9.00	7.85
6jse	8.77	9.71
6pyr	9.00	7.57
3k9x	8.40	8.96
1vyf	8.05	8.03
4wn5	7.41	5.98
5fbi	2.80	5.02
4mr6	6.60	6.77
4hym	8.22	8.90
2d0k	5.02	7.53
5a5z	4.08	3.61
5avf	5.49	4.77
2h23	4.67	5.22
4bjc	7.85	6.48
3wz6	5.96	5.34
5yve	6.48	10.38
5v3h	8.30	8.33
3fdn	7.48	6.73
4egh	3.26	4.35
5iyy	4.77	4.44
3qkm	7.42	8.14
4aq3	7.43	9.10
3m8q	9.52	7.38
5ylu	8.62	6.73
4b85	4.06	4.13
4qgd	7.43	6.81
2gfk	4.52	4.61
1d8f	7.74	7.69
2vgc	5.24	5.97
3lhj	9.51	9.63
4mx0	6.73	8.42
1u3s	8.85	9.61
4qmt	8.00	6.71
1yhm	3.83	4.98
5tw5	7.42	7.72
5kam	4.11	5.19
3skf	8.30	7.70
4civ	4.95	4.35
2w08	3.42	4.16
2xk7	5.82	6.37
3ch9	3.30	4.00
4na9	7.39	6.83
4b81	4.92	4.27
5eg4	7.68	8.12
2fqo	6.43	4.69
6gw1	5.14	5.53
5epy	7.40	9.13
4g0l	5.19	4.31
6fe5	9.30	8.28
4pp9	7.37	8.34
2y4m	6.46	6.68
3a1e	2.66	4.38
3f8f	6.63	8.07
1o4o	2.46	4.12
1u71	7.48	8.14
5mte	6.78	7.74
2uzb	6.92	4.98
1ndv	5.92	10.21
3p76	8.68	8.64
5c7d	5.11	4.81
4alu	7.77	7.39
2xp4	3.74	3.66
4ipf	7.74	6.92
3hvi	8.30	7.35
3dla	3.46	6.53
1ppw	4.30	9.80
5op8	4.18	4.57
2hds	2.00	4.69
4u8w	11.24	9.43
4yti	7.89	7.31
2zju	5.81	7.14
2j7x	8.77	9.76
1c5p	4.68	4.08
4u5n	2.48	5.53
2or4	5.02	5.68
6fex	7.54	9.52
3s77	7.21	6.02
4y64	3.10	3.89
4l2f	6.23	5.94
3qgw	5.89	7.13
5o91	6.46	6.83
2zmj	7.52	9.35
5nhz	5.33	6.80
5wbr	4.77	6.58
6pvu	5.21	3.11
1bug	4.37	3.96
3sn7	9.15	8.05
2qm9	7.77	6.83
1bcd	8.70	5.77
5tya	4.48	5.96
6m9l	7.54	8.54
6i1r	5.84	5.21
1ft4	6.57	6.95
4jlm	7.64	8.12
3o9e	11.30	12.82
6afl	7.00	6.13
4e3i	8.89	7.42
2fky	8.59	8.46
3q5h	6.25	9.90
4mti	8.92	9.07
4b78	5.00	6.31
5a0c	9.27	8.68
5u6v	7.68	6.81
5ipj	8.89	9.39
6pvy	3.19	3.23
6q6m	6.89	5.23
6by8	6.91	8.62
6hx1	6.52	6.54
2x6e	7.82	7.49
3wkc	3.71	6.53
4a4h	2.77	5.25
5nxi	6.66	6.82
5a3x	6.10	4.90
5nzq	2.03	3.95
6hu3	6.30	6.79
4l33	8.15	6.46
4l51	3.00	5.70
6cwn	6.65	7.67
4k8a	4.02	4.43
4dpt	7.30	7.13
1i33	4.12	6.69
3ms7	3.43	4.64
4or6	5.31	4.46
4hu1	7.54	7.61
2osc	7.77	8.42
4mi9	3.42	5.18
5vjn	5.06	6.55
6cjr	9.52	9.16
6equ	6.38	8.99
6oxv	10.70	12.28
4b1d	7.49	7.01
1gt5	6.10	5.76
5eu1	7.81	7.15
4m0r	5.21	7.22
4eke	4.48	6.46
3ika	7.85	8.27
6chm	3.70	4.58
2x8d	6.10	6.29
1d5r	1.82	3.37
1tbz	9.80	8.05
3gtc	2.35	4.49
4bqx	6.52	5.98
5n2x	6.06	6.02
1pzo	3.32	2.97
3s7b	6.30	6.85
6hvi	6.42	8.06
3mxe	10.01	10.20
3g90	6.36	7.00
2xey	5.19	6.46
5ely	7.36	7.01
1yc5	3.00	2.86
2e1w	7.96	7.25
5w4w	8.10	7.57
4aba	3.82	3.58
5aep	7.17	5.81
3zlk	5.88	8.18
3l3m	8.22	8.78
1c2t	6.59	10.15
4bhz	4.27	4.32
6ekd	6.44	7.53
4gui	3.64	3.23
4yc9	8.89	7.21
2vwv	4.80	6.81
5ddb	7.09	6.63
5ef7	9.00	7.91
1xfv	3.89	3.97
6qaa	7.66	7.25
3sxf	8.60	6.94
4uzh	5.01	7.67
2gv7	7.85	7.81
4rj4	7.80	9.38
5wre	6.41	6.88
6jsn	8.42	7.92
5z1s	6.16	6.91
6k4x	6.66	7.20
6cq1	3.66	5.72
1tou	6.00	7.22
4bis	5.85	4.19
3c39	3.96	3.46
1ryf	8.80	6.82
4zga	7.70	8.25
3jdw	3.60	3.80
5fl5	8.19	7.31
3ryx	8.14	8.67
5mar	4.39	3.85
6i8b	8.00	7.94
3t3v	8.52	7.63
6ps9	4.62	5.61
3d45	5.68	5.75
4k4e	7.62	7.30
5naw	7.30	7.20
6uh0	6.07	6.03
2w1h	7.28	8.13
4fxp	4.09	5.16
4ygf	7.68	6.05
4ty1	9.26	9.17
4rpv	8.52	9.40
4dwb	5.74	7.46
1mrx	7.26	9.45
2cf9	7.82	8.16
6r4s	6.39	5.50
5z1d	8.30	6.35
3sgx	5.49	5.86
1jii	9.00	7.03
2rfn	8.30	8.57
3k5g	8.60	9.45
4m5j	4.84	5.13
3d7m	6.44	6.34
3pa3	9.00	8.37
4ega	7.19	7.68
3dm6	7.43	7.87
4oc4	6.98	7.40
6hgx	7.11	7.24
4iic	4.85	6.32
5kxc	5.26	6.34
3e0q	5.89	5.40
5ygi	7.05	7.89
4clb	6.55	6.08
3atm	3.06	2.51
4e3j	8.92	9.09
2ycm	3.56	6.68
5ove	6.35	5.35
4y8y	9.15	9.40
3rcd	7.77	7.23
3ti8	9.05	8.21
4y6p	7.16	7.38
5u6b	9.89	7.08
5eyd	9.00	9.56
4qq5	6.32	7.61
4dkq	6.60	6.99
2bzz	6.43	5.27
2zva	7.96	9.08
4a4e	3.32	3.21
5ti0	4.21	3.26
2v58	9.09	5.17
5lxb	9.77	7.97
6h4d	7.96	5.90
2vmf	5.85	5.31
4ara	6.05	6.45
4i10	6.77	6.77
4gu9	4.37	5.51
2wc4	5.29	7.30
3tz4	5.49	4.78
5umw	4.23	6.26
5ake	7.82	9.32
4pyx	6.14	7.57
5a3r	7.78	8.42
5knr	5.85	5.94
5tzo	5.23	5.61
6npf	5.85	8.38
3di6	7.00	6.92
4bda	5.57	4.37
3rbm	6.57	4.80
4jmu	5.47	7.98
6eb1	5.33	6.03
4zgk	5.51	8.47
5vdk	7.57	8.30
4u5l	2.40	3.40
6pf5	4.96	6.96
6ewe	5.51	6.84
6s5k	7.32	7.88
3dt1	8.62	8.38
6ugn	6.12	7.23
1jzs	6.60	7.01
3gx0	3.48	5.67
3zj6	6.66	5.67
5nqr	7.15	6.72
4a6c	7.92	9.62
5jna	7.35	7.33
5moe	3.28	6.26
1uho	9.22	9.20
3s2p	7.17	7.10
1yw8	8.00	6.75
6dpz	3.59	5.17
2ewp	7.10	8.72
1di9	5.30	7.68
1jut	7.32	6.20
4p10	8.10	6.06
4oc5	7.07	8.00
3uix	6.82	5.45
5k1i	8.04	7.06
4pte	7.13	7.81
2znu	8.11	7.85
4o76	6.89	7.72
5ih6	5.60	7.12
2wwj	4.48	7.03
3bt9	5.71	6.28
4jxw	4.72	5.30
6mob	8.15	9.05
6ew7	5.54	5.26
3drr	9.40	9.41
5nkh	7.59	8.17
3e9h	7.55	6.45
5nyh	7.73	7.39
1njb	5.80	5.67
2pe2	8.40	8.27
3sx9	8.89	8.73
4oth	8.05	7.57
4dus	8.30	8.75
3vbt	4.43	4.43
4zx9	7.39	7.97
3m67	6.74	7.23
4bcn	7.92	7.20
3n5j	5.22	4.89
4ll3	11.57	10.91
5hh4	5.96	6.34
6mck	7.92	8.59
2c9d	6.32	6.49
5zag	6.97	6.52
5wi0	3.44	7.02
4az5	5.99	6.16
3qxp	7.70	7.47
4rss	8.77	8.31
4gd6	7.38	6.83
4mbi	8.15	7.18
3q2m	3.80	5.69
4xaq	7.14	6.59
2wxd	5.48	4.61
5kab	4.68	4.66
3zbx	8.22	8.48
3wjw	3.87	6.27
3ryv	7.07	7.34
2vj7	7.40	8.87
6r49	2.10	6.39
6f9r	4.97	7.80
3v0l	5.52	7.01
4nwc	5.76	6.91
1cps	6.66	7.16
3qai	8.10	7.23
4nwm	8.10	9.19
4i60	5.73	8.35
2aeb	8.30	6.51
2aqb	3.30	2.78
3qu0	7.70	6.53
4y62	2.95	5.41
5y6d	7.26	5.07
6ooy	4.66	6.26
3k23	8.20	7.96
4dlj	5.92	6.55
4aq6	4.80	3.60
6axb	6.30	6.89
1sdu	10.07	9.65
3lau	4.52	5.70
5yjp	6.62	7.01
5tw2	7.30	7.70
1gzg	3.05	3.04
2vd0	4.94	4.21
5q0z	5.85	5.12
3liw	7.60	8.43
1t1r	5.40	4.76
4aj4	3.89	5.60
3sha	5.59	6.28
2ym6	6.06	6.74
3ljj	6.52	6.66
3ddf	4.66	6.59
3bi1	9.92	9.85
3i3d	1.99	3.53
5q0r	4.57	6.41
3wtm	7.00	7.28
4qpl	7.41	6.68
3wci	6.57	8.19
5kad	4.43	4.66
3pkd	6.12	6.99
2r3n	7.15	6.74
1fkb	9.70	10.12
3ad8	3.16	2.58
5wqj	5.52	6.51
1afl	6.28	4.56
3efw	8.40	7.24
5hu9	7.62	7.04
3wti	5.90	7.07
4y6m	7.15	7.17
2p2a	6.12	6.55
3ozr	5.15	6.40
5bpe	5.95	6.78
2yj8	8.19	7.70
6iji	9.36	7.70
2uzj	4.57	5.97
5gmm	4.54	6.07
2y7w	4.98	3.20
1t32	7.42	6.60
4ghi	7.09	6.94
4aqh	6.54	8.08
3kab	3.20	3.89
5q1e	6.92	6.81
6gwr	8.10	9.14
3mvl	7.89	9.35
3p3r	7.25	6.53
3ggj	6.00	6.08
4gqr	3.96	3.13
5jyo	8.52	10.31
6qlo	5.06	4.97
1e06	5.60	6.18
1q95	7.57	5.70
5i0b	5.06	5.24
3b0w	5.70	7.89
2vo4	4.94	4.39
4ot6	5.92	9.48
6ckc	8.22	7.13
4rpo	7.64	5.39
3ok9	11.23	8.95
5u0g	4.58	6.77
5bwb	5.30	6.41
4xtz	9.82	9.77
1w4l	8.40	9.16
5f1l	7.68	7.65
6fnx	4.90	5.50
1f7b	4.60	4.30
1b4d	4.81	4.37
3adt	4.55	4.59
3n9s	5.26	8.22
5gvn	7.05	7.34
4zki	2.92	3.41
6d1g	4.47	5.59
4x6i	8.00	7.41
5gn5	6.98	7.04
5exm	8.20	8.12
3eos	8.40	7.34
3k41	0.82	5.59
4tq3	5.49	5.95
1msm	10.48	9.01
5ijr	3.20	3.91
5xvg	8.05	7.78
6b1o	8.51	8.34
5aln	6.57	5.80
5aqr	3.00	3.06
4avt	8.06	6.41
5ewh	3.77	2.67
1so2	9.57	7.70
2it4	1.62	5.10
3dng	8.13	7.39
6euc	3.77	4.27
6p9e	7.17	8.61
4fcq	7.00	6.10
4na8	8.82	8.48
5etn	5.37	5.68
3o8p	6.46	7.22
2ye9	6.22	6.42
4r73	7.64	7.75
4li6	6.97	6.70
4d8n	5.74	7.03
5j87	8.05	9.68
5oa2	5.01	4.74
5mwd	5.72	7.14
2p3c	7.62	8.44
2yg2	6.05	3.72
6gch	4.70	5.84
4kwp	7.49	8.10
2wzx	6.00	5.59
4jql	6.00	7.97
3kcf	7.46	6.93
1vjb	7.89	8.56
5qay	3.23	4.31
4y2j	3.10	4.46
2uze	4.33	6.45
2bet	2.77	4.06
3h2a	3.96	4.53
4bg1	6.31	4.29
6mx3	5.14	6.46
2xn3	5.92	9.13
3btj	5.62	6.28
4egk	7.72	4.53
5efh	6.10	8.08
5opu	7.28	6.39
4h3j	7.05	8.07
4llp	4.80	3.32
4loj	6.52	7.69
3d7k	4.60	4.48
2uyn	2.70	3.35
4xjt	5.14	5.50
1pa9	4.60	3.67
5kx8	7.42	7.59
4o74	7.60	8.01
1t7j	8.70	9.61
1uj5	3.05	5.19
4ufj	4.28	4.76
3sl8	6.54	7.89
5a2s	7.70	8.76
2g1q	7.36	9.63
2rjr	1.94	4.82
5fdz	5.17	5.62
4i8w	10.90	10.37
3zxe	3.35	3.21
4e0x	7.12	5.82
3b66	8.60	8.65
6ei5	7.42	7.89
5m9w	2.24	4.26
2b1p	8.52	7.36
1yi3	5.40	6.78
4fs3	7.85	7.55
5vcw	5.96	6.40
6kla	7.25	8.27
5fsy	5.89	3.05
5z1r	5.70	6.76
2c4g	5.94	5.90
4b7p	9.46	7.59
6gj7	6.06	6.25
2pj1	8.01	8.34
6cvv	4.12	4.51
4hwp	7.76	9.81
2bal	6.31	7.41
1fsw	6.49	7.17
3l38	7.00	7.07
5nk8	6.64	8.32
6om8	5.16	5.53
4ith	6.50	6.11
6g28	3.64	3.31
2jk7	7.17	7.76
4z7h	6.66	6.93
4eoh	4.30	4.97
6ex1	7.31	7.90
4lyn	7.22	6.68
5j1w	6.72	6.39
3ccc	8.10	7.78
5hja	5.96	7.27
3dp1	5.00	6.51
5qau	4.15	4.34
2whp	4.00	6.13
2y58	5.50	7.36
6ia7	5.70	4.83
4fyo	7.33	8.60
4hvg	7.77	8.44
3ot3	8.30	6.91
5djv	7.11	7.63
3wnt	6.28	5.33
4n1u	8.30	7.26
6g9h	8.40	8.94
6ugr	6.27	6.36
2cma	6.73	7.81
4yz9	7.70	8.66
6fff	7.30	8.54
5kbh	6.26	5.84
4abb	4.51	4.24
4lwt	5.41	7.35
3iu9	6.62	7.35
4mro	7.06	6.95
5hz8	6.40	7.54
6h96	8.68	8.62
1rti	4.77	5.21
4rhx	5.80	5.40
2qo8	8.47	7.73
1fls	7.48	7.71
1ijr	5.44	9.39
3ztd	4.02	5.36
4xrq	6.63	5.01
5mrd	4.44	6.47
3d52	3.28	6.40
4dht	4.82	4.90
4io8	6.64	8.80
6cz4	7.12	8.71
2vqj	6.44	8.44
1hgj	1.66	2.72
2ph8	5.74	6.42
