PDB	Labels	Predictions
4bnz	6.59	6.56
4bo3	6.52	6.16
4bqs	4.21	4.40
4bti	9.70	8.33
4bw4	6.20	6.44
4bzo	7.89	8.07
4c1c	4.97	4.50
4c66	4.10	5.88
4ce1	4.38	5.65
4cft	4.95	5.01
4cgi	3.12	5.37
4ci2	6.75	6.09
4ci3	6.81	5.71
4ck3	3.57	4.23
4cps	8.27	7.94
4cq0	5.09	6.75
4crb	7.57	7.77
4crl	9.71	8.76
4cwt	6.75	7.79
4d09	8.77	7.78
4d3h	6.43	5.52
4d83	7.26	7.35
4d9p	3.84	5.19
4dcv	4.59	5.49
4dds	5.01	4.55
4deb	6.43	6.21
4deg	8.22	7.92
4dfb	4.60	5.16
4dh6	7.77	7.55
4dho	3.93	4.28
4dkp	5.72	6.54
4dpt	7.30	5.47
4drm	5.24	6.16
4dro	5.41	6.39
4dsu	2.82	3.17
4dt6	7.23	5.47
4dum	7.02	6.42
4dwb	5.74	6.94
4e1k	6.30	6.43
4e3g	4.97	5.22
4e3j	8.92	7.20
4e5g	4.67	5.66
4e8y	6.09	6.36
4ea3	9.57	6.92
4efg	7.26	6.40
4eh3	3.53	4.69
4ehg	7.19	7.81
4el9	5.36	5.38
4exs	4.41	4.36
4f3i	7.44	5.92
4f6s	5.49	6.84
4fcd	9.55	7.55
4fhh	7.46	7.12
4fic	4.70	5.04
4flj	5.13	5.43
4flp	6.72	6.15
4fpf	4.41	5.13
4fxf	5.19	5.25
4g0y	2.30	4.12
4g19	3.58	3.99
4g1f	7.77	7.53
4g34	7.93	7.14
4g9c	8.64	8.25
4ge9	8.80	7.16
4gih	8.32	8.00
4giu	5.33	5.01
4h3f	9.00	7.79
4h3g	8.22	7.72
4hco	4.32	4.79
4hev	6.34	7.18
4his	8.09	7.11
4hw2	7.26	7.34
4hxw	8.70	6.65
4hxz	6.05	5.94
4hym	8.22	7.11
4hyu	8.21	8.08
4hz5	5.92	6.14
4hzx	9.30	8.73
4hzz	8.08	6.49
4i0f	6.35	6.70
4i0s	7.44	8.21
4i0z	6.33	7.58
4i54	6.96	7.22
4i71	7.74	7.50
4i9i	8.10	7.09
4iic	4.85	5.48
4ijp	7.80	7.08
4ijq	7.52	6.71
4ikt	6.17	6.32
4im0	7.72	5.94
4iq6	7.24	7.93
4iti	6.36	7.81
4ivt	6.00	6.58
4j0v	7.55	7.45
4j1h	6.11	7.79
4j2t	7.96	7.45
4j74	4.59	5.58
4jbo	7.62	7.52
4jlj	6.13	7.12
4jpe	7.32	6.98
4jsc	7.13	7.12
4jsr	8.40	6.68
4jvb	7.41	8.15
4jx9	8.62	5.14
4k0y	7.82	8.15
4k8s	7.44	7.53
4kc4	3.23	5.43
4kip	8.15	7.32
4kln	7.70	5.78
4kot	5.46	5.87
4kow	4.31	5.80
4kpx	7.30	5.71
4ks4	7.14	7.28
4kzl	6.15	6.80
4l10	7.15	6.44
4l4m	8.00	8.14
4l9i	4.89	6.63
4lbp	4.94	4.03
4lhv	10.00	4.69
4ll3	11.57	10.89
4lm0	3.25	4.79
4lm4	3.04	5.04
4lnw	7.04	7.46
4lps	5.74	5.05
4lts	8.36	8.78
4luo	3.24	4.04
4lw1	3.15	4.06
4lwc	6.72	5.57
4lww	7.54	7.76
4m2r	8.49	8.26
4m3d	5.41	6.13
4m48	6.81	6.49
4m5g	5.01	5.10
4m5i	5.17	4.78
4m5k	5.23	4.96
4m5n	5.12	4.46
4m6u	2.74	4.03
4mbf	5.77	5.74
4mc2	8.19	9.33
4md6	7.77	7.27
4mho	5.08	5.42
4mmm	3.82	3.63
4mq1	7.92	7.76
4mrf	1.95	2.93
4msc	5.96	7.09
4muf	6.34	6.13
4mw1	7.72	6.49
4mw4	6.50	6.55
4mwv	9.40	7.90
4mww	3.67	8.68
4myq	7.49	8.71
4mzo	6.57	7.47
4n07	6.46	5.96
4na8	8.82	7.79
4nct	7.55	7.97
4nga	7.77	8.11
4nie	7.70	6.73
4non	5.24	5.00
4nrk	7.62	5.52
4nyf	7.31	5.96
4nyt	2.39	5.16
4o04	6.16	7.34
4o10	7.11	7.67
4o1d	7.62	7.29
4o1l	6.70	6.19
4o28	7.54	8.07
4o70	4.72	5.91
4obo	7.11	5.95
4ocp	6.10	4.41
4oq3	8.10	6.30
4oq5	6.30	6.46
4oq6	5.48	5.91
4oth	8.05	7.03
4oyt	2.81	6.17
4p0w	5.96	7.01
4p4d	5.74	6.52
4p4t	4.39	5.21
4p74	5.00	6.85
4pd7	3.92	3.87
4phw	10.00	8.15
4pkt	4.83	5.40
4pkv	5.25	5.54
4pni	6.09	7.99
4pnq	5.00	5.31
4poj	8.10	6.71
4pox	5.43	4.99
4ps8	9.00	7.05
4psq	6.36	6.54
4pyv	6.70	7.18
4pyy	7.23	8.82
4q08	6.30	7.54
4q0l	7.70	7.30
4q1n	9.70	7.78
4q6r	6.68	7.90
4q87	4.85	5.24
4q9z	7.26	6.71
4qf9	4.43	6.53
4qgf	7.16	7.47
4qmm	6.34	7.01
4qmx	4.96	6.10
4qsw	1.68	3.85
4qt0	6.29	7.10
4qtc	6.40	8.34
4quo	7.92	7.44
4qxs	5.96	6.66
4r3c	7.00	7.18
4r76	7.85	7.44
4r95	7.85	7.86
4rfz	7.40	8.39
4riv	7.00	6.00
4rj4	7.80	7.86
4rll	5.02	6.09
4rra	4.87	5.42
4rse	6.40	6.81
4ruy	7.89	6.82
4rwl	8.10	7.41
4rxd	6.52	6.25
4tmf	5.48	4.88
4tsx	4.99	5.25
4ty9	2.05	3.22
4tyt	7.70	5.47
4tz2	3.46	3.79
4u0s	6.80	4.61
4u0w	3.00	4.46
4u4x	5.01	5.33
4u5s	2.41	6.67
4u6z	5.41	4.33
4u82	5.72	5.43
4uff	7.96	7.31
4ui3	6.88	6.66
4uiw	7.30	7.22
4umr	3.80	5.30
4umu	6.19	7.11
4urm	8.05	5.86
4uwk	9.00	7.37
4uyg	7.60	7.46
4v24	8.37	7.23
4vgc	6.90	5.84
4w4v	6.94	7.30
4w4w	7.46	7.46
4w9e	5.15	5.29
4w9o	7.77	7.45
4wcf	4.28	4.03
4wk7	7.13	7.22
4wop	4.76	4.24
4wr7	11.70	6.42
4wup	9.82	5.57
4ww8	10.17	5.89
4x5q	9.00	7.50
4x5y	8.03	7.77
4x63	6.77	8.01
4x6n	8.82	8.71
4x7h	7.38	7.46
4xg3	7.76	8.31
4xg6	8.01	7.66
4xk9	9.07	7.66
4xmo	8.70	8.56
4xtx	10.57	9.21
4xyf	9.00	8.75
4y0a	2.31	4.01
4y2s	4.28	5.57
4y2u	3.24	6.11
4y3y	2.35	3.92
4y87	7.24	7.98
4y8c	7.96	8.08
4y8x	8.43	8.47
4yc8	7.85	7.99
4yes	8.02	6.16
4yjn	7.92	8.41
4yl0	8.22	7.86
4z16	8.32	8.73
4z1e	8.24	7.84
4z22	6.24	6.50
4z6h	6.21	5.84
4z90	4.66	3.74
4zb6	6.28	4.97
4zts	7.60	7.53
4zur	7.17	6.88
4zw8	5.96	6.11
4zx6	5.27	6.66
4zyi	8.10	7.77
5a3x	6.10	4.73
5a4l	5.41	4.80
5a5z	4.08	4.04
5a6a	7.22	6.58
5a81	5.54	5.32
5adq	5.70	6.55
5aix	7.92	7.55
5al1	4.28	6.66
5al3	4.96	6.77
5aln	6.57	6.02
5alu	7.66	8.16
5aoj	4.68	3.96
5aqh	2.46	3.71
5aqo	2.85	3.36
5ar4	6.70	7.58
5ax9	8.10	7.55
5ayt	6.77	5.96
5b25	10.24	8.58
5b5b	9.37	8.05
5b5g	5.25	5.72
5bms	6.34	7.84
5bqs	5.64	6.79
5bve	11.00	8.28
5c26	6.77	7.14
5c7b	3.00	4.23
5cal	7.66	7.52
5can	6.91	8.08
5cc2	4.10	4.34
5cep	6.84	7.65
5ceq	7.38	8.37
5cks	5.51	4.39
5csw	8.40	7.67
5d0c	5.63	5.75
5d10	7.14	7.32
5d21	8.38	4.68
5d3h	5.10	5.33
5d47	7.00	6.17
5d9k	8.40	7.30
5dda	5.78	6.73
5dgm	6.40	6.29
5dh5	9.64	8.81
5dhg	9.14	8.11
5dhp	3.85	5.70
5diq	5.17	5.58
5djv	7.11	6.37
5dqf	3.60	7.77
5duf	5.74	5.69
5dxt	9.70	7.55
5e2p	8.80	8.04
5e88	7.19	6.69
5edi	9.52	8.26
5eds	5.54	7.70
5eec	7.10	7.12
5eg4	7.68	7.89
5eh0	7.74	7.81
5ehw	3.00	6.79
5ejv	6.69	6.89
5ek9	7.33	7.07
5ekn	5.72	5.91
5ely	7.36	5.44
5epn	8.66	7.38
5eqq	8.17	7.77
5eqy	8.00	7.07
5eue	6.77	6.77
5evk	4.92	5.37
5evz	6.57	4.60
5ew3	8.92	7.33
5exm	8.20	7.58
5exx	5.39	5.94
5ey0	2.65	4.57
5ey4	3.12	5.00
5f1l	7.68	6.81
5f1r	6.00	5.53
5f2f	6.92	7.42
5f2k	6.16	5.77
5f2s	6.70	5.70
5f3c	6.05	7.67
5f61	7.46	6.99
5fdr	9.44	8.53
5fi7	7.40	8.33
5fl6	7.36	8.03
5fng	2.96	4.31
5fsx	2.72	5.08
5fsy	5.89	5.28
5ftg	6.15	6.59
5fv7	6.74	5.57
5fyx	4.16	5.51
5g17	6.70	7.27
5g53	6.37	6.87
5g57	8.40	7.28
5g6u	6.66	4.30
5gmu	3.32	4.91
5h0g	6.95	7.98
5h17	6.05	6.81
5h1v	4.00	4.61
5h2u	8.15	7.45
5hdu	9.00	8.14
5hh4	5.96	4.44
5hh5	6.30	4.11
5hl9	4.66	6.69
5hm0	6.36	5.67
5hn9	4.30	6.23
5ho8	5.96	7.10
5i24	7.42	4.98
5i38	3.42	4.21
5i5z	9.05	7.24
5idp	7.35	7.37
5ief	5.28	6.56
5ih8	6.74	6.51
5ih9	8.70	7.15
5ikb	8.72	4.76
5ix0	6.28	7.69
5izk	6.72	5.65
5j1v	7.39	6.02
5j47	5.31	6.40
5jas	5.77	6.22
5jfd	9.54	7.77
5jfp	9.32	10.36
5jhk	4.64	5.47
5jmp	7.17	6.06
5jzs	3.27	4.16
5jzy	9.82	6.51
5k1i	8.04	7.32
5k51	4.80	5.39
5k8v	6.34	5.88
5kau	6.52	5.47
5kej	5.11	5.84
5kh3	4.22	4.73
5kh7	3.66	4.90
5kjn	7.77	7.97
5kmf	6.29	6.20
5knr	5.85	6.23
5kos	8.82	7.76
5kre	7.23	4.60
5ku9	5.83	7.54
5l26	5.35	4.37
5l2m	6.89	6.30
5l3a	4.89	6.13
5l4e	4.61	5.00
5l4m	5.34	6.38
5l8n	4.51	4.23
5laz	8.40	8.50
5ldk	4.17	4.54
5lvq	4.14	4.36
5lxb	9.77	7.24
5lz5	6.35	6.59
5m6m	7.36	6.33
5m7u	8.10	7.99
5mb1	6.60	5.05
5meh	6.32	5.20
5mfr	4.30	5.58
5mi5	6.77	5.88
5mi9	8.35	6.10
5mja	6.66	6.53
5mjn	8.54	7.49
5mli	3.90	4.24
5mlj	8.85	6.36
5mnb	2.48	3.04
5mnn	3.84	3.61
5mra	8.00	5.47
5mrb	6.33	7.61
5mxr	5.21	5.51
5n20	4.21	6.57
5ndb	4.66	5.22
5ngs	6.77	6.38
5ngz	2.89	3.45
5ni5	8.05	7.25
5nn6	5.52	5.74
5npb	7.09	5.11
5nu1	9.00	7.17
5nvf	7.80	6.90
5ny1	6.44	8.11
5ny3	7.47	8.35
5nyz	5.03	5.85
5nze	6.39	6.11
5o3q	5.68	5.47
5o4z	6.07	5.06
5o55	4.70	6.26
5o7e	8.00	4.92
5o83	7.96	7.79
5o9r	5.39	4.68
5ofv	1.58	3.56
5oh1	4.41	4.72
5oh2	4.24	3.69
5ohy	5.17	5.69
5op5	6.67	7.52
5opu	7.28	6.61
5oq4	7.60	8.56
5oqu	3.61	5.42
5ort	3.05	5.45
5ov8	4.74	6.25
5ove	6.35	6.79
5ovh	6.55	7.71
5ovi	7.68	5.93
5ow1	4.15	6.07
5owa	5.46	6.75
5owc	7.59	6.34
5owt	8.17	7.06
5oxg	5.89	7.07
5q0u	6.76	7.65
5q0z	5.85	6.46
5q1f	7.14	6.66
5qa8	3.77	3.52
5qay	3.23	3.37
5qb0	3.80	3.58
5qb1	4.70	5.01
5qik	7.66	8.58
5qj2	7.68	7.03
5qqo	7.77	7.46
5sy3	4.37	6.37
5t2g	8.10	8.69
5t68	7.64	7.49
5t8p	5.89	5.15
5ta4	7.62	6.42
5ti0	4.21	4.22
5ti5	4.39	5.44
5tnt	8.31	7.79
5tq5	7.23	8.12
5trs	8.00	7.19
5ttf	6.21	6.29
5ttg	7.34	5.37
5tzz	7.85	7.71
5u0y	6.08	5.85
5u11	5.35	6.06
5u12	5.07	6.16
5u49	6.14	5.07
5u4g	6.10	6.97
5u7o	7.14	7.58
5ucj	6.36	6.37
5ugm	5.90	6.44
5uit	8.34	6.04
5ul5	6.97	6.87
5uln	7.85	7.19
5uor	8.20	7.56
5upz	9.20	9.13
5usz	6.97	6.29
5uvc	8.21	6.12
5v6u	2.26	4.68
5v8v	8.89	7.59
5var	4.09	4.82
5vdk	7.57	7.46
5vgi	6.98	7.29
5vqw	5.70	7.72
5vse	5.97	7.17
5vsf	7.03	7.48
5w10	6.62	5.19
5wac	7.42	6.13
5waf	9.35	7.82
5wb6	10.70	8.27
5web	8.00	6.39
5wg9	5.59	6.82
5wip	4.71	4.26
5wlt	6.81	8.11
5wzr	7.29	5.24
5wzt	6.66	6.37
5x13	5.21	4.06
5x9o	5.30	5.04
5xhr	5.10	7.82
5xmp	7.37	7.57
5xmv	7.68	7.33
5xva	7.29	7.33
5y6k	6.07	7.61
5y8w	6.64	5.84
5y8z	6.21	5.73
5ya5	6.72	7.24
5yie	5.25	6.75
5ylt	6.39	5.82
5yr6	5.34	5.47
5yso	7.40	8.10
5ywg	8.34	6.51
5yz2	4.95	4.00
5z7j	6.60	6.19
5znl	8.77	8.06
5zyj	7.21	6.38
5zz4	9.17	8.26
6a1c	8.15	7.86
6aah	8.41	9.49
6aak	9.15	8.88
6afj	6.28	6.16
6afl	7.00	6.32
6ajr	4.31	3.81
6ajx	5.04	4.50
6an1	5.35	5.59
6apv	6.96	5.55
6asu	5.21	5.51
6ayr	8.39	9.30
6b1e	7.47	7.67
6b2c	7.03	7.27
6b4w	8.30	8.67
6b7b	2.89	4.17
