PDB	Labels	Predictions
2kdh	2.96	4.56
2ko7	5.19	6.05
2lk1	4.09	3.96
2lko	5.67	4.63
2lya	4.19	5.40
2n0u	6.22	6.90
2nn7	6.52	5.56
2nnd	6.06	5.43
2np8	7.38	7.26
2nsx	7.20	5.21
2o1c	4.72	3.30
2o22	7.17	7.23
2o2u	6.40	7.28
2o4h	6.52	4.80
2o4p	10.72	9.02
2o9j	6.92	7.36
2ofv	9.70	8.14
2oh4	8.46	8.24
2oqv	8.40	8.66
2ork	2.85	4.06
2osf	3.83	5.08
2ot1	4.00	5.81
2ov4	4.74	5.32
2ovx	8.70	7.01
2ow0	6.70	7.09
2ow2	8.22	5.95
2ow7	4.85	4.74
2oxx	6.70	6.34
2oz2	5.71	8.39
2p33	7.24	6.98
2p3b	8.48	8.39
2p3d	6.74	7.01
2p53	7.46	4.67
2p99	5.94	6.06
2pj7	7.77	8.28
2pj8	7.74	8.66
2pj9	7.92	8.50
2pk5	10.70	9.32
2pql	7.28	4.24
2pre	6.65	6.78
2prj	4.49	3.88
2pvh	6.59	7.18
2pvv	3.36	5.57
2pvw	9.52	5.87
2pwc	6.57	8.01
2pze	6.08	4.93
2q1l	7.91	7.26
2q38	5.23	6.63
2q6b	9.52	7.52
2q7o	7.92	8.77
2q8m	4.03	4.69
2q8s	6.73	6.62
2q96	5.92	5.45
2q9y	4.44	5.71
2qa8	6.00	6.82
2qcd	3.40	4.23
2qcm	3.35	4.43
2qg2	5.40	6.63
2qhm	6.18	7.01
2qi0	7.38	10.04
2qky	9.61	8.30
2qlq	6.63	6.51
2qoa	7.28	6.85
2qp6	6.68	7.72
2qtb	8.32	9.26
2qwb	2.74	5.87
2qyl	6.19	7.32
2r0u	9.00	7.07
2r3h	4.70	5.62
2r3l	7.00	7.01
2r4f	8.82	7.62
2r59	8.19	7.64
2ra0	7.80	8.56
2rc8	6.52	4.61
2rcb	6.79	4.71
2rd6	8.30	7.45
2rkf	9.08	9.33
2uue	6.13	7.53
2uup	3.98	5.61
2uxu	4.74	5.53
2uxx	3.30	6.03
2uy3	3.22	5.17
2v0n	6.30	5.50
2v13	7.59	6.77
2v16	8.22	7.33
2v2q	4.15	5.27
2v3u	3.00	3.55
2v59	7.74	6.08
2v5x	6.66	7.87
2va7	6.70	6.51
2vcg	5.77	7.58
2vcq	6.04	5.34
2vcw	3.05	4.86
2vd4	4.74	6.84
2ves	7.70	8.11
2veu	7.00	6.64
2vnm	8.52	8.00
2vnp	9.92	3.94
2vpp	6.12	6.06
2vth	3.92	5.29
2vti	6.18	5.92
2vtj	5.72	6.39
2vtl	4.01	4.03
2vtp	8.52	6.43
2vtt	7.36	6.96
2vu3	7.33	6.16
2vvc	8.52	8.13
2vvs	7.34	6.46
2vwm	7.03	8.44
2vwo	7.51	8.05
2vwx	7.40	6.32
2vwy	7.05	6.31
2vx1	6.66	6.97
2vxa	5.60	5.42
2vyt	2.74	3.99
2w1f	8.23	5.90
2w1g	8.52	6.66
2w4i	6.30	6.83
2w54	6.98	5.92
2w5g	6.07	4.45
2w67	4.96	5.35
2w6n	6.90	6.13
2w6z	2.82	4.52
2w7x	7.62	7.81
2w8f	6.30	7.79
2wa3	3.00	3.99
2we3	4.43	5.61
2weh	5.95	6.73
2wej	6.08	6.02
2weo	6.93	6.38
2weq	5.90	5.61
2wf4	7.89	6.93
2wgj	8.70	7.90
2wig	3.43	4.78
2wij	3.20	5.01
2wik	3.18	4.96
2wj1	8.72	7.84
2wjg	7.10	4.77
2wk6	3.32	3.80
2wnl	6.00	5.05
2wo8	6.28	6.21
2woq	2.88	4.34
2wpb	2.89	5.47
2wsx	2.41	5.00
2wvz	4.02	5.69
2wxk	9.30	8.73
2wxp	8.52	8.18
2x2k	6.52	6.77
2x2l	5.28	6.96
2x5o	4.07	6.16
2x6d	7.92	7.19
2x7o	7.47	7.69
2x7t	6.63	8.17
2x8e	7.85	6.58
2x8i	6.72	6.73
2xc4	8.05	8.16
2xch	6.43	7.73
2xd6	6.19	6.06
2xd9	6.46	6.04
2xdk	3.60	5.09
2xeg	10.70	9.27
2xf0	4.52	5.99
2xgs	3.28	4.11
2xj2	7.18	7.57
2xjg	7.82	6.79
2xng	7.22	7.81
2xpb	5.70	6.33
2xu3	6.80	7.84
2xui	15.00	11.02
2xyu	5.35	6.60
2xzw	5.29	3.63
2y0j	7.92	8.04
2y1w	6.33	7.66
2y2p	4.70	6.26
2y4a	4.38	5.68
2y4l	6.30	5.62
2y68	3.60	6.00
2y6c	5.00	6.27
2y6d	7.10	6.90
2y7z	8.70	7.78
2y81	8.70	7.78
2ya6	5.70	4.62
2yb0	3.85	5.80
2ybt	4.70	6.44
2ybu	6.38	6.00
2yc5	7.46	6.27
2ycq	9.85	7.75
2ydj	8.30	7.31
2ydm	7.44	6.25
2yex	10.00	6.89
2yga	4.61	6.36
2ygf	5.09	6.33
2yhy	5.60	5.41
2yi5	7.41	6.66
2yim	3.92	5.55
2yiq	7.90	7.76
2yit	9.54	7.54
2ykb	5.96	7.68
2ylo	4.88	7.21
2ym3	6.00	6.34
2z4w	6.01	7.19
2z52	5.57	5.96
2za0	6.64	5.53
2za3	3.68	4.36
2za5	8.43	7.60
2zb0	6.62	6.48
2zdx	3.19	5.67
2zg1	2.10	3.82
2zif	4.37	5.34
2zjf	7.72	5.28
2zm1	6.66	8.30
2znt	9.30	7.07
2zo3	10.00	8.13
2zsc	7.06	8.94
2zx5	12.33	8.73
2zx7	10.49	8.26
2zxa	8.35	7.02
2zyb	7.70	8.75
3a1s	4.83	5.16
3a2o	9.08	8.82
3aau	5.05	5.71
3adv	3.03	3.98
3ai8	3.81	6.45
3anr	6.46	5.92
3aqt	6.72	3.07
3art	4.43	8.02
3arw	6.15	5.72
3as3	3.80	5.34
3at3	8.04	7.69
3atu	8.30	5.25
3ay0	3.04	3.84
3b24	4.38	5.20
3b7i	5.82	4.71
3b82	4.43	4.75
3b8h	4.20	4.93
3b8r	9.22	6.98
3b9g	4.72	8.07
3bb1	3.60	5.27
3bc3	6.81	8.02
3bhx	9.15	6.37
3bl7	8.40	9.28
3bl9	7.18	9.31
3bls	5.14	5.66
3blt	3.54	3.97
3blu	3.46	3.73
3btc	5.75	5.69
3btl	5.96	5.99
3bva	6.52	6.74
3bxg	4.96	4.87
3byu	9.10	8.43
3bz3	8.82	7.45
3c4c	6.80	6.33
3c6u	8.87	7.97
3ccb	4.52	5.51
3cho	6.55	5.20
3chr	7.21	6.06
3cic	8.52	7.58
3cid	8.30	8.61
3cl2	7.59	7.28
3cm7	6.57	6.07
3cn0	5.51	6.11
3coh	8.40	6.95
3cwe	6.92	5.94
3cx9	4.89	6.06
3d14	7.66	7.63
3d1x	8.66	8.66
3d1y	8.22	8.35
3d4f	7.72	5.73
3d50	4.77	6.62
3d6o	4.11	4.30
3d78	7.64	5.63
3d7f	9.30	7.51
3d7h	10.22	7.28
3d8y	3.40	4.42
3d91	9.15	8.16
3daj	5.54	7.19
3dba	8.00	5.31
3dbs	7.12	7.99
3deh	6.83	4.83
3dei	7.40	6.58
3dga	4.52	5.91
3dgq	4.92	5.09
3dhk	7.33	6.25
3djk	10.59	9.33
3dog	7.40	7.33
3doz	5.70	6.17
3dp0	5.85	6.13
3dp2	5.82	5.72
3dpd	5.78	6.69
3dpf	7.24	6.54
3dx3	6.52	4.50
3e3c	5.62	5.05
3e64	7.11	6.58
3e73	3.15	5.91
3e9b	5.35	6.95
3eax	4.92	5.97
3ebl	6.30	5.90
3ed0	6.35	4.64
3efr	5.08	7.52
3ejp	8.55	7.34
3eks	5.70	7.10
3elc	2.69	5.11
3emg	8.05	7.50
3eou	7.01	5.75
3eq8	9.06	9.70
3ess	6.39	4.52
3ex2	3.70	4.76
3eyg	8.80	8.60
3f0r	6.89	6.59
3f19	7.19	6.35
3f35	3.16	3.64
3f70	4.85	4.64
3f7h	7.09	7.52
3f8e	7.23	6.09
3fc8	5.39	6.54
3feg	4.35	6.05
3fhr	6.68	7.04
3fkt	5.55	7.52
3fl9	1.11	6.00
3fpm	5.05	7.10
3fqe	8.30	7.50
3fr2	6.23	6.02
3ftq	5.33	5.42
3fts	3.67	4.58
3ftu	3.61	4.30
3fu3	2.84	5.68
3fuf	2.70	3.37
3ful	3.70	5.76
3fum	3.77	6.81
3fun	6.72	7.93
3fvg	6.89	6.40
3fzs	5.82	8.47
3g0d	8.30	8.03
3g15	7.00	6.11
3g1d	3.48	4.57
3g1m	6.30	6.64
3g1v	3.19	4.42
3g2i	4.86	4.60
3g2l	3.87	5.48
3g34	2.96	4.61
3g42	6.85	8.24
3g4k	6.54	7.24
3g70	9.40	8.39
3g76	6.64	6.49
3g8i	7.42	7.48
3g9l	6.13	6.35
3gc4	7.60	7.41
3gcp	7.82	7.18
3gep	3.75	5.44
3gfe	8.49	7.57
3ggc	5.44	5.56
3gsg	2.70	5.20
3gwu	4.71	6.96
3gwv	2.60	4.53
3gwx	5.40	6.57
3gxl	7.60	7.93
3h0b	5.49	6.63
3h0e	8.15	7.27
3h1x	5.89	7.35
3h21	4.70	5.04
3h3c	6.85	7.63
3h89	7.64	7.80
3h8b	6.29	7.81
3h8c	7.72	7.08
3h9f	7.92	7.50
3h9k	7.85	5.38
3hb8	5.12	5.54
3hd3	7.00	7.20
3hdk	4.76	5.85
3hf8	6.51	8.28
3hfv	4.87	5.34
3hha	7.90	6.61
3hii	6.54	7.04
3hiw	8.06	5.49
3hl5	4.47	6.79
3hng	6.74	5.57
3hp2	6.17	6.12
3hpt	8.19	8.45
3hr1	9.43	8.05
3hrf	4.99	6.16
3hw1	3.06	4.79
3hwx	7.86	6.02
3hy5	7.70	8.15
3hy9	7.77	7.82
3i0r	8.52	7.42
3i51	7.70	5.00
3i5z	8.70	8.42
3iad	9.00	7.46
3iae	3.89	6.23
3idp	8.80	8.24
3ie3	6.68	4.89
3ig6	7.60	7.72
3igb	4.42	5.35
3igg	7.18	5.87
3il5	5.80	6.47
3ime	3.00	3.19
3imy	9.70	6.71
3ind	5.82	7.32
3ine	6.77	7.52
3ioc	3.68	5.23
3iog	5.52	5.11
3ioi	6.28	4.71
3iop	7.77	8.10
3ip8	2.28	3.76
3ipb	6.70	8.16
3ipe	6.82	7.66
3iph	7.60	7.32
3ipu	7.32	6.96
3iss	6.05	4.58
3itc	1.60	4.00
3ivh	7.33	7.31
3ivi	7.92	7.45
3iw4	8.68	7.81
3jqb	6.02	5.35
3juk	4.89	4.54
3juo	5.07	5.91
3jwq	7.60	8.45
3jy0	8.30	7.62
3jy9	9.00	7.58
3jyj	5.74	6.51
3k22	7.90	8.36
3k2f	7.20	8.38
3k3e	7.66	7.78
3k3i	5.72	6.50
3k5d	7.28	6.56
3k99	7.22	6.04
3kac	3.13	4.31
3kba	7.80	7.83
3kdc	9.28	9.07
3kdd	8.46	9.43
3kfc	8.55	7.19
3kga	7.21	6.35
3khv	1.85	3.43
3kjn	5.19	7.60
3kku	5.70	6.58
3kme	6.14	8.16
3kmm	9.70	8.55
3kmy	4.49	4.93
3koo	7.82	7.10
3kpv	3.74	4.84
3kqa	4.85	4.34
3kqe	8.09	8.75
3kqm	3.77	5.85
3kqo	3.85	5.85
3kqp	3.42	5.24
3kqt	5.34	5.90
3kqw	4.01	5.16
3kr1	5.74	5.42
3krl	9.10	7.68
3krw	7.38	7.27
3krx	7.38	7.35
3kyf	6.78	5.45
3l08	10.22	9.21
3l3a	6.38	7.41
3l54	8.15	6.88
3l5d	4.11	7.02
3ldp	5.62	6.17
3ldw	7.97	6.29
3le9	8.22	9.23
3lhg	7.70	7.10
3lj7	8.34	5.16
3llm	4.74	5.02
3lnk	5.94	8.28
3lp2	6.66	6.71
3lpj	6.92	7.64
3lpt	4.91	5.06
3lxe	6.60	5.40
3m40	6.77	7.65
3m6r	7.49	7.89
3m89	6.16	5.83
3m8u	4.89	6.05
3mb7	6.70	6.30
3mhm	7.00	8.00
3mho	6.49	8.56
3mke	5.66	6.36
3mkn	4.12	7.20
3mlb	4.80	7.35
3mna	7.39	8.88
3mpm	7.52	8.21
3mrx	3.39	4.73
3msk	4.59	6.33
3mt7	4.03	5.18
3mtb	4.63	4.96
3mtd	3.47	4.74
3mv0	3.85	4.70
3mxr	4.95	5.68
3n0n	7.30	8.69
3n1c	5.22	4.43
3n2p	7.82	8.00
3n2u	7.84	6.11
3n6k	6.74	4.82
3n8n	4.57	4.42
3nal	8.10	8.40
3ncq	5.36	5.11
3ndm	7.96	7.53
3neo	5.92	6.64
3new	5.00	6.50
3nf6	3.53	3.74
3ni5	7.55	8.24
3njq	4.89	5.87
3nnw	8.05	7.61
3nnx	7.96	7.55
3ns9	8.52	6.59
3nsh	6.33	7.08
3ntp	4.92	5.97
3nus	3.51	4.41
3nw6	8.15	7.23
3nxq	8.15	7.52
3nzu	8.85	7.26
3o2m	4.80	7.58
3o3j	6.40	6.75
3o56	9.10	7.77
3o57	10.10	8.71
3o5x	5.28	6.41
3o87	7.60	5.98
3o8g	5.13	6.14
3o8h	6.24	6.90
3o96	7.24	8.44
3o99	10.82	12.33
3o9c	12.05	12.22
3o9v	7.74	6.68
3oag	9.51	8.58
3ocp	7.57	6.12
3oct	8.30	8.30
3odk	3.14	4.56
3oik	6.17	7.63
3okh	5.24	6.46
3oof	7.30	7.20
3ook	8.40	7.66
3orn	9.62	7.52
3os3	6.63	7.06
3oy0	8.00	8.13
3oy1	7.80	7.64
3p23	4.42	5.21
3p2h	5.44	5.13
3p44	8.01	8.35
3p4q	6.52	5.59
3p4r	2.72	4.78
3p4v	5.10	7.31
3p5k	7.12	6.69
3p5l	7.39	6.95
3p7a	6.28	7.50
3p9j	7.51	6.97
3pb3	6.22	5.30
3pbb	7.02	7.02
3pd3	4.44	5.36
3pe1	9.65	7.71
3pgl	5.30	6.17
3pix	7.00	7.84
3pjg	3.55	5.31
3poz	7.64	7.36
3ppo	5.30	4.47
3ps6	7.74	6.78
3pvw	7.27	8.34
3q3b	7.76	7.06
3q3t	7.43	7.44
3q43	7.37	6.67
3q44	6.31	6.48
3q77	8.22	7.84
3q7j	4.52	7.41
3q96	8.54	8.44
3qa2	6.68	7.38
3qbh	6.82	7.21
3qcx	7.20	7.87
3qd4	8.20	8.25
3qi1	7.66	7.55
3qi3	3.78	7.93
3qin	6.87	5.46
3qk0	8.70	7.40
3qk5	7.74	8.13
3qnd	4.85	4.00
3qo9	5.92	7.21
3qpo	6.61	8.73
3qt6	5.37	4.57
3qt7	7.31	5.26
3qtr	6.03	5.98
3qts	5.51	6.19
3qtu	7.15	5.80
3qtv	4.65	5.54
3r17	6.41	9.11
3r4n	6.89	6.60
3r4p	7.96	8.91
3r5m	4.34	5.58
3r6t	5.86	8.64
3r8i	5.35	6.60
3rak	6.89	5.96
3ral	7.00	6.31
3rdo	9.85	8.04
3rdq	9.31	6.14
3rf4	6.25	7.35
3rkz	7.08	7.18
3rm8	6.15	6.49
3rm9	4.77	5.73
3rpv	7.15	5.89
3rt4	8.80	5.85
3ru1	4.85	5.96
3rux	9.28	10.04
3rwq	7.46	7.65
3rxb	2.66	4.09
3rxd	3.73	3.21
3rxh	1.80	3.60
3rxk	2.68	4.22
3rxp	2.08	3.46
3rz7	8.96	8.71
3s0j	3.77	4.12
3s1h	4.77	6.15
3s2o	5.05	7.47
3s2v	6.80	6.71
3s3r	8.68	7.81
3s3v	6.23	6.10
3s45	8.49	8.23
3s56	9.62	8.30
3s6t	7.35	7.49
3s7a	8.96	7.28
3s8x	7.30	7.57
3s9i	5.70	5.03
3s9y	6.44	4.84
3sap	7.59	8.05
3sax	6.57	7.51
3saz	6.10	6.04
3sbi	7.92	7.76
3sd5	6.58	8.02
3sgt	3.82	5.72
3sji	5.69	7.52
3sk2	3.61	5.04
3sl4	7.57	8.06
3sqq	5.32	5.57
3sv2	4.19	5.45
3sx4	8.52	7.54
3szb	4.92	4.79
3t0d	2.37	4.41
3t1a	8.37	8.39
3t2c	4.60	4.57
3t2w	7.46	7.29
3t60	6.70	6.62
3t84	6.97	7.02
3t8w	7.54	8.40
3tay	3.38	4.70
3tb6	5.08	3.94
3tgs	5.39	6.71
3thb	8.70	7.56
3thd	4.05	6.41
3tif	5.38	4.38
3tjc	7.51	7.24
3tll	4.39	5.83
3tn8	6.13	6.14
3tpr	7.70	7.51
3tv4	6.96	8.19
3tv6	8.32	7.22
3tvc	7.74	7.55
3tvx	4.14	6.27
3tz2	5.24	4.29
3tza	5.50	5.34
3u15	7.11	6.95
3u4h	4.25	4.65
3u5l	6.19	6.24
3u8w	9.00	7.87
3u9c	5.89	4.91
3udj	3.62	5.35
3udn	5.15	5.93
3udr	4.96	6.72
3ugc	6.02	8.77
3uil	6.00	4.87
3ujd	4.69	4.20
3umo	3.89	4.38
3uug	4.51	3.93
3uvq	7.77	7.65
3uzp	7.89	7.40
3v2p	6.36	6.07
3v5l	8.15	8.04
3v5p	8.96	9.96
3vd7	4.48	5.25
3vdb	2.52	4.49
3vdc	4.92	4.33
3vf7	9.10	9.95
3vf9	8.72	7.11
3vfb	9.04	9.72
3vhc	8.89	7.31
3vi2	3.77	4.30
3vjc	7.72	7.20
3vje	8.01	7.22
3vnt	8.66	8.45
3vrt	8.57	7.79
3vrw	9.39	7.90
3vv8	4.77	6.87
3vvy	4.84	6.01
3vw0	4.67	6.54
3vw9	7.96	6.74
3vyf	8.80	7.68
3w07	3.38	4.44
3w54	9.70	6.08
3wc5	8.70	6.94
3wcf	7.28	5.72
3wcl	6.59	6.16
3wd9	8.08	7.90
3we4	7.82	8.21
3wf5	7.09	7.38
3wf6	7.48	7.26
3wf9	6.25	6.98
3wig	8.64	7.49
3wiz	8.36	7.23
3wk4	5.13	6.27
3wk5	4.82	6.19
3wke	8.89	7.24
3wmb	5.37	7.81
3wnr	6.28	5.28
3wq5	3.85	6.91
3wq6	4.59	7.82
3wth	6.29	7.77
3wtk	6.53	8.27
3wto	6.92	6.24
3wv2	7.92	6.89
3wvm	5.71	6.21
3wyk	7.64	7.44
3wzp	6.82	7.13
3wzu	5.89	6.19
3zcz	6.77	5.85
3zlo	8.82	6.67
3zlq	6.04	7.67
3znr	7.44	7.89
3zns	7.41	7.41
3zos	8.89	7.08
3zov	7.22	6.91
3zpt	8.51	8.67
3zs1	6.40	8.30
3zsq	4.96	5.37
3zt4	2.80	4.49
3zvv	3.04	4.40
3zvw	3.90	4.59
3zxh	8.52	6.99
3zxz	8.40	7.52
3zyf	4.85	5.18
4a4o	8.05	7.49
4a51	6.73	6.26
4a7b	7.40	8.18
4a7c	8.22	7.32
4a95	5.76	6.76
4a9s	7.21	7.22
4aa5	7.80	7.26
4aaw	6.30	6.32
4abf	4.62	3.95
4acf	5.80	7.51
4acu	7.39	7.01
4ag8	8.96	7.70
4agc	10.70	6.95
4ahv	1.82	3.73
4alx	7.28	7.78
4amz	9.82	9.60
4an1	10.26	9.50
4an2	9.05	7.32
4anv	6.36	8.28
4anx	7.74	7.54
4aqc	9.05	7.61
4asd	9.28	6.97
4at4	7.92	7.49
4att	6.98	6.98
4av0	6.98	6.88
4av5	7.21	7.32
4avj	7.44	7.09
4aw5	6.12	6.95
4awm	5.72	5.68
4awp	7.09	7.83
4ax9	9.57	7.49
4ayv	9.17	8.33
4ayx	3.70	4.67
4azf	6.35	6.21
4azt	4.17	6.52
4b0g	7.82	8.05
4b11	5.64	7.07
4b33	3.37	2.72
4b3u	5.33	6.20
4b4m	6.69	7.03
4b5b	6.41	6.98
4b6o	7.00	4.52
4b6s	6.01	6.79
4b6u	5.11	6.11
