UniProtIDs	PubChemCIDs	Labels	Predictions
Q96RJ0	748065	6.1812	5.3813
Q08828	10768558	6.7905	6.9426
Q13546	146225706	7.2823	7.5250
P56373	91808408	6.4660	6.5633
P49430	10092922	6.4089	6.3581
P07949	162675119	7.3010	7.2478
P46663	46216846	9.0000	8.6667
Q99683	135376028	8.2596	7.5822
P00488	56953866	6.4318	6.6177
P10721	77962489	5.8564	6.5766
Q3T906	129273429	6.6990	6.7349
O42713	91934112	3.8779	4.1551
Q96RI0	118068728	8.7190	7.6104
Q9UGP5	134133964	5.1612	5.7148
Q16539	44351900	7.3188	6.5323
P81908	122180402	5.3979	5.6117
P29275	67549086	7.0458	7.1402
P04585	91896202	5.3633	5.5531
P78536	53233016	5.6670	5.9252
P35354	77461111	5.3224	5.4797
O60674	137500718	5.0070	6.2331
P24557	13739736	6.3010	6.9450
P48450	127048057	6.2411	6.3302
P46663	11272685	8.9208	8.3254
Q04771	134817211	7.2441	6.7883
Q8NER1	11187009	7.9586	7.2878
P56373	118945436	7.8861	7.1266
O60674	90367430	6.2869	7.2815
P28564	2477	4.7146	5.6450
P03951	135205822	8.8239	8.4564
P49841	151422375	6.5017	7.0185
Q9Y4K0	122516211	6.9586	5.8854
P36897	122478601	6.8861	8.1773
Q12809	24758947	5.6000	6.0562
P29275	11733496	6.6021	6.0648
O42275	145972994	5.7235	5.4628
P08631	91799550	8.1549	7.6340
P11309	71523366	7.6990	7.7776
P32238	6918156	9.3010	8.6305
P11309	89785280	7.0841	7.4338
P08684	25134303	4.6990	5.4174
Q16873	122670176	7.7447	7.4846
P51449	73297114	5.0847	6.2750
P36888	58071995	6.1986	6.4379
P35968	59394176	8.3010	7.8634
P42575	56666800	5.7348	6.1604
P43405	71241927	9.6990	8.9200
Q96PD7	163200665	7.4202	7.1086
P28482	58946455	7.3872	7.9384
P43490	90011770	7.2798	7.4617
Q99835	56671929	8.0458	7.3909
Q9Z1M0	145988776	5.4989	5.8353
P08069	57680677	6.4425	6.3560
P61073	59176500	6.9101	7.1615
P15538	71521717	5.9136	6.7639
P21396	91935731	4.5521	5.1971
P43405	89416780	7.5229	7.5626
O00408	72103	4.0969	6.0415
Q93009	145992545	4.1079	4.6700
Q99519	44446861	4.8861	5.0521
P56817	122196027	5.6098	6.8551
P13497	44274293	6.4202	6.8756
P51449	90021432	5.0605	5.7679
Q14164	118979914	8.6990	6.7788
P37268	53323719	6.3872	8.2151
Q96DB2	72946833	7.6021	7.2941
Q9NTG7	124156454	5.0888	4.8320
P00533	137649573	6.8297	6.8558
O15379	162674495	6.1739	6.8510
P35462	45278882	5.9698	6.6969
Q9BY41	60164829	5.7399	5.3663
P22455	89534305	6.6108	7.5911
P36894	118665049	6.3526	5.4866
P42338	58235030	8.0706	7.7443
P00813	146186386	7.0660	7.6887
P26684	10926281	5.7959	6.6057
Q9P1W9	90256625	6.8511	7.5860
P33261	58316995	5.1249	5.4578
P29597	155757105	6.8153	7.7796
P48067	44408913	8.7212	7.4751
Q06187	76902758	8.8861	9.1536
Q9Y233	24745788	7.6696	8.0218
P25440	117723304	7.2007	6.7415
O75116	70766	4.5219	5.0513
Q9Y233	72705283	6.9798	7.1446
Q13464	145995466	6.2596	5.9703
P32245	56659456	9.2757	8.3798
O14746	118726889	4.9136	5.0449
P0AE18	10911160	6.7212	5.5382
P28482	136214007	8.6383	6.4828
P15121	14810762	8.0000	6.1756
Q9UBN7	132258522	8.3872	7.5060
Q96EB6	101884814	4.8697	4.6578
O15439	2995	3.8761	4.2143
Q15761	46226636	8.6198	8.3501
P42336	89661327	6.2269	6.7655
Q9NYV4	152431786	6.2596	5.8706
Q12809	16220880	5.3188	5.9314
Q15910	166177720	9.3010	8.1749
P04150	122458307	6.5607	6.7982
Q99500	130288157	7.2924	7.2091
P48145	46835802	5.3768	6.2564
Q9H1C0	117903361	7.0809	7.5941
Q13510	155547560	6.2716	6.6493
P08183	56665339	5.5638	6.1732
O95551	145957662	4.8539	4.4838
P04049	129248843	10.3468	8.0077
P14902	155551633	7.0757	6.9808
Q06187	156600534	6.6904	6.9745
P29372	5281670	4.9208	5.7408
Q92743	137365568	9.2076	8.2234
Q9Y271	46835000	8.9586	8.0726
P15056	91170863	4.9586	5.1418
O00329	118002659	5.2596	6.4559
Q9AIU7	122194745	6.7696	7.0235
P03374	44588409	5.4202	5.6086
P05129	44386931	4.4685	5.8282
P18440	90656652	4.6556	5.1378
Q9NYV8	25207290	5.8327	5.5023
P27338	141753553	6.1675	6.5110
P35236	17407315	4.0000	4.9286
P34913	162663050	6.0088	6.6591
Q9UQL6	162652776	5.4724	5.5402
P03956	9910302	8.5850	8.0581
P35351	44377123	5.2366	6.4838
P08581	45483158	5.4776	5.9525
P23458	130339265	6.6021	6.6902
P11511	44579026	5.0017	5.7230
P47205	90684268	9.6716	9.3219
P08253	44364121	7.6198	7.3995
Q9H9B1	137647456	7.2366	7.3725
P23975	56848011	6.1424	6.4036
Q15761	20587808	8.6778	8.4308
P53396	146601142	4.9893	5.4146
Q63931	15666988	9.1135	7.5366
Q06187	135337741	7.5229	6.8297
O15552	68175794	5.0000	5.8666
P41597	50925394	8.4289	7.9389
P23458	134537071	7.4685	8.1128
Q56A07	89963577	7.2518	6.9398
P08235	10150743	6.6576	6.6173
P35968	58659454	7.6021	7.5634
Q13541	164515427	6.4634	5.9661
O43614	74222406	7.1612	7.7249
P07308	25065739	7.3233	6.2542
Q14790	44332119	7.7696	6.2318
P63279	1335166	5.2161	4.9926
P32745	44368504	8.0862	7.8460
Q63704	15984085	7.2596	6.1227
P14598	1482214	4.3010	4.5428
O60674	73055649	8.2218	8.1654
Q9Y5X9	89962532	8.7447	7.9456
Q07422	462096	8.0088	7.6171
P51639	73351382	8.5229	7.8388
Q06187	155922485	7.3019	7.3340
Q9NR96	132272099	5.0852	5.7524
O14684	67504414	8.1397	7.7213
P21554	10127751	8.7212	7.8045
P02769	5417965	4.5925	5.0820
P42336	46224766	7.6383	6.7410
P08581	70677395	6.2840	8.0816
P56373	134823306	8.1549	7.3560
P23687	44360130	7.0605	7.3424
Q12866	71819732	7.4437	6.9932
P11511	71574945	5.7049	5.8504
Q07820	22525621	5.8695	5.9639
P19327	10572440	7.4202	6.9585
P34707	659191	5.0410	4.7352
P06493	44541014	7.4089	6.0911
P29597	142530328	7.2757	7.5424
Q99572	139421367	7.7959	7.3490
Q03181	44434358	8.0458	7.8313
P28301	130302628	5.7560	6.0939
P35228	44430638	5.0458	4.9630
O75907	89831441	8.3468	8.3793
P53609	44286733	5.8539	6.7046
P0DPQ5	44246285	5.9208	6.6147
Q15119	132059998	5.8861	5.9252
O00767	46871507	6.6126	6.9854
Q9P289	118725506	4.9174	5.7740
P62593	123630	7.2218	6.7396
P56373	121295537	7.1549	7.6760
P05979	90645115	5.9508	6.1395
P08172	10546275	7.6576	7.3290
P35354	44584170	4.7055	4.4867
P42261	122656124	8.3979	8.7165
O00329	141754160	9.1549	8.7148
P00746	71042595	6.1871	5.8733
P04156	1014465	5.0006	5.3159
O00142	16098879	5.7212	5.4986
Q9UBN7	162647150	7.4202	7.4135
O70526	11799290	6.3768	6.6281
Q10469	134823395	7.9957	8.0819
P23458	90367404	9.0223	8.1330
P23946	44303215	5.6778	6.3814
Q9UHD2	118537675	8.5100	8.1328
Q9Z2A7	155528366	7.6778	7.0039
P35236	3243550	6.0757	5.0534
P35372	44406538	5.5686	6.4904
O43613	74221902	5.0000	6.0708
O42275	71460294	4.3979	4.9327
P53667	56683837	6.5850	6.3269
Q99814	117947089	7.5850	6.6707
P05093	25033654	5.6297	6.8859
P10635	11195292	6.0269	4.5134
P11802	58300056	7.1367	6.9581
P06730	90644213	4.5229	4.6761
P00533	17747535	7.5686	6.6760
Q99705	44417966	9.5229	8.2271
Q9NWZ3	118210609	8.5528	7.8975
Q04206	659101	6.0000	5.3485
P00489	57519727	2.2147	4.1944
P07711	10173731	6.2807	7.4768
P32238	11200806	5.3979	6.1912
P37231	71074698	8.5229	7.4921
Q9UBN7	156525607	8.1707	7.2234
P43490	76324594	6.8761	8.1659
P22607	66555060	7.5850	6.6710
P09917	45272820	5.5302	5.3491
Q9QUQ5	44449471	4.4559	5.3572
P29597	68291797	6.9586	7.4828
P51449	139432159	7.4949	7.7851
P00519	4976766	7.8230	7.8132
P03372	7314049	6.0996	5.6695
P00760	44592729	6.4318	6.8033
P28482	118380899	8.4089	7.6666
Q9NR96	134329729	5.6959	6.4487
Q96GD4	118987791	6.3010	7.5175
P08684	89471889	4.9586	5.6275
Q16832	86763924	8.0915	6.6137
Q05941	118644721	5.8074	6.1698
Q05397	134156448	8.4949	7.8141
P23458	46236109	7.0809	7.2031
Q9H237	86303027	9.0000	8.1469
P12822	44364646	7.2076	7.2548
Q96KQ7	145979319	4.3295	5.3698
P00748	2084089	5.9761	5.0910
P79208	52952990	6.0000	6.0101
Q75Z89	10644514	6.0410	5.9970
P21453	121264744	5.2076	6.2219
O43613	121439820	5.0332	6.1299
P08909	6918314	5.6990	6.5381
P51677	44447153	6.6757	8.3239
O75116	122189155	7.2007	7.2837
P30305	46887902	6.7696	6.0180
Q16584	155554337	4.7212	4.7166
P51683	44425653	7.7696	7.4536
P27695	785306	4.6990	5.0388
Q9NYV4	147593572	5.2596	5.9387
P03956	44330119	8.6383	7.0872
P01375	91808161	6.5622	6.5022
P23975	46837652	6.9172	6.1458
P30874	44325452	6.8631	7.7784
P20815	57393590	5.0915	5.1344
O60885	86292387	7.2757	6.9213
P32239	57393204	6.3768	6.6993
P04058	23645191	5.3872	6.1586
O00408	56648767	7.3979	7.8699
P50052	44311607	5.3979	5.6889
P31749	11959377	8.2218	8.0755
Q06187	58044306	8.6990	7.5141
P17752	122531117	7.6778	7.5692
P00797	14887187	7.6198	7.7061
P15056	90456530	8.2628	8.5583
P56373	130278372	7.4559	7.5215
O15439	5324346	3.8761	3.9894
P10635	118689235	5.5376	5.1324
O15357	145979808	5.0696	5.8040
Q06187	155922949	7.1002	6.5070
P00533	11293802	5.3872	6.0751
P27361	57685722	6.6840	7.4075
Q12809	44396541	4.1146	5.2374
P49841	53245730	6.8000	6.8246
P30530	138715149	6.9586	7.3604
P35968	10229632	8.8861	7.8059
Q99572	24760968	8.2000	7.9304
P35916	73295295	7.0506	7.8592
O00329	42623950	5.5000	5.8549
P37288	142564242	8.9393	8.2529
P23458	155547921	6.7696	7.8063
O14757	23646825	8.0000	7.6190
P0C559	118729662	4.6887	5.4759
Q8C6L5	166631580	5.1746	5.4659
P00734	23646591	7.0223	7.1011
P15538	118496545	6.8268	7.4230
P42261	122656120	9.1024	7.6091
P00797	23647860	6.5498	6.3846
P28074	118736383	4.8871	5.5215
P07384	44265457	6.4685	6.2453
Q6PL18	16323492	4.9000	5.5960
P14902	139507046	7.4260	6.6692
Q9NWZ3	139517463	8.3979	8.3657
P48736	118729949	6.2924	6.5115
P27487	91895844	7.0088	7.5410
P30411	44190853	6.9527	7.5094
O43614	121315723	7.3768	7.0161
O75907	66965885	7.5528	7.1693
P28845	53325172	6.0246	6.1961
P45452	53245646	7.1012	6.8492
Q93009	64945	5.1549	5.2881
P31751	60155628	7.6198	7.5269
P0C559	122193526	5.1018	5.1013
P15056	91799549	6.5646	7.6016
O00482	4090590	4.7886	5.4197
P17612	59603842	7.5686	7.0068
Q13546	139348864	5.3979	5.5704
P23458	166634504	8.3979	8.0314
Q9HBH9	91808105	7.7100	7.9180
P04818	2424504	3.9393	5.1480
O15379	162651646	8.0315	6.9875
P24557	13663033	6.3768	6.6174
P27338	2767331	8.3401	8.5572
Q16832	90656528	7.5376	6.9632
P51812	10109823	5.0000	5.7596
Q14680	66715461	7.6198	8.1538
P48048	138106665	7.3010	6.9187
Q12931	11223683	4.1057	5.2555
Q9BY41	25151864	5.7235	5.9425
P35351	10366811	5.6778	6.2984
P06026	44367995	5.6990	5.5387
Q9NZJ5	132167130	6.2321	6.7059
Q14164	129245828	6.6990	7.3186
P25103	70693392	7.0223	7.0706
P31749	71516711	8.1805	7.7267
P56718	121314129	8.0706	7.7730
P31749	44560730	6.9830	7.4099
Q9UNA0	44432463	5.6576	5.4673
P11473	70684663	4.7918	5.1248
P81908	56925339	5.1192	5.5858
Q02928	156323999	6.6383	6.8121
P30518	154621894	6.1500	7.0081
Q05397	90643488	5.1838	4.9069
O76074	9901606	3.9957	5.1882
Q13547	155530932	6.4179	6.2387
P36897	155530528	7.8539	7.6949
Q05769	44451318	6.0000	6.3986
Q6B0I6	164624983	6.8097	6.5050
P25106	138676233	6.5622	6.9628
Q9QYJ6	86345813	7.4202	8.1441
P15145	44614283	5.3665	5.0447
P0A0J7	145950615	4.9747	5.6763
P11103	67193184	6.2076	6.5585
Q8WXE1	130228838	7.4597	7.0427
Q06495	134440684	8.6990	7.4535
P25099	46875007	6.2007	5.6924
O42275	162661265	5.7235	6.5932
P27338	155550150	6.2118	7.4336
O43613	121440250	5.0000	5.7435
Q05469	137644051	7.3979	6.8775
P33261	15951410	4.6308	5.1764
Q62226	72724861	8.7959	7.7100
O15111	44591532	7.4949	6.3626
P56524	122648648	6.1851	6.6401
P29466	145978002	7.5560	7.4432
Q99884	15951124	6.1851	6.6163
P10721	118698022	6.2596	6.8120
P28335	49869083	7.2291	6.8621
Q16832	166627217	5.7570	6.5865
P04629	90683945	5.0088	6.5558
Q9Y263	25067498	5.2366	4.6572
P21452	68930433	9.6383	8.6867
O75874	162659343	4.9208	5.3153
P53350	53261846	5.8697	5.3926
P42336	70693329	6.5302	6.0125
Q9Y233	59326801	9.5834	8.9415
Q08345	130301900	5.5201	6.6986
P16234	44575126	4.5670	5.7217
P55347	57689709	3.3565	3.2257
Q9NZQ7	164514919	6.2967	6.3642
O96028	156073239	6.2798	7.0868
O95352	134500803	7.4559	6.8051
P32239	44377790	5.9208	5.5248
Q96LD8	91897578	4.7645	5.3114
O15382	127044550	5.5000	6.6700
Q9Y233	54760942	6.1609	7.9721
Q9QUR6	15227879	8.5086	7.7127
P22411	46883047	5.5685	6.1433
Q86TI2	72165084	6.4815	7.0291
Q92769	118005626	6.1068	6.7833
P49768	44435474	8.7100	7.9459
P27467	5952109	4.9431	5.0934
Q13188	166634167	5.6942	6.0791
P00533	57403923	6.2055	6.3554
P81908	162673046	5.7696	5.9248
P00797	56676376	8.7959	8.5173
P22303	2970848	3.9208	4.7191
P27487	23645932	7.4089	6.9669
P04629	121231341	6.6440	7.1605
P43490	56928576	7.6990	8.5422
Q9GZU7	1103487	5.0335	5.3272
Q13547	11950383	5.5686	5.9879
O95342	5702063	3.4638	3.9743
P32239	15104624	5.3872	5.3949
Q8TDX6	66573102	3.8508	4.8855
P36897	122510473	6.2832	7.4262
Q9Y5X4	12930835	5.0754	6.0367
Q16539	73332507	7.7447	7.8742
P07711	71656262	8.0177	7.4181
Q9Y4P1	3461051	5.1180	5.1676
Q06187	134137093	6.9978	7.8264
Q99500	59762305	7.4437	7.7442
P05093	71818232	5.9880	7.0287
Q9UNQ0	104842	6.7545	5.3050
P42226	127037984	5.6198	5.3806
P42338	118470207	5.4559	5.9864
Q9UBN7	164627475	7.7212	7.0366
Q12866	142751199	6.4815	6.3112
P51452	91897471	5.3197	5.0384
Q13547	759408	5.6198	5.6937
Q9Y3Q4	39734391	4.5000	4.9153
P22001	44581747	5.4318	5.7103
P21397	155535904	5.6180	5.7144
P42681	134277669	9.6198	9.2550
P38604	10138707	6.1549	5.9984
P06239	56662179	6.2240	6.9287
P9WHH9	53085584	5.3862	5.9023
Q9UBE0	118647618	7.2596	7.0933
P10619	68294769	6.8080	6.9396
P23458	146011933	9.4089	9.1896
Q9UKE5	139392038	7.0269	6.5394
P00533	137632686	6.5901	6.7228
Q8NER1	44447693	6.1308	6.1323
Q12809	137554039	4.6198	7.9358
Q8NER1	53319165	6.8539	6.8566
Q9NYW2	57422449	7.2218	6.6979
P43490	68750370	7.7620	7.5266
O00408	164616467	8.1192	8.4656
Q9UNQ0	137657641	5.9101	5.4148
P0A9P4	11059865	5.6478	5.2367
O00329	90166546	8.4437	6.9549
P21396	3152	3.0706	5.9132
P08069	56596558	5.3363	6.1327
Q13224	134490148	7.4437	7.1596
P28482	129077989	8.1024	8.0412
P22460	76311075	5.0605	5.7945
P34998	57786200	7.3010	7.3742
P34972	72715447	7.2147	7.7743
P10980	44303018	7.3279	7.2209
P06401	9926184	7.8210	7.4393
P12931	152040860	6.3969	6.5518
P07949	126740165	7.4634	7.8576
P03468	56677154	4.2691	3.9118
P61169	11291810	7.7696	7.9395
P29597	146676280	7.5850	7.6106
P21589	155553249	6.1898	5.7237
P35968	134137614	7.8539	7.0963
P35354	44330561	5.2218	5.8180
O75874	121383182	6.6615	6.7993
Q13627	166627593	7.8861	6.8416
P34976	10078397	9.7212	8.7015
O60341	155266738	6.5229	6.3786
Q96PD7	117966705	7.6676	7.6897
P31645	44568348	7.6990	7.5836
O60341	90395380	5.8761	6.1101
P42893	44458796	5.4437	6.2031
Q9UDY8	134610116	5.5699	6.0890
P00533	5328204	7.0731	7.8371
P19643	54729981	4.4056	5.7793
P19099	11514098	6.6615	6.2858
Q99835	89735998	7.2652	7.2050
P11597	127048512	5.4851	7.2478
P01112	44303262	4.0969	4.9398
Q99685	168058589	7.5850	7.8957
P14902	137253656	8.2596	7.4662
P34913	118112538	8.9914	8.1083
Q96SB4	126608995	5.0000	6.1325
O76074	145966233	6.6003	5.9832
P18031	54580828	5.0969	4.9302
Q64663	117616549	7.9393	7.0881
P07195	155566164	6.7447	6.6276
Q07422	11431512	7.6778	7.3683
Q6PL18	122181552	6.9469	6.5183
Q06418	122419211	6.4547	6.7070
Q9H5I1	154702300	7.2118	6.9819
P34913	45484942	7.3979	7.5429
Q05397	44448478	5.7055	5.4188
P09917	53363220	5.2218	5.7635
Q13393	53469908	5.4449	5.0011
Q59H18	162670603	6.0862	6.3432
P33261	90664458	5.2381	5.9060
P25440	86293559	7.3279	7.2320
Q16678	10105252	5.6778	6.4293
O15439	5280723	5.6383	4.7282
P00748	24860450	5.0000	4.9074
P06276	122194789	6.5376	6.5528
Q9Y2R2	3433760	4.7328	5.0790
P29474	16037891	5.3936	5.0452
P07949	138522663	7.8091	7.6594
Q9NR97	134329239	7.3556	7.6676
Q9BY41	56683729	5.3215	5.6680
Q920D2	6481089	6.7696	7.5546
P37023	117620596	7.2840	6.6968
Q92769	156013288	5.8861	6.2284
P51449	118220762	6.5544	6.5178
Q00987	71145663	6.3915	6.7585
Q9Y243	73212072	5.7852	5.9607
Q06187	156600760	8.2700	7.6162
P26684	10454873	4.3010	5.2640
Q26304	155214292	5.6990	5.8561
O00329	53482462	7.6576	8.3429
P36888	88876306	7.6990	7.2154
O14684	60165011	6.4881	6.6879
P08911	71598521	6.1024	6.1725
Q02127	60166481	4.2007	4.6816
P01584	121393437	7.2596	6.4847
P04049	117609573	9.0969	8.6043
P97266	44451637	6.8139	6.8741
P48048	137351017	7.6990	7.8527
P22557	121298501	5.0655	5.2120
Q16769	25060301	5.9172	6.2606
P15090	72734568	7.2218	6.9960
O75116	56598036	7.9566	7.6176
P11309	118374760	8.2218	8.5066
Q9UBF8	122184473	6.3002	5.9811
O42275	46889260	6.0809	5.1398
Q9UIQ6	72193911	7.3615	7.5193
Q15761	10617383	7.5376	6.5191
P21836	4572954	3.9245	4.5556
P37231	10455511	7.4202	7.0155
O88634	164616125	6.7959	6.2392
P00742	44586926	6.9586	7.6208
Q99500	2101118	5.4833	5.6791
P42330	71600815	5.4012	5.5307
P25101	10278777	9.5376	8.0831
Q8K4Z4	3083544	9.3979	6.9563
P06401	44585568	7.4672	7.0786
Q02750	117876568	6.1391	7.2442
C7C422	118257017	7.4179	7.4213
P25774	25104663	6.8861	6.6707
P49137	86291496	7.6778	7.0638
Q92731	9991961	7.0555	7.5574
Q13547	132258949	6.2924	6.0920
P20272	49865244	8.6517	8.5785
P42336	53324425	6.4559	6.4009
Q13526	162668453	4.9952	5.1011
P31645	68675092	5.8846	6.6640
O15379	162668695	6.3063	6.2043
P04439	11766591	8.6990	7.4958
Q99572	118797823	7.3382	7.0038
P15538	53325760	8.3979	7.1760
P07943	5065360	5.2366	4.5019
P48147	155754757	5.0000	6.2785
P36888	60198895	6.2366	7.5567
P10828	2157	6.2218	5.5743
P43088	162677946	8.5376	7.8926
P11511	364705	5.5544	5.2474
P03372	44407581	6.0809	7.0274
P49768	44435454	6.3931	7.7806
Q9NR96	138686365	5.5496	5.8682
P07858	787437	5.7853	5.2005
Q05397	59612604	5.6992	5.7705
P42336	59258912	7.9208	7.5736
P35968	145969155	7.1805	6.7578
P51675	10628025	5.8861	6.3412
P47806	3227250	5.1818	5.0963
Q92731	44414094	8.5528	8.5419
P08581	90645167	8.3010	8.4900
Q9Y5Y4	138662824	6.2596	6.5809
P04585	71523304	9.4685	8.6804
P09917	71571581	5.2840	5.9093
P03951	118987661	4.0610	4.7960
P24557	13663090	7.4685	6.5245
P79483	56662304	5.7447	6.2022
Q9NYK1	138686381	8.6990	8.5368
Q9UBN7	15986509	7.4318	5.9152
P23385	11777615	4.0315	4.6656
O14920	23657350	7.8861	7.7561
P30968	16656821	7.5376	7.4507
P12271	25255695	6.2596	6.0722
P54098	497311	6.3010	5.0833
Q9HBA0	141756994	7.2596	6.9970
P21397	25193530	5.1400	5.2885
O94925	89597107	8.3979	8.1836
P22303	162648774	8.9586	8.3171
P14842	10320962	7.4828	7.9852
Q13547	162652532	5.5229	6.1242
P51449	139432056	8.1938	7.6701
P00533	145967774	5.6696	6.6447
P14902	121288582	5.2596	7.1736
P00517	5084	5.0655	5.5099
O14744	90368194	5.8649	6.3857
P27467	754594	6.3478	5.3914
P03366	138552393	8.7447	8.5677
P09917	88281	5.5376	5.5139
Q13224	124175910	7.0000	6.6422
Q99788	155567133	5.6021	6.2250
P33981	54769036	8.1986	7.9074
P12268	10297318	7.9586	7.2550
P00533	44381409	5.3928	6.8036
Q9NWZ3	122516613	8.3979	8.6591
O60885	118021878	5.5607	5.9289
Q99705	11634886	7.5850	7.9262
P33981	86344722	4.7305	6.1249
P03433	68097098	6.9431	6.5838
P29597	118878238	7.3615	7.3541
Q9Y233	118278220	8.8962	7.7931
P51449	139432243	7.9586	7.8856
P18031	76330041	4.1739	4.0849
P50052	71455883	7.6021	7.0159
P11362	5328437	4.3010	3.9693
P05177	162763967	7.0000	6.0092
Q13546	156136663	7.5058	7.3557
P04585	1243722	5.4870	5.5336
P04578	138552042	8.3279	8.3918
O60674	59612389	5.9574	6.6128
P43115	44570188	6.9133	7.2415
P09917	46837638	5.2291	5.7631
P31749	68752685	7.5850	7.9150
P15917	122196496	5.3372	5.0215
P04439	10124289	8.6576	7.3520
P51449	134324643	7.7352	7.6554
Q9UHL4	23646025	4.5050	5.2864
Q13547	50908800	5.7331	6.4483
P03138	104783443	5.8268	4.7711
Q9D379	11806984	7.3010	6.2189
O75747	121452653	3.6990	4.4454
P43490	118454001	6.5229	6.6422
P04049	59139185	7.1549	5.8194
P04021	8178324	6.6655	5.6058
P33261	15985912	6.6990	5.4642
Q9Y233	74539000	8.9208	7.7816
Q03181	54583998	5.3000	6.8759
Q6P988	166632106	7.8539	6.6874
Q96RI0	118068498	6.4685	7.1686
P43490	145741272	6.0287	6.5620
Q96EB6	101884809	6.1035	4.6835
O60603	164613424	6.6990	5.6743
Q9NXS2	166636409	7.7212	6.8162
P28482	129077855	7.0915	7.7080
P53985	124129063	6.1871	5.4566
O14965	66763971	7.6990	7.9999
P04049	134609682	5.8377	6.4690
P61169	6852376	5.4260	4.0506
P49841	449241	4.8239	6.2952
P10275	90694790	7.1040	7.0128
P30305	73353954	5.7905	5.3502
P53051	118726718	4.8041	5.4228
P24941	130196761	7.8827	7.5900
Q14432	44394047	4.1079	5.7246
P03956	11092551	4.2007	5.4257
P19099	89471867	8.6021	7.8783
P23385	11403753	7.3010	7.8255
P04049	71610847	5.6708	5.9068
O60674	68913117	6.6144	7.5472
P30530	138752862	7.2596	7.3810
P80457	5357218	4.1002	4.5411
P27487	689043	5.4724	5.2374
P37231	46198327	5.8661	5.9702
P96471	71718999	5.2596	6.1691
P42336	59477194	5.2757	5.1846
P31422	122190424	6.3783	6.5710
P20288	10469993	6.1192	6.4039
O96017	44360497	7.5086	6.6259
P45983	46232313	4.0000	5.4458
P9WIJ3	44570570	7.8861	7.1907
