PDB	Labels	Predictions
4gih	8.32	8.49
6bw2	7.68	7.60
4l31	6.79	7.01
4az2	7.33	8.24
3r6u	4.52	4.36
5ew0	6.59	5.02
2ykc	6.11	6.52
5ung	9.47	8.69
4m12	6.05	6.94
4kn1	6.84	7.95
3dpe	7.24	7.83
6f1j	4.62	5.04
4und	8.96	9.23
4lh2	1.24	2.86
6mwe	9.20	8.29
1rt1	8.10	6.07
6h77	7.33	6.78
5u4b	5.74	5.06
4ncn	5.67	6.56
5zaj	7.38	6.85
5ehq	10.48	10.53
5eko	4.80	4.47
4qj0	7.32	7.88
3qti	7.85	7.50
4mx9	8.59	8.31
5ttv	7.54	6.60
3zm5	6.74	6.04
2vo7	6.77	5.99
5j8z	8.30	8.02
3nrz	5.34	4.67
4y29	6.25	5.76
6j3o	5.62	4.76
3l5b	3.91	5.81
4bzn	5.84	7.00
5law	7.10	7.25
6jad	4.32	4.39
2wl5	4.52	4.24
3mta	4.30	5.03
5tbm	7.31	7.99
3ekn	8.40	7.34
4ee0	8.63	6.13
4mic	5.30	4.38
6esm	5.53	7.12
3q32	8.74	7.89
4a9m	6.30	6.43
5diq	5.17	4.54
5q1i	6.24	5.84
3bla	8.70	6.80
5ddf	6.17	6.39
4wyz	4.30	4.32
1mwt	1.88	4.25
5foo	2.62	4.91
3ckr	5.30	8.45
3iue	5.82	5.62
4exs	4.41	4.10
5jo0	7.30	6.42
4rrr	4.44	4.31
4dpu	7.30	6.50
4dhr	4.57	3.74
1ke3	6.70	6.77
2w8y	9.09	8.42
2rox	4.98	7.61
6ge7	6.06	5.78
4j17	7.27	8.22
2rjp	7.00	7.54
5djr	4.86	5.42
3nzk	9.27	7.38
3rmf	4.09	7.43
3n49	5.15	5.48
2np9	5.57	5.29
3zot	5.95	4.80
4bi7	4.58	4.21
4wm9	6.92	5.48
4llj	3.42	2.73
4hyu	8.21	7.99
6qgf	6.00	6.63
5cyv	4.96	5.20
3fjg	3.73	4.44
4cjp	3.32	4.30
4j0s	6.42	5.98
4hbw	5.32	4.98
1aaq	8.40	7.15
3acx	5.70	6.55
1pfu	2.72	6.19
3q6w	7.57	7.96
5eyr	5.30	5.08
4ajo	7.03	5.83
4m5g	5.01	6.03
5j1r	4.66	4.20
4mpn	6.62	5.49
5l2w	6.68	6.20
2wor	3.90	4.90
5u4f	6.33	7.61
6f1x	7.70	7.58
3mt9	4.59	4.25
6ea1	6.59	6.41
4u54	2.06	1.66
2xsb	4.96	4.61
6afi	6.20	5.48
5vdq	3.67	4.58
4riu	7.30	7.30
4kjv	7.74	7.49
5ipa	4.70	4.24
4m0e	6.22	7.82
5toe	5.60	7.48
1sb1	6.89	8.92
4mdn	6.22	7.42
4rab	7.40	7.22
3uod	7.31	7.15
2qd9	7.89	9.31
4xqa	4.99	6.15
3hww	7.12	5.11
3s3o	7.57	7.80
4cjq	3.59	4.71
4csd	5.91	4.92
4b6r	5.85	5.80
5uez	6.01	4.74
4bs5	8.22	7.53
4hcv	6.40	8.25
1maw	1.10	6.24
2wou	7.14	6.15
6gi6	6.71	6.33
3qcy	7.70	7.72
4n4t	7.31	8.36
4zz0	7.00	6.95
4re4	6.87	6.40
2q93	6.25	6.00
5hgc	8.66	6.98
4o7c	5.00	6.26
1sv3	4.35	6.89
5h1v	4.00	4.10
6qas	7.74	7.70
2wpa	8.10	5.20
6faa	6.75	6.13
3t0l	4.52	4.06
6ixd	9.80	10.35
2wo9	7.21	7.70
6p3u	7.02	6.41
5laz	8.40	8.95
3ekx	9.41	8.17
1v41	4.70	5.35
5wa8	6.23	4.68
4dai	6.96	5.29
5k00	8.15	7.76
3f7g	7.37	5.83
4y85	7.89	7.27
5jc1	6.82	6.78
4lys	4.34	5.49
4efg	7.26	7.11
6cyg	4.17	4.20
5v7a	6.38	5.21
6f8j	7.07	6.45
1rpa	6.00	3.81
4mm5	7.74	4.35
4lww	7.54	7.23
3f6e	2.38	6.76
6g98	6.15	7.61
2amt	4.44	3.89
5khh	4.31	4.37
4lmn	10.30	8.68
4cpw	7.50	8.36
4n6y	7.04	8.04
4dju	5.44	4.70
6eed	6.09	6.48
6r1k	5.05	5.76
5vp0	9.21	7.65
5d3p	5.13	5.34
2ceq	7.28	6.01
3oku	6.36	6.10
5kau	6.52	5.84
4gj6	5.12	6.00
3rk9	6.28	5.77
3o88	6.37	6.66
5vqe	1.49	3.47
4lm5	6.82	6.11
4b4g	6.76	6.39
5waf	9.35	7.50
4jve	7.07	6.91
2vnt	8.00	7.34
4bbh	7.10	5.85
4c4h	8.22	7.71
3udv	5.59	6.56
4j52	8.52	8.40
2pll	8.30	6.24
4agm	3.98	4.92
3q2h	9.16	8.50
5fhm	5.09	7.16
6ind	6.62	7.94
3fr4	6.19	6.34
3k1j	6.40	5.07
5olk	6.00	4.86
5ece	8.05	8.56
3f9n	5.89	7.69
5nxx	4.77	3.90
5jvi	6.51	5.75
3qup	6.32	6.18
5l2m	6.89	6.27
5mos	3.79	3.05
3bcs	5.21	3.96
4wwp	6.92	7.44
1swi	3.10	3.91
3bym	8.22	7.55
6euv	8.62	8.49
4gj3	8.85	9.28
1rgl	4.43	4.89
4itj	6.42	7.00
5ugb	6.79	7.42
5em5	6.58	7.17
3kec	7.24	7.54
6keb	4.39	4.71
4hki	6.85	6.13
5ko5	4.57	5.18
4ahu	2.27	2.30
5a0a	7.70	8.29
3b7u	7.74	5.82
6iuo	7.79	7.63
4cwt	6.75	7.53
3hkq	5.34	5.70
5dva	3.55	3.64
5mo2	3.84	3.05
4ks1	8.82	7.19
3dv5	7.66	7.55
4x7l	8.05	7.93
2xiz	3.89	4.99
5i3m	7.40	8.78
4g3f	8.36	7.38
4ipi	5.32	5.52
5t2y	5.66	4.53
3vby	4.55	5.57
3cr5	4.19	4.53
1fmb	10.00	8.07
1d6n	4.50	4.39
3rxa	2.85	3.11
5w5v	6.10	3.40
3miy	7.68	7.46
2w87	4.65	3.95
5izk	6.72	6.41
2yi7	8.32	7.61
5fl1	8.49	7.18
2wu6	7.53	7.47
2vtm	3.00	3.53
3qpn	7.77	6.45
6dsp	6.09	5.34
6pvx	7.17	4.66
2vtq	6.85	7.24
2y8c	6.40	6.64
2qoh	7.70	7.92
4ux4	7.01	6.51
3clp	3.69	6.79
5cas	8.85	8.37
6oir	7.77	6.13
3wfg	6.92	7.51
5xpm	7.64	8.45
6of5	5.35	4.75
4jft	5.46	5.61
3dxh	3.19	4.66
6odz	9.15	7.84
4gja	5.92	7.49
4bzo	7.89	7.79
6p85	4.99	4.62
4kcx	4.43	6.27
6fne	5.52	5.36
5jhb	6.06	7.38
4jwr	6.21	7.44
3zhz	7.05	7.51
6faf	6.51	7.54
4ohm	7.55	7.36
5yfz	6.96	7.31
4j5c	5.52	4.87
4uct	3.12	6.46
3cz1	7.26	7.31
4i7m	4.14	4.51
6dh1	10.58	10.36
2ddf	7.39	7.35
3k3b	6.70	8.08
5myl	5.00	5.07
4jkw	4.16	5.82
6beh	4.09	3.98
6n97	5.15	4.65
5hor	8.22	8.13
5mlj	8.85	6.77
5eue	6.77	7.07
5i9i	7.30	7.61
4j0z	7.11	7.98
2oj9	6.41	6.55
2z78	6.12	7.55
1t48	3.46	5.48
6md0	5.90	6.17
2r3g	6.10	5.91
4h2o	5.52	5.73
1y8o	5.89	5.17
2haw	4.92	4.53
3iw5	6.08	7.54
5etb	4.54	3.26
5gmh	6.31	6.65
5fol	3.67	4.32
3i7i	6.21	8.05
2q5k	11.30	8.97
6r8o	8.22	6.03
6v5l	3.65	4.75
1r5g	7.52	7.26
5enk	8.10	8.06
2r8q	3.24	3.97
3v3q	6.60	7.08
4app	7.19	6.70
5c5h	6.40	6.44
3u8j	8.51	6.67
2o65	6.19	6.29
2e95	7.10	8.00
5ybi	3.49	4.83
3srb	4.19	4.78
4tyb	1.70	2.35
1pxj	4.89	5.31
3iu7	4.80	5.75
5k05	4.96	6.53
2vhq	3.85	4.08
3hcm	3.30	3.68
1rql	2.75	4.26
5wbf	3.81	3.78
3ekt	10.59	10.24
3cdb	7.02	8.08
2iok	9.00	7.85
6jse	8.77	8.07
6pyr	9.00	8.26
3k9x	8.40	8.22
1vyf	8.05	6.97
4wn5	7.41	5.52
5fbi	2.80	4.58
4mr6	6.60	6.37
4hym	8.22	8.37
2d0k	5.02	7.58
5a5z	4.08	3.61
5avf	5.49	4.17
2h23	4.67	5.23
4bjc	7.85	6.51
3wz6	5.96	4.60
5yve	6.48	8.20
5v3h	8.30	7.52
3fdn	7.48	6.82
4egh	3.26	3.58
5iyy	4.77	4.05
3qkm	7.42	7.75
4aq3	7.43	8.86
3m8q	9.52	8.85
5ylu	8.62	7.03
4b85	4.06	4.87
4qgd	7.43	7.23
2gfk	4.52	4.88
1d8f	7.74	7.35
2vgc	5.24	4.48
3lhj	9.51	8.85
4mx0	6.73	7.15
1u3s	8.85	8.83
4qmt	8.00	6.82
1yhm	3.83	6.48
5tw5	7.42	6.61
5kam	4.11	4.10
3skf	8.30	7.70
4civ	4.95	3.86
2w08	3.42	4.23
2xk7	5.82	6.04
3ch9	3.30	3.70
4na9	7.39	7.47
4b81	4.92	4.42
5eg4	7.68	6.70
2fqo	6.43	5.02
6gw1	5.14	5.78
5epy	7.40	8.29
4g0l	5.19	3.88
6fe5	9.30	7.38
4pp9	7.37	7.27
2y4m	6.46	6.03
3a1e	2.66	3.85
3f8f	6.63	6.70
1o4o	2.46	2.66
1u71	7.48	7.56
5mte	6.78	7.12
2uzb	6.92	5.62
1ndv	5.92	7.99
3p76	8.68	8.21
5c7d	5.11	4.10
4alu	7.77	6.88
2xp4	3.74	3.87
4ipf	7.74	6.75
3hvi	8.30	7.11
3dla	3.46	5.92
1ppw	4.30	7.41
5op8	4.18	4.48
2hds	2.00	4.82
4u8w	11.24	9.43
4yti	7.89	8.01
2zju	5.81	7.54
2j7x	8.77	8.68
1c5p	4.68	3.22
4u5n	2.48	4.55
2or4	5.02	6.97
6fex	7.54	7.82
3s77	7.21	5.11
4y64	3.10	3.54
4l2f	6.23	5.86
3qgw	5.89	6.65
5o91	6.46	6.62
2zmj	7.52	9.28
5nhz	5.33	6.20
5wbr	4.77	5.58
6pvu	5.21	4.27
1bug	4.37	4.34
3sn7	9.15	8.12
2qm9	7.77	6.82
1bcd	8.70	4.56
5tya	4.48	5.38
6m9l	7.54	8.77
6i1r	5.84	5.76
1ft4	6.57	6.82
4jlm	7.64	7.86
3o9e	11.30	11.53
6afl	7.00	6.11
4e3i	8.89	6.65
2fky	8.59	7.94
3q5h	6.25	8.62
4mti	8.92	8.23
4b78	5.00	6.20
5a0c	9.27	7.91
5u6v	7.68	7.25
5ipj	8.89	8.83
6pvy	3.19	3.40
6q6m	6.89	5.33
6by8	6.91	7.58
6hx1	6.52	6.80
2x6e	7.82	8.06
3wkc	3.71	5.07
4a4h	2.77	5.30
5nxi	6.66	7.22
5a3x	6.10	6.12
5nzq	2.03	4.41
6hu3	6.30	6.30
4l33	8.15	7.07
4l51	3.00	5.07
6cwn	6.65	7.38
4k8a	4.02	4.04
4dpt	7.30	6.50
1i33	4.12	6.13
3ms7	3.43	4.77
4or6	5.31	4.56
4hu1	7.54	7.63
2osc	7.77	8.17
4mi9	3.42	4.68
5vjn	5.06	5.30
6cjr	9.52	8.75
6equ	6.38	8.04
6oxv	10.70	10.32
4b1d	7.49	6.78
1gt5	6.10	6.05
5eu1	7.81	6.74
4m0r	5.21	5.77
4eke	4.48	5.08
3ika	7.85	8.33
6chm	3.70	4.52
2x8d	6.10	6.46
1d5r	1.82	4.52
1tbz	9.80	8.17
3gtc	2.35	4.90
4bqx	6.52	6.28
5n2x	6.06	4.79
1pzo	3.32	5.10
3s7b	6.30	7.03
6hvi	6.42	7.06
3mxe	10.01	9.65
3g90	6.36	6.26
2xey	5.19	8.03
5ely	7.36	7.03
1yc5	3.00	4.12
2e1w	7.96	7.61
5w4w	8.10	6.25
4aba	3.82	3.18
5aep	7.17	6.47
3zlk	5.88	6.58
3l3m	8.22	7.85
1c2t	6.59	7.78
4bhz	4.27	4.42
6ekd	6.44	7.08
4gui	3.64	3.80
4yc9	8.89	6.43
2vwv	4.80	6.82
5ddb	7.09	6.85
5ef7	9.00	8.28
1xfv	3.89	4.18
6qaa	7.66	6.45
3sxf	8.60	8.03
4uzh	5.01	6.38
2gv7	7.85	7.82
4rj4	7.80	8.47
5wre	6.41	6.09
6jsn	8.42	7.68
5z1s	6.16	5.77
6k4x	6.66	5.86
6cq1	3.66	5.66
1tou	6.00	6.92
4bis	5.85	3.66
3c39	3.96	4.18
1ryf	8.80	6.39
4zga	7.70	7.33
3jdw	3.60	3.98
5fl5	8.19	7.19
3ryx	8.14	7.91
5mar	4.39	4.09
6i8b	8.00	6.97
3t3v	8.52	8.00
6ps9	4.62	5.41
3d45	5.68	5.64
4k4e	7.62	7.75
5naw	7.30	6.50
6uh0	6.07	6.61
2w1h	7.28	7.13
4fxp	4.09	5.00
4ygf	7.68	6.93
4ty1	9.26	8.45
4rpv	8.52	9.59
4dwb	5.74	7.39
1mrx	7.26	8.39
2cf9	7.82	8.08
6r4s	6.39	5.18
5z1d	8.30	6.25
3sgx	5.49	5.40
1jii	9.00	4.77
2rfn	8.30	8.43
3k5g	8.60	7.80
4m5j	4.84	5.60
3d7m	6.44	6.09
3pa3	9.00	8.29
4ega	7.19	7.36
3dm6	7.43	8.05
4oc4	6.98	8.24
6hgx	7.11	7.24
4iic	4.85	5.22
5kxc	5.26	5.57
3e0q	5.89	3.83
5ygi	7.05	6.27
4clb	6.55	5.54
3atm	3.06	3.29
4e3j	8.92	7.77
2ycm	3.56	6.15
5ove	6.35	6.15
4y8y	9.15	8.88
3rcd	7.77	6.79
3ti8	9.05	6.93
4y6p	7.16	6.19
5u6b	9.89	8.05
5eyd	9.00	8.63
4qq5	6.32	7.90
4dkq	6.60	7.06
2bzz	6.43	3.90
2zva	7.96	8.38
4a4e	3.32	4.04
5ti0	4.21	4.20
2v58	9.09	5.26
5lxb	9.77	6.76
6h4d	7.96	5.75
2vmf	5.85	5.26
4ara	6.05	5.52
4i10	6.77	6.96
4gu9	4.37	4.78
2wc4	5.29	7.13
3tz4	5.49	5.44
5umw	4.23	5.58
5ake	7.82	7.39
4pyx	6.14	7.59
5a3r	7.78	8.25
5knr	5.85	4.85
5tzo	5.23	4.86
6npf	5.85	7.25
3di6	7.00	7.19
4bda	5.57	4.53
3rbm	6.57	4.64
4jmu	5.47	6.49
6eb1	5.33	6.00
4zgk	5.51	7.38
5vdk	7.57	7.51
4u5l	2.40	2.37
6pf5	4.96	6.43
6ewe	5.51	5.91
6s5k	7.32	7.06
3dt1	8.62	8.48
6ugn	6.12	7.28
1jzs	6.60	7.58
3gx0	3.48	4.71
3zj6	6.66	5.20
5nqr	7.15	5.81
4a6c	7.92	9.07
5jna	7.35	6.77
5moe	3.28	4.93
1uho	9.22	7.57
3s2p	7.17	6.46
1yw8	8.00	7.28
6dpz	3.59	7.02
2ewp	7.10	7.64
1di9	5.30	6.34
1jut	7.32	6.42
4p10	8.10	6.11
4oc5	7.07	8.05
3uix	6.82	6.11
5k1i	8.04	6.51
4pte	7.13	7.76
2znu	8.11	7.46
4o76	6.89	6.26
5ih6	5.60	6.82
2wwj	4.48	6.23
3bt9	5.71	5.80
4jxw	4.72	5.48
6mob	8.15	8.91
6ew7	5.54	5.56
3drr	9.40	8.58
5nkh	7.59	7.90
3e9h	7.55	6.70
5nyh	7.73	7.36
1njb	5.80	5.47
2pe2	8.40	7.60
3sx9	8.89	8.88
4oth	8.05	7.39
4dus	8.30	7.83
3vbt	4.43	5.90
4zx9	7.39	7.73
3m67	6.74	8.20
4bcn	7.92	7.27
3n5j	5.22	5.25
4ll3	11.57	10.53
5hh4	5.96	6.47
6mck	7.92	7.55
2c9d	6.32	6.10
5zag	6.97	6.70
5wi0	3.44	6.69
4az5	5.99	6.50
3qxp	7.70	6.60
4rss	8.77	8.74
4gd6	7.38	7.49
4mbi	8.15	7.58
3q2m	3.80	4.76
4xaq	7.14	5.75
2wxd	5.48	5.20
5kab	4.68	4.09
3zbx	8.22	7.56
3wjw	3.87	4.84
3ryv	7.07	7.52
2vj7	7.40	7.64
6r49	2.10	6.44
6f9r	4.97	8.18
3v0l	5.52	6.24
4nwc	5.76	6.88
1cps	6.66	7.89
3qai	8.10	5.84
4nwm	8.10	8.28
4i60	5.73	7.09
2aeb	8.30	6.24
2aqb	3.30	4.31
3qu0	7.70	6.32
4y62	2.95	5.22
5y6d	7.26	5.09
6ooy	4.66	5.88
3k23	8.20	9.56
4dlj	5.92	6.33
4aq6	4.80	3.60
6axb	6.30	7.07
1sdu	10.07	9.34
3lau	4.52	6.46
5yjp	6.62	5.88
5tw2	7.30	7.04
1gzg	3.05	2.89
2vd0	4.94	5.39
5q0z	5.85	4.46
3liw	7.60	8.02
1t1r	5.40	5.70
4aj4	3.89	4.43
3sha	5.59	6.75
2ym6	6.06	6.18
3ljj	6.52	6.65
3ddf	4.66	4.54
3bi1	9.92	9.37
3i3d	1.99	3.41
5q0r	4.57	5.54
3wtm	7.00	7.20
4qpl	7.41	6.12
3wci	6.57	7.66
5kad	4.43	4.09
3pkd	6.12	6.20
2r3n	7.15	6.88
1fkb	9.70	8.76
3ad8	3.16	2.95
5wqj	5.52	7.00
1afl	6.28	4.46
3efw	8.40	8.55
5hu9	7.62	6.95
3wti	5.90	7.57
4y6m	7.15	7.10
2p2a	6.12	7.17
3ozr	5.15	6.48
5bpe	5.95	6.04
2yj8	8.19	7.11
6iji	9.36	8.35
2uzj	4.57	5.67
5gmm	4.54	7.32
2y7w	4.98	4.25
1t32	7.42	6.29
4ghi	7.09	7.88
4aqh	6.54	6.65
3kab	3.20	4.47
5q1e	6.92	7.01
6gwr	8.10	8.63
3mvl	7.89	9.08
3p3r	7.25	6.49
3ggj	6.00	6.75
4gqr	3.96	3.48
5jyo	8.52	8.50
6qlo	5.06	4.75
1e06	5.60	5.58
1q95	7.57	4.58
5i0b	5.06	5.70
3b0w	5.70	8.21
2vo4	4.94	4.14
4ot6	5.92	8.45
6ckc	8.22	7.27
4rpo	7.64	5.74
3ok9	11.23	8.76
5u0g	4.58	4.66
5bwb	5.30	6.79
4xtz	9.82	9.46
1w4l	8.40	7.91
5f1l	7.68	6.72
6fnx	4.90	5.01
1f7b	4.60	4.57
1b4d	4.81	4.02
3adt	4.55	5.04
3n9s	5.26	7.81
5gvn	7.05	6.98
4zki	2.92	3.70
6d1g	4.47	5.20
4x6i	8.00	8.60
5gn5	6.98	6.93
5exm	8.20	7.74
3eos	8.40	7.27
3k41	0.82	4.98
4tq3	5.49	5.08
1msm	10.48	8.23
5ijr	3.20	3.51
5xvg	8.05	6.51
6b1o	8.51	8.18
5aln	6.57	5.73
5aqr	3.00	2.75
4avt	8.06	5.89
5ewh	3.77	3.16
1so2	9.57	7.73
2it4	1.62	7.17
3dng	8.13	7.76
6euc	3.77	5.14
6p9e	7.17	6.45
4fcq	7.00	6.02
4na8	8.82	7.76
5etn	5.37	5.66
3o8p	6.46	6.33
2ye9	6.22	7.09
4r73	7.64	7.50
4li6	6.97	7.53
4d8n	5.74	6.74
5j87	8.05	8.79
5oa2	5.01	5.83
5mwd	5.72	7.06
2p3c	7.62	7.34
2yg2	6.05	3.04
6gch	4.70	5.03
4kwp	7.49	7.65
2wzx	6.00	5.17
4jql	6.00	7.22
3kcf	7.46	6.21
1vjb	7.89	7.35
5qay	3.23	4.15
4y2j	3.10	4.49
2uze	4.33	5.84
2bet	2.77	4.59
3h2a	3.96	4.07
4bg1	6.31	5.43
6mx3	5.14	6.07
2xn3	5.92	6.26
3btj	5.62	5.80
4egk	7.72	4.52
5efh	6.10	8.31
5opu	7.28	7.10
4h3j	7.05	6.71
4llp	4.80	2.98
4loj	6.52	7.09
3d7k	4.60	3.40
2uyn	2.70	3.76
4xjt	5.14	5.07
1pa9	4.60	3.90
5kx8	7.42	8.04
4o74	7.60	6.61
1t7j	8.70	8.89
1uj5	3.05	5.48
4ufj	4.28	4.40
3sl8	6.54	7.29
5a2s	7.70	7.38
2g1q	7.36	8.15
2rjr	1.94	4.97
5fdz	5.17	4.94
4i8w	10.90	9.97
3zxe	3.35	4.07
4e0x	7.12	6.60
3b66	8.60	8.02
6ei5	7.42	6.55
5m9w	2.24	4.61
2b1p	8.52	7.57
1yi3	5.40	6.80
4fs3	7.85	6.27
5vcw	5.96	5.46
6kla	7.25	8.56
5fsy	5.89	3.61
5z1r	5.70	5.97
2c4g	5.94	5.88
4b7p	9.46	6.90
6gj7	6.06	5.86
2pj1	8.01	7.46
6cvv	4.12	4.66
4hwp	7.76	7.43
2bal	6.31	7.12
1fsw	6.49	5.87
3l38	7.00	6.86
5nk8	6.64	7.57
6om8	5.16	4.87
4ith	6.50	7.00
6g28	3.64	4.50
2jk7	7.17	6.39
4z7h	6.66	6.02
4eoh	4.30	3.74
6ex1	7.31	8.10
4lyn	7.22	6.23
5j1w	6.72	6.89
3ccc	8.10	7.75
5hja	5.96	6.33
3dp1	5.00	6.45
5qau	4.15	5.04
2whp	4.00	5.48
2y58	5.50	7.14
6ia7	5.70	5.13
4fyo	7.33	8.23
4hvg	7.77	8.37
3ot3	8.30	8.32
5djv	7.11	6.71
3wnt	6.28	5.02
4n1u	8.30	6.87
6g9h	8.40	8.61
6ugr	6.27	6.32
2cma	6.73	6.11
4yz9	7.70	7.22
6fff	7.30	7.47
5kbh	6.26	5.81
4abb	4.51	3.33
4lwt	5.41	6.70
3iu9	6.62	5.62
4mro	7.06	6.27
5hz8	6.40	7.12
6h96	8.68	7.66
1rti	4.77	4.83
4rhx	5.80	5.09
2qo8	8.47	7.38
1fls	7.48	7.77
1ijr	5.44	8.26
3ztd	4.02	5.16
4xrq	6.63	6.04
5mrd	4.44	4.84
3d52	3.28	5.21
4dht	4.82	3.86
4io8	6.64	7.31
6cz4	7.12	7.86
2vqj	6.44	7.76
1hgj	1.66	2.95
2ph8	5.74	7.49
