PDB	Labels	Predictions
3oy1	7.80	8.07
5jcj	4.42	5.26
5kks	8.70	8.40
1ung	6.80	6.66
2o8h	7.60	7.83
2cex	4.70	6.39
3vi5	5.68	7.13
4r92	7.41	7.68
3mrx	3.39	3.85
3mzc	6.65	7.31
4di2	8.26	8.28
5nxw	7.24	6.88
4ie5	4.82	4.35
4q7v	3.59	3.29
6bhv	5.23	6.34
4mk0	5.20	5.65
4r5t	6.10	5.96
3iaf	2.92	3.74
6g2r	9.46	8.69
4d83	7.26	7.33
4zei	5.88	5.63
5h1t	3.80	3.90
5q0u	6.76	6.71
2gh6	4.95	6.33
4ona	8.15	8.39
5umy	6.97	6.19
5uga	6.79	7.42
2aod	5.66	5.32
5nuu	8.20	7.74
6dgo	5.47	6.23
1lhg	7.10	8.04
3iod	4.10	3.51
2yex	10.00	7.69
6q54	6.49	5.72
5w6e	8.04	7.85
6i63	7.01	6.52
5f2k	6.16	6.34
2qcg	4.00	3.98
6fu5	7.50	7.26
4o3f	5.56	5.19
5khi	6.77	6.21
3kqy	4.82	4.68
4z0q	8.17	7.31
6c8c	6.38	6.99
5u69	6.22	6.12
6c3u	5.40	5.43
2cmc	5.76	6.41
2ww2	4.85	4.71
4x0f	7.00	7.09
2xru	7.51	7.63
6gnr	5.44	5.47
4cc6	6.64	6.64
3uvq	7.77	8.28
5zo8	8.20	8.24
5am4	6.95	6.85
5mi9	8.35	7.38
6j06	6.59	6.24
6rfi	7.43	7.75
3f3u	4.74	5.84
2fwy	6.70	7.07
3ipb	6.70	7.64
6fe0	6.48	6.94
5kh3	4.22	3.79
1w1d	6.52	5.89
2xgo	3.00	3.81
3n0n	7.30	7.48
5ak4	4.23	4.49
6f6s	2.89	3.13
5tq4	8.38	7.58
4tmr	7.22	7.17
4o05	7.43	6.86
2qi7	10.21	8.88
6mmc	3.61	3.81
3d4q	10.52	8.31
4xx4	7.36	7.36
5fqv	6.21	8.02
6fsy	6.61	6.29
1v2l	4.29	3.22
2oz6	5.26	6.08
4hyh	9.00	9.01
2x52	4.24	4.29
2w7x	7.62	9.01
5t19	4.49	4.72
5buj	8.30	7.96
4pb2	4.80	4.71
3qd3	8.00	7.50
1w1y	2.62	2.81
6n0j	5.37	5.46
4cwf	4.49	5.04
4nh8	8.52	7.65
5n53	2.55	2.73
5q0q	6.11	6.45
4rfd	8.05	7.38
2wi6	6.64	6.53
6cpw	8.25	8.27
2x2l	5.28	5.55
5alw	5.15	4.66
5du6	5.02	5.46
4pid	4.62	5.33
2ou7	3.81	4.67
2w97	0.96	2.78
1f5l	5.28	4.11
3vru	10.00	9.57
5toz	9.46	8.03
5tg4	3.32	3.95
3f8w	4.08	3.92
3fuh	2.70	2.67
4qyg	8.39	8.20
5h9r	6.08	5.51
2f81	10.52	9.33
5yfs	4.86	4.84
2zm3	6.21	6.33
5tob	8.82	8.05
4l0s	6.84	6.71
3pb9	6.58	5.57
5ckr	7.76	7.37
3lbj	4.96	5.24
4i6f	8.30	8.13
6j8r	6.12	6.43
4a4l	7.82	8.38
5ct1	1.52	2.30
4lbu	6.56	7.20
5kls	6.71	6.01
4dbn	8.15	8.26
4k7o	4.30	3.87
5khx	7.85	8.32
4wp7	6.10	5.73
6o5u	4.38	4.81
5ei8	8.10	7.64
3btc	5.75	5.55
5sz9	4.42	5.59
4n7j	5.47	5.26
5g5f	5.28	4.84
1qj7	8.10	8.00
1r5n	5.42	5.45
3eax	4.92	5.37
2fr3	8.70	7.24
3sk2	3.61	4.36
6udt	10.00	9.83
5hk2	8.59	7.45
5uqx	6.21	7.61
2qch	3.60	4.51
3dcv	8.52	7.28
4jz1	6.70	7.10
4w9e	5.15	5.38
4cpt	7.70	8.31
6p3v	7.02	6.82
6eq8	8.00	7.05
2ie4	10.00	9.35
3ehx	7.60	7.36
2j87	4.85	4.98
2i47	8.66	8.19
2ybt	4.70	5.40
4g3e	8.38	9.01
4n7m	5.47	5.26
4bcb	8.52	9.12
6d1m	8.20	6.86
1v2q	4.13	4.96
6hcu	7.82	7.74
5sz4	9.70	6.93
4db7	6.56	5.92
4nb6	7.22	7.41
4hwo	8.54	7.73
3zmh	5.28	5.69
5j71	6.96	7.39
5jal	2.47	3.20
5moo	1.31	2.92
3q77	8.22	8.13
4nue	6.82	5.44
5op6	4.68	4.80
2wzs	3.85	4.16
3cjf	8.20	8.22
4fpf	4.41	4.48
5dri	7.70	6.59
5zdg	5.42	5.60
6ela	7.59	7.97
5e2m	7.23	8.30
3el1	9.64	9.49
6hkn	7.29	7.16
6ovz	3.85	3.47
2os9	2.24	2.70
2on6	6.76	8.87
5vfn	3.52	3.46
2pe0	7.10	6.36
3txo	8.05	8.02
6fmn	5.95	7.26
5e8r	8.70	6.94
4na7	9.70	8.97
2glp	5.01	4.97
2i4p	5.70	5.84
3k5f	5.43	6.67
3g2l	3.87	4.78
2oax	8.65	7.57
4yl0	8.22	8.12
5ehp	4.92	6.03
3n2v	7.51	7.81
2pym	6.82	7.68
5ekm	6.32	7.36
1uwf	6.82	7.34
3qqu	8.62	7.72
5mwp	7.50	7.70
3bjc	6.96	7.76
5nud	7.49	7.20
6hzu	8.26	8.95
2vk6	5.30	4.87
4xtm	4.57	4.40
2qmf	8.52	8.13
5am1	8.52	7.39
4xct	8.17	7.08
1utj	3.84	3.56
1usn	7.74	7.59
5uuu	7.74	7.25
5lz4	5.70	5.88
3ucj	6.00	5.68
3as3	3.80	3.82
1ylv	2.70	3.80
1yc4	6.55	6.40
4xya	5.86	5.09
1ym1	6.24	6.56
6e6v	7.77	6.80
4hww	6.65	6.18
5llp	9.24	8.21
4eh2	3.16	3.61
6ft3	6.42	6.88
3arr	5.40	3.53
5llc	9.52	8.36
3qvu	3.55	3.23
4btm	5.39	6.21
2aia	5.41	6.73
4joo	4.43	4.37
4yas	3.41	3.25
1z71	9.18	8.97
3ti6	9.27	7.75
4ayv	9.17	8.35
2onc	7.89	7.57
4qsw	1.68	2.81
6o9x	6.05	5.45
6p8z	4.70	5.64
3f39	1.78	2.74
3h3c	6.85	7.15
6c0r	7.51	8.13
1w12	7.85	7.92
3g08	8.16	6.60
5wa7	6.40	6.25
4qip	5.15	5.74
4jq7	6.41	7.29
3s8x	7.30	7.07
2o64	6.47	6.74
4o0z	7.24	7.95
3pwd	6.66	7.36
5dhu	6.30	6.31
5aqo	2.85	2.77
2b8v	7.01	7.74
6mo8	5.84	5.74
6ckr	7.30	7.17
5gn6	6.92	6.19
6jdl	4.89	5.14
6q60	5.71	5.54
2wjg	7.10	6.48
2ha4	2.70	2.87
5zdb	5.75	5.60
1xn0	6.24	7.09
3h2f	4.06	3.99
5syn	6.62	6.27
1dud	4.82	4.88
5f94	8.47	8.22
5d3h	5.10	4.96
4m8x	10.20	10.52
5a7c	3.74	3.81
5nwz	9.10	7.61
1rri	5.82	6.37
6cjh	5.42	6.52
6g39	8.34	7.81
5y8w	6.64	5.86
6eks	3.84	4.42
4knn	7.78	7.20
5q0d	9.00	9.26
3t4h	5.28	5.95
2nnp	8.37	8.31
4nzo	6.77	7.48
3t60	6.70	6.87
5yjb	7.54	7.37
3l6h	5.40	5.77
6pf4	4.80	5.41
3ahn	7.05	6.70
4w9g	5.26	4.60
4jsc	7.13	7.15
6bu3	6.55	5.83
3v9b	9.30	8.70
4ura	5.50	5.67
5qad	3.77	3.81
6sbt	6.78	7.65
3mz3	7.83	6.75
2uxx	3.30	4.51
5tfx	7.22	7.26
1wxz	8.07	7.82
2wsx	2.41	3.06
3v01	7.60	7.59
5knt	4.43	4.69
1zoe	7.40	7.61
5ylv	6.82	6.63
2yfa	5.07	5.22
6hpw	6.09	5.92
3ipx	6.92	6.48
5d26	6.09	5.29
2oht	5.04	4.46
1pmu	6.23	5.48
4ipj	4.87	5.52
5h63	5.92	5.33
3nuu	3.77	3.83
6djj	4.10	2.80
1b9v	3.65	3.91
3sz9	5.27	5.05
3r22	7.77	7.79
4mqp	4.98	5.13
3h0v	4.82	6.13
1hk5	5.24	5.54
2y7z	8.70	8.52
4tv3	8.72	8.36
2z4r	7.62	6.81
3v78	5.54	5.95
4uce	3.17	3.38
2hqu	5.14	5.29
5wg4	7.00	7.28
4re9	4.92	6.53
3owl	6.17	6.87
1inc	9.34	7.27
6nzr	9.30	8.44
3vsx	8.85	7.96
1zxv	6.10	4.74
6qqu	5.30	5.81
4bjb	6.66	7.30
3opp	6.28	5.93
4m3g	6.26	5.28
6oim	7.05	6.69
3bm9	6.72	5.91
6oxy	9.55	9.71
4bfz	6.26	6.98
5f1c	6.13	5.93
2c0o	5.91	7.13
5u3b	8.82	8.27
5dkr	5.22	4.72
6q35	4.82	5.04
2r2m	7.33	7.65
3g72	9.10	9.10
4hla	10.80	9.69
2xup	12.39	12.69
5nf6	7.46	7.28
1bai	7.70	7.19
4dro	5.41	4.96
1vyz	6.54	6.01
5ka7	4.35	4.09
5ur1	8.97	8.97
3qa2	6.68	6.40
3kn0	3.60	4.28
4pct	7.15	6.35
2j27	3.52	2.89
4lvt	10.36	8.90
5yu9	6.74	7.53
2qtr	5.49	4.61
2zdx	3.19	3.97
2zdt	8.02	7.40
4cd1	4.89	4.76
3arz	6.00	3.82
3tao	5.14	5.31
4jlh	5.40	5.84
1o4h	2.44	2.92
6o0h	8.15	6.98
6rtn	6.63	7.20
6qe0	4.60	4.24
2adu	7.74	7.09
6cqz	9.64	7.36
4xu0	9.11	9.42
4yll	6.92	7.30
3cpj	4.72	4.73
4gzp	7.84	7.84
4bo5	7.10	7.32
6c7x	7.19	7.24
6o8i	10.00	9.02
5k0x	8.36	8.01
4umu	6.19	6.65
2z7h	6.94	6.18
6dcg	8.15	8.54
6qw9	6.64	6.82
6q9y	5.43	5.63
4mse	6.16	6.46
3qxm	7.48	7.60
4bo2	7.30	6.91
1fq4	6.40	6.81
2c5n	6.66	6.93
5ea3	8.77	8.18
6g46	3.73	4.21
3b8h	4.20	4.16
1c4y	7.92	7.97
3mnu	7.32	5.60
3kaf	6.08	6.21
6r4k	5.07	5.15
3e81	1.43	2.70
1k1o	6.17	6.58
6qls	5.35	4.97
2zyb	7.70	7.68
5enm	7.15	7.88
3l5d	4.11	5.42
2hy0	9.19	9.14
6cwh	7.54	7.38
4yyl	5.01	4.56
4g8v	5.80	4.91
3fyk	7.40	7.58
5n20	4.21	6.67
6mbp	5.95	6.51
4i9i	8.10	7.92
5a5v	7.48	7.27
6g9x	3.92	4.03
4bnu	7.70	7.49
3th8	6.25	3.90
5t1s	7.08	7.60
6ipk	5.17	6.26
4gki	4.46	5.65
5ld8	8.05	7.21
4giu	5.33	5.09
4ux6	5.92	6.15
4exz	7.54	7.11
5jfu	8.07	9.60
1iew	4.59	5.88
2pvl	7.62	8.40
4uiy	5.60	5.82
4e90	8.10	7.99
3rni	5.17	6.22
4q6r	6.68	7.29
1tpz	6.19	6.74
4mwq	9.10	7.62
4jaz	5.04	4.19
4rg0	7.30	8.14
5k8v	6.34	6.26
1rgk	4.31	4.19
4m8t	6.43	6.49
4ufk	3.89	5.07
4myd	4.55	5.25
4zpf	6.74	6.72
5t5g	5.89	5.59
5aad	6.67	7.58
2cn0	7.66	7.90
5al2	6.44	6.00
4yad	5.60	5.43
6bef	3.98	3.99
3c52	7.30	7.65
4prg	7.15	7.28
5ny6	7.87	7.77
6mq3	8.77	7.97
4yhf	8.34	8.13
3tcp	8.37	7.96
2ada	13.00	9.59
1e4h	8.41	7.23
1grp	3.72	3.59
6psb	4.10	5.27
5ti3	4.36	5.28
5ar5	6.30	6.89
5wyz	7.68	6.71
2x7s	5.78	5.72
6i3u	9.22	8.96
6bfx	7.10	7.16
5kup	8.14	8.95
1fki	7.00	6.78
6n6o	9.15	8.44
2aa6	9.41	8.11
3n2c	5.12	4.67
4ea3	9.57	8.79
4ere	8.38	8.22
1thl	6.42	6.69
4z6h	6.21	6.18
3nhi	8.43	7.60
3b8z	6.54	6.95
3qs1	7.96	7.46
5ukl	6.20	7.69
4h4b	2.70	3.09
6d1i	4.09	4.39
2hf8	5.47	5.85
3d8z	3.37	4.03
3fvn	6.77	7.55
1bim	8.92	8.14
6iyv	5.88	7.90
5twz	7.87	7.37
1rdj	1.66	2.51
5ggj	1.75	2.40
2x91	6.74	5.20
4u3f	8.39	7.82
6s7z	5.66	5.78
5hoa	7.19	8.13
4pp0	4.40	5.29
3bls	5.14	4.60
4p45	7.80	8.80
6dug	8.27	8.13
5hbn	4.89	4.55
5t37	6.62	6.78
5jrq	6.77	7.81
3sz1	4.66	4.78
5ml8	8.10	7.93
5sz1	8.92	7.86
4bic	7.30	7.72
5k4x	6.42	6.29
6awp	7.16	7.98
2wi3	3.46	3.86
4o15	8.70	7.87
6pf3	4.55	5.40
3kw9	9.00	8.42
4xk9	9.07	9.11
4arw	7.13	6.42
1bo5	3.60	4.02
6bfp	7.70	7.20
1b55	7.40	7.05
3i5z	8.70	8.11
3o4k	7.62	7.34
6o57	6.29	6.16
5m39	4.62	4.23
4ui3	6.88	6.55
2v0c	5.68	6.66
6hah	4.81	4.77
1w6h	9.30	6.99
6n3w	5.81	5.90
5c2o	4.55	4.88
3opr	6.59	5.93
5ap2	8.48	8.39
4ddm	2.46	2.87
4djw	6.28	6.12
5qby	7.40	7.87
6gy1	6.30	6.39
2iw8	6.99	6.42
2qwb	2.74	3.71
5vp1	9.29	9.29
3wtl	7.04	7.20
5u2f	6.71	6.08
6ul8	7.52	7.90
3erd	9.90	7.44
6ep9	6.84	8.17
6h7d	5.49	5.29
5a54	6.15	5.56
5my8	7.14	7.63
6eku	4.28	4.56
2wa4	4.74	3.34
4rs0	6.00	5.62
5fqt	6.80	7.74
1h79	4.89	4.48
6e6m	5.75	6.25
6hjk	7.60	7.66
4d1j	6.31	6.12
4zvi	6.33	5.63
6ba7	8.15	6.81
5hex	8.00	7.57
5zhm	6.14	6.77
4o97	8.52	8.37
5hm0	6.36	5.50
5w85	8.00	7.86
6k4r	5.84	5.53
3wth	6.29	7.54
5fqs	7.36	7.84
4f8j	5.07	4.74
1ru1	4.74	5.18
1db5	6.82	6.74
2v95	8.30	7.64
2jkm	7.75	7.99
5nzp	2.19	2.81
4uwk	9.00	8.45
2q72	2.68	3.84
1v2w	4.01	4.96
6n7b	9.22	9.24
5lgu	7.66	7.37
2jxr	7.05	7.29
1o2t	7.85	6.55
6r7k	7.30	7.45
6f3g	7.16	7.10
3bva	6.52	5.96
4e96	6.66	5.83
6g15	5.37	5.50
6gih	4.36	4.77
2r64	7.52	7.44
1zp8	8.77	10.07
3chq	7.70	6.50
3twj	7.84	7.35
5kzq	8.28	7.91
4r3b	6.25	6.26
3pd9	6.22	6.24
6qrg	5.00	4.96
6gdy	5.46	5.82
5wzu	7.00	6.86
3lj7	8.34	6.95
6jib	5.80	5.81
2bdj	9.35	7.76
2qi0	7.38	8.96
5u0y	6.08	5.19
5a8x	8.19	8.31
3otx	4.53	4.49
3tsd	3.66	3.93
2aux	9.30	8.41
4eh4	2.81	3.11
6bxy	8.05	7.58
4do4	7.29	6.80
3l3l	7.48	6.63
2pjc	8.72	8.66
2gde	8.24	7.82
2v54	4.60	4.17
4ryc	7.10	7.31
4ncg	7.96	7.97
2qfo	4.70	4.13
2x7c	5.70	7.01
6mdb	7.17	7.12
2imd	8.30	7.05
1qcp	7.52	7.33
4crf	9.30	7.95
5u49	6.14	5.58
3nam	8.46	8.38
5jxq	8.15	7.43
3ho9	6.10	6.77
1iig	1.57	2.84
3qt6	5.37	5.16
1gi7	4.51	4.42
2ndo	3.25	3.35
5i5x	6.70	6.86
6gdg	8.74	7.96
5ime	8.34	7.83
1lhe	9.54	8.52
1h8l	7.47	6.68
3s0n	6.74	6.95
3q8h	4.15	4.96
4m6p	7.27	7.60
4mg6	5.62	5.99
5cqt	6.91	5.97
2mji	4.25	4.72
4q4p	6.39	6.58
3s9y	6.44	5.92
5c8m	7.19	7.22
3oy0	8.00	7.33
5kbi	5.39	6.22
5mkr	4.77	6.58
4bch	7.66	8.19
4zl4	7.86	7.26
4mw5	7.35	7.30
5ldk	4.17	4.26
3msc	3.31	4.35
6j0k	5.64	6.45
3fu0	2.28	2.94
4m13	6.70	6.98
6as6	4.82	5.18
2za5	8.43	7.11
3ao2	3.77	4.06
2xkc	5.59	5.61
6mum	8.41	8.10
6gl9	6.87	7.86
3jyj	5.74	5.09
5i0l	7.74	8.44
2chw	4.77	6.34
6otg	7.50	9.72
4i6b	5.93	7.21
3ozj	5.11	4.74
5uv2	4.40	5.10
4yc0	4.13	4.44
2f3f	6.72	7.42
4qaa	6.44	7.32
3v04	7.89	7.11
6bkx	6.39	6.53
6h7y	9.46	8.54
6m8d	5.14	5.81
3kc3	6.80	7.17
1qbn	5.85	5.88
4afe	7.14	6.90
3wiz	8.36	7.67
3ccn	6.92	6.58
6q7w	6.85	6.28
2oxn	7.44	7.50
2uxu	4.74	5.66
6pm9	8.10	8.38
4p4b	7.85	8.31
5el9	7.64	7.48
4pp5	7.74	6.81
4k10	6.92	6.64
2c3j	6.18	5.70
5ogk	5.11	5.60
4x63	6.77	7.25
4u0n	5.77	6.48
5jf6	7.21	6.94
1ad8	6.60	8.03
4og5	6.52	6.89
4x8g	6.00	5.92
4n8q	3.42	4.49
6nzm	9.00	9.07
3my1	5.45	5.17
4tw7	7.59	6.86
1om1	6.77	7.37
1pi5	7.77	7.86
2wez	7.64	7.79
5l2t	6.19	7.44
5lub	6.15	5.92
6d1b	3.91	4.66
2gek	7.52	6.81
5etj	10.18	9.85
1ayv	8.00	8.91
3ith	8.10	6.82
6k05	6.56	7.14
5fdp	6.51	7.85
4kfq	8.23	7.70
3gk4	3.92	4.17
2r5q	8.57	7.80
4fgz	2.87	5.01
5mtx	7.75	8.53
4psq	6.36	6.75
4j0v	7.55	7.99
5iu2	7.80	7.69
4hkn	5.96	6.27
5usy	7.51	7.70
5mrb	6.33	6.62
4qoc	9.92	8.96
5i3v	7.80	7.44
3qbc	4.97	4.70
6gzd	8.01	7.81
1vyw	7.43	6.82
6nfi	7.05	7.76
5jha	5.90	7.04
4bi1	4.16	4.38
3ehw	4.82	5.29
4a95	5.76	5.44
6mvu	2.89	3.10
4y3j	2.17	2.71
4twd	5.08	4.98
5e13	4.24	4.15
4cr5	4.15	4.18
3h78	4.24	4.18
5e8z	5.91	6.86
5ei2	7.34	7.70
4z22	6.24	6.02
4fcr	9.40	8.50
3w2r	7.72	7.82
5mwy	7.00	7.40
3neg	5.94	4.84
5v8q	8.44	8.22
5f1r	6.00	5.79
4ohk	8.30	7.37
4e4l	8.77	8.85
3ftq	5.33	5.46
6h4q	5.69	6.42
4ci2	6.75	6.16
6gvf	7.55	7.16
6qxs	7.13	6.14
1vcu	3.85	2.91
3pju	4.88	5.75
4rt0	5.50	5.91
3h06	3.53	4.49
5ldp	4.17	4.26
3g2j	4.75	4.12
6q6f	3.35	4.80
5yid	5.40	6.46
4oc1	6.60	7.24
5wuu	6.09	5.05
2w5i	4.54	4.33
3ekv	9.41	9.45
4p3h	6.00	5.93
5qal	3.46	4.18
1ycm	8.00	7.61
1rej	8.30	6.92
3vo3	8.85	8.89
4rd0	6.62	6.57
4ah9	2.46	2.42
4mr4	5.94	5.60
5km5	6.92	6.67
2i2b	2.44	3.48
4pvy	6.71	6.66
3dg8	4.70	4.56
4ivs	7.36	8.16
5j2x	7.74	7.07
3c1x	7.35	7.90
5nxv	8.46	7.68
2oah	7.96	8.01
6hgj	4.38	4.78
3h5b	10.00	9.39
6oh3	3.32	4.06
6fn9	3.55	4.19
6gue	8.40	7.38
5vo1	8.15	7.62
6e2m	5.66	6.34
3wvm	5.71	6.64
3d9z	8.70	7.26
6rih	3.98	3.78
2yiq	7.90	7.94
1wbn	6.46	7.35
2g71	7.46	7.53
4iie	2.34	3.54
5v8p	4.99	5.00
6akw	7.22	7.26
1oxr	5.19	4.16
4agd	8.41	8.11
5u4c	6.00	6.72
4x6m	8.24	8.32
5apj	7.40	7.44
5y5t	6.68	7.72
5yso	7.40	7.75
4eos	6.05	6.05
3pwm	9.10	9.69
3ctr	5.16	5.35
4kp6	9.09	8.29
5nve	7.46	7.00
5uln	7.85	6.62
5cu4	6.49	6.84
1zrz	5.24	4.96
5edq	8.70	8.12
3tu9	5.12	5.79
5o0j	4.77	4.86
2wks	6.89	7.10
4xu2	9.23	9.52
3kqp	3.42	4.14
4eol	6.05	6.05
4zuo	6.41	7.08
5aic	4.30	4.23
5om7	5.74	5.46
3s74	8.40	7.61
5cap	7.28	7.19
6oa1	4.59	4.76
3zvv	3.04	4.10
3w0l	7.02	6.59
3up7	8.21	6.97
5xpp	7.44	8.65
4u45	8.00	8.13
1iih	2.89	3.24
4mt9	10.00	8.56
3t3e	5.99	4.36
6o2p	8.18	7.33
5nxg	8.55	7.61
5f2p	4.43	4.11
4cby	7.70	6.84
5f95	8.01	8.42
4zfi	6.30	7.61
3s2v	6.80	6.17
5c7b	3.00	3.00
5q1c	8.08	7.66
6g35	7.76	7.45
4gr8	7.83	8.01
1bgo	8.46	8.66
4u5u	2.89	2.46
3k54	9.00	8.62
2woq	2.88	3.20
3uol	8.51	7.96
3u2k	7.52	7.69
1n8u	6.03	6.19
6n0p	8.89	8.35
4k42	6.55	6.25
4wf2	8.10	8.52
6pg6	3.70	4.03
3tic	8.87	8.93
5m6m	7.36	7.73
5k0b	6.05	6.16
3bys	9.30	8.54
6c5f	4.48	4.67
3fej	6.13	5.54
4ceb	2.97	3.84
5jzn	5.96	6.83
5w8h	4.63	5.69
3v8t	9.52	8.73
5yj8	3.98	3.67
1yq7	7.09	6.54
3i4a	4.28	4.85
4pks	4.82	5.89
6cq5	4.24	4.56
5x26	8.30	7.44
4do3	4.10	7.41
2cvd	6.10	7.18
4wnm	7.59	7.69
6eee	7.54	7.81
3wtk	6.53	7.58
5uhi	8.04	8.50
3sqq	5.32	6.03
5ku9	5.83	7.07
2k62	4.70	4.83
6dyw	10.44	10.63
1c3r	6.40	6.44
4ps8	9.00	7.51
4u44	8.10	8.71
5wfm	6.52	7.08
5zhj	5.00	5.62
5fus	4.68	5.17
5vqr	5.92	6.12
2x9e	6.74	6.75
5tbp	5.18	5.55
2aoc	4.89	5.32
3g15	7.00	6.56
2jgs	6.62	10.44
6t1i	5.26	4.35
4wh9	3.00	3.44
4l6q	6.27	6.66
6cmj	8.30	8.12
2p33	7.24	7.43
4bid	8.10	7.59
5vee	6.11	7.41
3wtn	7.04	7.16
2bq6	10.15	8.96
2bow	4.00	4.44
5lif	5.87	5.96
4jvb	7.41	8.20
6hhj	7.97	8.16
4ha5	7.24	6.89
3sww	8.40	7.98
4fxf	5.19	5.18
5y1y	6.01	4.63
4ago	4.81	4.97
5ohj	10.42	10.11
5t4e	5.36	7.58
3gi6	11.22	9.67
5aqh	2.46	2.86
5ar8	8.10	7.84
5fdc	7.46	6.33
1udu	9.05	7.80
5mri	4.40	3.85
5vgy	4.18	4.39
1u2r	5.41	6.33
1tyn	9.70	8.39
5dls	8.36	8.57
5w14	7.34	7.54
2zm1	6.66	7.60
4xum	4.67	4.77
4awp	7.09	8.24
3bjm	8.30	8.15
3hv5	7.02	7.79
3g9l	6.13	6.16
4xtw	9.03	9.38
4mm9	5.68	4.97
3nu5	8.35	8.90
1xws	8.00	7.11
6apu	4.87	4.89
4xyc	7.51	6.66
3d78	7.64	7.31
2srt	6.64	7.56
2avm	5.70	5.32
4wf4	3.11	3.28
2o4h	6.52	5.75
1g42	3.01	3.12
2iuz	5.55	4.65
5u7m	6.74	6.67
1g50	6.28	7.93
1pw6	5.22	5.62
5a6n	4.28	4.41
3hq5	7.80	8.15
4bdc	4.93	4.71
4oon	7.52	7.99
5lxc	7.97	8.61
5c7c	5.26	4.38
4wcf	4.28	4.24
4xjr	5.32	5.28
4eh7	3.28	3.14
3rkz	7.08	7.52
2zhd	6.54	6.93
1n7j	6.43	4.89
2aog	6.28	5.32
5wjj	6.62	8.42
6d1l	8.12	7.69
2bdy	7.77	8.01
4bo3	6.52	7.08
5n25	7.78	7.14
1w5w	8.80	8.44
5odx	6.71	7.37
4b7q	9.74	8.43
6nm4	7.06	7.36
4n98	3.55	2.89
1c5o	3.49	3.65
3a1t	4.83	5.02
3ej1	6.92	7.18
5zqu	5.15	5.77
4zup	6.77	6.64
3nwb	7.96	7.13
3ine	6.77	6.74
6hgi	6.22	5.53
1u3q	8.46	8.25
2ohm	3.51	3.18
5b5f	5.25	6.57
4irx	6.12	5.79
6q7h	7.68	7.68
3ovn	2.55	2.38
