PDB	Labels	Predictions
4m7y	5.32	5.41
5z4o	3.28	3.35
4kwo	6.45	7.28
4wx4	9.22	7.29
3q3t	7.43	7.41
4xtt	7.37	5.14
1x7r	8.05	6.02
5o1h	4.85	4.37
4gdy	7.08	8.67
5o07	7.47	6.70
5cls	6.66	7.84
4qsm	7.41	6.14
2pmk	5.92	6.78
1i2s	3.31	2.88
6s89	8.07	7.43
5f1v	6.85	6.07
5kya	8.22	8.14
4x5r	7.85	8.87
6dyz	9.20	9.07
5uoo	8.85	7.21
5ugd	6.62	7.26
4at3	8.40	8.01
6qs5	6.24	4.70
5kr1	9.49	9.99
6csr	6.84	7.48
3hrb	7.68	7.00
6dyy	10.55	8.79
4b6c	6.16	7.77
1xot	5.42	7.66
2z52	5.57	6.65
3ipe	6.82	7.58
4yxi	6.50	6.41
6hcv	8.30	7.06
4zom	8.52	8.50
4qgh	9.00	7.76
5ort	3.05	4.76
6fa3	7.42	6.32
1h3c	6.51	7.30
5o1e	4.48	4.07
5ji8	4.63	4.41
6eg9	7.17	8.27
6i76	5.07	5.07
6mxd	5.23	4.29
1pf7	10.14	8.87
6ppy	4.44	7.18
5obj	4.78	5.80
4kwf	4.82	6.61
3k5c	7.77	8.59
3udr	4.96	6.27
2b7d	8.70	6.41
4eqc	8.10	8.51
5aoj	4.68	4.12
4g8y	4.59	4.55
6fcl	4.64	3.77
6hti	7.01	7.37
5a6b	8.10	8.25
6g22	7.56	7.38
6gvg	6.00	7.01
5ecv	6.77	4.69
1qvt	4.38	5.65
6fnr	5.59	4.70
4qnb	6.59	5.84
5uci	5.37	6.73
3hu2	7.22	7.12
4nbl	6.33	6.04
4qjp	8.60	7.95
6mxe	4.26	6.31
2y55	3.87	5.43
2vtn	6.07	6.33
3rjw	7.57	7.54
2ea4	7.34	6.84
2rjs	2.28	5.11
5ezz	6.84	6.37
1okz	8.30	7.44
4aft	6.47	5.98
2p4j	8.96	7.93
5qa8	3.77	3.37
5o1f	4.52	4.17
5xvu	4.65	5.30
5nkd	7.59	8.01
6dj1	10.51	8.89
6e22	8.89	6.25
5yz2	4.95	4.43
3tdh	4.26	3.99
5mih	4.19	5.70
2pix	4.30	6.77
2vyt	2.74	4.34
2brh	4.64	6.55
2vvv	8.22	7.98
6r18	4.92	4.94
5ayf	4.82	6.06
5ywg	8.34	8.07
5dgw	11.05	9.80
2a4w	8.29	6.91
4xkx	9.05	7.61
3ncq	5.36	4.26
6j0o	4.92	7.15
5amg	8.22	7.55
6aah	8.41	9.36
3dz2	4.15	6.92
2vwc	6.62	5.32
2gsu	3.59	4.52
5mym	5.41	6.29
3lpi	8.52	8.19
3zls	4.40	3.49
3pi5	6.02	6.93
6aam	8.32	8.83
3mrv	3.74	4.88
6g9m	8.10	8.59
4luv	2.85	3.33
5w8v	8.22	7.19
5ovh	6.55	6.68
4n9a	4.19	3.29
6jbe	4.70	4.39
4x8u	2.46	3.74
3t6y	5.52	5.44
4axd	4.43	5.47
6sy7	3.33	4.11
4lyw	6.63	4.90
5g45	3.30	4.99
3r5m	4.34	4.82
4fqo	5.16	4.57
6s8a	8.07	7.93
2xd6	6.19	6.33
4w7p	7.49	8.54
2uwo	8.70	7.73
5oq6	7.56	8.18
6s57	5.10	4.94
6uwp	7.55	7.62
1wcc	3.46	3.63
4tn4	6.33	6.65
6d4s	6.05	6.46
4lsj	9.57	7.04
6eq5	4.74	4.94
4pnl	5.52	6.67
6h4t	7.00	6.34
3s1g	5.19	5.65
3ebo	4.72	4.31
2zv2	6.30	6.31
4pop	8.13	7.52
6c3l	4.44	6.56
6gjm	3.58	3.08
5u7d	9.30	7.74
5ho6	6.69	8.13
1kwq	9.21	7.22
5o0b	4.18	3.47
3po1	4.02	5.72
3lxe	6.60	7.66
6rnt	2.37	4.19
4q9m	7.18	5.86
2p3a	7.96	7.17
1kzn	8.92	6.80
4itp	7.27	7.12
4zmf	3.96	4.56
3oqf	7.04	6.38
1hbj	8.52	8.55
3r2f	8.85	8.16
1u59	7.25	7.58
1h35	7.54	6.25
2feq	8.86	8.03
4idz	4.36	4.22
5kx7	7.44	6.78
3gba	9.07	7.34
5jau	8.85	7.06
6hh3	6.24	6.00
6g3o	9.24	7.31
2aw1	7.37	7.26
5nzn	3.66	7.75
5ngb	7.72	7.81
3tif	5.38	5.17
3g9n	5.74	6.36
5d3s	5.89	5.65
2qtu	9.28	8.56
5alk	6.60	6.11
2zif	4.37	4.29
1y57	5.79	6.52
4u0f	5.92	6.71
6oip	6.92	6.24
6eq7	7.00	6.77
4qhc	6.70	6.61
3c7q	7.68	8.59
1w8m	1.60	3.07
3wb4	4.44	4.84
1zky	6.25	7.51
4w4y	6.46	7.34
5o11	6.67	9.10
3s71	8.64	6.91
4ksq	7.31	8.40
3uzp	7.89	6.70
5in9	6.36	6.55
5yyb	6.56	4.10
2vtp	8.52	6.82
4agc	10.70	8.58
5lvl	5.90	5.88
4q4e	6.72	7.33
2pu1	5.85	7.10
4g31	9.40	7.82
4xip	6.63	6.28
4ab8	3.87	3.60
4nvq	8.48	5.81
4d3h	6.43	5.87
4e1k	6.30	5.63
2g5t	9.09	7.55
1ca8	9.49	8.15
5myv	7.51	6.08
3qtv	4.65	7.30
5zqp	7.74	8.00
1wn6	4.68	4.26
3owk	5.82	6.82
2ym7	6.89	5.91
5lla	7.72	6.98
5qat	3.85	3.71
5eb3	1.45	3.66
5ul5	6.97	7.16
1xmy	7.30	7.09
1we2	4.36	4.28
5flo	3.15	3.97
4bgm	6.21	5.36
3t0t	7.04	5.71
3djf	6.10	5.33
6r8w	5.92	4.57
6sfc	5.28	5.36
2xhx	6.60	6.40
1upf	4.60	3.96
4n9b	5.28	6.39
5fs5	6.69	7.80
3mks	5.72	7.06
6hsz	6.94	6.40
5uov	10.60	9.50
4qab	9.70	6.84
4ode	10.00	9.70
2ria	2.57	2.58
4mwv	9.40	7.43
2v11	8.52	7.79
5o9o	4.89	4.37
2q9y	4.44	5.23
4amz	9.82	8.33
6aad	2.79	3.61
5ha1	7.19	6.47
5mw6	4.73	5.71
2oz2	5.71	7.68
3q92	7.92	6.43
5t4v	7.22	5.83
4yfi	6.30	5.82
3jzf	5.30	4.35
2f6z	5.32	5.15
1xxe	5.41	6.94
4av5	7.21	8.11
3veu	7.26	6.91
4ej8	5.39	3.72
6h2z	9.30	7.70
3qts	5.51	6.27
1zp5	2.92	6.46
6gxu	3.74	5.90
1lkx	5.15	4.89
4mc1	7.85	9.19
1u9q	8.33	7.46
3ro4	6.23	4.93
6jof	4.98	6.15
3vhk	4.60	7.45
2of4	7.09	7.71
5hg1	5.20	7.65
2wf1	8.70	7.81
2k2g	8.12	7.20
1h0w	4.89	5.05
3vtd	7.92	9.19
2f18	4.10	5.11
3b4p	5.40	3.86
5u4g	6.10	7.52
4g19	3.58	3.69
2q6c	7.78	8.66
2vti	6.18	6.08
4j5d	5.96	6.00
4tk5	7.49	7.11
6di1	6.74	7.89
1sw2	7.22	4.42
2vt3	4.15	4.95
6h7n	8.46	8.13
3fmr	7.97	6.43
5nkk	5.00	5.26
3nyn	6.00	5.26
6f92	6.40	5.33
4csj	8.31	7.65
1vyq	5.30	7.06
2oc2	8.52	8.35
6ce6	5.10	5.30
5t97	7.77	7.74
4e7r	7.70	7.14
5kns	6.12	4.98
3d7g	7.77	7.32
4tpk	8.57	8.20
5wae	6.80	6.83
3cn0	5.51	5.33
6h7o	9.85	8.73
3rz7	8.96	8.04
3ex2	3.70	4.33
5kpk	8.30	7.77
5i80	7.21	6.30
4m84	7.31	7.62
4im0	7.72	6.69
3piy	6.54	7.72
6s9b	5.68	7.18
2y4k	5.46	6.29
3zi0	7.40	7.41
4yw6	7.08	6.79
4knb	7.33	8.00
6g9a	7.68	8.34
5t2p	5.72	6.29
6gf9	6.39	5.78
3ncz	7.82	7.35
5vfc	9.05	7.11
2fda	6.30	6.86
4uw1	7.72	7.63
4x2i	6.46	5.40
4zy0	8.04	7.64
5t66	8.43	7.38
6hai	7.94	7.71
4c4g	8.22	7.71
4pis	7.22	7.72
2j4z	7.19	7.28
3hb8	5.12	5.07
4ucs	4.21	4.15
4re3	8.57	4.80
2nmy	8.37	8.31
5lo5	5.87	7.85
4ddl	8.31	8.15
5nai	6.10	6.18
5yto	4.48	6.79
4mxa	8.92	8.78
5c42	8.72	6.78
5m56	7.89	5.80
4u2y	3.99	4.06
5km1	6.18	5.84
3t85	7.95	6.49
6nj0	6.61	7.12
5qa6	3.76	3.49
5thn	4.02	4.20
3ocp	7.57	7.74
5u5l	4.85	6.22
2h4k	5.49	4.46
6nvl	7.95	8.04
5hdz	7.35	7.88
5vsd	7.24	5.11
3d6o	4.11	5.21
5mi5	6.77	7.36
1w6j	8.19	6.74
5vr8	6.87	5.33
4yux	3.74	3.66
2v3e	6.52	4.96
5a6h	7.06	6.81
4um1	5.77	6.93
4ap7	7.96	7.28
3kqw	4.01	3.87
2vzr	4.28	3.88
2vfk	3.71	5.19
4rhy	5.95	4.73
3fuf	2.70	2.68
1bmm	7.10	8.32
3lp0	6.96	6.85
6gr7	5.50	6.09
6ndl	7.19	7.93
5xpo	7.08	8.54
3elm	9.72	7.93
5ef8	8.85	8.24
4cqf	4.30	6.50
2qbu	6.19	5.18
1rt2	8.22	6.02
3sc1	4.38	4.16
5km3	4.60	5.28
2e92	6.89	6.13
4hld	9.30	7.90
5jiq	5.40	5.78
4w5j	7.24	4.34
2pg2	5.77	7.06
2ctc	3.89	6.81
3p4v	5.10	6.51
6gbw	8.45	8.14
4uco	7.00	7.37
6emu	5.03	4.99
5t4u	5.32	2.94
3e3b	7.96	7.28
5n34	4.63	4.58
3b26	6.64	5.37
5anu	9.40	7.43
4o70	4.72	5.46
6quv	3.00	5.23
3qci	5.42	6.43
4fnn	7.57	6.90
4ock	5.08	4.43
4wke	8.10	7.76
4b5d	7.89	5.91
6fyl	8.15	9.01
5fog	3.67	3.97
3b4f	8.14	7.64
6h4o	6.89	7.43
5uv5	7.70	6.12
5otz	5.19	5.88
3ral	7.00	6.64
4kif	4.84	4.32
4qf8	7.51	7.06
2w05	9.00	7.51
2wc3	6.08	7.00
5x9h	3.76	4.69
4drk	5.08	4.74
4h4m	8.52	7.05
1o5c	5.22	5.65
4rwk	7.19	7.89
1jik	9.70	5.11
3wv1	11.41	8.31
6f6r	8.25	7.65
4u6z	5.41	4.13
1ztq	8.89	8.30
2qve	2.32	6.35
5cbs	5.41	5.91
5wal	8.77	7.84
6ayo	8.29	9.29
3f3v	7.14	6.59
3fh8	6.74	4.80
4xg4	7.67	8.56
3tay	3.38	4.15
4lj5	6.29	5.56
4kxb	4.12	6.30
3u92	7.48	6.90
5fns	5.40	6.30
4ocp	6.10	4.83
1efi	1.92	2.89
1uyf	4.52	5.80
3tgs	5.39	5.77
4rao	6.00	6.56
4acc	7.70	8.21
5u0z	6.19	5.62
6ev0	5.74	6.60
1gt1	6.00	6.67
3uug	4.51	4.48
3spf	3.86	6.27
5nra	6.91	6.82
5lg3	3.80	4.48
2gbf	7.92	7.17
4b33	3.37	3.01
4pp7	7.96	7.21
3ndm	7.96	8.91
5cs6	3.20	3.70
3s0o	4.48	4.81
3vnt	8.66	8.80
3d7h	10.22	7.84
4mwx	7.12	7.78
2xbp	5.02	5.32
1h37	7.23	6.59
4pqa	5.55	5.22
1gz4	3.70	4.24
2rc9	7.40	5.52
5zah	7.28	6.85
5bry	11.82	9.27
5za8	6.29	6.71
4akn	6.10	6.56
6hhg	7.76	7.86
4tyo	7.10	6.56
4phw	10.00	7.77
2k31	8.70	7.28
4kpx	7.30	4.31
4jyu	8.00	7.61
3nb5	7.74	7.24
5wfw	6.10	7.50
4lv2	8.00	5.12
6qqz	6.74	6.86
2avq	4.39	5.32
5ant	6.36	7.04
2o1c	4.72	5.45
4awk	6.89	7.52
2onb	5.57	4.52
4loh	6.96	6.83
6hq4	4.65	6.97
1cbr	9.40	6.44
5igm	7.38	7.17
5flq	2.97	6.08
4mh7	5.23	7.84
6dh6	9.93	10.37
6itj	7.97	7.26
4hlh	5.96	6.08
6aff	5.41	6.41
4n9c	3.90	5.91
6eox	6.85	8.04
4wno	6.80	7.07
3oct	8.30	8.62
4eh3	3.53	4.51
3ekw	7.96	9.49
1t5a	4.62	3.29
3qi4	3.93	6.11
3udn	5.15	5.62
4f9g	5.62	5.71
4p58	4.60	4.60
3eta	7.85	6.98
4kod	5.36	6.96
4pkr	4.82	5.83
4y79	7.96	7.18
5n4s	7.26	5.82
5g2n	7.03	8.12
6pyu	8.00	8.77
4cxy	4.93	5.24
5dhp	3.85	5.08
3twd	7.74	5.54
5anw	8.52	6.44
4oq6	5.48	5.31
5k09	6.00	5.40
5o3q	5.68	6.09
1yqj	8.14	8.58
1yk7	7.72	8.17
5x4p	5.03	4.33
3qd4	8.20	7.61
6dpx	5.89	5.43
6ew3	7.40	6.65
2b1g	6.64	6.57
3jy0	8.30	7.82
4yqm	7.51	5.31
4ifh	5.21	7.78
3mkn	4.12	3.90
5tkb	7.89	8.00
3fq7	2.52	5.62
3dei	7.40	6.74
4r93	7.80	7.48
5dqc	7.34	8.28
5win	7.03	7.70
3le9	8.22	7.27
5tjx	6.82	8.15
3s2o	5.05	6.42
1ai4	2.50	3.90
6hu1	6.72	5.97
5z99	6.88	3.48
2e9n	8.21	8.72
2bbb	8.62	8.25
6uii	6.43	3.49
4crb	7.57	7.70
1fq8	6.03	7.21
4eg7	7.34	7.04
4wag	7.08	6.71
5ovf	6.85	6.70
2fdd	8.32	9.11
2wo8	6.28	6.51
4cps	8.27	8.31
6e5l	7.18	6.71
5j8u	6.47	7.07
4uy1	4.70	5.63
5hcy	8.92	8.82
1lrt	5.64	5.64
4pum	6.73	6.13
1fj4	4.59	5.01
1bnm	10.00	8.53
4btt	8.84	8.34
5aki	6.12	5.49
6qw7	6.33	7.63
4ysl	5.80	4.59
4jyb	6.96	6.45
1j37	8.96	3.43
4zyc	6.42	6.93
3bxg	4.96	4.79
2xow	5.22	4.26
5zh5	5.33	6.16
4u03	5.77	6.48
6nnr	5.07	4.65
6qxd	6.02	5.24
5a6a	7.22	7.68
6g3a	8.38	7.81
5a46	7.66	7.17
6rk4	4.01	6.10
2xn5	6.69	7.62
4p4d	5.74	6.83
1xp6	9.40	8.52
3hvh	8.52	7.06
4m3f	5.31	5.32
6kjf	4.97	6.57
3fhe	8.60	5.82
6hm6	5.50	5.45
3w54	9.70	7.76
5m7t	5.41	8.09
6g97	8.38	8.14
2q1q	8.15	7.69
5h14	5.06	6.76
4rrq	5.47	4.80
1x70	7.74	8.26
6bkw	8.30	7.90
4bw3	6.30	6.25
5ehv	3.08	6.55
5eqp	5.40	5.03
5h4j	6.89	6.74
1z4o	4.52	5.09
4ps5	6.54	6.04
3rik	2.47	4.11
3fu3	2.84	3.39
3mb6	7.00	7.26
5igk	7.38	6.19
4tju	5.44	6.60
2nqi	6.11	7.36
6chl	8.05	6.33
3tti	8.22	7.72
4fli	5.44	4.02
5lhg	5.60	6.40
1m6p	5.10	4.98
3ldw	7.97	4.25
5hes	7.54	7.06
6r9u	2.12	3.73
4bo9	6.51	6.93
4r0i	6.52	7.88
4iuo	3.64	3.80
5jur	8.52	7.85
5x8i	8.70	8.17
3t0d	2.37	3.39
3pb3	6.22	5.84
3fv8	6.80	6.16
6g37	7.37	8.10
3h03	3.87	5.20
4lgg	8.52	7.08
5mrh	4.20	4.28
5uwm	6.45	8.24
5h0e	6.68	7.11
3cth	6.96	7.79
4r4t	6.26	6.34
5k5e	6.35	7.45
5ops	5.06	5.88
3n7o	7.14	6.62
220l	3.40	3.86
4yax	5.82	6.28
6r1d	5.40	4.58
3fzc	5.39	5.00
4g2j	7.96	7.99
4rfc	8.24	7.92
2wyj	9.00	8.87
4ahs	2.19	2.21
6nsq	8.10	8.12
5d6f	4.37	7.84
1ihy	3.74	5.25
6j5l	8.80	8.31
2py4	6.70	5.07
2hm1	8.70	8.64
4cg8	6.96	7.21
5oh2	4.24	3.76
6f3f	4.52	3.25
3vyf	8.80	7.80
6e3m	8.64	7.29
4i4e	6.30	7.87
2rkn	7.22	4.56
6ht8	6.72	6.48
1sqb	7.95	7.69
5j7w	4.89	7.35
2vvu	8.10	8.11
2ly0	4.80	5.67
4kbc	7.85	5.46
5q0v	7.69	6.16
4pni	6.09	8.05
5h9s	4.06	4.73
2gv6	7.34	7.95
1z9h	3.00	4.78
5uwl	8.03	8.24
3ati	3.73	3.01
4wsk	6.43	7.18
5a14	7.30	7.13
3rdo	9.85	10.49
5a09	8.46	8.04
1hlk	5.00	5.25
3gcu	6.78	7.63
5ujo	4.36	4.37
1g5s	7.32	7.11
6dz2	8.85	9.10
6ej4	6.80	6.07
4xuc	5.96	5.36
6g0z	5.32	5.69
4u0m	5.77	6.48
2yiv	2.78	3.81
5u5h	5.89	6.54
6hys	5.59	5.65
1ejn	5.62	6.58
4kza	3.70	6.00
6i5g	4.89	5.00
4gsc	5.85	6.21
3arx	5.33	4.04
2f0z	4.77	4.91
4jlg	8.70	7.98
4tkj	6.04	6.64
2ovz	7.89	7.01
1tkx	7.54	7.48
4ycv	5.82	6.16
5q18	7.17	7.56
3vhd	9.28	7.43
5afx	5.92	7.07
2y7p	5.47	4.25
6gcl	4.47	4.31
3qc9	6.06	4.95
6pl3	8.52	7.33
4ufg	8.15	8.36
5hvs	7.15	7.03
5u4x	8.15	7.33
2ajl	7.89	7.12
4c66	4.10	5.49
2zxg	8.82	7.23
4bdi	3.64	7.69
4l7f	6.80	7.76
4uxb	7.96	7.86
5am2	5.01	4.66
5mn1	2.48	2.85
5mb1	6.60	5.03
3tiy	4.77	4.24
2g94	9.52	7.25
5acy	8.19	6.35
4zx6	5.27	6.79
3ern	1.72	3.69
1x0n	7.70	8.69
4fvr	6.00	5.93
5yjm	7.68	7.77
3zs0	6.70	7.05
3wd9	8.08	8.02
2wqp	5.51	6.72
1l83	3.40	3.86
2y59	6.44	5.25
5da3	7.10	7.90
3l7d	2.18	5.45
6guk	6.15	7.29
3arw	6.15	4.90
4bzs	7.12	7.57
3tne	5.72	7.62
4tjw	6.02	7.30
4uiw	7.30	7.26
5npf	4.24	4.23
3mv0	3.85	3.39
1ebg	10.82	6.15
3wc5	8.70	7.57
4ucd	4.00	3.75
5ml3	9.69	8.58
6ibs	4.96	5.69
4h4d	6.82	5.43
5ukm	7.52	7.63
2i4u	11.57	10.37
2y77	6.60	6.38
5kzi	10.00	7.98
6e4a	7.36	6.83
4aa0	7.46	7.82
2vwm	7.03	7.86
5y2f	5.15	6.70
2wd1	7.09	6.97
3pa5	8.70	7.04
4bnt	3.86	6.09
1imx	3.52	6.97
4ufm	3.72	5.00
5ful	4.74	5.56
2gg0	5.77	6.21
6qho	6.20	6.14
4mm6	6.69	3.53
5o9y	5.34	4.42
4rd6	6.28	6.57
3c43	7.72	8.86
4x7k	8.40	7.91
1qx1	2.12	3.01
3g3m	5.96	3.67
4xv2	8.27	8.92
2r7b	7.22	8.26
6c7e	8.55	7.46
2rcb	6.79	4.88
6pgo	4.70	5.76
5x5o	8.30	8.80
1kll	5.20	5.26
5wik	6.21	8.27
5ow1	4.15	5.14
6jwa	4.96	6.48
6bod	4.26	5.64
3qnd	4.85	3.60
5c8k	7.70	7.79
5fum	4.74	6.77
6b3e	6.99	7.16
3shz	7.44	7.47
1w83	7.19	8.01
1a8t	5.80	6.15
6e6j	8.10	7.79
4eb9	8.27	9.00
2ydk	8.15	7.39
5alg	7.52	8.50
4zum	6.57	6.98
2fme	6.98	8.22
4mf1	9.15	7.42
1ynd	8.44	5.90
1eld	6.70	6.78
5kcx	6.70	8.76
2arm	7.68	7.32
5aqz	5.48	6.61
3b3x	3.60	3.72
3lk1	4.26	2.90
2pjl	6.72	5.56
5oku	6.26	5.07
1a94	7.85	7.81
3sl5	7.66	6.47
4zt8	4.39	6.33
4nat	6.48	7.78
6uf0	7.14	7.09
6p5o	4.54	3.32
3ni5	7.55	8.25
6a04	5.21	5.72
4k2f	7.40	5.38
4r07	5.32	6.80
5ehw	3.00	5.43
3ns9	8.52	6.46
1o43	5.66	7.35
4det	5.68	5.83
4pnm	5.85	5.76
6bmr	4.22	4.73
6gcr	8.33	8.56
3kqd	9.40	8.55
5osy	7.37	7.39
1y2g	4.08	5.68
1ao0	4.96	5.37
5fdi	7.73	7.13
4u69	4.26	4.13
4yyt	6.38	6.72
3fxw	5.96	6.77
5ka1	4.48	4.09
6qrc	4.89	5.73
4k5n	3.90	4.85
6qwi	4.29	5.09
4aw5	6.12	7.35
3kai	5.41	5.68
4j59	5.85	5.82
6p84	4.81	5.41
5f61	7.46	6.73
3pn3	6.40	6.75
1py5	7.29	6.52
4kb9	11.00	9.71
6f9v	6.76	8.29
4d2v	7.43	7.37
5u5k	4.02	3.59
5wap	6.52	6.90
5qim	11.22	7.66
2yel	7.28	6.57
4xh6	5.57	6.62
5hd0	8.40	8.09
1qxk	5.05	4.85
5wi1	5.00	6.27
3ibu	9.15	6.66
3s68	8.66	5.86
5uwn	7.87	8.30
6cjy	7.64	6.56
4gcj	7.70	6.60
2ydf	7.66	4.21
5dyw	8.31	7.58
5xyz	8.10	7.60
5k0c	5.96	5.99
4ibb	3.57	3.96
3ujc	4.59	3.64
3dhk	7.33	7.07
3ztc	4.56	5.07
5nn4	1.94	5.26
