PDB	Labels	Predictions
5owt	8.17	7.99
3kck	9.10	6.80
4o04	6.16	5.04
6u9v	7.40	5.74
5oqu	3.61	4.06
2j4z	7.19	6.09
5h1v	4.00	4.60
2o48	6.01	3.16
1b55	7.40	6.21
5gmu	3.32	5.09
3v4x	6.15	5.67
6nt2	8.82	6.04
5b5g	5.25	5.79
5l2m	6.89	6.77
6g2m	7.82	6.30
4poj	8.10	6.17
4uiw	7.30	7.29
6pya	6.82	5.92
4pyv	6.70	7.43
2hh5	7.49	6.92
6o0m	9.34	10.02
5cal	7.66	6.82
3d52	3.28	5.89
3a3y	9.15	6.63
3rqw	2.70	1.38
3po6	7.06	6.80
3l3m	8.22	8.80
5d9k	8.40	6.60
4avg	7.22	7.29
3rxo	4.08	3.02
4mmm	3.82	3.88
3zzf	0.40	4.05
1xp1	9.30	8.53
6hk6	6.41	5.41
1riw	7.55	7.64
6uim	6.74	5.39
2jaj	4.60	4.98
1w2k	6.46	5.93
5k51	4.80	4.52
3hig	7.89	6.10
3iof	5.22	5.54
5al3	4.96	5.91
4ah9	2.46	4.97
5lz5	6.35	5.25
6h3k	7.96	9.11
4eh3	3.53	4.60
4p4t	4.39	5.40
2wap	6.64	7.85
5ovi	7.68	6.63
2vci	7.68	6.96
6chh	5.57	6.78
5aqo	2.85	2.92
3djp	4.20	3.08
3sbh	7.28	7.10
3l0v	7.64	4.96
5hm0	6.36	6.13
6qfg	5.52	5.52
2o7e	6.22	4.09
5ny1	6.44	7.44
6eis	6.60	7.00
6hq7	6.11	5.97
6uf0	7.14	7.84
4ui3	6.88	5.94
4hz5	5.92	5.37
2aeb	8.30	5.97
3qxp	7.70	7.39
5ey4	3.12	5.42
2ozr	9.17	6.10
5jhk	4.64	4.32
4zyi	8.10	4.96
4wup	9.82	4.44
5mnn	3.84	3.03
5nu1	9.00	7.81
5i5z	9.05	6.28
6gw1	5.14	4.65
3vru	10.00	8.15
3as0	4.55	5.42
4dds	5.01	4.70
2hfp	8.52	7.16
1xxe	5.41	5.85
3mo0	6.81	6.51
3bym	8.22	6.24
1r9l	5.40	3.86
2f35	5.40	5.40
6ced	5.82	3.82
5op5	6.67	5.90
4a6b	8.38	7.39
6evr	8.06	5.53
4l9i	4.89	5.52
4hxw	8.70	9.60
5ti5	4.39	4.29
5trs	8.00	7.95
2y80	8.05	7.56
5xmv	7.68	7.00
5z7j	6.60	6.21
5f3c	6.05	6.11
184l	4.72	3.67
3s71	8.64	5.91
4y3y	2.35	2.11
3n4c	8.02	7.24
6iby	7.82	8.22
4u6z	5.41	3.87
4zur	7.17	6.69
5o4z	6.07	4.52
3kn0	3.60	4.28
3msc	3.31	4.78
4hw2	7.26	6.01
1ayu	9.15	7.34
3ptg	7.60	6.67
5upz	9.20	8.49
3veh	4.96	4.30
6haj	4.97	3.85
2yk9	5.09	5.63
3vtc	7.89	7.99
5wg9	5.59	5.99
2c4w	4.70	5.94
4q08	6.30	6.76
5q0u	6.76	6.68
4c1c	4.97	4.26
4bw4	6.20	6.95
2bak	7.43	8.67
5mjn	8.54	7.48
2r8q	3.24	3.28
5jzs	3.27	2.77
6nvi	8.59	7.48
3s4q	8.40	6.79
2xbx	7.82	7.94
4yes	8.02	5.76
3zcl	8.00	7.93
6iae	4.70	5.19
2wji	5.02	4.95
4nyt	2.39	4.56
3wkd	3.77	5.28
4mho	5.08	5.33
4pkt	4.83	5.07
5opu	7.28	6.45
6np3	6.47	5.62
5alu	7.66	8.96
4xk9	9.07	8.69
2ydw	7.34	7.21
3m5e	7.37	6.31
6cef	3.74	3.70
3ibl	7.84	7.71
2oxy	6.52	6.31
5xhr	5.10	5.18
5ftg	6.15	5.52
6qmu	5.32	6.78
5evk	4.92	4.37
5var	4.09	5.19
6q9s	7.77	6.57
4ajo	7.03	5.60
1u9x	8.15	7.18
3ta1	3.25	3.23
4dro	5.41	5.18
3hl7	7.64	6.10
2ogz	7.08	7.23
4cgi	3.12	5.91
2k62	4.70	6.27
6f22	8.70	6.76
6p86	4.70	5.58
6djj	4.10	2.04
6bt0	5.68	8.78
2q7m	8.80	6.54
6qz6	6.49	6.56
5nze	6.39	5.86
5hh5	6.30	5.77
4ks4	7.14	6.71
6rni	9.40	7.55
3u90	4.62	4.44
3pwm	9.10	8.68
5ix0	6.28	7.04
5nvf	7.80	6.82
4msc	5.96	5.52
3gk1	4.10	2.42
6n7z	5.55	5.03
2a3x	6.92	4.87
2x2m	6.77	6.25
5ief	5.28	3.63
3s78	6.47	5.22
3zm5	6.74	5.35
4qmm	6.34	5.82
6h4t	7.00	5.56
4m5i	5.17	4.76
4g9c	8.64	8.10
5ylt	6.39	4.84
2jbp	8.07	7.25
5yie	5.25	5.90
4xtx	10.57	9.29
4exs	4.41	3.04
4cwt	6.75	7.25
6q73	6.90	6.60
4d83	7.26	6.94
5qik	7.66	8.05
3lco	6.84	7.26
4e1k	6.30	5.20
6dar	6.66	6.32
3ekv	9.41	8.31
3nf9	3.54	4.50
4lwc	6.72	5.69
4im0	7.72	5.60
3fdn	7.48	6.03
5vgi	6.98	5.59
6h12	7.68	7.88
3umx	6.62	6.81
4xg3	7.76	7.89
5kej	5.11	4.10
4mw1	7.72	5.53
5dh5	9.64	6.11
4jsc	7.13	7.51
4pni	6.09	6.99
5eqq	8.17	7.04
5yz2	4.95	4.44
4mq1	7.92	7.95
4m5n	5.12	4.02
1sv3	4.35	6.31
2q1q	8.15	7.16
4i71	7.74	7.99
5h2u	8.15	7.35
5wzr	7.29	3.99
6hh5	4.27	5.42
3rxl	2.62	3.34
5izk	6.72	5.45
6jmf	8.59	5.80
2bfr	5.25	6.24
4bcd	7.48	10.30
2ycm	3.56	5.56
2gfk	4.52	4.97
3bc4	5.35	4.06
6p87	4.60	3.76
1iig	1.57	3.31
4na8	8.82	7.79
6g01	7.41	6.00
4uff	7.96	7.41
3nrz	5.34	3.29
6npe	6.30	6.40
3c6t	8.68	7.37
2lha	5.19	5.88
3be9	7.62	8.01
3ms9	5.22	4.07
4bcf	8.15	7.50
5ngz	2.89	3.87
6mso	5.42	4.98
5ku9	5.83	6.70
2qm9	7.77	7.61
5ovh	6.55	6.79
5npb	7.09	6.49
4cq0	5.09	5.24
6ajr	4.31	3.87
5fv7	6.74	6.69
5mfr	4.30	5.21
1gnj	7.04	4.41
4i0s	7.44	7.26
3khj	7.55	7.60
1kzn	8.92	5.05
4jvb	7.41	7.09
6ghh	6.71	4.46
3cd8	8.05	6.44
3bxz	6.72	4.93
3s75	6.82	5.64
1bio	5.54	2.73
2vx9	7.44	7.66
3vha	7.40	7.40
4alg	6.30	6.72
4dh6	7.77	8.69
4kln	7.70	6.21
2rkn	7.22	4.97
3l5c	5.15	5.94
5l4e	4.61	5.09
4luo	3.24	2.98
6nvg	8.07	7.55
5fng	2.96	3.68
2x8d	6.10	4.89
6fnx	4.90	4.94
1tvr	7.48	6.79
3ooz	7.85	6.66
3zpr	6.65	7.46
3cen	8.26	8.26
2znu	8.11	6.24
6o6g	6.52	6.66
3ow6	6.66	5.37
1xor	6.41	6.28
5x9o	5.30	5.34
2pgl	3.59	3.09
5kau	6.52	4.59
3bxs	5.10	5.46
6hu0	6.91	6.15
1uyi	5.39	5.87
6cwf	7.54	5.92
3vhu	7.31	7.55
6cgp	7.12	8.18
4z90	4.66	3.28
3h0y	8.22	6.84
2qf6	6.49	5.62
5mi9	8.35	4.84
5qqo	7.77	8.31
4umu	6.19	5.35
5e2p	8.80	7.91
1o44	8.52	7.15
5vdk	7.57	6.83
2bmv	2.00	4.27
6mhb	6.77	5.11
1ikx	8.15	5.61
5j1v	7.39	5.93
5owc	7.59	6.35
4lbp	4.94	4.26
3r0y	4.84	5.93
6e5g	5.37	3.74
3k5k	7.64	6.86
1tlp	7.55	4.78
3bar	5.70	5.23
2xaf	4.64	4.03
6asu	5.21	5.26
5ikb	8.72	4.92
4jx9	8.62	3.83
6f3b	6.56	5.46
6ajx	5.04	4.10
5tzz	7.85	6.24
5vse	5.97	6.02
6b7e	4.55	6.16
3wav	6.74	7.83
1gym	2.70	5.28
6gxw	3.36	5.15
4mw4	6.50	7.32
3cjf	8.20	6.77
4z6h	6.21	3.93
2xog	3.43	3.67
4kzl	6.15	5.89
1ym1	6.24	7.07
4avu	7.85	5.71
6c5f	4.48	5.41
2w8j	2.96	4.51
2xej	8.87	7.95
1maw	1.10	7.81
4myq	7.49	6.65
4oq6	5.48	4.65
6oxs	9.96	9.33
3bc5	8.30	6.41
3f2a	7.24	6.02
2g5u	8.49	7.28
2amt	4.44	2.93
3fui	6.80	5.41
3sgv	4.46	4.89
2x95	4.95	5.26
3k8d	5.77	3.66
1yye	8.57	7.53
2viq	5.89	5.79
6s56	5.10	5.39
6i8l	6.41	5.03
5nn6	5.52	4.20
5ndb	4.66	4.85
2k4i	3.84	6.23
6ez9	7.77	6.73
5nyz	5.03	4.51
4u4x	5.01	4.56
1szm	5.53	5.28
2zz6	6.72	4.19
2a14	5.70	5.56
3q6k	8.37	4.47
3nw5	5.08	7.27
6qmd	3.77	5.14
4z22	6.24	3.77
5o9r	5.39	4.71
2qoh	7.70	7.35
3pxz	5.23	4.93
4abe	3.40	3.05
6bqa	5.85	6.40
6hu3	6.30	6.73
5ove	6.35	6.20
5fi7	7.40	7.16
5cc2	4.10	4.23
3ljo	6.62	6.32
4l4m	8.00	6.72
4g19	3.58	3.92
6q6o	7.54	6.09
6c7w	5.47	6.52
6r8q	6.92	4.00
1c5o	3.49	4.44
4flj	5.13	5.81
6nvj	8.28	7.27
4d3h	6.43	5.95
1fpy	6.00	4.42
3k54	9.00	7.90
5aix	7.92	7.31
4m5g	5.01	4.93
3s68	8.66	5.74
5ely	7.36	6.42
6n83	6.27	5.80
5adq	5.70	5.84
5y8w	6.64	5.31
4h3g	8.22	7.97
5k8v	6.34	4.69
2wxj	9.00	7.13
5c26	6.77	7.89
6hoq	6.39	4.52
1iih	2.89	3.86
1yi3	5.40	6.42
4iic	4.85	5.29
5y8z	6.21	5.23
3hfb	7.52	6.53
5eqy	8.00	6.10
3eq9	7.39	9.57
4oq3	8.10	6.55
5u12	5.07	5.69
6ce8	3.41	3.94
5djv	7.11	7.20
3ho9	6.10	6.55
4u0w	3.00	4.62
3mle	5.24	5.10
3s7m	8.00	5.73
1a4g	8.40	7.77
2hwg	3.55	3.14
4mrf	1.95	3.08
5xva	7.29	6.58
5evz	6.57	5.59
5g6u	6.66	4.26
4e8y	6.09	6.02
6f6n	3.02	5.58
5wb6	10.70	8.31
4avt	8.06	5.48
2q15	7.96	6.48
3zxr	7.70	6.63
5u11	5.35	4.10
6o5g	5.70	5.58
5b25	10.24	8.61
2vqt	6.00	5.10
4zw8	5.96	6.39
1ih0	5.00	5.07
4kip	8.15	7.13
4kow	4.31	3.52
5exx	5.39	6.12
4e3j	8.92	5.65
4ci3	6.81	5.20
4lts	8.36	7.07
6gjd	7.66	7.91
2oj9	6.41	7.45
3udk	4.49	4.87
4y8c	7.96	7.32
4y87	7.24	7.32
6s55	6.20	4.51
4xyf	9.00	8.87
3kc1	9.00	6.53
5waf	9.35	7.62
6br2	8.72	6.33
2eg7	5.89	4.58
1tlo	4.00	3.99
2f34	6.89	6.09
3vg1	7.26	6.94
3if7	7.21	3.36
5oh1	4.41	5.12
4m2r	8.49	8.62
1tq4	6.19	5.24
1dub	5.80	6.19
4bcp	6.25	7.50
3bra	2.70	3.29
3wff	6.18	6.83
3w2o	5.08	6.03
3mz6	7.20	5.83
3n87	4.96	5.67
2vhq	3.85	4.33
2q2z	8.70	8.29
4obo	7.11	4.77
3tfu	3.28	3.78
4pox	5.43	5.19
6qad	7.85	5.85
3rin	8.89	6.57
1f7b	4.60	4.66
4nyf	7.31	5.57
5aln	6.57	6.33
4bhf	3.46	6.14
2n27	6.55	4.00
4dfb	4.60	3.76
3ked	2.44	5.19
5can	6.91	7.08
5ny3	7.47	7.56
2r38	7.44	6.25
5tq5	7.23	6.79
1db5	6.82	6.16
2yj9	7.02	7.27
6kzc	7.94	7.41
3ozj	5.11	5.39
3g4g	9.04	7.27
4bj9	7.35	6.37
6afl	7.00	5.11
5jfd	9.54	7.67
2wxi	8.15	8.05
5eh0	7.74	8.23
5m6m	7.36	6.55
4dwb	5.74	6.46
4acd	8.31	8.14
4fpf	4.41	4.17
5ew3	8.92	5.77
4rll	5.02	5.06
4lw1	3.15	3.04
6g4y	8.82	8.61
5e88	7.19	5.50
3kqd	9.40	8.94
5exm	8.20	6.67
3oob	4.67	6.14
1tkz	6.62	6.50
5edi	9.52	8.80
5mxr	5.21	5.57
4tsx	4.99	5.16
4e3g	4.97	4.18
5g57	8.40	6.46
1e02	6.15	5.24
1xq0	6.34	7.02
4riv	7.00	5.50
6hti	7.01	6.79
4fcd	9.55	6.32
4yc8	7.85	8.65
4ww8	10.17	6.99
1eat	7.82	6.70
4u5s	2.41	4.75
1dtt	8.30	5.97
6eeo	6.43	8.09
6gch	4.70	4.95
4iti	6.36	8.14
4bgh	8.40	6.57
2e91	6.59	4.84
5n20	4.21	8.74
3jzi	5.30	4.52
5l4m	5.34	5.00
4rfz	7.40	8.17
4x6n	8.82	7.27
5dhp	3.85	4.59
5v8v	8.89	8.19
6cmr	6.61	6.37
3vuc	9.05	7.88
5aqh	2.46	4.32
1o0m	5.15	4.71
4cps	8.27	6.98
4wop	4.76	4.47
6n79	9.68	7.61
6u8b	6.37	5.89
4efg	7.26	6.68
1i72	7.26	5.74
5dgm	6.40	6.24
5t8p	5.89	7.35
5q1f	7.14	6.95
4wk7	7.13	6.57
6t1o	5.59	4.37
4hzz	8.08	7.32
1gar	10.00	5.54
6rln	8.20	9.28
1ao0	4.96	4.81
5ttf	6.21	7.08
3n23	8.52	6.64
6op9	9.28	7.98
4aml	2.10	3.90
3gur	8.00	6.13
5mli	3.90	3.04
5ni5	8.05	7.81
5ow1	4.15	4.17
5oq4	7.60	5.28
5q0z	5.85	5.59
5v6u	2.26	5.32
6b7c	5.14	5.61
4deb	6.43	6.27
4z1e	8.24	7.01
5ehw	3.00	4.70
3zy5	6.64	5.30
4xmo	8.70	8.05
5hh4	5.96	5.76
6fer	4.36	7.78
3chp	5.27	4.52
4hco	4.32	4.17
4r3c	7.00	5.45
4cft	4.95	3.54
6fut	4.70	5.95
4j0v	7.55	7.49
3el7	6.32	6.44
2oqi	8.49	7.24
4ikt	6.17	6.28
2rgp	7.52	6.77
4q0l	7.70	6.86
4g0y	2.30	2.37
6hrq	7.09	6.02
1qaq	4.74	6.22
5h17	6.05	5.84
3ti3	8.74	6.50
1u3r	8.30	8.35
5cep	6.84	7.03
4zb6	6.28	5.74
5epn	8.66	7.08
4rse	6.40	6.34
2i4w	11.59	9.51
4md6	7.77	7.61
4m6u	2.74	3.62
3hvh	8.52	7.77
2phb	9.49	6.79
6bu3	6.55	4.93
5ta4	7.62	5.20
2xp5	3.44	3.54
5yr6	5.34	6.38
4ayu	4.73	3.99
5ih9	8.70	6.83
3tge	10.15	8.08
6dnp	5.18	6.78
3v2q	6.29	5.03
4mzo	6.57	7.64
3wtl	7.04	6.30
3t3g	5.49	4.57
3pj3	5.25	6.99
4deg	8.22	7.48
6r8r	7.07	4.19
2f7o	7.44	5.16
4nrk	7.62	8.34
4ps8	9.00	6.04
4tmf	5.48	4.17
6fs1	7.01	7.09
6n0j	5.37	5.93
3fvk	8.82	5.68
4rj4	7.80	7.62
4i0f	6.35	7.04
2vqm	6.01	7.48
6hk7	7.34	6.87
3p3j	7.92	7.59
4n07	6.46	5.43
6b2c	7.03	6.95
3lbk	6.04	5.96
2ie4	10.00	6.82
3tu1	6.60	5.00
3zbx	8.22	7.83
5oh2	4.24	2.82
6i0k	4.89	4.15
3lmp	6.21	6.25
3as2	3.44	4.54
6e4a	7.36	6.41
2vex	6.74	7.06
2ow1	9.00	5.95
4ck3	3.57	4.06
3p79	5.64	5.96
4hxz	6.05	5.09
4drm	5.24	5.18
5laz	8.40	6.20
6hd6	5.70	5.99
5ceq	7.38	7.49
3o6t	5.22	4.35
5mja	6.66	7.82
4o1l	6.70	5.72
3piy	6.54	6.66
3g08	8.16	7.37
5bms	6.34	6.90
1ofz	4.62	3.81
5a3x	6.10	5.28
3ppp	5.22	4.08
4hev	6.34	4.30
1aq1	8.15	6.84
4pyy	7.23	7.67
4r76	7.85	6.99
4ayr	7.00	6.82
5d21	8.38	3.82
6ijl	7.93	7.33
5i24	7.42	5.75
1jaq	4.48	5.25
3vbd	8.07	6.68
4psq	6.36	6.85
5g53	6.37	7.92
3qps	5.60	5.39
6g2a	3.79	3.67
4p0w	5.96	6.44
5w10	6.62	5.19
4bgg	7.82	7.12
6skd	5.80	6.29
4lww	7.54	6.34
1d09	7.57	4.81
4ijq	7.52	8.30
5ar4	6.70	6.82
5l26	5.35	3.41
2xag	4.55	4.03
4bo3	6.52	6.71
3rjc	5.24	5.52
6md0	5.90	4.76
4dpt	7.30	5.94
3kai	5.41	5.87
2a3w	5.42	4.74
5diq	5.17	4.13
4oyt	2.81	6.16
5kh3	4.22	3.88
3t85	7.95	7.10
6cbh	6.29	7.32
2wib	4.93	5.35
3k4q	5.34	5.64
6f4n	5.22	4.19
5f2k	6.16	5.32
3vbx	4.77	5.50
4ty9	2.05	2.15
5a81	5.54	5.22
5uln	7.85	5.84
4oq5	6.30	6.61
5kmf	6.29	4.66
4fxf	5.19	6.10
2q72	2.68	3.80
2itp	7.95	7.67
3mo5	6.87	6.75
2xnp	6.44	5.65
2w8w	2.12	4.51
1yci	4.08	3.07
3r0t	9.04	7.31
5ohy	5.17	5.53
1gcz	5.13	5.34
4ge9	8.80	8.68
5o7e	8.00	3.80
3bwk	3.94	6.98
5f61	7.46	6.09
6h75	4.38	6.93
5kh7	3.66	4.19
6ncn	3.05	2.96
5o55	4.70	5.40
4v24	8.37	5.84
2qbu	6.19	5.73
3qai	8.10	6.81
3t0t	7.04	6.50
4p4d	5.74	6.92
1ihy	3.74	4.50
5x13	5.21	4.04
6ugn	6.12	6.84
1rdj	1.66	1.86
2wkz	8.77	7.52
2w17	8.70	6.55
1o2t	7.85	5.41
1qvu	4.46	4.22
3owd	7.52	7.14
5knr	5.85	4.13
4rwl	8.10	6.16
4bnu	7.70	5.42
4m5k	5.23	5.03
4o1d	7.62	6.10
1ba8	9.00	7.03
4non	5.24	5.56
3c7p	10.00	7.34
6o0h	8.15	4.15
6hdo	6.60	6.82
5d0c	5.63	6.02
2gmk	3.23	4.71
5vsf	7.03	5.92
2w08	3.42	4.48
2hwo	6.90	6.37
5l3a	4.89	5.03
4rxd	6.52	7.57
5dqf	3.60	4.30
5ti0	4.21	3.56
3psd	8.52	5.94
6hpw	6.09	5.51
4kot	5.46	3.62
5mrb	6.33	6.36
2psu	7.62	8.25
4oth	8.05	6.75
5f2f	6.92	7.86
2xc0	6.72	7.99
6qxd	6.02	5.33
4p74	5.00	4.74
5bve	11.00	8.75
5sy3	4.37	5.63
5hdu	9.00	8.56
5uvc	8.21	4.18
2f7i	7.10	5.65
2tmn	5.89	3.81
3b25	6.07	5.05
5d47	7.00	6.97
4flp	6.72	5.32
5ejv	6.69	6.56
4dho	3.93	4.16
3mw1	9.09	7.28
2yi0	8.12	7.91
3dt1	8.62	7.06
4bqs	4.21	4.02
3ee2	4.19	6.49
6e05	4.26	4.47
4mbf	5.77	5.75
3eju	6.60	7.60
5ho8	5.96	6.18
1z6f	4.89	7.82
5t68	7.64	6.01
1bux	4.85	3.46
5f2s	6.70	4.69
6afj	6.28	5.35
4dsu	2.82	2.02
5d10	7.14	6.23
2r3m	8.00	6.75
4qt0	6.29	6.04
5u49	6.14	5.89
6oco	6.32	7.25
3s22	5.46	5.40
5lvq	4.14	3.84
4hzx	9.30	7.32
