PDB	Labels	Predictions
4xjr	5.32	3.97
3rkz	7.08	7.20
4xtt	7.37	5.44
2aog	6.28	4.95
1w5w	8.80	7.45
5odx	6.71	7.21
3r5m	4.34	5.62
3ine	6.77	5.47
6q7h	7.68	5.76
6nzp	9.70	7.19
3qo9	5.92	7.82
5nn4	1.94	3.69
4krs	6.52	7.01
2f1a	3.14	4.26
5dpx	4.46	3.62
3s1h	4.77	6.65
3dgq	4.92	5.73
4xir	6.94	7.20
3wto	6.92	5.91
2w1f	8.23	6.95
3ps6	7.74	6.79
4oex	5.84	7.35
4nh7	8.40	7.20
4mot	7.30	5.27
6dyo	4.49	3.62
4hlc	6.76	7.22
5o9h	6.62	6.34
3zcz	6.77	4.23
5xff	8.21	7.10
5hg5	8.70	6.74
3sap	7.59	7.92
3q43	7.37	3.95
3g4k	6.54	5.57
3n1c	5.22	1.72
3pix	7.00	6.92
4gzt	7.77	6.68
1gi8	5.05	6.15
6g0v	3.78	3.73
5vfj	4.70	3.71
3tvc	7.74	7.03
3thd	4.05	4.70
2fj0	7.66	5.63
2w8f	6.30	6.68
3gc4	7.60	7.53
5wpb	3.57	4.21
4itp	7.27	7.16
3i0r	8.52	6.24
2qg2	5.40	6.24
6pia	4.96	3.32
4zek	5.66	5.65
6c7i	9.42	7.45
4m0f	8.77	8.83
4mvw	7.55	6.62
1fq6	7.86	5.86
4jpa	8.48	8.29
4y6s	5.03	5.47
3aau	5.05	5.87
4fqo	5.16	4.12
2xui	15.00	11.24
4g0k	5.37	5.47
4cqe	8.43	9.15
2zb0	6.62	6.33
2za3	3.68	5.23
5unp	10.02	6.39
3sbi	7.92	6.39
2q8m	4.03	4.39
1wc6	4.00	3.84
4k1b	11.52	8.96
5f5z	7.07	6.07
2igx	7.27	5.65
6d1x	5.20	5.15
1i1e	5.03	5.80
4bjx	7.66	5.90
4ncm	7.00	8.18
4ybi	6.60	5.73
3f8e	7.23	5.97
6r1a	4.35	5.19
3ccb	4.52	4.99
1px4	3.23	2.45
2wj1	8.72	7.94
3rm9	4.77	4.72
3juk	4.89	4.62
1oba	2.44	4.15
3rpv	7.15	7.21
3jwq	7.60	6.98
4r1y	6.40	6.18
6etg	4.66	5.78
1lt6	3.30	2.51
4bqg	6.22	4.74
4zcs	4.33	5.73
1qon	8.96	5.89
6ohd	9.38	7.34
4kqq	3.90	3.88
3fpm	5.05	6.83
6g2s	8.40	7.95
3orn	9.62	7.96
4m6q	8.21	7.14
6c7q	9.15	7.44
1zsf	9.92	7.53
2ybu	6.38	4.42
3f0r	6.89	5.60
2y68	3.60	4.11
3hf8	6.51	7.52
1sbr	5.00	5.02
4xt2	7.15	5.48
3imy	9.70	7.64
3bl7	8.40	7.64
5n18	5.68	6.07
3blu	3.46	3.58
5em8	5.96	5.99
4ijl	3.87	5.00
1xbb	5.30	5.44
3mhm	7.00	7.34
1ze8	7.68	6.79
4p6g	8.11	7.83
1td7	4.37	5.37
3ocp	7.57	6.72
4amz	9.82	8.06
2fzg	3.38	3.72
3k3i	5.72	4.80
4lwv	8.22	7.38
4rro	7.59	7.16
5hz9	7.03	6.39
4pzx	6.00	6.72
6ilz	6.47	5.05
5vqs	5.70	5.44
1xgj	6.00	4.57
3krw	7.38	6.91
6dd0	5.48	6.33
3wyk	7.64	6.70
3cic	8.52	8.74
6mia	2.60	2.81
2cgf	6.41	6.12
3zvw	3.90	5.62
5l44	4.40	5.22
3bb1	3.60	4.48
4ehe	8.49	7.77
3kjn	5.19	7.44
4bbf	8.66	8.26
5fog	3.67	3.74
2igy	6.95	4.53
4f1s	8.70	7.13
3fkt	5.55	6.14
5n4t	5.97	5.58
5yun	5.52	5.35
4izy	8.52	7.52
5l8a	4.91	5.56
2qcm	3.35	4.30
5emm	7.74	7.59
5mev	7.00	7.71
3d1y	8.22	6.75
1i9q	8.41	7.48
1vja	7.70	7.01
4a4o	8.05	7.90
6b4d	6.11	5.61
4ph4	7.74	7.63
4pms	8.10	7.89
2ggx	3.49	3.10
5t97	7.77	7.09
3znr	7.44	8.42
3efr	5.08	9.82
5f39	5.10	5.83
2xdk	3.60	4.08
4r4q	5.09	6.81
6f26	7.62	7.75
4ufm	3.72	4.03
4txe	5.62	6.98
1hbj	8.52	6.85
2jkp	4.23	5.89
5w1e	5.24	3.61
6qi7	6.46	4.46
6fzu	3.67	4.39
2w4i	6.30	4.30
6nv9	8.19	7.12
1rhm	5.76	6.35
3mpm	7.52	7.30
5djp	5.15	5.01
3n2p	7.82	6.88
4gj2	8.60	8.25
6ap7	5.34	5.48
3iad	9.00	7.29
5ci7	6.92	7.02
5z1e	8.30	8.00
2w54	6.98	4.72
6n7d	9.52	8.71
5ea5	8.06	8.17
3byu	9.10	7.99
4j7d	4.70	6.14
3hfv	4.87	4.56
6ic5	8.22	7.80
3h1x	5.89	7.04
2x7t	6.63	6.12
4lpg	4.25	6.04
1o4b	5.70	7.79
3fu3	2.84	4.11
2vx1	6.66	5.88
4rcd	9.15	7.12
6qmr	7.92	5.85
5usq	7.00	7.59
4iqt	6.11	6.37
1ta2	8.52	6.92
4azf	6.35	7.37
3igg	7.18	6.54
2osf	3.83	3.49
4gk2	8.80	7.61
1wcq	6.26	4.14
2w67	4.96	5.69
4yay	8.54	7.82
1a42	9.89	8.88
4mul	6.21	5.63
4ce3	3.96	4.82
5jnn	5.35	5.33
4k4j	6.12	6.69
3neo	5.92	5.96
3u4h	4.25	3.96
4b6o	7.00	5.07
5mi3	6.84	4.84
1mrw	9.70	6.51
1eld	6.70	5.71
1gyx	2.48	3.29
3nus	3.51	3.51
6gu3	5.36	7.16
5cu2	4.24	3.41
6i65	6.41	5.36
4b7r	9.64	5.86
4bw3	6.30	6.19
4j0y	6.36	7.49
6n5h	6.45	6.69
3kfc	8.55	6.61
1xpz	7.08	6.85
4fnn	7.57	5.57
6jsz	5.68	6.54
5vsd	7.24	6.90
4i1r	4.65	5.68
5abp	6.64	6.14
6dpx	5.89	5.35
5hbe	8.64	7.96
5vc3	7.11	7.98
5svl	8.55	6.30
4ibi	4.14	4.64
5aqj	2.68	2.80
4i8x	2.64	3.57
5uk8	6.40	7.39
6nwc	7.74	5.52
4i7p	3.50	3.17
3oct	8.30	7.90
1fsy	6.82	4.46
5eml	7.64	6.97
3jy9	9.00	6.51
3jy0	8.30	7.25
6fdc	5.64	6.45
4cfv	4.63	6.27
3dpf	7.24	6.74
5jt2	7.47	7.64
3lnk	5.94	8.65
4qxq	5.70	5.08
4yqh	8.05	5.07
4d2p	5.68	5.87
3wzu	5.89	6.54
2wpb	2.89	3.60
1yyr	6.29	5.70
2x5o	4.07	3.28
4ej8	5.39	3.00
3fts	3.67	4.58
2vtp	8.52	6.07
5n84	7.96	6.09
6ftf	8.10	5.29
6cyb	9.02	6.85
4b6u	5.11	6.00
1m0b	8.82	6.99
5f0h	4.48	6.40
4u5j	5.53	6.81
5tzc	8.10	6.24
2lk1	4.09	4.04
6ma1	8.10	6.18
2vyt	2.74	3.88
6f5h	7.05	5.50
5op2	6.62	5.37
3lp2	6.66	5.73
3kyf	6.78	4.44
2c5x	6.60	6.66
3tn8	6.13	5.65
4wnp	8.10	7.32
6cee	4.19	4.16
4f39	5.70	6.12
5ant	6.36	5.96
2i4z	5.70	5.61
3lpt	4.91	6.07
3g76	6.64	8.21
6qqz	6.74	6.09
2xd9	6.46	5.47
5een	8.96	7.64
3udn	5.15	5.33
5zma	5.52	6.31
2aow	7.42	7.35
3saz	6.10	4.94
6ak4	5.46	5.84
5fnr	4.23	5.14
3emg	8.05	7.25
3rux	9.28	8.37
3rxb	2.66	3.42
4e3m	9.70	6.03
2xgs	3.28	3.81
2f9k	7.07	5.25
3mtb	4.63	3.59
5zqo	7.71	5.91
4jfi	4.74	6.72
3nw6	8.15	7.27
2p3b	8.48	7.20
3f70	4.85	4.25
3d4f	7.72	7.29
5k4z	6.15	5.85
1q7a	7.19	7.97
6dl9	6.00	5.67
5uov	10.60	9.76
4dgn	6.46	5.53
5f00	6.60	6.64
3hrf	4.99	5.23
4dgg	6.10	7.48
5qam	4.00	3.98
6cc9	3.15	5.52
2vvs	7.34	6.27
4yux	3.74	3.16
2hnc	7.22	7.24
1a4r	6.66	6.62
4jda	6.29	4.79
4bcs	6.99	9.16
6pvw	6.32	4.50
5om3	4.10	4.13
1y3v	5.64	7.04
4fm7	7.24	5.63
5csp	4.24	3.41
3h8b	6.29	8.35
6ijh	7.17	6.19
5k8s	8.22	7.73
1awh	6.08	6.31
2wf4	7.89	7.67
6a05	4.89	6.07
5jz9	3.57	3.28
3k2f	7.20	7.59
5qb2	4.15	5.37
6esj	5.68	7.07
6ipj	5.79	5.25
6cjs	9.70	8.13
3vjc	7.72	5.92
4mgv	7.12	6.02
6g14	5.49	4.97
5jrs	8.40	7.42
2np8	7.38	6.21
3o8g	5.13	5.25
3p5l	7.39	5.64
2ya6	5.70	4.14
2j4a	10.60	8.27
1phw	3.30	4.85
3q3b	7.76	7.71
5qa5	3.52	3.12
3doz	5.70	5.17
6i5y	8.54	5.24
6fac	6.75	6.61
4ehz	8.00	7.02
6o0p	9.96	10.02
4cgj	2.84	5.91
4ytc	7.89	5.93
4zzd	6.60	5.78
6fuh	3.77	4.90
4hg7	7.05	6.94
4l7l	6.00	4.86
4jwk	8.32	3.86
2uup	3.98	3.57
4ly1	7.26	6.71
4del	7.68	6.55
3ns9	8.52	5.95
1ao8	8.22	7.35
3cn0	5.51	5.10
4dxj	7.42	5.35
1o4j	2.36	4.19
6enm	8.32	7.66
4yv2	7.29	3.17
3vfb	9.04	8.89
2aay	2.92	3.63
6i66	6.74	5.25
5zhl	6.72	6.48
5u7k	8.15	6.83
5xqx	6.39	5.91
5wdc	6.40	5.52
2iw6	6.85	7.73
3hng	6.74	5.50
1w5v	8.15	6.80
2qhm	6.18	5.29
4a51	6.73	7.52
4hxs	5.39	4.29
3f7h	7.09	7.43
4oc2	8.28	6.89
1d7j	3.30	4.16
6agt	8.40	5.62
5jyp	7.00	6.63
3e64	7.11	5.67
5k13	8.74	8.61
5ags	7.40	5.85
3pb3	6.22	5.53
3d91	9.15	7.01
1qxw	5.15	4.95
6ggn	10.10	8.02
5mkx	4.70	3.03
5ihc	7.89	6.62
2vti	6.18	6.41
5kkr	6.92	6.69
5k4j	7.11	7.89
5cf8	8.96	7.99
4btk	6.62	3.84
4hnc	3.17	4.49
6bbu	7.54	7.48
4o0a	6.72	6.31
3uil	6.00	5.57
2hmu	7.70	7.42
2yi5	7.41	7.83
5h5o	6.56	5.68
1mue	8.64	8.86
2hxl	7.92	7.15
4azt	4.17	5.55
3wf9	6.25	6.73
3ncq	5.36	3.68
2nn7	6.52	4.89
4lwu	8.30	7.91
5ioy	5.22	3.55
4j0t	6.74	7.29
3uug	4.51	3.37
4rx8	7.46	7.05
6msn	4.95	4.66
1y3w	5.77	6.66
2vwy	7.05	6.03
6f5u	3.54	3.44
6gla	7.57	7.87
4uoh	4.77	4.59
4wf6	6.30	5.25
6b7f	3.87	4.14
3b24	4.38	3.04
5his	4.71	5.31
5nra	6.91	6.71
4cku	6.82	6.13
3ftu	3.61	5.19
2ad5	3.96	5.03
4jv6	6.66	6.11
1s89	5.24	3.67
5f02	7.44	8.46
3kpv	3.74	4.20
6gon	5.67	4.33
1g7f	5.47	5.56
3llm	4.74	4.67
4d1c	5.70	4.85
2gvj	9.52	6.10
4zec	5.82	6.58
2ha3	3.03	4.49
2fsv	4.60	4.00
2q7o	7.92	8.26
2rc8	6.52	7.04
5muc	6.04	6.72
4j8m	7.32	7.78
2qtb	8.32	8.79
4k9h	7.12	7.25
3juo	5.07	5.36
3nnx	7.96	6.49
4ej2	2.49	5.42
5ml5	8.00	6.74
4hhz	7.72	8.28
4q1w	11.70	8.69
4i11	4.57	5.20
6q3y	7.27	6.94
6hu1	6.72	7.02
3t8w	7.54	8.93
6d3g	4.70	7.90
2fle	7.85	7.36
6d16	5.08	4.32
5alk	6.60	6.48
3tpr	7.70	7.01
2ydm	7.44	6.62
4e3f	2.52	3.62
3idp	8.80	7.28
4k9y	6.95	5.86
2auz	9.46	6.76
5gty	7.72	8.02
4awm	5.72	6.87
4y5d	5.92	5.30
3ntp	4.92	5.41
5wbm	4.70	4.21
5eje	5.60	5.89
2lko	5.67	5.55
5dde	7.19	5.89
6ak5	6.12	5.63
1z34	3.38	5.00
6hvj	7.55	7.64
1gqs	6.30	3.92
3o96	7.24	8.06
2ax6	7.57	6.02
4xg9	9.15	8.68
5u0w	4.24	4.05
4ql8	9.15	8.52
3b82	4.43	4.10
5hna	4.23	6.48
2g8r	3.99	3.03
5d1j	7.32	6.59
4k5p	3.46	4.19
5fs5	6.69	6.98
2znt	9.30	7.18
3atu	8.30	5.51
5wuk	7.85	7.22
5xyx	4.84	6.60
3qtu	7.15	6.00
6cvy	8.41	8.29
4u5v	3.05	3.43
3lxe	6.60	5.88
5h19	6.49	6.35
5jid	3.76	4.81
4ggz	10.18	9.36
4qjo	7.40	6.79
3hdk	4.76	4.94
2o4p	10.72	9.00
4zy0	8.04	7.04
5zeq	8.82	7.32
4e3h	7.05	3.87
5dhh	9.18	6.28
5h8g	10.32	9.35
4mi6	4.31	5.08
2y81	8.70	8.03
2vcg	5.77	7.30
2gg2	6.60	5.12
6q7a	8.30	5.66
3s2o	5.05	5.10
2wej	6.08	5.68
1rrw	4.55	3.65
3kmm	9.70	7.29
1xog	6.39	5.74
1pun	7.28	6.88
4anx	7.74	7.45
1xdd	6.70	8.58
5y7k	9.18	6.76
2jjr	8.20	4.33
3iop	7.77	7.78
4uyf	7.60	6.13
2vcw	3.05	4.79
6guh	7.59	8.02
4rn4	6.94	7.77
3new	5.00	6.29
2ow0	6.70	5.25
5etr	6.52	5.87
5tbe	8.97	8.08
5ovf	6.85	6.74
4fll	5.29	5.74
5l2o	6.12	6.33
3qpo	6.61	7.24
2evc	6.54	4.88
4aa5	7.80	6.83
3le9	8.22	6.79
4i4f	6.19	6.25
4att	6.98	7.39
4j3i	5.74	5.78
5ak2	8.41	8.17
6ajz	4.34	4.86
5oku	6.26	5.22
1cqp	5.62	7.43
4f8h	4.24	5.18
6ott	5.42	5.33
4ca6	6.74	7.73
5j7b	8.30	7.31
4an1	10.26	7.47
4kqo	6.78	4.28
1a94	7.85	7.29
5k4i	8.51	8.15
5owh	5.92	5.88
1uwh	7.66	6.83
5zo9	8.20	7.47
2brn	5.26	5.00
3btl	5.96	5.73
5z5f	2.17	3.84
5c91	3.61	4.36
2p3d	6.74	6.46
3aqt	6.72	3.49
2r3h	4.70	4.29
5j5d	4.68	4.21
6cw8	6.57	9.35
3pd3	4.44	4.41
5b1s	3.91	4.20
3dpd	5.78	5.71
6ck3	7.35	6.29
3qtr	6.03	5.40
6mo9	5.81	6.13
4l70	5.66	4.79
1iky	8.26	6.48
3bc3	6.81	8.25
3kqe	8.09	8.37
2g19	5.85	6.59
3hiw	8.06	8.32
2j7b	6.62	4.65
4qxo	5.51	5.08
5cs3	2.15	2.19
1nax	6.43	8.07
3sx4	8.52	7.56
2jg0	7.82	7.19
4fht	6.17	3.28
6awn	9.20	6.63
3ejp	8.55	6.65
3m40	6.77	7.28
4wz6	5.60	6.80
2xzw	5.29	3.46
6ebe	6.70	7.30
1pxl	6.05	5.92
4x5p	8.21	7.93
3k5d	7.28	5.47
1hiy	3.08	3.33
5in9	6.36	5.87
4rn2	5.82	6.02
5hzn	7.21	6.37
3oof	7.30	7.61
3ip8	2.28	3.85
5e7n	6.09	3.38
3b9g	4.72	7.73
2e9o	7.70	5.24
4x21	7.44	7.20
4e6d	8.92	6.31
6fo9	7.75	7.18
2za0	6.64	6.53
5ald	5.97	4.73
4fev	5.42	4.87
4kyh	5.92	6.13
3il5	5.80	5.90
3ndm	7.96	8.59
2qoa	7.28	6.23
5aut	5.17	4.03
6hvh	7.33	8.44
5f3e	6.86	6.71
3szb	4.92	3.59
5l2z	10.22	8.71
2ofv	9.70	6.83
2yhy	5.60	5.17
5x79	4.92	3.52
3rxh	1.80	2.57
5b0x	7.70	7.00
4lrr	5.22	5.56
5iee	4.94	4.12
4kwf	4.82	5.43
3ldw	7.97	4.74
5a85	5.30	6.29
2vwm	7.03	7.49
4msu	5.85	6.00
4wt6	7.92	7.54
4pv7	6.63	7.63
6dpy	4.10	4.81
5q10	5.20	5.63
5mks	4.77	7.11
3g42	6.85	7.43
3gwx	5.40	5.71
4h2m	5.21	5.40
3kqo	3.85	4.20
4oba	9.40	6.95
2jbo	8.07	7.25
1auj	8.25	7.75
3qbh	6.82	6.83
3n6k	6.74	5.36
5ji8	4.63	3.95
1xsc	4.30	4.91
2rkf	9.08	9.50
4k3n	7.96	5.40
4brx	6.49	6.80
2g00	9.74	8.00
3d1x	8.66	6.75
4r5b	6.73	7.49
5maj	7.46	6.10
4enx	6.26	6.12
3ral	7.00	7.26
3l3a	6.38	5.01
4djp	10.55	9.80
4bj8	8.29	9.45
3p7a	6.28	6.99
1jr1	8.22	5.24
5gnk	8.28	7.61
3vhc	8.89	7.42
2be2	8.70	7.57
2jiw	4.59	4.89
1h3c	6.51	6.79
3wc5	8.70	6.69
1uu3	6.12	6.22
3s45	8.49	7.81
4bo1	7.30	7.03
3fun	6.72	6.06
4qg7	8.00	7.44
1b8y	7.85	7.72
4ufg	8.15	7.89
3dx3	6.52	3.69
4eev	8.33	8.98
2f6z	5.32	4.78
4xj0	9.52	7.83
1x76	8.72	6.59
1o0d	8.21	7.39
4yo8	10.52	5.77
5u9d	9.26	6.66
5w92	7.70	7.35
1amn	13.82	4.76
6u8l	6.91	6.13
2ovx	8.70	7.72
3m89	6.16	4.80
2xpb	5.70	5.25
3o87	7.60	5.78
4cs9	2.10	4.80
4kin	8.32	6.82
6n92	4.97	4.23
3f35	3.16	2.58
6cwi	7.54	5.92
1mmp	6.07	6.14
1g9t	3.28	3.93
4yv0	3.28	5.28
4j0p	7.29	7.34
4olc	6.19	2.77
5hi7	7.85	6.03
3thb	8.70	6.06
5ohi	8.47	6.26
6bkw	8.30	8.92
4mlt	2.85	3.92
3s0j	3.77	4.42
5nau	7.52	5.62
3igb	4.42	5.14
3fr2	6.23	5.72
4rn6	5.10	7.08
2bvr	3.70	4.87
1ony	6.77	5.52
3gfe	8.49	7.67
3qtv	4.65	4.70
5ofu	4.20	4.54
1wbg	3.00	4.18
6h8s	4.42	3.52
3wv2	7.92	6.79
2c90	3.48	3.78
3h89	7.64	8.52
4p4i	7.46	7.47
1snk	9.60	7.89
4zs3	5.18	6.05
6j1l	6.42	7.66
6cjj	3.90	6.01
4f6w	7.52	7.69
6cjp	8.11	7.78
3zlo	8.82	7.41
4yzu	5.05	6.31
6jtc	5.07	3.93
6aao	2.11	2.39
3wq5	3.85	5.34
3iw4	8.68	5.51
4asd	9.28	6.97
1lq2	8.77	7.31
3o8h	6.24	5.15
4bkj	8.72	5.50
2wig	3.43	3.99
1w7x	8.40	7.01
5d3n	5.04	4.23
3vw0	4.67	4.59
6epa	5.95	5.79
5tkb	7.89	9.12
3tjc	7.51	7.18
2gpp	5.70	5.84
4ql1	7.03	7.82
4zim	8.62	7.39
5h4j	6.89	6.21
3qk0	8.70	7.27
6j10	6.35	3.15
2v2q	4.15	3.91
3dei	7.40	6.79
4q1x	11.15	8.69
4mhs	5.29	5.29
4qmp	7.85	6.57
2in6	7.64	6.82
4kxb	4.12	4.85
2ov4	4.74	7.81
5lo6	7.27	6.95
1oky	8.19	7.08
5w3i	5.80	5.73
2aw1	7.37	7.26
3qnd	4.85	2.15
5lgt	6.51	5.57
5n9s	8.62	8.17
1uyf	4.52	6.18
1fkh	8.15	6.62
2aox	7.42	7.35
6e5t	6.55	6.68
4jg6	6.44	4.29
6n96	5.42	4.50
6m89	5.64	5.12
4mjp	3.88	3.84
2zjf	7.72	4.45
1q6m	7.89	8.06
6h4u	6.16	5.68
5epr	4.04	3.94
3elc	2.69	2.47
6i13	5.12	5.26
6fns	4.03	4.31
4qmn	8.52	7.45
5lgo	8.22	5.49
4k5m	3.71	4.05
1njc	5.55	4.81
6ugp	6.16	6.97
4g0p	3.01	2.46
3eks	5.70	7.22
4cpq	7.74	8.21
3d50	4.77	5.14
3nf6	3.53	3.79
5kr2	8.48	7.01
3nnw	8.05	6.49
5uwn	7.87	6.98
4o0x	7.17	6.93
6i64	7.31	5.21
3rf4	6.25	6.56
1zom	7.52	7.64
5uey	8.29	5.20
6ntb	5.15	3.77
2wgj	8.70	6.02
