PDB	Labels	Predictions
5za2	5.77	6.48
5kr1	9.49	8.91
5tol	7.48	7.10
5j7q	4.58	4.54
3v4j	5.04	5.13
5o5a	4.77	4.46
2brg	5.21	5.15
4gg5	9.03	8.33
4amy	10.82	9.66
3mhl	7.25	6.99
4kiq	7.64	6.68
4pin	5.40	5.35
4ei4	8.74	8.45
2nt7	6.52	6.63
5l6p	7.26	6.75
4uiu	7.90	7.08
3dnt	4.74	4.71
2viz	6.22	7.29
3oqf	7.04	6.78
6dvm	8.52	7.52
3ihz	6.80	6.55
3sb0	5.26	5.72
4a4f	2.88	2.58
4hbv	4.64	4.51
4xkb	6.10	6.19
5jcj	4.42	4.61
3pd8	6.46	5.05
5kks	8.70	7.46
1ung	6.80	6.15
2o8h	7.60	7.02
4hxl	5.66	5.44
3vi5	5.68	6.98
4r92	7.41	7.34
3mzc	6.65	7.34
4qtl	6.92	7.21
4di2	8.26	8.89
5hzx	8.55	8.31
4q7v	3.59	3.85
6bhv	5.23	5.04
2ckm	8.82	7.54
4mk0	5.20	4.92
4r5t	6.10	5.80
1y2e	6.80	6.17
3iaf	2.92	2.70
4fli	5.44	4.47
4zei	5.88	5.15
5h1t	3.80	4.03
2gh6	4.95	5.54
4ona	8.15	7.66
5umy	6.97	6.98
5uga	6.79	6.71
5nuu	8.20	6.78
1lhg	7.10	7.99
3iod	4.10	3.52
5eak	9.30	9.00
6q54	6.49	5.31
5w6e	8.04	6.72
2i4u	11.57	10.70
2qcg	4.00	4.28
4o3f	5.56	4.98
5khi	6.77	5.86
4iif	5.18	5.04
3kqy	4.82	5.30
4k6i	6.20	6.00
4z0q	8.17	7.66
4x3u	5.09	3.85
4mma	6.04	4.59
6c8c	6.38	6.28
6c3u	5.40	4.78
3tzm	7.77	7.85
2ww2	4.85	4.52
2xru	7.51	6.36
3abu	5.62	5.51
4n00	8.02	7.32
4cc6	6.64	6.49
5zo8	8.20	7.47
2v12	9.05	7.47
6j06	6.59	5.78
4yne	8.52	7.47
5fck	8.22	8.02
5fut	6.45	6.48
3f3u	4.74	5.43
4bb4	6.72	5.75
2fwy	6.70	5.89
6fe0	6.48	5.58
1w1d	6.52	6.06
2xgo	3.00	3.03
5ak4	4.23	4.13
6pid	4.54	3.80
6f6s	2.89	2.51
5ehv	3.08	4.15
4tmr	7.22	6.57
1bl7	7.72	6.97
4o05	7.43	6.83
2qi7	10.21	8.35
6mmc	3.61	3.77
3d4q	10.52	8.62
4cix	4.47	4.32
4xx4	7.36	7.06
5aqt	3.51	3.47
5fqv	6.21	6.06
6fsy	6.61	6.37
3t6y	5.52	5.67
1v2l	4.29	3.99
2oz6	5.26	5.04
1ca8	9.49	9.04
6m8a	5.26	4.84
5sym	6.55	5.91
5t19	4.49	4.63
4pb2	4.80	3.88
3qd3	8.00	8.00
1w1y	2.62	2.54
5mys	4.30	4.82
4cwf	4.49	4.65
4nh8	8.52	7.08
5q0q	6.11	6.17
1aw1	1.05	1.58
2wi6	6.64	5.37
4e3d	2.30	3.59
4eqc	8.10	7.01
6gcr	8.33	8.55
6cpw	8.25	6.96
5alw	5.15	5.42
3c4h	5.70	4.85
4pid	4.62	4.60
2ou7	3.81	4.32
4djq	10.32	10.28
3ljg	7.73	6.78
6iez	6.52	5.65
2w97	0.96	2.00
3djq	2.98	3.60
1f5l	5.28	5.14
5toz	9.46	7.73
3f8w	4.08	4.40
3fuh	2.70	2.79
4r5v	6.15	6.13
5l8c	7.00	6.17
4qyg	8.39	8.08
5h9r	6.08	5.86
2f81	10.52	8.67
2xyd	6.82	7.73
5yfs	4.86	4.65
5tkd	8.15	8.03
2zm3	6.21	6.07
5tob	8.82	7.23
4l0s	6.84	6.47
3pb9	6.58	5.64
3vbq	9.33	8.90
4euv	6.30	6.13
4i6f	8.30	6.99
6j8r	6.12	5.89
4mwc	5.87	6.14
4a4l	7.82	7.93
3e6k	5.15	5.97
2g9q	6.40	4.30
3mrv	3.74	3.50
4lbu	6.56	6.37
4nah	6.31	6.78
5kls	6.71	5.85
4bt3	3.12	2.44
1g9s	3.61	3.23
1o46	8.00	7.45
4dbn	8.15	7.52
5khx	7.85	7.77
4wp7	6.10	5.56
6o5u	4.38	4.36
6gjw	4.96	4.60
5dx4	6.86	5.63
4mp2	5.45	5.71
4yih	4.66	5.50
3f36	2.89	2.71
5ei8	8.10	8.18
6nzh	8.80	7.97
5qas	3.72	3.33
5sz9	4.42	4.89
4n7j	5.47	4.76
5g5f	5.28	4.55
3omm	7.43	7.91
1qj7	8.10	7.09
6ndl	7.19	7.00
1r5n	5.42	5.02
4py2	6.57	6.52
6udt	10.00	9.42
3eor	1.40	1.92
5uqx	6.21	6.09
2qch	3.60	3.84
3dcv	8.52	7.50
4h3a	6.29	5.08
3py0	6.89	6.88
4l7d	6.12	5.61
4jz1	6.70	6.54
3fi3	7.92	7.28
2y2k	5.16	4.45
4cpt	7.70	6.98
6p3v	7.02	6.53
6aa4	6.33	6.63
1y2f	4.92	4.69
3ehx	7.60	7.20
4lkt	5.90	5.52
2j87	4.85	4.46
5dh4	7.24	5.91
6hqy	6.44	5.82
1wcc	3.46	3.16
2i47	8.66	8.35
1uu8	5.05	5.24
6d1m	8.20	7.42
1v2q	4.13	4.14
6hcu	7.82	7.12
5sz4	9.70	7.00
4db7	6.56	6.65
3bl1	5.60	6.14
4nb6	7.22	6.56
3fxw	5.96	5.19
3zmh	5.28	5.39
5uzj	6.78	7.37
2xfj	7.89	7.69
5j71	6.96	6.82
5moo	1.31	1.61
4nue	6.82	5.59
2wzs	3.85	4.35
5dri	7.70	5.74
5tys	10.72	9.90
1zky	6.25	5.75
5zdg	5.42	5.52
5e2m	7.23	6.01
6hkn	7.29	6.37
6ovz	3.85	3.00
2os9	2.24	2.22
2on6	6.76	8.26
5vfn	3.52	3.66
2pe0	7.10	6.69
3txo	8.05	7.54
4na7	9.70	8.03
4e0w	7.48	6.43
2glp	5.01	4.87
2i4p	5.70	5.61
3k5f	5.43	5.10
5he3	6.55	6.01
2oax	8.65	7.55
3n2v	7.51	7.70
2pym	6.82	7.06
5ekm	6.32	6.89
1uwf	6.82	6.46
3qqu	8.62	6.80
5mwp	7.50	7.87
3bjc	6.96	7.07
5clm	7.36	6.81
5nud	7.49	6.66
6hzu	8.26	7.77
2vk6	5.30	4.54
4xtm	4.57	3.91
2qmf	8.52	7.94
1utj	3.84	2.85
5uuu	7.74	6.76
5d3s	5.89	5.18
5lz4	5.70	5.02
3moe	4.30	4.05
3ucj	6.00	5.64
6bfe	5.85	5.85
1ylv	2.70	2.63
1yc4	6.55	5.67
4hww	6.65	5.85
4awq	6.32	6.74
4eh2	3.16	3.46
5inh	6.00	6.09
6ft3	6.42	6.32
3qvu	3.55	2.56
2v10	9.40	7.95
6dh7	9.88	9.19
3frg	8.40	8.26
4btm	5.39	4.65
4yas	3.41	2.84
1z4o	4.52	4.60
1err	8.11	8.14
3ti6	9.27	5.86
5nwh	7.54	6.88
4ui7	7.36	6.05
2onc	7.89	6.80
6o9x	6.05	5.83
2jh0	8.70	7.46
3f39	1.78	2.15
6c0r	7.51	7.73
1w12	7.85	7.51
5nw7	5.77	5.52
5wa7	6.40	5.99
4qip	5.15	4.95
4jq7	6.41	5.86
6g4n	5.64	6.60
2o64	6.47	6.15
4o0z	7.24	7.15
3pwd	6.66	5.70
4xv9	6.72	7.07
2b8v	7.01	6.39
6mo8	5.84	5.96
3l5r	7.42	5.93
6q60	5.71	5.35
2ha4	2.70	2.57
1xn0	6.24	6.15
3h2f	4.06	3.29
5syn	6.62	6.17
1dud	4.82	3.93
3a2c	6.90	5.52
5f94	8.47	7.03
4m8x	10.20	9.95
5a7c	3.74	3.08
5ehe	8.32	7.21
4erw	8.15	6.84
6j3p	6.98	6.58
5nwz	9.10	7.15
1rri	5.82	5.26
6cjh	5.42	5.42
6g39	8.34	7.43
6ht1	7.11	6.58
1uyk	4.77	5.13
4knn	7.78	6.91
5q0d	9.00	8.83
3drp	9.70	9.58
3t4h	5.28	4.39
6f9u	5.13	4.80
2nnp	8.37	7.18
4nzo	6.77	6.12
5yjb	7.54	6.39
3l6h	5.40	4.77
6pf4	4.80	4.66
3ahn	7.05	7.05
3v9b	9.30	8.31
4ura	5.50	4.85
6sbt	6.78	6.38
3mz3	7.83	5.83
5kbq	7.00	7.32
2ihq	8.49	7.54
1wxz	8.07	7.78
5d24	5.24	5.28
4qge	9.30	8.23
3v01	7.60	8.08
5ylv	6.82	6.51
4q4o	7.46	6.63
2yfa	5.07	4.89
3ipx	6.92	5.02
2oht	5.04	4.53
2pfy	6.52	5.95
1pmu	6.23	5.32
6b3v	9.69	8.39
4ipj	4.87	4.23
5n49	6.33	5.94
4m3b	6.40	5.39
5h63	5.92	5.26
3nuu	3.77	3.31
1b9v	3.65	4.01
3sz9	5.27	5.04
3r22	7.77	6.63
4mqp	4.98	4.57
5i9z	8.05	6.87
3h0v	4.82	4.93
1hk5	5.24	5.56
3g3m	5.96	4.03
3v78	5.54	5.43
4ui8	7.60	6.27
4hv3	3.94	3.93
4uce	3.17	3.34
5wg4	7.00	6.40
3owl	6.17	6.16
1inc	9.34	6.95
6nzr	9.30	8.31
3vsx	8.85	8.55
3phe	7.80	6.66
1zxv	6.10	5.49
2ai8	6.80	4.40
1il9	3.40	2.54
4bjb	6.66	6.39
1ttm	7.35	6.30
3lk1	4.26	2.13
3opp	6.28	6.03
4m3g	6.26	5.38
4w7p	7.49	6.82
5l6o	8.22	6.66
3bm9	6.72	6.09
6oxy	9.55	9.27
2uvm	7.10	6.21
2c0o	5.91	6.67
5u3b	8.82	7.25
5dkr	5.22	4.64
6q35	4.82	4.66
2r2m	7.33	7.59
3sad	5.96	5.16
4n1z	9.14	6.75
3g72	9.10	8.39
4obp	7.77	6.92
4hla	10.80	8.68
2xup	12.39	11.24
5nf6	7.46	6.57
1bai	7.70	7.08
1vyz	6.54	5.99
5twl	7.98	7.55
4bzs	7.12	6.42
5ur1	8.97	8.29
3skk	4.47	5.44
4pct	7.15	6.25
6a6k	7.46	7.44
4lvt	10.36	9.73
5yu9	6.74	6.87
2qtr	5.49	4.72
5alo	6.13	6.10
2zxg	8.82	7.43
2zdt	8.02	6.67
3wyj	6.44	5.86
1bb0	8.36	9.04
4cd1	4.89	4.32
3arz	6.00	4.98
3tao	5.14	4.87
4jlh	5.40	6.00
1o4h	2.44	3.86
6qe0	4.60	4.18
2vtn	6.07	5.75
6qed	7.13	7.83
4yll	6.92	6.92
6p11	6.05	5.79
3cpj	4.72	4.37
5yjo	7.17	6.42
6c7x	7.19	6.53
6o8i	10.00	9.11
5k0x	8.36	7.60
2z7h	6.94	5.79
6dcg	8.15	7.39
6qw9	6.64	6.05
6q9y	5.43	5.16
4mse	6.16	5.25
3qxm	7.48	6.98
2c5n	6.66	5.63
5ea3	8.77	7.86
4kbc	7.85	6.63
3eyh	7.70	8.59
4a16	9.37	8.25
3mnu	7.32	6.90
3kaf	6.08	5.86
3l9h	8.10	7.56
6h7m	7.80	7.03
1k1o	6.17	5.95
6qls	5.35	4.99
2waj	6.40	6.09
4rrs	6.68	6.67
2hy0	9.19	8.01
6cwh	7.54	5.92
4yyl	5.01	5.30
4g8v	5.80	4.74
3fyk	7.40	6.54
6mbp	5.95	6.09
5a5v	7.48	7.10
6g9x	3.92	3.55
3th8	6.25	5.54
5t1s	7.08	7.30
6ipk	5.17	5.48
5ld8	8.05	6.88
4ux6	5.92	4.95
4exz	7.54	6.68
5jfu	8.07	7.93
1iew	4.59	4.95
6uwp	7.55	6.70
2pvl	7.62	7.57
4uiy	5.60	5.43
4x8u	2.46	3.00
4e90	8.10	7.50
3rni	5.17	5.95
4afh	9.54	8.37
1tpz	6.19	5.24
4mwq	9.10	6.89
4jaz	5.04	4.26
4rg0	7.30	7.05
1rgk	4.31	3.05
5hvt	7.26	6.75
4ufk	3.89	4.22
4myd	4.55	4.25
3el8	7.60	6.88
4zpf	6.74	6.46
2y7p	5.47	4.63
5t5g	5.89	4.78
4ufu	8.00	6.66
5aad	6.67	6.58
2cn0	7.66	6.92
5mts	7.15	7.31
5al2	6.44	6.25
3c52	7.30	6.13
4prg	7.15	6.65
5ny6	7.87	6.82
6mq3	8.77	7.75
4yhf	8.34	7.37
3tcp	8.37	7.19
2ada	13.00	10.32
1grp	3.72	2.99
6psb	4.10	4.61
5ti3	4.36	3.56
5ar5	6.30	6.31
5wyz	7.68	6.49
2x7s	5.78	5.34
3aav	6.62	6.07
5kup	8.14	7.98
6n6o	9.15	8.69
5zh4	5.14	5.72
2aa6	9.41	7.45
3n2c	5.12	4.58
4ci1	6.60	5.75
4ere	8.38	7.36
5ttu	7.33	6.11
3nhi	8.43	7.37
4eyj	6.21	4.75
3b8z	6.54	6.11
3qs1	7.96	6.92
5ukl	6.20	6.51
4h4b	2.70	2.38
6mod	9.15	7.64
6d1i	4.09	3.46
2hf8	5.47	4.56
3d8z	3.37	3.83
3fvn	6.77	6.25
1bim	8.92	8.26
4oho	7.77	7.68
6iyv	5.88	6.44
6ezg	7.69	6.24
5k0h	7.09	7.59
5ggj	1.75	2.30
2x91	6.74	5.16
4u3f	8.39	7.50
6dug	8.27	7.73
5hbn	4.89	4.10
5t37	6.62	5.94
5a09	8.46	7.08
5jrq	6.77	6.82
3sz1	4.66	4.84
5ml8	8.10	7.60
5cei	8.28	8.34
3wb5	4.57	4.67
5k4x	6.42	5.81
5mkz	4.70	4.55
2fl6	7.42	7.88
6awp	7.16	6.47
2etr	6.82	6.06
2wi3	3.46	3.02
4btu	9.30	8.11
4o15	8.70	7.56
6pf3	4.55	4.38
3kw9	9.00	7.69
4arw	7.13	6.21
1bo5	3.60	3.19
2nyr	4.66	3.80
6bfp	7.70	6.41
2hm1	8.70	7.63
3o4k	7.62	7.60
6o57	6.29	4.97
3efj	7.41	7.31
5m39	4.62	4.26
5igk	7.38	6.48
5t66	8.43	7.18
4je7	6.40	5.30
2v0c	5.68	4.46
6n3w	5.81	5.13
5c2o	4.55	3.95
4qmo	7.72	6.44
6fmf	5.88	6.14
3opr	6.59	6.03
6csq	6.39	6.01
4ddm	2.46	2.68
4djw	6.28	5.47
6gy1	6.30	6.27
2iw8	6.99	6.51
5vp1	9.29	9.14
1kll	5.20	5.18
3kyr	6.72	6.49
4i73	6.72	6.30
5u2f	6.71	6.36
3erd	9.90	7.85
6ep9	6.84	6.70
6h7d	5.49	5.17
5a54	6.15	4.97
1m6p	5.10	2.33
2wa4	4.74	3.65
4a6s	5.20	4.86
5fqt	6.80	6.01
6e6m	5.75	6.00
4d1j	6.31	5.53
3l1s	8.70	6.71
4zvi	6.33	5.05
6ba7	8.15	6.67
5hex	8.00	7.00
5zhm	6.14	5.70
4o97	8.52	7.08
5w85	8.00	7.11
3ctj	7.46	7.45
4y83	7.77	7.38
3g0b	8.15	7.40
3i7g	6.37	5.95
2pmk	5.92	5.66
3hp5	7.15	7.10
6b8u	9.70	8.01
2oi2	6.30	5.97
2w3k	10.10	8.53
2v95	8.30	7.34
2jkm	7.75	7.50
5nzp	2.19	2.01
6fo5	6.72	5.54
6n7b	9.22	8.47
4qdk	5.85	5.37
2jxr	7.05	6.10
6r7k	7.30	7.12
5ndf	5.85	4.41
4e96	6.66	5.29
6gih	4.36	4.98
4uxq	7.80	6.43
2r64	7.52	7.13
1zp8	8.77	8.15
3chq	7.70	5.46
3twj	7.84	6.32
5kzq	8.28	7.63
5eqe	3.88	4.08
6oqn	8.00	7.48
4r3b	6.25	5.77
4ef4	5.35	5.56
2rcn	6.00	5.34
2xuf	14.39	11.33
3pd9	6.22	5.54
4li0	6.59	6.08
6qrg	5.00	4.24
6gdy	5.46	4.85
3qzq	5.64	5.69
4elb	8.30	7.52
6jib	5.80	4.78
1a28	8.29	7.94
5a8x	8.19	7.28
3otx	4.53	3.64
3tsd	3.66	3.05
2aux	9.30	8.55
4eh4	2.81	2.49
3jzf	5.30	4.00
3l3l	7.48	5.54
2pjc	8.72	8.50
2gde	8.24	7.48
5jsq	4.67	4.54
2v54	4.60	3.34
4avh	7.23	6.57
4ryc	7.10	6.89
2ao6	9.28	8.07
2qfo	4.70	3.92
2x7c	5.70	6.05
5y5u	7.75	7.23
2rk8	3.64	3.11
6mdb	7.17	6.64
1qcp	7.52	6.89
3qtf	6.96	6.31
4crf	9.30	8.09
3nam	8.46	7.81
5jxq	8.15	6.87
1bqm	7.35	6.33
6p8y	6.20	4.90
4jvi	5.30	4.96
5ime	8.34	7.82
1lhe	9.54	9.00
1h8l	7.47	5.91
3s0n	6.74	6.17
4jlg	8.70	7.64
3q8h	4.15	3.57
4m6p	7.27	7.14
5cqt	6.91	5.44
5etl	4.64	4.66
2mji	4.25	3.18
4q4p	6.39	5.38
5c8m	7.19	7.28
5kbi	5.39	5.37
4bch	7.66	7.20
4zl4	7.86	7.16
4mw5	7.35	5.49
6j0k	5.64	5.30
4mra	4.47	4.76
3fu0	2.28	3.57
4m13	6.70	6.01
6as6	4.82	5.73
5m4f	7.89	6.34
6ei4	5.28	4.59
3ao2	3.77	4.11
2xkc	5.59	4.72
2chw	4.77	5.82
1lhf	8.09	8.44
4qn7	9.08	7.82
6otg	7.50	8.83
4j7e	4.85	5.07
4i6b	5.93	5.26
5uv2	4.40	4.47
4yc0	4.13	4.09
6bw2	7.68	7.71
2f3f	6.72	6.02
3v04	7.89	6.91
6bkx	6.39	6.11
4l31	6.79	6.44
4az2	7.33	6.67
6m8d	5.14	5.31
3r6u	4.52	4.20
3kc3	6.80	6.87
1qbn	5.85	5.07
5ew0	6.59	6.20
4afe	7.14	6.29
3n7o	7.14	6.21
3ccn	6.92	5.71
3elm	9.72	8.29
2ykc	6.11	6.09
6q7w	6.85	5.99
2oxn	7.44	6.16
5ung	9.47	8.43
6pm9	8.10	8.57
4p4b	7.85	7.10
3tti	8.22	7.38
4pp5	7.74	6.69
4k10	6.92	5.79
5ogk	5.11	4.54
4u0n	5.77	5.16
5jf6	7.21	6.11
4m12	6.05	5.99
3r0w	4.52	6.31
4kn1	6.84	6.71
4og5	6.52	6.55
4x8g	6.00	5.09
4n8q	3.42	3.04
6nzm	9.00	7.80
3dpe	7.24	6.74
6f1j	4.62	4.19
4und	8.96	8.73
3my1	5.45	4.58
4lh2	1.24	1.50
1om1	6.77	6.80
1pi5	7.77	7.75
2wez	7.64	6.87
5l2t	6.19	6.24
5lub	6.15	5.61
6d1b	3.91	3.71
2gek	7.52	7.00
5etj	10.18	8.66
1ayv	8.00	8.06
3ith	8.10	5.93
6k05	6.56	6.51
3gk4	3.92	3.68
2r5q	8.57	6.92
4fgz	2.87	4.17
5iu2	7.80	7.21
4hkn	5.96	5.75
5usy	7.51	7.16
6mwe	9.20	8.48
4d8c	8.70	8.17
4qoc	9.92	9.27
1rt1	8.10	5.87
5i3v	7.80	7.59
3qbc	4.97	3.98
6gzd	8.01	7.60
1vyw	7.43	6.73
5jha	5.90	5.76
6h77	7.33	6.88
5u4b	5.74	4.55
4ncn	5.67	4.95
3ehw	4.82	4.48
5zaj	7.38	6.18
6mvu	2.89	2.26
4y3j	2.17	2.14
4twd	5.08	3.72
4cr5	4.15	3.26
5ehq	10.48	11.27
3h78	4.24	3.78
5eko	4.80	4.50
4fcr	9.40	7.84
3w2r	7.72	7.23
5mwy	7.00	6.40
3neg	5.94	6.18
5v8q	8.44	7.03
4qj0	7.32	6.91
3qti	7.85	7.23
4ohk	8.30	7.43
5lvl	5.90	5.81
4mx9	8.59	7.52
4e4l	8.77	8.29
6h4q	5.69	5.68
6gvf	7.55	7.03
5ttv	7.54	6.10
3h06	3.53	4.29
6cve	6.80	4.47
5ldp	4.17	4.00
3g2j	4.75	3.42
5yid	5.40	5.43
4oc1	6.60	6.82
2vo7	6.77	6.14
5j8z	8.30	8.19
5wuu	6.09	4.93
2w5i	4.54	4.35
3ujc	4.59	4.13
1uk1	7.22	6.45
4p3h	6.00	5.54
5qal	3.46	3.82
1ycm	8.00	7.45
3vo3	8.85	7.46
4rd0	6.62	5.85
4y29	6.25	5.09
4mr4	5.94	5.78
2i2b	2.44	2.61
4pvy	6.71	6.52
1nlj	9.80	9.48
6j3o	5.62	5.22
3dg8	4.70	3.92
4ivs	7.36	7.28
5j2x	7.74	6.58
3l5b	3.91	4.00
4bzn	5.84	5.92
3c1x	7.35	7.72
5nxv	8.46	7.77
2oah	7.96	6.79
5law	7.10	6.46
3h5b	10.00	8.89
6oh3	3.32	3.36
6jad	4.32	4.06
6fn9	3.55	3.16
2wl5	4.52	4.17
6gue	8.40	8.02
6hh3	6.24	6.53
3mta	4.30	3.65
6e2m	5.66	5.74
5tbm	7.31	7.30
3ekn	8.40	7.38
3d9z	8.70	7.73
6rih	3.98	3.72
4ee0	8.63	6.70
1wbn	6.46	5.97
4mic	5.30	4.13
4iie	2.34	2.77
5v8p	4.99	4.96
1oxr	5.19	4.09
4agd	8.41	6.69
5u4c	6.00	5.62
1qvt	4.38	4.22
3q32	8.74	7.20
5y5t	6.68	7.25
4a9m	6.30	5.33
4eos	6.05	5.86
3ctr	5.16	4.48
5nve	7.46	6.12
5q1i	6.24	5.41
1zrz	5.24	4.49
5edq	8.70	7.63
3tu9	5.12	6.04
3bla	8.70	7.43
2wks	6.89	6.91
4xu2	9.23	8.63
4eol	6.05	5.86
5ddf	6.17	5.88
4zuo	6.41	6.45
5aic	4.30	4.06
4wyz	4.30	4.07
3s74	8.40	6.76
5cap	7.28	7.06
6oa1	4.59	4.74
1mwt	1.88	2.18
5foo	2.62	2.08
3w0l	7.02	6.47
3up7	8.21	6.54
5xpp	7.44	7.20
3ckr	5.30	7.03
3iue	5.82	5.73
3t3e	5.99	4.44
6o2p	8.18	7.27
5nxg	8.55	7.52
5f2p	4.43	4.34
4cby	7.70	6.46
5jo0	7.30	6.24
5f95	8.01	8.02
4zfi	6.30	6.15
4rrr	4.44	4.41
6g35	7.76	7.00
4gr8	7.83	7.98
4u5u	2.89	2.78
4dpu	7.30	5.94
4dhr	4.57	4.04
3uol	8.51	7.13
3u2k	7.52	7.29
1n8u	6.03	5.71
4k42	6.55	6.25
5vqx	6.32	5.68
4wf2	8.10	7.22
6pg6	3.70	3.69
3tic	8.87	8.66
5k0b	6.05	5.41
3bys	9.30	7.89
3fej	6.13	5.91
4ceb	2.97	3.90
5w8h	4.63	5.12
3v8t	9.52	8.57
3vhk	4.60	5.58
1yq7	7.09	6.18
3i4a	4.28	4.30
4pks	4.82	5.23
6cq5	4.24	3.72
5x26	8.30	6.99
4do3	4.10	4.84
2cvd	6.10	5.81
4wnm	7.59	6.54
6eee	7.54	7.59
5uhi	8.04	7.74
1ke3	6.70	6.51
5otz	5.19	4.87
6dyw	10.44	9.53
1c3r	6.40	5.63
5wfm	6.52	6.09
5zhj	5.00	4.26
2w8y	9.09	8.38
5fus	4.68	4.17
5vqr	5.92	5.69
2x9e	6.74	6.34
2aoc	4.89	4.95
2jgs	6.62	9.26
2rox	4.98	6.71
6t1i	5.26	4.58
4wh9	3.00	2.52
4l6q	6.27	5.90
6cmj	8.30	7.06
5vee	6.11	6.71
3wtn	7.04	5.91
2bq6	10.15	9.12
2bow	4.00	3.86
5lif	5.87	5.22
6ge7	6.06	4.46
6hhj	7.97	6.62
4j17	7.27	6.98
4ha5	7.24	6.47
3sww	8.40	7.53
2rjp	7.00	6.43
3eta	7.85	7.08
5y1y	6.01	4.61
5djr	4.86	4.23
4ago	4.81	4.29
5ohj	10.42	10.25
3nzk	9.27	8.77
5t4e	5.36	6.36
3gi6	11.22	9.87
3rmf	4.09	6.03
3n49	5.15	4.55
2np9	5.57	5.16
5fdc	7.46	7.18
6eg9	7.17	6.79
1udu	9.05	8.06
3zot	5.95	5.30
5mri	4.40	4.16
5vgy	4.18	4.27
4bi7	4.58	4.12
4wm9	6.92	6.97
1tyn	9.70	8.91
5dls	8.36	7.41
5w14	7.34	6.79
4dhp	4.44	4.84
3bjm	8.30	7.56
4xtw	9.03	8.85
4mm9	5.68	4.69
3nu5	8.35	8.34
1xws	8.00	5.93
6apu	4.87	4.54
4xyc	7.51	6.75
4llj	3.42	3.79
6qgf	6.00	6.01
2srt	6.64	6.57
3h9o	7.15	7.03
2avm	5.70	4.95
1g42	3.01	2.84
5cyv	4.96	4.72
2iuz	5.55	5.58
5u7m	6.74	6.51
3fjg	3.73	3.45
1g50	6.28	7.63
1pw6	5.22	5.37
3fq7	2.52	3.08
5a6n	4.28	4.66
3hq5	7.80	7.54
4bdc	4.93	4.83
4oon	7.52	7.81
5lxc	7.97	8.19
3owk	5.82	6.17
5c7c	5.26	4.72
4eh7	3.28	2.97
2zhd	6.54	6.25
4cjp	3.32	3.85
6g3y	5.89	5.56
5wjj	6.62	6.63
6d1l	8.12	8.00
4xip	6.63	6.25
4j0s	6.42	6.21
2bdy	7.77	6.79
2xhx	6.60	6.54
4hbw	5.32	4.64
5n25	7.78	6.96
1aaq	8.40	6.53
4b7q	9.74	7.61
3acx	5.70	5.28
1pfu	2.72	3.18
6nm4	7.06	7.19
3q6w	7.57	7.31
4n98	3.55	2.61
5eyr	5.30	5.24
3vid	6.21	6.33
3a1t	4.83	4.78
3ej1	6.92	6.52
5zqu	5.15	5.66
4zup	6.77	6.03
3nwb	7.96	7.79
5ne5	7.41	6.67
5j1r	4.66	4.01
5k0j	7.12	6.80
6hgi	6.22	4.88
1u3q	8.46	8.42
