UniProtIDs	PubChemCIDs	Labels	Predictions
C7C422	118266189	8.0862	6.0918
C7C422	118266191	7.9136	6.6802
C7C422	118266193	7.9747	6.8610
C7C422	118266194	7.9469	6.9196
C7C422	118266195	6.9830	6.2342
C7C422	118266196	8.4776	6.7024
C7C422	118266197	6.7595	6.3550
C7C422	118266198	7.7235	6.6168
C7C422	118266200	7.2993	6.4806
C7C422	118266204	8.5467	6.2985
C7C422	118266207	8.4318	6.2776
C7C422	118266208	8.1925	6.8456
C7C422	118266209	8.8268	6.7727
C7C422	118266211	8.8297	6.4289
C7C422	118266212	8.4597	6.3190
C7C422	118266213	8.2248	5.9901
C7C422	118266214	7.9788	6.0396
C7C422	118266215	8.6904	6.9063
C7C422	118266216	8.3990	6.9455
C7C422	118266217	8.2620	7.0453
C7C422	118266219	8.0670	6.6393
C7C422	118266223	8.3872	6.6032
C7C422	118266225	8.3645	6.7857
C7C422	118266226	7.4202	6.7868
C7C422	118266228	7.7423	7.3388
C7C422	118266235	8.0706	6.9068
C7C422	118266236	8.3089	7.1196
C7C422	118266237	8.1337	7.0860
C7C422	118266238	7.5986	7.0631
C7C422	118266240	7.9469	6.8578
C7C422	118266241	8.2125	6.6816
C7C422	118266243	7.7959	6.8309
C7C422	118266244	7.8416	7.1488
C7C422	118266249	8.6478	6.6159
C7C422	118266254	7.9788	7.4147
C7C422	118266257	8.2027	7.1998
C7C422	118266258	8.3010	6.7941
C7C422	118266260	7.6536	7.0872
C7C422	118266261	8.4179	7.3072
C7C422	118266262	9.0511	7.2277
C7C422	118266264	7.9101	7.6188
C7C422	118266265	8.6336	7.6969
C7C422	118266266	8.6655	7.4630
C7C422	118266268	8.2790	7.5458
C7C422	118266269	8.9015	7.5106
C7C422	118266270	8.6726	7.4811
C7C422	118266275	8.4935	7.2816
C7C422	118266276	7.6091	5.7214
C7C422	118266277	8.1261	6.6634
C7C422	118266281	8.5686	7.1868
C7C422	118266284	7.7033	6.2572
C7C422	118266291	7.3830	6.7027
C7C422	118266293	7.5017	6.9367
C7C422	118266294	8.0595	6.4452
C7C422	118266296	7.5229	6.8164
C7C422	118266300	7.4134	5.6885
C7C422	118266302	9.5243	7.2138
C7C422	118266306	7.2441	6.6468
C7C422	118266312	8.9586	7.0176
C7C422	118266315	8.9136	6.2215
C7C422	118266327	7.8894	5.7269
C7C422	118266328	8.7077	7.1134
C7C422	118266330	7.2233	6.6088
C7C422	118266332	7.9031	7.0669
C7C422	118266333	7.4841	5.6503
C7C422	118266334	7.3546	5.8638
C7C422	118266335	9.9393	7.4341
C7C422	118266337	9.8386	7.5135
C7C422	118266339	8.1643	6.3214
C7C422	118266341	7.9469	6.2179
C7C422	118266342	7.7905	6.7759
C7C422	118266343	8.5114	6.9295
C7C422	118266346	7.8539	6.6707
C7C422	118266347	8.8182	6.9984
C7C422	118266349	8.1349	6.7500
C7C422	118266350	9.9031	7.3041
C7C422	118266353	8.5157	7.1606
C7C422	118266354	7.8570	6.3273
C7C422	118266355	8.1965	6.1384
C7C422	118266356	7.8665	6.9711
C7C422	118266357	9.8041	6.6036
C7C422	118266358	8.0809	7.1929
C7C422	118266360	8.7033	6.3578
C7C422	118266362	8.0150	6.6464
C7C422	118266363	8.3625	7.0517
C7C422	118266364	8.2907	6.9809
C7C422	118266367	8.7670	7.1646
C7C422	118266368	8.1838	6.9397
C7C422	118266372	8.2857	6.5288
C7C422	118266374	7.6180	6.7638
C7C422	118266375	7.7570	7.2456
C7C422	118266376	8.0773	7.0544
C7C422	118266377	8.5498	6.2978
C7C422	118266380	8.0701	6.8969
C7C422	118266381	7.2749	7.1574
C7C422	118266382	9.3089	6.3518
C7C422	118266383	7.5599	7.0642
C7C422	118266384	8.3536	7.0884
C7C422	118266385	8.9626	6.8233
C7C422	118266390	7.8153	6.6028
C7C422	118266391	8.0615	6.3694
C7C422	118266392	8.8268	6.6642
C7C422	118266393	8.7932	6.8361
C7C422	118266394	8.0000	6.9794
C7C422	118266395	7.8539	6.9315
C7C422	118266396	7.7852	6.8131
C7C422	118266399	8.3089	6.5350
C7C422	118266420	8.7423	7.3066
C7C422	118266421	8.9172	6.8654
C7C422	118266422	8.5918	7.4166
C7C422	118266423	8.6968	6.3917
C7C422	118266424	8.1811	7.3274
C7C422	118266425	8.6819	7.1437
C7C422	118266430	7.4828	6.7176
C7C422	118266446	8.0306	6.9789
C7C422	118266447	8.3840	6.7995
C7C422	118266448	8.4365	6.9073
C7C422	118266455	8.5654	7.5388
C7C422	118266456	8.6091	6.5761
C7C422	118266458	7.3799	5.3782
C7C422	118266463	7.8861	6.7499
C7C422	118266464	7.9355	6.3998
C7C422	118266466	7.9431	7.1994
C7C422	118266468	7.0132	6.4279
C7C422	118266469	8.4067	6.5225
C7C422	118266470	8.3862	6.5987
C7C422	118266476	7.6556	7.0559
C7C422	118266478	7.7077	6.1475
C7C422	118266479	6.9914	6.2548
C7C422	118266480	8.1024	6.1844
C7C422	118266485	9.8477	7.3622
C7C422	118266496	8.0846	7.3825
C7C422	118266502	7.3468	6.7197
C7C422	118266505	7.4908	7.4893
C7C422	118266507	8.0835	7.4824
C7C422	118266510	7.4828	6.6939
C7C422	118266511	7.6055	7.2908
C7C422	118266524	8.5638	5.9995
C7C422	118266528	9.1549	6.5104
C7C422	118266529	7.9031	6.9062
C7C422	118266531	8.4908	7.1418
C7C422	118266532	8.3279	6.9154
C7C422	118266534	7.7258	6.6624
C7C422	118266535	8.9957	6.9960
C7C422	118266537	8.7825	7.0846
C7C422	118266542	8.8601	6.3719
C7C422	118266544	7.9706	6.5842
C7C422	118266545	7.9031	6.7702
C7C422	118266546	7.9393	6.6780
C7C422	118266547	7.9747	6.7877
C7C422	118266548	7.5143	6.7660
C7C422	118266549	7.8239	6.6947
C7C422	118266551	8.2700	7.1031
C7C422	118266552	7.6308	6.5919
C7C422	118266555	8.0376	5.6813
C7C422	118266556	8.1232	6.1815
C7C422	118266557	8.5901	6.1654
C7C422	118266559	9.0414	6.9078
C7C422	118266567	7.9318	7.3283
C7C422	118266568	8.0000	6.7989
C7C422	118266569	7.8508	6.4834
C7C422	118266570	8.2299	6.7828
C7C422	118266571	8.0070	6.8662
C7C422	118266572	8.3595	6.4774
C7C422	118266573	7.9914	7.2765
C7C422	118266574	8.3575	7.4886
C7C422	118266575	8.1002	6.9944
C7C422	118266576	7.4318	7.1120
C7C422	118266582	8.2899	7.0245
C7C422	118266597	8.7471	7.3807
C7C422	118266603	7.5952	6.6909
C7C422	118266606	8.9586	7.1450
C7C422	118266608	7.6073	5.7751
C7C422	118266609	7.4841	5.6002
C7C422	118266610	7.7328	7.0457
C7C422	118266611	7.9318	6.7964
C7C422	118266627	7.6108	6.0255
C7C422	118266630	8.4377	7.0526
C7C422	118266633	7.5017	6.7040
C7C422	118266636	8.6021	5.9687
C7C422	118266637	8.8928	6.8538
C7C422	118266641	8.6308	7.3383
C7C422	118266642	8.1361	7.2833
C7C422	118266643	8.0921	6.4137
C7C422	118266650	8.9252	6.2301
C7C422	118266663	8.0209	6.8272
C7C422	118266664	7.5719	6.9078
C7C422	118266665	7.5986	7.1100
C7C422	118266666	7.3556	7.1722
C7C422	118266677	8.8044	7.3083
C7C422	118266681	7.7620	6.4573
C7C422	118266687	8.5901	7.1134
C7C422	122687716	7.9136	6.7063
C7C422	122687737	7.5638	6.8711
C7C422	122687752	8.3686	6.9565
C7C422	122687760	7.5784	6.8040
C7C422	122687798	9.1959	5.6551
C7C422	122687969	6.9788	7.0198
C7C422	122688019	7.7399	6.8159
C7C422	124157172	8.2358	7.1892
C7C422	124157229	10.1249	7.0051
C7C422	124157252	7.7905	5.6840
C7C422	124157267	10.3372	7.0596
C7C422	124157268	9.5302	7.3159
C7C422	124157273	9.4248	6.8578
C7C422	124157276	9.3883	6.6101
C7C422	124157285	9.5361	6.6620
C7C422	124157300	9.6162	7.3701
C7C422	124157316	9.2090	6.6135
C7C422	124157317	8.9031	6.8412
C7C422	124157319	9.4225	6.7013
C7C422	124157342	9.9914	6.9712
C7C422	124157432	10.1367	7.6652
C7C422	124157435	8.7620	7.0594
C7C422	124157439	9.1057	6.9820
C7C422	124157483	9.7520	7.3173
C7C422	124157490	8.9747	6.7652
C7C422	124157505	9.3233	7.0022
C7C422	124157527	9.4622	7.2301
C7C422	124157538	9.7878	6.7748
C7C422	124157556	8.6003	6.8262
C7C422	124157563	9.5952	6.6944
C7C422	124157566	8.7100	7.0539
C7C422	124157575	10.5229	7.3408
C7C422	124157577	9.3605	6.8980
C7C422	124157581	10.2840	7.0122
C7C422	124157629	9.8097	7.1759
C7C422	124157644	10.0605	7.2899
C7C422	124158233	9.4949	7.3595
C7C422	124158237	9.4841	6.5852
C7C422	124158281	8.7852	7.0233
C7C422	124158291	8.9208	7.3877
C7C422	124158292	10.6576	7.1725
C7C422	124158361	9.6498	7.1177
C7C422	124158369	10.5229	7.3029
C7C422	124158388	10.0757	6.6883
C7C422	124158391	10.2924	7.2451
C7C422	124158402	10.7959	7.8481
C7C422	124158404	10.9586	7.3355
C7C422	124158409	10.4815	6.9562
C7C422	124158459	9.8297	6.9852
C7C422	124158475	10.3010	6.5014
C7C422	124158480	9.9788	7.1511
C7C422	124158504	9.3478	6.9463
C7C422	124158510	9.4802	7.0970
C7C422	124158515	10.0915	7.2846
C7C422	124158549	9.2700	6.5593
C7C422	124158552	10.6383	6.3657
C7C422	124158566	9.5867	7.0800
C7C422	124159581	9.6716	7.2086
C7C422	124159584	10.0706	7.3949
C7C422	124159585	10.2291	6.7160
C7C422	124159589	10.1938	7.1864
C7C422	124159594	10.2840	7.4098
C7C422	124159597	9.2351	7.0549
C7C422	124159603	10.2291	7.1057
C7C422	124159604	9.7235	6.6946
C7C422	124159605	10.1427	7.1271
C7C422	124159606	9.5622	7.2900
C7C422	124159607	10.2676	6.5824
C7C422	124159613	10.3279	7.0799
C7C422	124159615	10.4089	6.6763
C7C422	124159621	10.2924	7.2665
C7C422	124159624	10.1367	7.1990
C7C422	124159632	9.4365	7.1705
C7C422	124159633	9.2233	7.6250
C7C422	124159636	9.6198	7.0485
C7C422	124159639	9.9101	6.4489
C7C422	124159640	9.5575	7.3162
C7C422	124159641	9.8508	7.2104
C7C422	124159643	9.7721	7.1830
C7C422	124159648	9.4318	6.9878
C7C422	124159650	10.2757	7.2493
C7C422	124159651	10.1487	6.9454
C7C422	124159653	7.7520	5.3525
C7C422	124159659	10.1192	6.3080
C7C422	124159661	9.8041	7.4936
C7C422	124159665	9.7520	7.1608
C7C422	124159669	10.1192	7.1118
C7C422	124159673	9.7620	6.7678
C7C422	124159675	10.1192	7.0407
C7C422	124159677	9.0937	7.0340
C7C422	124159679	10.5850	6.7809
C7C422	124159685	9.6498	7.0897
C7C422	124159687	10.4559	7.0872
C7C422	124159693	10.3565	7.0175
C7C422	124159694	10.2518	7.1908
C7C422	124159697	10.6778	7.1511
C7C422	124159698	10.3188	7.0798
C7C422	124159700	9.9101	6.5527
C7C422	124159701	10.1192	7.1591
C7C422	124159704	10.0315	7.0547
C7C422	124159706	9.5560	7.2403
C7C422	124159751	9.9469	7.3124
C7C422	134823541	9.5528	6.3982
C7C422	134823556	6.8861	6.5308
C7C422	134823557	7.1649	6.7208
C7C422	134823589	8.2588	6.8520
C7C422	134823616	9.5361	7.1781
C7C422	134823617	8.8861	6.8055
C7C422	134823621	9.1656	6.4151
C7C422	134823622	7.2815	6.9511
C7C422	134823657	8.6840	6.6282
C7C422	134823658	9.2233	7.2500
C7C422	134823659	9.0565	6.7238
C7C422	134823660	9.3526	6.6010
C7C422	134823661	9.0737	7.1650
C7C422	134823662	8.5670	6.5646
C7C422	134823663	7.8447	6.9229
C7C422	134823664	8.8539	6.8351
C7C422	134823665	9.7167	7.2635
C7C422	134823666	9.7011	7.1330
C7C422	134823667	9.8761	7.3104
C7C422	134823671	9.1385	6.3242
C7C422	134823688	7.5969	6.3468
C7C422	134823693	8.5171	6.4159
C7C422	134823694	8.5200	6.4499
C7C422	134823719	8.6440	6.8820
C7C422	135149502	10.0246	6.9673
C7C422	135149504	9.3686	6.4004
C7C422	135149518	9.0315	6.3291
C7C422	135149520	9.1824	7.2243
C7C422	135149521	9.8239	6.7839
C7C422	135149535	8.6021	7.5012
C7C422	135149551	9.3655	6.7256
C7C422	135149565	8.4056	6.7217
C7C422	135149568	9.9355	7.2594
C7C422	135149569	10.1612	7.4027
C7C422	135149577	9.7878	6.9671
C7C422	135149581	9.0969	7.0100
C7C422	135149599	9.6696	7.3550
C7C422	135149602	7.6144	5.4739
C7C422	135149612	9.4425	7.5721
C7C422	135149623	8.5258	7.2878
C7C422	135149626	9.6596	7.5101
C7C422	135149627	9.8601	7.5792
C7C422	135149632	9.5670	6.3730
C7C422	135149633	7.6925	6.6395
C7C422	135149642	9.2857	7.4606
C7C422	135149649	9.6635	6.8940
C7C422	135149650	10.1805	7.1647
C7C422	135149651	10.1938	7.1013
C7C422	135149653	7.2984	6.3477
C7C422	135149657	9.9935	7.7982
C7C422	135149660	9.8125	7.3445
C7C422	135149667	10.0915	7.5311
C7C422	135149693	9.5768	7.3228
C7C422	135149696	8.1421	7.6287
C7C422	135149704	9.8386	7.2994
C7C422	135149710	9.4185	7.0485
C7C422	135149714	9.6271	6.3919
C7C422	135149716	9.4461	6.4796
C7C422	135149717	10.5086	7.0059
C7C422	135149721	9.8416	6.9823
C7C422	135149725	9.9136	7.1489
C7C422	135149727	9.5302	7.2386
C7C422	135149729	9.5686	6.9965
C7C422	135149735	8.9747	6.2803
C7C422	135149744	9.7328	7.2855
C7C422	135149752	8.8268	6.4832
C7C422	135149754	9.8633	7.0158
C7C422	135149758	9.7001	7.2552
C7C422	135149760	9.3675	6.6071
C7C422	135149763	7.6861	6.5212
C7C422	135149764	9.6021	7.2340
C7C422	135149770	9.0205	6.7633
C7C422	135149773	9.4622	6.5726
C7C422	135149779	10.1079	7.0578
C7C422	135149791	9.9208	7.0485
C7C422	135149793	8.3197	6.0831
C7C422	135149795	9.8097	7.0039
C7C422	135149797	7.9172	6.2577
C7C422	135149815	9.0996	7.4702
C7C422	135149821	8.2218	7.3112
C7C422	135149822	9.9355	7.0246
C7C422	135149826	9.3979	7.8990
C7C422	135149846	9.9208	7.4714
C7C422	135149853	9.4067	6.9183
C7C422	135149856	9.6861	7.6930
C7C422	135149864	8.3645	7.0521
C7C422	135149872	9.0119	7.5844
C7C422	135149881	9.8447	7.1941
C7C422	135149883	9.7747	6.3273
C7C422	135149891	9.5391	7.1186
C7C422	135149894	9.5694	7.3170
C7C422	135149898	9.8327	7.2966
C7C422	135149899	10.0410	7.2489
C7C422	135149906	9.0545	6.7912
C7C422	135149909	9.0000	7.4560
C7C422	135149911	9.2782	7.2385
C7C422	135149914	9.3497	7.3605
C7C422	135149920	9.8239	6.4648
C7C422	135149921	10.0362	7.1061
C7C422	135149933	9.7932	6.8546
C7C422	135149938	9.7033	6.4143
C7C422	135149942	9.5607	7.2558
C7C422	135149948	7.7747	6.8706
C7C422	135149951	8.7447	6.3367
C7C422	135149954	9.5850	7.1254
C7C422	135149963	9.8268	7.3682
C7C422	135149968	10.0458	7.2816
C7C422	135149975	9.9318	7.1590
C7C422	135149976	10.0809	7.1939
C7C422	135149981	9.0910	6.8737
C7C422	135149988	7.0119	7.4372
C7C422	135149995	9.6459	7.0891
C7C422	135149999	8.8861	7.0920
C7C422	135150022	9.7825	7.0208
C7C422	135150024	8.6003	6.7465
C7C422	135150028	8.8601	6.6528
C7C422	135150036	9.7011	6.6182
C7C422	135150051	9.8633	7.3800
C7C422	135150057	9.8827	6.9940
C7C422	135150060	9.6556	7.2633
C7C422	135150069	8.8153	7.4557
C7C422	135150071	8.9355	7.1665
C7C422	135150082	9.8386	6.7274
C7C422	135150096	9.7100	7.2571
C7C422	135150100	9.6091	7.2359
C7C422	135150102	9.4067	7.1442
C7C422	135150118	9.8570	7.0841
C7C422	135150120	10.0177	6.8389
C7C422	135150121	10.1805	6.8512
C7C422	135150122	8.9318	7.1469
C7C422	135150125	7.8069	6.2045
C7C422	135150128	9.6990	7.2624
C7C422	135150142	8.8268	7.2036
C7C422	135150147	8.4023	6.9862
C7C422	135150148	9.4389	6.1918
C7C422	135150157	8.7122	6.7698
C7C422	135150168	9.7044	7.1620
C7C422	135150172	8.4559	7.2846
C7C422	135150181	9.3979	7.1034
C7C422	135150185	9.0737	7.1068
C7C422	135150186	10.3565	7.3865
C7C422	135150190	9.8729	7.1444
C7C422	135150197	9.8153	7.1495
C7C422	135150210	8.8210	6.8373
C7C422	135150229	7.6478	7.2165
C7C422	135150235	9.7747	6.6538
C7C422	135150271	9.6383	6.6014
C7C422	135150291	7.9508	6.3849
C7C422	135150294	8.3655	6.7799
C7C422	135150295	9.9136	7.1320
C7C422	135150307	8.5544	7.1331
C7C422	135150316	9.0434	6.4732
C7C422	135165666	9.9431	7.2645
C7C422	135176907	9.5436	7.0337
C7C422	135310645	10.4318	6.6231
C7C422	135310662	10.2676	6.6619
C7C422	135310670	10.8861	7.0334
C7C422	135310673	10.0223	6.8772
C7C422	135310679	10.5086	7.3024
C7C422	135310680	10.0132	6.8559
C7C422	135310682	9.1878	6.8443
C7C422	135310685	9.8041	6.3756
C7C422	135310686	9.6676	7.0973
C7C422	135310691	10.4437	7.4823
C7C422	135310692	9.7055	7.4083
C7C422	135310696	10.0223	7.4281
C7C422	135310701	8.8041	7.0260
C7C422	135310703	9.4672	5.8463
C7C422	135310710	10.3468	6.5808
C7C422	135310714	9.9469	7.0884
C7C422	135310716	10.3372	7.0345
C7C422	135310717	10.1938	6.8308
C7C422	135310718	10.7212	6.8410
C7C422	135310721	10.4559	6.6498
C7C422	135310723	10.2291	6.9227
C7C422	135310725	10.6990	7.0236
C7C422	135310729	9.6345	6.9087
C7C422	135310730	10.1739	7.2263
C7C422	135310742	10.5686	7.4029
C7C422	135310743	10.1367	6.8090
C7C422	135310749	9.7696	7.0039
C7C422	135310752	8.7696	7.2543
C7C422	135310755	10.1135	6.9735
C7C422	135310761	9.5591	7.0602
C7C422	135310763	10.6990	6.9344
C7C422	135310772	9.7100	6.8492
C7C422	135310773	9.7496	7.2379
C7C422	135310783	10.3768	7.2930
C7C422	135310788	10.3665	7.1875
C7C422	135310816	9.2226	7.4028
C7C422	135310819	10.2441	7.4709
C7C422	135310824	10.4437	7.0838
C7C422	135310825	10.3468	7.1415
C7C422	135310827	10.4815	7.0622
C7C422	135310828	10.1487	6.6871
C7C422	135310829	9.9431	6.7000
C7C422	135310831	9.6576	7.5328
C7C422	135310834	10.0223	7.3087
C7C422	135310837	9.5513	6.9026
C7C422	135310845	10.2441	7.2607
C7C422	135310849	10.0044	7.0439
C7C422	135310854	10.2007	6.8202
C7C422	135310855	10.2518	6.9562
C7C422	135310856	9.6861	6.6934
C7C422	135310859	9.6990	7.2128
C7C422	135310873	9.5768	7.3912
C7C422	135310877	10.3872	7.0326
C7C422	135310884	10.3872	7.0760
C7C422	135310885	10.3665	7.3203
C7C422	135310886	10.0915	6.5427
C7C422	135310890	10.4949	7.0712
C7C422	135310900	10.4089	6.9577
C7C422	135310908	10.5850	7.0907
C7C422	135310915	10.6778	7.1894
C7C422	135310917	10.2441	7.0613
C7C422	135310925	10.3872	7.1325
C7C422	135310930	10.0862	6.7195
C7C422	135310935	8.8069	6.5366
C7C422	135310942	10.0969	7.4038
C7C422	135310950	9.5214	6.5233
C7C422	135310954	9.3655	7.6430
C7C422	135310971	10.0862	7.0616
C7C422	135310972	9.9066	6.8186
C7C422	135310976	9.0835	6.5956
C7C422	135310981	9.6402	6.6344
C7C422	135310983	9.9830	7.1475
C7C422	135310984	9.1568	7.2366
C7C422	135310985	10.1739	6.9299
C7C422	135310989	10.3372	7.0397
C7C422	135310991	10.5086	6.3885
C7C422	135310992	9.9957	6.8349
C7C422	135310993	9.4248	7.0055
C7C422	135310997	10.6198	6.9641
C7C422	135311008	9.3335	6.9999
C7C422	135311010	9.7212	6.8850
C7C422	135311012	9.6271	6.9259
C7C422	135311014	10.3098	7.1380
C7C422	135311019	10.4685	7.2431
C7C422	135311025	9.8761	7.2933
C7C422	135311033	9.9318	6.9606
C7C422	135311034	10.5686	7.1742
C7C422	135311037	9.6861	7.0638
C7C422	135311039	9.4449	6.2041
C7C422	135311041	10.8239	7.3071
C7C422	135311042	10.3565	7.1404
C7C422	135311043	9.8665	7.4628
C7C422	135311045	10.3372	6.6855
C7C422	135311051	8.5867	6.6844
C7C422	135311052	8.8268	6.9366
C7C422	135311053	10.2291	7.0252
C7C422	135311055	9.2211	7.2941
C7C422	135311057	9.5591	7.1922
C7C422	135311058	9.6440	7.1155
C7C422	135311062	8.8477	6.7396
C7C422	135311067	9.8386	6.7424
C7C422	135311081	10.4815	7.1246
C7C422	135311089	10.1249	7.4422
C7C422	135311090	8.6840	7.2546
C7C422	135311092	10.0269	6.6761
C7C422	135311094	9.5884	6.6751
C7C422	135311095	9.9914	6.7285
C7C422	135311097	9.6596	7.2332
C7C422	135311100	9.5406	7.0621
C7C422	135311108	10.2676	7.1527
C7C422	135311110	10.7696	6.5919
C7C422	135311115	9.5686	6.4929
C7C422	135311118	10.0458	6.6595
C7C422	135311124	10.7212	6.6495
C7C422	135311128	9.0742	6.8573
C7C422	135311131	9.8665	6.2502
C7C422	135311132	9.5622	7.0101
C7C422	135311135	10.2924	6.8623
C7C422	135311136	10.5528	7.1130
C7C422	135311143	10.5850	7.2151
C7C422	135311150	10.1367	6.7350
C7C422	135311154	9.7545	6.9994
C7C422	135311156	10.6198	7.1877
C7C422	135311161	10.2218	6.8117
C7C422	135311166	9.7570	6.6274
C7C422	135311171	9.7878	7.5822
C7C422	135311172	8.5114	7.1733
C7C422	135311182	8.1972	6.7712
C7C422	135311185	10.2924	7.1383
C7C422	135311186	9.2197	6.7869
C7C422	135311199	8.8989	6.8635
C7C422	135311210	9.5622	7.1501
C7C422	135311218	7.8153	6.6325
C7C422	135311221	10.2147	7.0803
C7C422	135311231	10.3098	7.1953
C7C422	135311232	10.4559	6.6311
C7C422	135311246	9.7471	7.1190
C7C422	135311248	10.0362	7.0045
C7C422	135311249	9.2741	6.8363
