UniProtIDs	PubChemCIDs	Labels	Predictions
Q06124	151309661	6.2534	8.1280
P42338	16081736	5.8931	5.6352
Q15046	145983151	4.4935	5.2125
P23975	11357862	6.2749	5.9161
P50281	44391425	7.7447	6.9167
P40763	3592521	4.5058	4.9224
P00918	135331007	9.0969	8.0732
P02766	3768522	5.3200	5.8266
P14780	44563487	7.9586	7.7928
O14649	71660508	6.2882	7.0248
P27815	71611998	8.9208	8.4897
P08254	91931477	8.6990	8.0230
P51449	124123055	6.1249	6.2844
P54750	156013253	4.6061	4.8955
Q08210	24882115	5.9208	6.2844
Q6V1X1	23647123	4.0315	4.6268
O75762	57400322	5.5086	5.2322
Q9UBN7	4882	5.2565	5.9114
P23415	155519552	6.0000	6.0954
Q12809	56676392	6.2076	5.9395
O00329	130363378	7.2291	8.4059
P42336	59258865	7.5229	7.7130
P10275	3114779	4.8827	5.0837
Q99808	237307	3.6600	4.7383
P08183	163249246	7.4559	6.9186
P04150	51347002	7.4498	7.9045
P19793	130309842	7.7212	7.6857
P59594	164626326	5.1101	4.8849
O00329	58507717	6.3458	7.0793
O14939	21428968	5.0969	6.3415
P78536	44143483	8.5229	8.0155
Q07343	155921793	9.8861	7.7346
O15439	4189	3.8761	4.2340
Q9NYK1	138686517	8.6576	8.6788
P15917	6539691	7.2924	6.7192
P16050	9230	4.6021	4.0451
Q9GZU1	92669858	4.2733	5.4442
P05186	6501093	5.4535	5.2884
Q96LD8	5331295	4.9747	4.5720
P18031	49890669	4.7210	4.6427
Q6P988	16228326	6.3665	5.7059
P01103	11694445	4.3010	4.6862
P27487	44458521	7.0555	7.0792
O95551	127044408	3.9547	4.3809
O95497	134539236	6.2472	6.0267
P14740	68419860	9.1135	8.6880
O75874	89490048	6.2967	6.1350
P10635	49866161	5.9393	6.3286
Q99685	122530045	7.8239	7.3885
O75874	117817169	6.2596	6.7365
Q12809	45270973	6.2757	6.3315
P51449	118191858	8.0969	7.6887
P49768	44433897	8.2218	7.6243
P18031	73347906	5.2549	5.9112
Q96IZ0	122526911	5.8861	5.8011
P04053	44387151	5.6021	5.1639
Q9MYX0	44422773	6.0000	6.5027
Q9BY41	137641789	6.5436	6.4996
O95551	155295453	6.4168	6.4954
P10275	72944411	7.1427	7.9646
Q93009	135347754	5.2310	5.1941
Q13547	122548360	6.9747	6.5179
P27986	71666281	6.4868	6.4825
P37231	46198219	5.9230	6.2128
P05164	126679441	6.3010	6.9830
P11712	155672478	5.6383	5.7969
P23977	44330144	8.5850	7.4999
Q9NR97	138686950	8.3098	8.5261
P43490	71818875	8.3010	8.0321
P31153	164622538	5.3862	5.9112
Q8ND76	155524665	7.9586	7.5305
P52732	56680345	6.7905	5.8776
P10696	663349	4.1186	4.2724
P23219	10617890	4.9668	4.8150
P78329	142526688	5.9586	5.6083
P49768	25145846	7.1249	6.6916
Q99683	138525683	6.2596	6.9316
P35354	10833127	6.9204	6.0733
P22460	44426393	6.5850	6.9702
P80457	71520798	5.4089	6.4754
Q00987	90684241	9.0000	8.3976
Q13822	118417631	6.1249	6.1710
P31650	18692696	3.7100	4.0406
P05979	46224070	5.5547	5.4639
Q13541	164516191	7.8729	7.5582
Q96LD8	2828330	6.5467	4.5026
P80299	45487832	8.0969	7.3701
Q07523	71460739	6.5229	5.8334
Q9Y4P1	2201735	4.9469	5.9193
O95931	90655615	4.0000	4.6566
Q92769	46199539	8.1079	7.8630
P58873	1609	4.1549	4.7081
O00519	224621	4.5100	5.3254
P48736	121428416	6.6904	6.8091
P48736	25023772	7.6778	7.3246
Q9NRA0	162645018	6.5751	6.2971
P55055	24860514	4.8539	5.4575
Q9H2K2	138594154	7.7212	7.5126
Q07343	153354088	8.4202	7.4569
P11511	118723935	6.2604	6.2954
O15439	6604200	4.6799	3.9969
P56560	101537371	8.3372	7.4487
O60885	145958221	5.4389	6.0104
Q3T906	129273441	7.2218	6.7258
Q96PD7	118916579	5.1331	6.4632
P00784	118722238	5.6440	6.7205
Q13547	25151865	6.7701	7.0634
P36544	162669783	5.3565	5.0720
P30838	155715224	6.4634	5.4697
Q00987	16090396	3.9355	3.5791
P55211	22829045	6.0283	5.6768
Q00959	53982009	6.6383	6.1505
Q07343	11525902	6.5467	7.0493
P54750	156595981	6.6180	6.9369
Q13547	50908800	5.7331	6.3771
P27338	14956422	4.4840	5.4087
Q8NHM5	90406923	6.2596	5.5190
Q9NYK1	134330015	8.0410	7.7236
P34949	689101	4.3002	4.4799
Q96LD8	689970	4.4179	4.7878
Q02769	44318789	8.3979	7.6801
P11150	89962224	7.1871	7.5932
Q9UHL4	45271813	5.8861	5.2857
Q9HC16	2726113	5.0132	6.1972
Q9H3R0	122191455	5.3000	5.2028
Q08209	44306135	8.0605	7.6011
P03956	9869598	5.5376	6.3998
P52732	44409903	8.9208	7.7676
P48736	155534594	5.9000	6.3013
Q13547	164613951	8.2924	6.0168
P80457	56678840	4.3979	4.8737
O35904	58459115	8.3768	7.8856
Q13258	53320527	9.5200	8.8236
P11712	11641076	4.5850	5.2339
P08238	126962355	4.3010	5.3548
Q10469	155115836	6.4815	7.2762
Q00987	90655393	9.3010	9.0386
P04150	134491883	7.8928	7.8892
Q10469	146606981	8.3179	7.5566
O35433	44569442	7.4685	7.6989
P07858	53328587	6.3799	6.9773
P14902	164616763	6.6623	7.8059
P35354	11823791	6.9101	7.8555
P53987	71667836	6.9586	6.7218
P35408	25019184	8.0630	7.5986
O35433	58972579	6.0809	6.7324
P31645	49804888	7.6990	7.7811
P16257	56594762	6.8182	6.8080
Q6B856	11810399	5.1135	5.0293
P9WG45	71524998	4.2741	4.6312
Q9HC52	134154055	5.4559	5.6212
P11413	2939678	4.9136	4.8560
P09917	118733905	5.5086	6.1446
P21731	71456310	6.9788	7.2703
Q8VIJ4	118231536	5.0969	5.2680
P14174	44182102	5.5528	5.3413
P31652	3127	6.4672	5.9712
Q02083	118524809	7.2596	7.4678
P49768	73345937	6.8761	7.1554
P01375	126531026	6.9646	6.9216
P37268	91934200	6.2596	6.4977
Q13541	164516007	7.4895	7.3624
P21589	146434891	6.5686	7.2954
O00329	122542400	8.8539	8.4325
P55157	9810471	8.0458	7.3117
Q92769	46887918	6.7471	7.2929
O00329	155537776	6.9586	7.4627
P50281	52951593	6.6198	6.6272
P23975	44449372	7.1367	6.4306
Q9QWJ9	127045672	6.7447	6.2223
P11712	46224685	5.9586	5.8513
Q9Y233	69671049	8.1612	8.7863
P14902	53319675	4.0862	4.5482
P50570	46868787	4.2007	4.4571
Q9NZ20	1252003	3.9139	4.4072
P04150	24749151	7.8199	7.6437
Q9HBA0	134156601	9.4437	8.3208
O75908	44336162	3.9066	5.1146
P11511	45141153	9.6576	8.9931
O14744	117835402	6.2596	6.2913
Q9Y6K0	44449749	6.2441	5.9727
P51449	118022649	5.9586	6.4738
P48450	10689977	6.0458	6.5034
P18031	1526752	5.6440	5.8887
P07711	23648277	6.3680	7.0451
Q9BY41	24951314	5.1851	5.5714
P12821	108985	3.6400	4.5265
P11217	44342363	4.8239	5.6657
P00338	155553810	8.5229	7.3731
Q15118	127024161	5.8173	5.7074
P34913	68281275	8.4685	8.6631
Q13547	90643785	6.2366	7.2118
P48736	141716999	9.2000	8.6986
O75874	145995754	5.2596	6.4461
O00329	118470123	5.8539	6.5562
P14902	118706835	7.2291	6.9780
P51449	89659448	5.9586	6.8976
Q10469	155115623	7.7447	6.9886
O75907	60142200	8.3468	7.8052
P29476	16726526	3.1249	5.1473
P04150	122457086	6.5607	6.8932
Q96RI1	126962462	5.5702	6.9720
Q9Y233	71288561	7.1367	7.4837
P27338	145989140	4.9318	4.8531
P49430	443292	7.0458	6.2064
Q03330	101342	5.0942	4.7946
P05089	57331676	6.2041	6.4902
Q9UDY8	22899237	6.2218	5.3117
Q02928	148254419	6.8539	6.8458
O75874	162646461	4.9208	5.3974
Q9Y233	117728363	7.7212	8.1302
P11715	9796590	7.3188	6.6602
Q92831	121476429	6.7570	6.5574
P04150	44570143	7.3000	8.0629
Q07869	44409063	6.8041	7.5002
P33261	134191471	4.9031	5.4582
P18031	156020351	4.7670	5.3118
Q13547	24895122	6.8508	5.8443
Q13224	124175927	5.8000	6.5178
P49768	44446174	7.5376	7.1183
P08254	9888530	5.0506	6.0904
P03372	130232383	7.6576	7.3379
O00767	46880665	6.8153	6.3717
Q9UBF8	118472265	5.4437	6.0209
P56373	42795663	5.1249	5.8519
P08254	10886607	7.0757	7.6357
P08684	99606	6.0835	5.4955
O75907	46852730	6.3893	6.6667
Q9NYK1	132272735	8.3872	8.2031
P08684	58109704	4.6383	5.2426
O60885	127033770	6.6778	5.9797
Q9Y5X9	89491083	6.3232	5.7524
P04628	155802843	5.1158	6.8665
P09917	10526411	7.5686	6.9482
O76074	44438560	8.3010	8.2499
P54253	126650890	7.5528	7.5678
Q9GZU7	5989040	5.3670	5.6409
P25774	15985754	7.4202	6.5541
P04401	145952835	5.2218	5.2349
P37231	71099278	8.3010	7.9267
Q05469	9966186	7.7212	6.5555
P00338	135335852	6.7387	6.4596
P11712	67972044	5.7447	5.7487
P33261	4497	5.6635	5.5385
P23975	16102751	6.9031	5.7572
P29466	91933368	8.5229	6.3819
P9WQA3	17582453	6.1703	5.9910
P23975	25029792	6.6990	7.1283
P03372	132046902	8.4881	8.2814
P16435	14631799	4.6576	4.7322
P03206	1432744	3.9537	4.2920
P31652	9814076	8.6383	7.8976
P78540	71818259	5.9508	6.3035
Q9NTG7	124156742	5.8069	5.6289
P56373	121295504	8.2218	8.0335
P27338	54578559	4.3296	6.1666
P24557	13285830	7.2218	7.3443
G5EFF5	6223787	4.1705	4.9259
P04800	25143211	5.6576	5.2920
Q9GJT6	11267769	8.0410	7.2035
P09874	44440339	7.3768	7.4668
Q99519	52947230	3.1805	4.4516
P42336	71042061	8.5229	8.3795
P98170	90251767	5.8861	6.2543
P48048	122197805	6.7447	6.8586
P18031	2280259	5.3010	5.1919
Q9UHP3	153310986	5.9586	5.6588
P25774	145982654	7.6990	7.0716
P11511	24807046	5.6635	6.4281
P07237	72836911	5.4949	5.7184
Q8WZA2	15712171	4.9706	4.7450
P27487	24999636	6.9208	7.2762
O00142	44437457	4.3565	4.2622
P08684	44449228	5.9586	5.8641
P03211	2998640	5.2812	5.2958
Q16654	150362366	6.6308	6.3366
P48999	122194095	5.3098	5.8334
P47820	44287851	5.5686	6.1247
Q13393	53497783	6.8861	6.4008
P23977	11077445	7.6358	7.0004
P12822	44318886	4.6990	5.1750
Q28175	164603675	6.4461	6.8177
P14735	90315827	5.2946	6.9112
P29476	10731514	4.3979	5.3876
Q13822	155818389	7.9208	7.5242
P40763	135257690	5.3010	4.9469
Q92769	155546022	6.9666	6.8415
P35228	107968	6.5229	4.9143
P11387	10001587	5.4949	5.1121
P06401	45269462	8.0000	7.6866
P40763	68075846	4.9586	5.0310
P21397	137632300	6.2076	5.9116
P34913	44422288	7.2696	7.5910
P10275	176925	5.1938	4.9939
P43490	57510497	8.3134	7.7698
P11387	10455248	5.8239	5.0443
Q15119	59492543	7.3188	7.1258
P50281	45378254	7.5376	7.3484
P04150	10173659	6.9208	7.0228
O15229	44632789	5.1864	6.2242
Q86W56	145712988	5.6094	5.9401
Q9H3R0	136953116	5.2596	5.5518
P45452	10671155	8.6198	8.5764
Q9Y233	90665374	9.3979	8.6473
P43115	11657311	8.0000	8.0763
Q9UBN7	57382288	8.1249	7.9146
O35433	24783149	6.7212	6.8802
Q02127	142335838	7.8239	7.0191
Q16853	138482722	4.6383	5.1693
Q9UBN7	24726843	6.2596	5.3683
P10274	44455548	6.7959	7.1324
P14867	51003493	6.8729	7.0813
Q96PD7	118928303	6.0521	6.3238
Q13255	11660540	7.3872	7.3586
P07308	25192220	5.5654	5.7435
O42713	6920	3.8239	3.6578
P47820	23337574	6.3251	6.7105
P19643	66588368	5.8041	5.1297
P03468	44344232	4.3979	5.5400
O60885	66571282	7.0044	7.1616
O00329	151287363	6.0150	7.1476
Q9WUD2	145986125	5.9208	5.9463
P00390	76317389	3.6421	6.2131
O70536	10840102	7.7696	7.4732
O14649	89733936	5.7212	6.8912
P03470	60168075	4.1851	4.2628
O60885	142745869	7.4559	7.0806
P35228	11740318	7.1427	6.8484
P27986	118002657	5.2596	5.0657
Q93009	130431081	4.1871	5.5325
Q9UBL9	121397550	5.6621	6.5107
Q12879	13975369	4.5700	4.2556
Q8TAF3	60167899	5.2291	5.9828
P23219	49805303	5.7212	4.6028
P34913	66556450	7.0177	7.0667
P41921	44398981	3.3420	4.2485
Q16739	122534405	7.2596	7.6669
P13569	16016605	6.0969	6.5443
P25779	46882213	5.2218	6.3431
Q13526	11181229	6.0969	6.1007
Q99683	58102926	8.0969	7.5771
P43490	57510440	8.0862	7.5836
Q70CQ3	142474762	7.3188	7.3669
P09960	24901630	8.2218	7.3527
O94782	129139993	6.9031	7.2041
P61964	141725707	7.4685	7.8017
O00329	46853654	7.8000	7.1676
P05186	137651950	5.9031	5.6909
Q13541	164515745	7.8928	7.2372
P23219	44475842	7.0000	6.6738
Q13224	117979827	7.6198	7.5690
P27338	10357601	6.2800	6.5636
P07861	91928791	7.5086	7.7644
P06730	87278578	4.3468	4.9672
P00352	142581464	7.5302	7.2187
Q99720	10650002	5.3978	7.2261
P15328	136059178	6.7305	8.3745
P08253	44364224	6.3665	7.1118
Q12809	71452899	5.2000	5.4916
Q8HZR1	10110609	4.5544	5.5285
O43683	137330788	6.8356	7.1913
P07858	44224113	5.3000	5.9851
P53634	90430270	7.3726	7.2747
Q9Y233	57402720	6.7423	6.9078
Q9Y5X9	138374662	7.5528	7.8532
Q96IY4	164612198	5.9586	6.6519
P08049	44298544	6.7212	7.8283
P21396	10714269	7.3979	7.3143
Q13547	132258469	5.5086	5.8084
P48736	141716989	8.6990	8.0400
P11150	89962388	7.6778	6.9233
Q9HC29	6364950	4.8490	5.3868
P08253	44439990	5.9208	6.2103
Q9NR97	138687056	9.0410	8.6714
P24863	127048191	9.0000	7.8672
P34914	56971640	7.3974	7.8958
Q07343	53492946	9.5686	9.3515
P11712	24759171	8.5229	6.3519
Q9HC16	750262	5.5751	5.7193
P29350	155548680	5.5952	5.2390
P27338	155516433	4.7328	5.9472
P08684	44570491	4.8386	5.6296
Q6XUE4	449380	8.5229	7.7288
P08235	71727062	6.5229	6.5344
P27487	118712764	6.3468	6.7265
Q86W56	53387188	4.9208	4.6771
Q13541	164515965	6.8633	7.4509
Q13547	53363887	6.8861	7.7186
O75762	139269324	8.5229	7.8877
Q93009	130449517	4.6990	5.4276
P00918	11470070	5.0348	5.3996
P08183	164610744	7.1487	6.5764
P31651	694528	3.8205	4.5354
O60885	10403713	4.9512	5.9476
Q96LD8	703751	4.2815	4.7848
O00329	118574254	6.5229	7.2998
Q02928	156323803	7.1024	6.3235
P35354	44370626	5.0000	6.0188
P51449	139267891	7.5498	7.5665
Q9UHC9	53325200	5.1135	5.8274
P22687	9916392	7.0458	6.4373
P78536	24747213	4.1579	4.7944
Q56A07	89962780	5.5528	6.6935
P23219	9884371	4.8861	6.1945
Q9NR97	154641164	6.0159	6.4712
P07861	44266442	7.8239	7.3791
P51449	118220962	6.0311	6.8151
O00519	142483178	5.2596	6.0119
Q12809	127030070	4.5850	5.6801
P19634	44432247	5.2518	6.7064
P35610	44388879	4.8539	4.8711
Q9NR97	154640145	7.3565	7.2555
P56373	58365628	8.5229	7.5628
P43005	71456249	7.3010	6.1834
