PDB	Labels	Predictions
5zdb	5.75	6.28
1xn0	6.24	7.07
3h2f	4.06	3.64
3a2c	6.90	7.23
5ehe	8.32	8.57
4erw	8.15	7.69
6j3p	6.98	7.65
5nwz	9.10	7.36
1rri	5.82	5.84
6cjh	5.42	7.40
5y8w	6.64	6.15
6eks	3.84	4.14
1uyk	4.77	5.76
3drp	9.70	10.03
3t4h	5.28	6.14
3t60	6.70	6.74
3l6h	5.40	5.63
3ahn	7.05	7.48
4w9g	5.26	6.32
4jsc	7.13	7.90
4ura	5.50	5.18
5qad	3.77	4.19
3mz3	7.83	7.03
5kbq	7.00	7.76
2uxx	3.30	5.74
2ihq	8.49	8.21
5tfx	7.22	8.45
1wxz	8.07	8.68
5d24	5.24	5.95
4qge	9.30	8.82
2wsx	2.41	2.94
5knt	4.43	5.34
1zoe	7.40	7.81
3qi1	7.66	8.21
5d26	6.09	6.20
2oht	5.04	5.22
2pfy	6.52	6.65
1pmu	6.23	6.63
6b3v	9.69	9.19
5o4z	6.07	5.55
4ipj	4.87	4.67
4m3b	6.40	6.64
5h63	5.92	6.10
6djj	4.10	3.24
1b9v	3.65	4.46
4mqp	4.98	5.77
1hk5	5.24	5.80
2y7z	8.70	8.87
4tv3	8.72	9.26
3g3m	5.96	4.71
4ui8	7.60	7.50
4hv3	3.94	5.50
4uce	3.17	4.56
4re9	4.92	7.61
6nzr	9.30	9.13
3vsx	8.85	9.31
3phe	7.80	7.46
6qqu	5.30	5.71
1il9	3.40	3.04
3vnt	8.66	9.04
1ttm	7.35	8.58
3opp	6.28	6.72
4m3g	6.26	5.96
5l6o	8.22	7.30
6oim	7.05	7.74
6oxy	9.55	9.75
2uvm	7.10	7.25
4bfz	6.26	7.59
5f1c	6.13	5.94
2c0o	5.91	7.76
5u3b	8.82	9.11
5dkr	5.22	5.74
6q35	4.82	5.32
3sad	5.96	5.99
4n1z	9.14	7.67
4obp	7.77	8.15
2xup	12.39	14.56
1bai	7.70	7.64
4dro	5.41	5.81
1vyz	6.54	6.02
5ka7	4.35	5.14
3skk	4.47	5.99
3qa2	6.68	6.86
3kn0	3.60	4.27
4pct	7.15	6.52
6a6k	7.46	7.31
4lvt	10.36	10.29
5yu9	6.74	8.15
2qtr	5.49	5.32
5alo	6.13	7.19
2zdx	3.19	5.89
2zxg	8.82	8.07
2zdt	8.02	6.93
3wyj	6.44	7.10
4cd1	4.89	5.53
3arz	6.00	5.70
4jlh	5.40	6.10
1o4h	2.44	4.39
6rtn	6.63	7.21
2adu	7.74	6.34
6cqz	9.64	9.62
6qed	7.13	7.98
4xu0	9.11	9.83
4yll	6.92	7.04
3cpj	4.72	5.13
4gzp	7.84	8.34
5yjo	7.17	8.17
6c7x	7.19	8.66
6o8i	10.00	9.93
5k0x	8.36	8.94
4umu	6.19	6.60
6c7b	5.82	6.73
5gwa	5.77	6.84
6dcg	8.15	9.05
6q9y	5.43	6.50
4mse	6.16	7.00
3qxm	7.48	7.92
4uy1	4.70	6.37
1fq4	6.40	7.27
2c5n	6.66	6.79
5ea3	8.77	8.42
6g46	3.73	5.14
3b8h	4.20	4.86
3eyh	7.70	9.74
1c4y	7.92	9.80
4a16	9.37	10.69
3kaf	6.08	7.58
6r4k	5.07	6.10
3l9h	8.10	8.15
6h7m	7.80	8.33
3e81	1.43	2.86
2waj	6.40	6.86
2zyb	7.70	8.42
5enm	7.15	8.33
3l5d	4.11	6.51
4rrs	6.68	7.63
2bfr	5.25	5.81
2hy0	9.19	8.95
4yyl	5.01	5.78
5n20	4.21	7.74
4bnu	7.70	7.64
3vuc	9.05	9.74
3th8	6.25	5.92
5t1s	7.08	8.40
6ipk	5.17	7.60
4gki	4.46	5.69
5ld8	8.05	7.42
4giu	5.33	6.03
4ux6	5.92	6.57
4kxl	6.22	6.88
1iew	4.59	4.69
2pvl	7.62	9.90
4x8u	2.46	3.43
4e90	8.10	9.06
3rni	5.17	7.15
4afh	9.54	9.36
4jaz	5.04	5.17
4rg0	7.30	9.06
1rgk	4.31	4.57
5hvt	7.26	6.65
4m8t	6.43	7.03
3el8	7.60	8.28
4zpf	6.74	7.48
5t5g	5.89	6.92
4ufu	8.00	7.95
5aad	6.67	7.94
5mts	7.15	8.79
5al2	6.44	7.28
4yad	5.60	6.53
6bef	3.98	5.14
3c52	7.30	6.60
4prg	7.15	8.43
5ny6	7.87	8.73
6mq3	8.77	8.72
4yhf	8.34	9.19
2ada	13.00	10.44
1e4h	8.41	7.81
1grp	3.72	4.26
6psb	4.10	5.66
2x7s	5.78	7.60
6i3u	9.22	9.94
3aav	6.62	6.96
6bfx	7.10	7.03
6n6o	9.15	9.99
3n87	4.96	5.53
2aa6	9.41	8.87
4ci1	6.60	7.16
4ere	8.38	9.24
5ttu	7.33	8.59
1thl	6.42	6.91
4z6h	6.21	6.91
3qs1	7.96	8.24
4h4b	2.70	4.03
6mod	9.15	10.65
4f9g	5.62	6.44
4j74	4.59	4.69
1bim	8.92	9.18
4oho	7.77	8.59
6ezg	7.69	8.21
5twz	7.87	8.29
5k0h	7.09	8.51
5ggj	1.75	2.67
4u3f	8.39	8.69
6s7z	5.66	6.69
4pp0	4.40	5.37
3bls	5.14	4.87
4p45	7.80	8.84
5l4e	4.61	5.18
5a09	8.46	8.72
5ul5	6.97	7.72
3sz1	4.66	5.82
5ml8	8.10	8.29
5sz1	8.92	8.79
4bic	7.30	7.93
5cei	8.28	9.22
5k4x	6.42	7.42
5mkz	4.70	5.73
2fl6	7.42	9.15
5ugm	5.90	7.74
2etr	6.82	7.59
4btu	9.30	9.94
4o15	8.70	9.24
3kw9	9.00	9.53
4xk9	9.07	9.72
4arw	7.13	6.67
2nyr	4.66	6.06
6bfp	7.70	7.99
2hm1	8.70	9.65
3i5z	8.70	8.83
5bry	11.82	11.13
6o57	6.29	6.15
3efj	7.41	8.36
5igk	7.38	7.36
4ui3	6.88	7.47
5t66	8.43	8.08
4je7	6.40	7.62
2v0c	5.68	6.85
6hah	4.81	4.91
1w6h	9.30	8.40
5c2o	4.55	5.25
4qmo	7.72	8.11
6csq	6.39	6.65
5ap2	8.48	8.55
4djw	6.28	7.13
5qby	7.40	9.78
2qwb	2.74	4.34
5vp1	9.29	11.00
1kll	5.20	6.13
3wtl	7.04	7.85
4i73	6.72	7.30
6ul8	7.52	8.30
3erd	9.90	9.12
1uod	3.11	3.67
6ep9	6.84	9.02
5my8	7.14	7.43
6eku	4.28	5.42
1m6p	5.10	3.26
4rs0	6.00	6.34
4a6s	5.20	6.19
5fqt	6.80	8.28
1h79	4.89	5.43
6hjk	7.60	8.39
4d1j	6.31	5.86
3l1s	8.70	9.04
4zvi	6.33	7.28
5zhm	6.14	6.89
4o97	8.52	8.87
4y83	7.77	8.95
6k4r	5.84	6.07
3wth	6.29	7.68
4f8j	5.07	5.24
1ru1	4.74	6.11
3i7g	6.37	7.68
4rwk	7.19	9.09
2pmk	5.92	7.63
3hp5	7.15	8.52
6b8u	9.70	9.89
1db5	6.82	7.50
2oi2	6.30	6.58
5lla	7.72	8.16
2v95	8.30	8.15
5nzp	2.19	3.14
6fo5	6.72	6.71
6hk6	6.41	6.46
2q72	2.68	4.54
6n7b	9.22	9.52
4qdk	5.85	6.20
5lgu	7.66	9.16
1o2t	7.85	8.04
6r7k	7.30	8.24
5ndf	5.85	5.56
6f3g	7.16	7.71
3bva	6.52	6.80
6di1	6.74	7.53
4uxq	7.80	9.41
1h35	7.54	7.87
1zp8	8.77	10.53
3chq	7.70	6.34
5eqe	3.88	4.71
6oqn	8.00	9.63
5fl6	7.36	8.08
4ef4	5.35	6.44
2xuf	14.39	14.00
3kxz	7.46	8.76
4li0	6.59	6.77
6gdy	5.46	5.54
3qzq	5.64	7.48
5wzu	7.00	7.15
3lj7	8.34	7.50
2bdj	9.35	9.74
2qi0	7.38	8.77
1a28	8.29	8.71
5u0y	6.08	6.26
5a8x	8.19	9.60
3otx	4.53	5.62
2aux	9.30	9.78
4eh4	2.81	3.14
6bxy	8.05	8.59
3jzf	5.30	6.91
3l3l	7.48	7.25
2pjc	8.72	8.77
4avh	7.23	8.28
2qfo	4.70	4.99
2x7c	5.70	7.24
5y5u	7.75	8.82
2rk8	3.64	3.76
3qtf	6.96	8.40
4crf	9.30	9.58
5u49	6.14	7.03
5jxq	8.15	8.23
1bqm	7.35	8.14
6p8y	6.20	6.48
6dj1	10.51	10.31
3qt6	5.37	6.05
1gi7	4.51	5.77
2ndo	3.25	3.94
5i5x	6.70	7.06
6gdg	8.74	8.56
4jvi	5.30	6.41
2bak	7.43	9.04
1h8l	7.47	7.18
3q8h	4.15	5.02
3vbd	8.07	9.06
4mg6	5.62	6.61
5etl	4.64	6.55
4q4p	6.39	6.72
3s9y	6.44	6.21
3oy0	8.00	9.29
5kbi	5.39	6.75
4bch	7.66	8.37
4zl4	7.86	8.82
5ezz	6.84	7.58
6j0k	5.64	5.88
4mra	4.47	5.53
3fu0	2.28	3.57
6as6	4.82	6.40
2za5	8.43	8.17
2xkc	5.59	6.19
3jyj	5.74	6.57
5i0l	7.74	8.36
1lhf	8.09	9.10
4qn7	9.08	8.66
6otg	7.50	11.10
4i6b	5.93	6.48
5uv2	4.40	4.97
4yc0	4.13	4.43
6bw2	7.68	9.03
2f3f	6.72	8.56
3v04	7.89	8.34
6bkx	6.39	7.80
4l31	6.79	7.26
4az2	7.33	8.98
6m8d	5.14	6.31
3r6u	4.52	4.71
3kc3	6.80	7.84
1qbn	5.85	7.55
5ew0	6.59	7.07
3wiz	8.36	8.02
3ccn	6.92	7.56
2ykc	6.11	7.38
5ukm	7.52	8.54
6q7w	6.85	6.98
2oxn	7.44	7.70
5ung	9.47	9.89
2uxu	4.74	5.49
4p4b	7.85	7.22
5el9	7.64	7.56
3tti	8.22	8.54
4pp5	7.74	8.31
2c3j	6.18	7.03
5jf6	7.21	7.45
1ad8	6.60	8.56
4m12	6.05	8.15
3r0w	4.52	7.02
4kn1	6.84	7.61
4og5	6.52	6.94
4x8g	6.00	7.29
6nzm	9.00	8.94
3dpe	7.24	8.64
6f1j	4.62	5.41
4und	8.96	10.01
4lh2	1.24	2.32
4tw7	7.59	6.56
1om1	6.77	6.97
1pi5	7.77	8.63
3ith	8.10	7.82
5fdp	6.51	8.37
4kfq	8.23	8.57
3gk4	3.92	5.43
2r5q	8.57	9.78
5mtx	7.75	9.51
4j0v	7.55	8.81
5iu2	7.80	10.47
4hkn	5.96	6.47
6mwe	9.20	9.98
5mrb	6.33	7.93
4d8c	8.70	9.95
5h9s	4.06	6.09
1rt1	8.10	7.67
6hcv	8.30	8.77
5eh8	3.10	5.35
3qbc	4.97	5.55
6nfi	7.05	8.39
5jha	5.90	7.66
6h77	7.33	8.03
6ckx	7.89	8.37
4bi1	4.16	5.14
4ncn	5.67	6.62
5zaj	7.38	9.33
4a95	5.76	6.44
6mvu	2.89	3.69
4y3j	2.17	2.30
4twd	5.08	6.41
5e13	4.24	5.23
5e8z	5.91	8.53
5eko	4.80	6.37
5ei2	7.34	7.69
4z22	6.24	7.14
4fcr	9.40	9.07
3neg	5.94	7.00
5f1r	6.00	6.77
4qj0	7.32	8.58
3qti	7.85	9.04
5lvl	5.90	7.06
4mx9	8.59	9.83
4e4l	8.77	9.85
3ftq	5.33	6.34
6h4q	5.69	6.87
4ci2	6.75	7.26
6gvf	7.55	8.25
5ttv	7.54	7.37
6qxs	7.13	6.77
1vcu	3.85	3.50
3pju	4.88	5.34
3h06	3.53	6.21
3g2j	4.75	4.79
3zm5	6.74	7.74
5j8z	8.30	9.85
3nrz	5.34	5.75
3ujc	4.59	4.44
1uk1	7.22	8.40
5qal	3.46	4.62
1rej	8.30	8.06
4ah9	2.46	3.84
5km5	6.92	6.87
6j3o	5.62	6.45
5j2x	7.74	8.23
3l5b	3.91	5.98
4bzn	5.84	9.11
3c1x	7.35	9.10
5nxv	8.46	9.60
6hgj	4.38	6.60
3h5b	10.00	10.15
3mkn	4.12	5.00
6fn9	3.55	5.24
2wl5	4.52	6.13
6gue	8.40	8.11
6hh3	6.24	6.56
3mta	4.30	5.38
5vo1	8.15	9.28
6e2m	5.66	7.39
5tbm	7.31	8.62
3wvm	5.71	6.69
3ekn	8.40	9.52
3d9z	8.70	8.78
4ee0	8.63	7.73
2yiq	7.90	9.32
1wbn	6.46	7.77
2g71	7.46	8.57
4mic	5.30	5.83
4iie	2.34	3.36
1zp5	2.92	7.05
5v8p	4.99	6.09
6esm	5.53	7.02
6akw	7.22	7.14
3vf9	8.72	9.64
5u4c	6.00	6.74
1qvt	4.38	6.03
4x6m	8.24	9.66
3q32	8.74	9.22
5apj	7.40	8.27
5y5t	6.68	8.68
4a9m	6.30	6.57
5diq	5.17	5.09
4eos	6.05	6.39
3pwm	9.10	10.07
4kp6	9.09	9.06
5nve	7.46	7.44
5q1i	6.24	6.32
5uln	7.85	8.37
5cu4	6.49	7.33
1zrz	5.24	7.32
5edq	8.70	8.95
3bla	8.70	8.99
5o0j	4.77	5.57
4xu2	9.23	10.62
3kqp	3.42	4.60
5ddf	6.17	7.22
4zuo	6.41	7.04
5om7	5.74	6.90
5cap	7.28	9.32
6oa1	4.59	5.94
1mwt	1.88	3.39
3up7	8.21	7.98
5xpp	7.44	8.85
4u45	8.00	8.39
3ckr	5.30	7.89
1iih	2.89	3.48
4mt9	10.00	9.46
6o2p	8.18	9.06
5nxg	8.55	9.14
5f2p	4.43	5.15
4exs	4.41	5.71
4cby	7.70	7.29
5jo0	7.30	7.15
5f95	8.01	8.71
4zfi	6.30	7.87
3s2v	6.80	8.37
5c7b	3.00	4.86
4rrr	4.44	5.22
5q1c	8.08	7.81
6g35	7.76	8.88
4gr8	7.83	9.03
2woq	2.88	3.48
4dhr	4.57	4.73
1n8u	6.03	6.49
6n0p	8.89	9.80
5vqx	6.32	7.06
4wf2	8.10	9.86
6pg6	3.70	4.43
6arj	7.60	8.63
5m6m	7.36	8.20
5k0b	6.05	6.93
3bys	9.30	10.14
6c5f	4.48	5.53
3fej	6.13	7.73
4ceb	2.97	5.19
5jzn	5.96	8.40
5yj8	3.98	4.40
3i4a	4.28	5.03
4pks	4.82	6.39
6cq5	4.24	5.80
5x26	8.30	8.33
4wnm	7.59	9.32
6eee	7.54	9.50
3wtk	6.53	7.93
1ke3	6.70	8.48
3sqq	5.32	7.19
5otz	5.19	5.32
4ps8	9.00	8.25
4u44	8.10	7.95
5wfm	6.52	7.37
5zhj	5.00	5.22
2w8y	9.09	9.73
5fus	4.68	5.72
5vqr	5.92	7.25
2x9e	6.74	8.02
5tbp	5.18	6.61
3g15	7.00	7.83
2rox	4.98	6.87
4l6q	6.27	7.64
2p33	7.24	7.87
4bid	8.10	9.39
2bq6	10.15	9.81
6ge7	6.06	7.19
4jvb	7.41	8.64
6hhj	7.97	8.85
4j17	7.27	8.52
3sww	8.40	9.65
2rjp	7.00	9.40
5y1y	6.01	5.66
5djr	4.86	5.69
5ohj	10.42	12.39
3gi6	11.22	11.15
3rmf	4.09	7.70
5ar8	8.10	9.67
2yc5	7.46	6.79
1mcz	3.00	2.57
3n49	5.15	5.85
2np9	5.57	6.38
5fdc	7.46	7.99
1udu	9.05	9.09
3zot	5.95	6.56
5vgy	4.18	5.90
4bi7	4.58	4.41
4wm9	6.92	6.79
5dls	8.36	9.46
5w14	7.34	8.21
2zm1	6.66	8.17
4xum	4.67	6.65
4awp	7.09	8.47
2a3w	5.42	6.70
3bjm	8.30	8.75
2oz2	5.71	7.39
3g9l	6.13	6.57
4xtw	9.03	10.15
4mm9	5.68	6.42
1xws	8.00	9.18
6apu	4.87	5.74
4xyc	7.51	8.21
4llj	3.42	3.72
3d78	7.64	7.96
4hyu	8.21	8.74
6qgf	6.00	7.86
2srt	6.64	8.12
3h9o	7.15	7.42
4wf4	3.11	3.87
2o4h	6.52	6.95
5cyv	4.96	6.35
5u7m	6.74	8.37
3fjg	3.73	4.13
1g50	6.28	9.04
3fq7	2.52	4.46
3hq5	7.80	9.08
4oon	7.52	9.16
3owk	5.82	7.93
4xjr	5.32	7.36
3rkz	7.08	8.93
2zhd	6.54	7.22
4cjp	3.32	3.78
1n7j	6.43	6.15
4xtt	7.37	7.80
2aog	6.28	5.44
6d1l	8.12	9.50
4xip	6.63	7.42
4j0s	6.42	6.38
2bdy	7.77	8.53
4hbw	5.32	5.21
4bo3	6.52	8.32
1w5w	8.80	9.30
4b7q	9.74	8.95
3acx	5.70	6.49
1pfu	2.72	3.37
3q6w	7.57	8.78
4n98	3.55	3.28
3r5m	4.34	5.50
3vid	6.21	7.42
3a1t	4.83	6.00
5zqu	5.15	6.57
4ajo	7.03	7.65
4m5g	5.01	6.22
3nwb	7.96	9.37
5ne5	7.41	7.14
3ine	6.77	7.91
5j1r	4.66	5.18
5k0j	7.12	7.67
6hgi	6.22	6.05
1u3q	8.46	9.55
5b5f	5.25	7.16
1rt9	10.25	10.54
4uiw	7.30	8.72
3zmm	9.14	9.56
5m25	8.19	8.62
2xow	5.22	5.74
5l2w	6.68	7.02
5lqq	7.09	6.79
2wor	3.90	4.45
1bra	1.82	2.52
5ads	5.67	7.14
3qo9	5.92	7.68
4zxx	8.10	9.00
4dfg	11.74	10.75
3vye	8.11	7.98
6ea1	6.59	7.57
4krs	6.52	8.51
5lz8	6.01	6.51
4pyv	6.70	8.92
3ml2	8.05	9.07
2wxi	8.15	10.00
2f1a	3.14	5.70
4ijp	7.80	8.88
4u54	2.06	1.47
5dpx	4.46	5.23
1zuc	8.77	9.81
6bqa	5.85	8.09
