PDB	Labels	Predictions
3h0b	5.49	5.46
6g6t	7.70	7.92
2w70	4.92	3.42
4u7q	9.74	9.80
6n7z	5.55	6.83
2ja3	4.00	5.35
5v82	10.15	9.30
4nzm	6.85	7.41
4ncg	7.96	9.45
5i2e	6.64	8.34
5alw	5.15	5.81
5hlb	4.01	8.29
3np9	4.40	4.94
4wyz	4.30	4.63
4rwl	8.10	8.70
4g8o	7.66	7.60
2oc4	7.07	10.54
3sjf	7.64	8.92
5qaz	3.40	4.24
5q1a	8.02	7.41
6b5j	7.10	7.29
5yhg	6.02	7.80
4xmb	7.36	6.62
4bcs	6.99	11.36
3vjc	7.72	7.42
6ht1	7.11	7.31
3s3n	7.06	7.95
1v0o	5.26	7.17
6d3q	8.47	6.80
6nzp	9.70	9.29
4mwb	6.49	7.38
3wb5	4.57	4.49
6qrg	5.00	5.17
3oof	7.30	7.98
3d1x	8.66	7.51
5u6v	7.68	7.54
5h9q	4.42	6.03
5h9p	7.17	7.20
5xpi	5.28	7.49
3m8u	4.89	6.57
5vt4	4.35	4.52
2zgx	6.74	9.05
3vjl	8.25	9.96
2ccs	5.70	9.02
5npd	7.42	7.01
4tjz	5.97	6.66
5cbm	7.77	8.73
6h5w	10.80	10.66
2izx	9.40	3.90
2vd0	4.94	6.60
3zvv	3.04	5.57
4gsc	5.85	6.69
4ww8	10.17	7.76
4ty6	7.52	8.99
1td7	4.37	6.67
6axb	6.30	6.44
3n0n	7.30	8.69
3d4y	5.70	5.41
2gvj	9.52	8.47
3g4f	4.52	6.31
3oqk	6.38	6.93
5a0a	7.70	9.19
5etq	6.48	6.70
5foo	2.62	5.26
1iem	7.70	7.90
4ys7	9.00	8.55
2imd	8.30	5.15
3eoc	6.64	7.96
3as3	3.80	5.70
6hu3	6.30	8.25
3hpt	8.19	9.41
2zof	8.15	6.07
4x7j	7.39	9.27
2auz	9.46	9.49
2wc3	6.08	7.63
2z1w	4.08	6.72
6hgg	5.42	6.26
5eob	9.62	9.51
1ycm	8.00	8.31
5y13	5.94	7.48
4lxa	8.70	8.66
5z1e	8.30	8.07
4few	5.21	5.97
6jwa	4.96	7.19
2mji	4.25	6.39
4xg6	8.01	8.47
5izm	5.92	7.06
6ei4	5.28	6.58
3grj	3.00	4.53
4tpm	8.62	8.48
2wij	3.20	3.71
3h2c	3.30	2.52
3s0n	6.74	7.95
2p0d	7.00	6.03
3l5f	6.22	5.83
5zh5	5.33	7.14
5w2q	6.88	7.42
3g76	6.64	9.37
5zh4	5.14	7.94
3tdh	4.26	4.51
6h7y	9.46	9.97
5tyh	2.08	4.24
1i33	4.12	7.15
4pb1	2.82	4.32
6dh1	10.58	11.09
5ula	7.11	6.05
2n0w	6.15	7.07
3rah	7.92	6.96
2aow	7.42	8.47
6nfz	7.80	7.18
6uhv	6.92	7.15
5eci	3.80	6.43
5y8c	6.80	6.71
6ggf	5.39	6.77
3zj6	6.66	6.21
3wd2	6.24	7.75
2rl5	8.40	8.02
1nqc	7.30	8.23
6ib2	8.00	8.36
3n2e	4.96	6.83
6fnf	7.89	8.40
2ea2	7.80	6.54
3bpr	4.95	7.81
4hlk	5.96	7.17
5wio	5.03	5.56
2vvo	2.20	3.43
5alf	6.69	7.69
1qj7	8.10	8.44
2i4z	5.70	7.20
5nad	8.96	9.40
5dcz	9.30	8.53
3piy	6.54	9.23
3zlx	3.80	5.51
2rk7	4.05	2.73
4hki	6.85	6.48
2cng	6.96	7.76
1vjc	3.58	5.00
2wf0	6.68	7.91
3jzi	5.30	7.34
3wqh	8.48	9.83
5jdi	5.37	5.98
4itj	6.42	7.94
5d3s	5.89	6.10
4k43	6.88	6.15
3kad	5.12	6.53
3svj	6.93	9.86
1g42	3.01	3.73
3ot8	8.05	10.48
4riu	7.30	8.81
6qaa	7.66	7.04
2y56	6.51	6.61
3k8c	2.92	4.63
3ohf	7.03	8.09
4zip	9.68	10.08
3lir	6.92	8.16
6p11	6.05	7.51
4hhy	8.72	9.87
5hk9	6.54	7.85
6rfj	8.40	9.49
3n2v	7.51	7.98
4yay	8.54	8.28
4mpn	6.62	5.85
5y86	6.10	7.29
6h7j	8.62	9.06
3v3q	6.60	7.76
4myd	4.55	4.83
6f5l	9.19	8.81
5qim	11.22	9.25
6ebe	6.70	9.07
3rz0	7.55	8.47
3s77	7.21	6.77
4omj	5.26	6.92
5n8v	6.68	6.28
6bu3	6.55	6.94
6a84	8.28	8.10
5hvs	7.15	7.32
3sbi	7.92	8.16
6pnm	5.17	7.69
2ojj	8.70	9.42
6ehh	7.49	8.20
3ljj	6.52	6.58
4d2s	7.70	7.63
4zz1	7.89	7.48
6g9h	8.40	10.07
4ufh	6.42	4.91
4kz8	2.80	5.30
6n5h	6.45	8.46
5etm	5.41	6.18
3ess	6.39	6.13
5xsu	6.74	8.50
2ggx	3.49	4.68
6mum	8.41	7.46
4bcg	8.15	8.54
2y4m	6.46	6.78
5ghv	7.92	9.47
2f4j	5.66	8.05
1qy2	5.74	5.47
2y7w	4.98	3.83
5eqq	8.17	8.57
3ig7	7.20	6.88
5vfc	9.05	8.91
6ge0	8.68	10.00
3p7i	7.70	2.14
1v2w	4.01	5.61
3cx9	4.89	6.62
4bbg	8.32	7.46
6czf	5.80	6.83
6f6i	3.19	4.96
6ciy	6.70	7.12
6ev0	5.74	7.25
3ika	7.85	8.98
5jat	6.64	6.80
3i6o	10.35	10.97
5m4f	7.89	8.36
5nb7	8.22	6.67
3nzk	9.27	6.88
4qsx	1.74	2.61
1oky	8.19	8.33
2xk6	5.80	6.44
4hhz	7.72	9.08
2brg	5.21	7.24
2j4a	10.60	8.69
4rcd	9.15	9.16
1rry	4.10	4.22
6hdn	4.30	6.14
3zyu	7.00	6.93
3e9h	7.55	7.11
4kxm	5.59	5.35
6exi	5.05	5.61
2vx0	6.24	7.97
2i4t	9.00	8.82
3qcl	5.40	7.35
6r1a	4.35	6.00
6i8t	5.75	8.56
3doz	5.70	5.69
6pyr	9.00	8.90
6oqb	10.30	11.17
3ao2	3.77	7.16
5a3x	6.10	6.44
6o5g	5.70	6.72
5gmu	3.32	6.46
3rxe	4.76	4.42
4c4e	7.60	8.46
6oh2	5.20	4.21
2zv9	8.05	7.34
7cpa	13.96	7.78
6qhb	6.30	6.09
3kej	7.12	7.76
6q9u	5.89	8.35
4wa9	8.42	10.08
3fhb	5.70	3.41
3o9a	10.70	11.82
6sbt	6.78	8.41
2zm3	6.21	6.84
5khk	6.39	4.62
4o74	7.60	7.91
4gby	3.46	3.02
5tq5	7.23	7.87
4otf	8.22	9.41
4fhi	7.00	8.93
6mzw	8.41	8.97
6np2	6.80	6.09
6d4w	5.25	7.16
4u69	4.26	5.48
2ves	7.70	9.43
4k5y	8.17	6.80
3axz	3.43	4.31
3h78	4.24	3.82
3l0n	2.77	5.76
4tx6	5.59	4.26
4ibf	4.43	6.05
2x8i	6.72	8.79
3h0v	4.82	6.98
5q19	7.32	7.11
5kau	6.52	7.95
1h37	7.23	9.56
1we2	4.36	4.03
1avd	15.00	11.82
6dy7	4.18	6.00
2c4g	5.94	6.08
4j0t	6.74	8.19
1gzg	3.05	3.79
6e23	10.00	8.17
3q2j	4.18	5.54
1tyn	9.70	7.56
4oq6	5.48	5.70
5l3j	6.64	8.20
3cd5	7.90	9.32
5e3d	4.02	4.85
4y73	9.52	8.54
4mma	6.04	5.14
2io6	7.52	7.85
5yzc	5.52	6.66
4rfy	7.00	9.41
3q77	8.22	7.97
4glw	6.10	6.09
3fuk	3.02	5.49
4as9	4.79	7.55
2j6m	7.96	8.58
3vg1	7.26	10.04
3kqs	5.20	3.41
4yvc	5.96	7.24
4ag8	8.96	10.71
6p8a	3.59	6.41
4kod	5.36	7.50
5afv	5.59	5.26
6mdb	7.17	7.67
5t37	6.62	7.84
2xn3	5.92	5.92
5ect	5.28	5.94
4wr7	11.70	8.69
4mxc	8.17	9.36
6ayd	6.30	7.48
5yr4	6.34	6.96
6jad	4.32	4.74
2j4g	6.60	6.67
5d9k	8.40	9.28
3fc8	5.39	7.76
3efs	5.34	2.46
6s5k	7.32	8.18
1dwc	7.41	7.62
4hy5	8.89	10.01
2fjm	6.85	7.74
4ogn	10.00	10.20
3wk4	5.13	6.06
5fcz	4.20	5.10
1aaq	8.40	7.59
1ya4	4.82	7.94
3ti8	9.05	8.54
5oh4	4.55	5.10
6o9d	8.70	8.35
6iin	6.08	6.79
3m93	6.62	5.77
5j71	6.96	8.55
1w0y	6.42	8.20
4jv9	5.74	7.19
1u59	7.25	7.88
2py4	6.70	5.94
2i03	9.00	9.20
5twl	7.98	8.84
5nba	7.30	7.71
5csp	4.24	3.71
3rin	8.89	8.71
3ftv	2.93	4.47
4r3c	7.00	7.27
5xpl	7.70	9.16
6qr9	6.72	7.51
2rg6	8.66	8.83
5aqz	5.48	7.03
4eu0	6.40	6.43
5l7h	7.30	7.93
5kqg	5.15	5.87
2pzi	6.10	6.49
1heg	7.74	7.59
4ew2	6.68	7.73
6g3c	6.91	9.17
4o28	7.54	9.41
1v2p	4.73	5.61
4i11	4.57	5.66
5y8z	6.21	5.91
3esj	3.03	4.06
3g8o	7.80	8.90
6eln	6.05	5.87
5j5r	6.89	7.04
4yv1	3.08	5.09
6f1x	7.70	8.05
4erf	9.40	8.51
3il6	6.57	7.22
1bq3	5.40	6.45
5o9o	4.89	6.27
4hvi	7.16	8.42
3fxb	5.85	3.10
1awh	6.08	8.65
4msg	10.00	9.24
5i9z	8.05	7.69
3ibn	7.61	9.53
5k1i	8.04	7.66
2yiw	9.10	9.62
5fbn	9.57	9.61
5u2c	6.63	6.74
1rhq	7.75	8.90
6gu6	5.74	6.55
3kyr	6.72	8.16
5ccm	8.40	9.00
6c5q	6.66	8.46
6an1	5.35	6.82
6oio	6.54	7.35
5obr	5.36	6.17
5u4f	6.33	8.27
4e0w	7.48	7.43
4b5b	6.41	7.62
3sz9	5.27	5.60
4ngm	10.35	10.19
5k5n	8.05	7.66
4ruz	7.64	8.12
3nw6	8.15	6.47
6alz	10.42	10.31
4zup	6.77	7.18
4j1h	6.11	9.03
5ant	6.36	7.62
5hex	8.00	6.56
4p72	4.09	5.14
3eks	5.70	7.02
3cen	8.26	8.00
1uho	9.22	8.03
3s78	6.47	6.31
3pb9	6.58	5.89
6hu2	5.90	7.22
6cee	4.19	5.02
6d1k	3.13	4.36
1oi9	7.16	6.17
5ko5	4.57	4.30
1u6q	5.88	7.54
4xx4	7.36	8.31
4dkp	5.72	7.83
1r78	8.52	7.42
6j7l	4.50	5.28
6r1k	5.05	7.12
3re4	7.40	6.61
4ufk	3.89	4.33
6qlp	5.28	5.59
5n49	6.33	7.03
1ztq	8.89	8.40
1g7f	5.47	7.01
6f3f	4.52	3.94
3mz6	7.20	7.03
3zrm	6.89	8.30
3jsi	8.68	7.92
3f9n	5.89	8.19
3lkj	4.60	8.43
4fpf	4.41	5.12
3v3l	6.43	7.02
6ayo	8.29	9.82
5ak5	7.07	6.50
2aeb	8.30	6.24
1xfv	3.89	5.32
5x4n	4.17	3.97
3p2k	4.70	6.64
3qx8	2.86	6.05
3fsj	3.95	4.74
4bjb	6.66	7.22
3bmo	5.27	4.29
4lc7	4.93	6.67
2avv	9.26	9.34
2r59	8.19	6.96
5sxn	4.96	7.12
6fgq	7.85	8.19
3pd9	6.22	4.93
4q18	6.13	9.28
1oba	2.44	4.68
4mha	8.28	8.93
6q96	10.00	10.17
4fic	4.70	5.91
6ft4	6.63	6.78
4itp	7.27	7.96
6p3u	7.02	7.81
2p9a	5.18	6.05
3mjl	2.44	3.43
1s5z	3.21	4.29
5ehp	4.92	7.63
3lau	4.52	5.81
3bv3	9.34	8.66
1h0w	4.89	4.89
6f29	5.49	5.99
2e7f	6.10	5.71
2wxq	7.47	7.97
2bmv	2.00	5.49
4qjo	7.40	8.67
5fe9	4.68	6.67
3bmq	5.49	4.97
5hlm	5.90	6.98
5u7i	7.18	8.32
2xp5	3.44	5.20
4anw	7.74	8.03
3opr	6.59	6.72
5jsq	4.67	6.56
4irx	6.12	4.52
3biz	7.24	8.09
4qsv	2.00	2.95
2uzj	4.57	7.57
2cmc	5.76	6.53
2rcn	6.00	6.20
4mue	6.70	7.03
3lp0	6.96	7.05
4wt6	7.92	10.11
4j1f	7.92	8.93
4rd0	6.62	5.98
3zxh	8.52	8.18
5sym	6.55	6.14
2rjs	2.28	2.65
2c3k	7.59	7.79
5byy	7.01	7.34
4zls	9.09	10.40
5ioz	4.96	5.12
5ttg	7.34	7.71
4bhz	4.27	4.21
4wag	7.08	8.01
4c8r	6.82	6.81
5nut	7.92	7.68
5ecv	6.77	5.96
3ds6	9.10	9.61
3kfa	7.60	8.95
1nde	7.82	10.03
2rka	3.00	3.65
6n3x	5.09	6.50
5ory	3.45	4.26
3tv6	8.32	8.04
1t13	7.38	4.84
5mwh	5.74	7.53
1p17	2.82	5.12
6pl2	8.06	7.90
5kr2	8.48	8.10
4yb7	3.80	5.93
5q0m	8.10	5.62
1jik	9.70	9.25
2w17	8.70	8.68
4dvi	6.72	7.80
5knu	5.55	7.65
5idn	8.59	7.86
3wf9	6.25	8.24
5y6k	6.07	7.22
5opu	7.28	8.36
2qc6	7.00	7.50
5t27	7.10	6.15
2lzg	7.77	7.77
4i6f	8.30	7.19
6rn7	7.30	8.91
3iue	5.82	7.24
4pv7	6.63	8.60
6qqq	5.17	6.14
6hhi	8.17	8.57
5nai	6.10	7.04
2jf4	8.15	6.07
5d48	7.52	8.73
6qi4	4.37	6.36
4odf	10.00	9.81
3rt8	6.35	7.21
4crd	7.10	9.19
6h7d	5.49	3.14
5j9y	7.24	7.86
6g9k	7.40	10.16
5ajy	6.30	8.16
4daf	7.12	4.51
2wks	6.89	6.61
4cfm	4.74	6.33
3pa3	9.00	8.98
5bvn	8.82	8.01
3st5	11.30	10.29
6pvx	7.17	4.81
2i4v	11.20	11.22
1wc6	4.00	6.40
5ael	7.41	8.54
2ycs	8.87	9.22
4gd6	7.38	7.66
5yas	3.26	3.73
5op5	6.67	7.81
6jsn	8.42	8.21
5am3	8.30	8.95
2oj9	6.41	8.51
6d4o	6.28	8.01
3gur	8.00	7.60
6ipm	3.69	6.41
3ffg	9.08	10.48
3njy	5.77	5.72
5gn7	6.05	8.17
4mot	7.30	7.37
5vsf	7.03	8.25
2b7d	8.70	8.18
2jew	6.69	6.47
1z6q	6.70	6.66
1fkb	9.70	8.41
6mo7	5.03	6.37
2g5u	8.49	7.98
3nxq	8.15	8.21
6f92	6.40	5.81
6c7g	7.74	11.11
1yrs	6.35	8.16
3twd	7.74	7.61
6mxb	4.59	6.18
4du8	5.37	6.05
5fls	3.04	6.01
6a05	4.89	6.80
4kzb	2.89	6.42
2v16	8.22	8.44
4p4t	4.39	5.78
2vfk	3.71	5.39
6b1f	8.72	6.86
2hrm	3.56	5.72
4yt7	8.77	9.81
4zga	7.70	7.19
6c7i	9.42	8.32
5ylu	8.62	7.10
4jbp	7.39	9.12
6gj7	6.06	6.31
2wuf	4.29	5.06
2xln	4.48	6.50
1fls	7.48	9.03
3dnt	4.74	6.27
4gg7	8.20	9.17
1exw	3.90	6.38
4fl2	3.66	6.08
4an3	9.22	8.61
3ibl	7.84	9.52
4xtv	9.27	10.98
4umb	4.00	3.75
3m8q	9.52	9.34
3fcl	3.50	7.09
3rjw	7.57	7.93
4ie2	5.35	7.03
5etr	6.52	6.67
5f3c	6.05	7.61
4yp1	5.04	7.92
2vta	3.73	2.85
5nat	4.70	7.26
2xml	3.30	3.68
3a3y	9.15	7.76
4re4	6.87	7.06
1o4r	2.41	6.41
6fdc	5.64	9.16
6pvu	5.21	4.19
1det	4.30	5.24
4a6b	8.38	8.86
5wdw	6.54	6.76
3owl	6.17	8.58
2oaz	8.70	6.86
2kmx	4.08	6.61
5q0l	5.36	6.53
1rwq	10.00	9.04
2o9a	3.81	3.35
4n8e	7.70	8.17
3ivi	7.92	7.74
5l2n	5.55	7.69
2hk5	7.34	7.00
5ey4	3.12	6.43
1mrn	4.52	4.48
3atl	4.76	4.42
4jft	5.46	4.97
4nwd	5.40	7.41
3nga	8.00	8.69
2qhm	6.18	6.00
6fns	4.03	4.09
3p8h	5.30	7.15
4tmf	5.48	5.49
6hm7	7.10	7.69
5tzc	8.10	8.83
3b2w	9.22	9.11
2vf6	8.52	7.83
1tl3	6.20	7.31
3hl8	4.49	6.21
1y91	7.23	7.62
6o4x	7.40	6.76
2y82	8.40	8.92
5dk4	8.70	5.10
1xog	6.39	5.39
4c4f	7.59	8.77
1qaq	4.74	7.14
3n2p	7.82	8.65
6qre	4.85	4.88
4y29	6.25	6.62
2y2j	4.80	5.58
4iwz	7.29	8.50
6m8c	5.66	6.72
5x74	8.64	8.48
3t07	7.80	8.51
5u4b	5.74	6.24
6gl9	6.87	8.25
6bo6	7.10	7.56
3ebl	6.30	6.59
3dcq	5.23	8.15
2iw8	6.99	6.92
3h8c	7.72	7.72
5fum	4.74	7.21
3f37	2.62	3.02
5ags	7.40	7.22
3w5e	7.96	10.31
6hgr	3.46	5.00
6iyv	5.88	8.39
5hoa	7.19	9.66
5wad	8.11	9.23
6q6f	3.35	4.66
2gbg	7.25	8.91
6eg9	7.17	9.44
4m8x	10.20	11.77
2i0g	9.72	9.62
4xir	6.94	8.68
5c7n	6.57	7.70
5nih	6.87	6.30
1kak	4.59	7.00
4q4o	7.46	6.52
4gih	8.32	8.09
3r9d	4.15	8.23
5yso	7.40	7.93
4zs0	5.64	5.69
3kc0	7.92	6.87
2zfp	5.17	5.85
6rrm	6.84	6.27
1zaf	7.70	9.00
6fut	4.70	6.51
1ivp	7.52	8.51
4o05	7.43	8.35
5t8o	6.51	7.30
2fs8	7.60	8.82
6hot	4.40	4.64
5odx	6.71	8.86
3cgf	6.57	5.89
4kbk	8.18	9.15
4nwc	5.76	7.50
5moe	3.28	5.68
3t3h	5.71	4.59
1zdp	5.74	6.88
2kdh	2.96	5.17
5lvq	4.14	5.10
4ko8	7.15	8.18
6g3a	8.38	7.49
2nqg	6.48	7.59
3r4o	8.15	8.60
4elf	8.03	8.88
4cwr	8.30	7.65
2d06	4.08	6.78
5osd	3.21	4.15
2bvx	8.70	7.85
2yig	7.10	8.35
4ear	9.82	10.00
3g6m	1.71	4.66
5mny	1.31	1.81
2go4	5.15	8.53
4msa	3.30	3.71
4k69	7.40	8.32
3kgt	5.51	6.43
3bmn	4.46	5.56
4ebw	5.06	7.09
3rz3	5.76	6.60
4uwk	9.00	9.54
4z93	7.35	7.24
6fzx	8.15	5.91
4ddl	8.31	9.23
3vhc	8.89	7.41
4kup	5.22	5.34
2iko	5.45	7.45
1tqf	5.85	7.95
4z90	4.66	5.00
4q81	3.02	4.53
3nu3	9.82	9.59
1o4a	6.92	9.53
3tpp	7.82	8.42
5mi9	8.35	6.74
4na9	7.39	7.96
1rxp	7.14	6.95
5am0	5.88	6.40
4ej8	5.39	4.55
6mob	8.15	9.91
4ht2	6.54	7.96
3dng	8.13	8.46
4yab	5.07	6.61
3faa	8.15	8.16
4n9d	7.72	8.58
6aaj	8.30	8.71
3d1v	3.49	7.80
6cmj	8.30	8.08
5cqt	6.91	5.83
4l0i	6.57	7.25
6nfg	4.11	6.97
3oct	8.30	8.80
5uhi	8.04	8.54
3b82	4.43	4.86
1tpz	6.19	6.97
4bcc	8.05	11.10
3qpp	7.92	8.91
4ieh	7.85	8.63
4qxs	5.96	8.14
5u11	5.35	5.35
1bgo	8.46	9.30
5e2r	7.06	9.57
4mx1	3.68	4.33
4e5f	4.82	4.69
2x2m	6.77	6.55
5emm	7.74	8.30
6c7f	9.62	8.68
5q1h	5.10	7.47
5nxx	4.77	3.67
1pyg	5.52	4.56
4do4	7.29	5.51
4dgn	6.46	6.65
5bs4	11.00	10.95
2i6b	7.17	7.82
3ai8	3.81	7.31
6np4	4.44	5.15
6szp	4.74	6.17
4m8y	9.96	11.77
4b4m	6.69	7.56
5ldp	4.17	4.25
4g0k	5.37	6.16
2w6z	2.82	5.08
6nyw	6.64	7.16
5abg	8.05	6.26
3hqz	9.38	8.27
1wcc	3.46	3.43
4bkz	7.57	8.06
5ehq	10.48	13.99
5k8n	6.32	4.64
4o70	4.72	6.56
2zxa	8.35	8.48
6cwh	7.54	8.03
5zxk	5.48	5.70
5ng9	6.72	5.83
3lzs	10.96	10.37
5t4v	7.22	6.93
2rcb	6.79	3.94
4dpf	6.40	8.29
3vyf	8.80	8.96
1oxr	5.19	5.22
2piy	7.70	9.36
5mhp	7.82	8.47
5qay	3.23	4.19
3nam	8.46	10.32
3r17	6.41	7.79
4bo1	7.30	7.62
4uib	9.00	8.28
6gwe	7.38	9.15
1mui	11.89	10.93
4iva	7.16	8.07
6n3w	5.81	6.68
2f7o	7.44	6.80
5jyo	8.52	9.34
6d19	6.61	5.06
3e85	5.38	4.74
6i0x	6.07	6.62
4y6p	7.16	8.23
2w6p	6.48	5.41
4u0i	8.22	10.12
3nyd	3.48	3.81
5eyr	5.30	5.25
2vvv	8.22	8.00
2zfs	6.54	7.22
6dpx	5.89	6.95
1jao	5.92	7.14
5yqx	6.96	6.66
1u32	7.01	10.55
4unr	8.70	7.66
3wd9	8.08	9.84
3hiw	8.06	8.48
5ehr	7.14	7.42
5gn9	7.05	7.93
6ey7	4.30	6.40
5ovr	4.57	5.83
3dla	3.46	7.10
3o88	6.37	8.69
3fgc	3.92	7.26
5f1x	6.11	6.21
2wi2	3.46	4.96
3mt9	4.59	4.39
2iok	9.00	8.62
3ioc	3.68	4.61
5ehw	3.00	6.11
1uj5	3.05	3.55
5oq7	6.49	6.58
3s3o	7.57	7.95
5z1c	2.86	3.21
3tc5	5.17	7.30
4bo5	7.10	7.38
5jz9	3.57	3.62
4od9	7.24	7.05
2vtm	3.00	4.82
5eps	4.42	4.10
3sfi	6.40	6.49
4c4j	8.52	9.47
4ajk	3.11	6.13
6duf	8.14	9.09
3d1z	8.80	9.58
4j51	6.59	9.05
2y6d	7.10	8.34
2gh6	4.95	7.75
1pxo	8.70	6.60
2yc0	2.82	3.67
2rc9	7.40	5.59
3sxf	8.60	8.65
2ybt	4.70	6.72
5ayt	6.77	6.89
5ea5	8.06	9.45
1ppk	7.66	8.22
3qrk	7.24	9.21
5ey0	2.65	5.67
4dwk	6.22	6.90
5uir	7.14	8.00
6e5t	6.55	7.38
6oah	5.82	6.62
5edc	7.66	6.77
5l26	5.35	3.74
1mue	8.64	10.97
4jpc	7.03	7.27
1p28	5.42	3.18
2ydi	6.82	8.00
4trc	4.52	3.24
4x6j	7.80	8.70
5e2o	8.70	9.10
4hby	5.36	5.53
6klk	3.88	5.39
3okc	4.44	5.42
5kqf	6.51	7.45
2pe0	7.10	7.53
2r58	2.00	3.85
6mrg	7.55	7.42
5orj	4.77	4.02
6p3p	6.84	7.92
3fvn	6.77	8.55
4h7q	5.06	5.87
4ruy	7.89	7.71
4ot6	5.92	9.68
2w9h	6.37	6.02
2xf0	4.52	6.55
5yqo	6.09	6.09
6g15	5.37	5.62
3a6t	7.28	7.64
6n7a	8.37	9.78
4msc	5.96	6.18
3gsg	2.70	4.26
2vtn	6.07	6.34
4jn4	5.86	6.49
5ugb	6.79	7.61
6dl9	6.00	5.87
4zzx	6.90	6.46
3vbw	5.22	6.46
6qas	7.74	8.39
4o3f	5.56	6.73
2k0g	6.97	4.39
1x38	8.77	8.60
2j50	7.89	8.12
5lwd	6.24	6.93
6gji	3.87	5.64
4i7f	7.00	8.97
2aei	7.07	8.15
3zyh	4.29	5.42
4kin	8.32	8.52
2w06	7.08	7.93
5qaa	3.91	4.11
5ost	4.56	4.36
2xjj	6.51	7.44
4ddy	5.62	5.76
6dyn	3.19	2.99
6g2n	7.14	5.74
5oax	7.57	9.16
1v2r	3.55	5.61
4el0	4.49	4.91
5mli	3.90	4.64
4nw7	6.63	9.02
4lwv	8.22	9.26
5tya	4.48	6.86
5e8w	4.39	9.19
5npf	4.24	6.50
6h4t	7.00	6.70
6o0p	9.96	10.80
4q6r	6.68	9.07
6dji	2.51	2.99
4qkd	4.09	3.85
4gjd	8.52	9.52
6q7h	7.68	8.23
5fdr	9.44	9.02
6gnm	4.26	5.88
5ywx	9.85	7.99
3a1s	4.83	6.00
3sym	4.57	5.07
3ixk	8.18	8.49
3hu3	6.89	8.18
3jq8	4.46	6.10
4w57	4.85	4.41
2zvj	5.74	6.83
4av4	7.03	8.67
4ucc	4.32	5.00
4tkb	5.59	6.67
4llp	4.80	3.38
4cfl	5.88	5.19
3wc7	8.26	8.64
3qdd	8.77	8.40
5c7d	5.11	5.87
3e62	4.39	5.18
3rxa	2.85	3.37
4bo6	6.74	7.30
