PDB	Labels	Predictions
6g9x	3.92	5.15
4exz	7.54	7.89
5jfu	8.07	9.66
6uwp	7.55	8.33
4uiy	5.60	7.05
5k8v	6.34	4.24
2y7p	5.47	3.83
2cn0	7.66	8.49
3tcp	8.37	8.10
5ti3	4.36	5.96
5ar5	6.30	8.64
5wyz	7.68	5.33
5kup	8.14	10.84
1fki	7.00	7.74
3n2c	5.12	6.40
4ea3	9.57	7.38
3nhi	8.43	7.23
4eyj	6.21	7.20
3b8z	6.54	8.06
5ukl	6.20	8.25
6d1i	4.09	5.99
2hf8	5.47	7.17
3d8z	3.37	4.69
1rdj	1.66	2.72
2x91	6.74	8.06
6dug	8.27	9.09
5hbn	4.89	4.98
5jrq	6.77	8.91
6awp	7.16	7.80
2wi3	3.46	4.96
6pf3	4.55	7.78
1bo5	3.60	6.31
1b55	7.40	7.30
5m39	4.62	5.29
6fmf	5.88	7.56
4ddm	2.46	4.03
5u2f	6.71	6.74
5a54	6.15	6.47
6e6m	5.75	7.20
6ba7	8.15	6.37
5hm0	6.36	6.12
5w85	8.00	8.07
3ctj	7.46	7.97
2w3k	10.10	7.40
2jkm	7.75	9.34
2jxr	7.05	8.18
4e96	6.66	5.49
6gih	4.36	7.01
2r64	7.52	8.26
3twj	7.84	7.60
5kzq	8.28	8.88
4r3b	6.25	6.27
4elb	8.30	8.21
6jib	5.80	6.36
3tsd	3.66	6.29
2gde	8.24	8.44
4ryc	7.10	7.91
1qcp	7.52	7.07
3ho9	6.10	7.42
1iig	1.57	3.67
5ime	8.34	7.74
1lhe	9.54	9.23
4jlg	8.70	7.70
4m6p	7.27	8.83
5c8m	7.19	9.43
4mw5	7.35	7.23
5ldk	4.17	4.25
3msc	3.31	6.74
2chw	4.77	8.23
4j7e	4.85	7.06
3ozj	5.11	6.57
4afe	7.14	7.22
3n7o	7.14	8.20
3elm	9.72	8.35
6pm9	8.10	8.87
4k10	6.92	5.98
5ogk	5.11	6.65
4x63	6.77	7.43
4u0n	5.77	7.03
4n8q	3.42	4.31
3my1	5.45	5.73
3s75	6.82	6.79
2wez	7.64	7.54
5l2t	6.19	8.49
5lub	6.15	5.82
6d1b	3.91	5.61
2gek	7.52	6.09
5etj	10.18	10.00
1ayv	8.00	10.05
6k05	6.56	8.07
4fgz	2.87	6.90
4psq	6.36	6.97
5usy	7.51	8.45
4qoc	9.92	9.93
5i3v	7.80	7.69
6gzd	8.01	8.13
1vyw	7.43	6.33
3ehw	4.82	6.40
4cr5	4.15	4.35
5mwy	7.00	8.81
5v8q	8.44	8.41
4ohk	8.30	9.21
6cve	6.80	4.33
5yid	5.40	7.38
4oc1	6.60	10.03
5wuu	6.09	6.13
2w5i	4.54	5.25
3ekv	9.41	10.15
4p3h	6.00	6.81
3vo3	8.85	8.90
4mr4	5.94	6.47
2i2b	2.44	3.56
4pvy	6.71	7.31
1nlj	9.80	9.64
3dg8	4.70	5.18
4ivs	7.36	8.12
2oah	7.96	7.74
6oh3	3.32	6.29
6rih	3.98	5.96
4agd	8.41	8.09
3tu9	5.12	6.13
4eol	6.05	6.39
5aic	4.30	3.60
3s74	8.40	8.13
4b05	7.58	7.82
3w0l	7.02	5.49
3t3e	5.99	4.30
4u5u	2.89	3.33
3k54	9.00	8.80
3uol	8.51	8.70
3u2k	7.52	8.39
4k42	6.55	6.61
3tic	8.87	9.23
5w8h	4.63	7.33
3v8t	9.52	9.17
3vhk	4.60	7.69
1yq7	7.09	6.69
4do3	4.10	7.87
2cvd	6.10	7.14
5ku9	5.83	8.82
2k62	4.70	5.83
6dyw	10.44	11.09
1c3r	6.40	6.86
2aoc	4.89	5.44
2jgs	6.62	11.82
6t1i	5.26	6.58
4wh9	3.00	7.23
3wtn	7.04	7.13
2bow	4.00	5.43
5lif	5.87	6.71
4ha5	7.24	7.04
3eta	7.85	9.42
4fxf	5.19	6.81
4ago	4.81	6.91
5t4e	5.36	9.89
5aqh	2.46	5.17
5mri	4.40	6.03
1u2r	5.41	5.98
4dhp	4.44	5.40
3hv5	7.02	8.23
3nu5	8.35	9.59
2avm	5.70	5.44
2iuz	5.55	5.54
1pw6	5.22	7.33
5a6n	4.28	6.90
4bdc	4.93	5.99
5lxc	7.97	8.50
5c7c	5.26	6.62
4wcf	4.28	5.76
4eh7	3.28	3.78
5znl	8.77	8.57
6g3y	5.89	6.23
5wjj	6.62	9.31
2xhx	6.60	7.39
5n25	7.78	8.08
6nm4	7.06	8.27
1c5o	3.49	3.99
3ej1	6.92	8.54
2ohm	3.51	3.93
3ovn	2.55	3.25
6qh9	5.00	6.33
4fiv	6.52	8.70
6imt	6.60	7.88
3asx	7.70	8.97
3kjf	4.87	9.05
6n0m	5.82	4.80
4bdg	4.12	5.59
3qkd	8.38	7.73
3ans	6.25	6.97
4l02	7.70	7.67
2yiv	2.78	4.45
6q4e	3.46	3.99
6hs4	5.51	5.88
5fni	3.48	7.18
6bdy	5.69	6.94
4ge5	6.57	7.52
3rxo	4.08	3.80
4nga	7.77	9.10
5nzn	3.66	7.70
4umq	5.38	8.16
4au8	6.26	6.84
2y34	7.10	6.98
3uwk	4.24	7.20
5jzy	9.82	8.76
3mks	5.72	7.24
3lc3	5.23	7.90
5jfr	8.30	6.74
1u9x	8.15	10.58
5ux4	7.05	9.49
4yve	7.00	7.88
4xs2	5.82	8.12
6dvo	7.22	9.96
5k0s	8.22	7.72
3zpu	8.38	8.66
4zud	8.16	8.18
2h42	8.62	8.50
3vhd	9.28	7.28
6c9p	5.64	5.02
2fkf	2.92	6.06
4qps	6.52	8.67
1li6	3.80	4.16
3chd	4.92	6.61
4oti	7.37	8.79
5he5	6.47	9.19
3lok	6.92	7.31
1sdv	8.74	9.83
5owt	8.17	8.09
6aqs	7.55	8.47
3lea	9.10	10.52
5zyj	7.21	7.64
2qpq	6.37	3.31
4zx6	5.27	7.13
4ge9	8.80	8.83
2pyi	3.75	6.12
6baw	5.38	6.28
1pzj	3.49	5.76
1hbv	6.37	8.30
4awf	5.57	6.32
4e8z	6.64	7.97
5q0v	7.69	6.68
4p7s	7.42	7.26
3tki	10.30	8.39
4f6x	5.09	7.61
3ebi	7.10	6.37
1no9	7.62	5.76
6aro	5.15	6.74
4p1r	8.39	7.39
5b5b	9.37	9.13
4az6	9.10	7.53
2qaf	5.36	5.33
5yto	4.48	6.28
2x09	3.76	5.71
4zum	6.57	7.16
6eox	6.85	7.99
4zyu	5.97	9.08
5zku	4.30	5.31
4ibm	5.74	7.49
2br6	2.96	1.99
4b6p	7.13	7.32
4awo	7.62	9.05
6f4w	5.53	5.91
1ndz	8.11	9.39
4f6v	5.80	7.25
5tl9	9.00	8.14
3egk	4.66	7.16
3f7i	7.34	6.90
1n7i	6.59	7.04
3okv	6.23	7.57
4nxo	7.22	8.10
3cm2	6.47	6.69
6nzg	7.70	4.18
1xoe	7.39	6.13
4e5j	4.73	5.76
4o5g	4.30	5.00
2eg7	5.89	5.05
5h14	5.06	6.08
6pg8	3.85	5.27
5n1v	6.19	9.55
5csx	8.22	8.87
1x7b	8.39	8.71
6p5o	4.54	5.01
4b14	6.22	7.70
2ya7	3.14	8.68
5lo5	5.87	8.43
2nmy	8.37	8.46
2b1g	6.64	5.66
5ose	3.17	5.24
5llg	11.13	8.72
4lh5	6.70	6.74
5ork	3.63	4.91
2c8w	8.43	9.03
5dhg	9.14	8.15
4ixv	6.62	7.30
3pd4	4.48	5.29
3s53	9.64	10.06
2vj6	7.89	8.78
2v8w	6.82	5.01
4ec4	7.60	8.27
1ew9	3.22	3.49
3pcu	5.29	7.60
4xiq	7.07	8.01
4zw5	4.43	6.96
3uu1	5.20	4.91
3m35	7.22	8.53
4r93	7.80	7.76
5vse	5.97	8.24
6nel	7.96	6.83
3v4t	4.11	4.67
3t2v	6.99	6.61
5nwb	7.80	7.75
4mf1	9.15	8.20
3t64	6.70	6.70
5ief	5.28	5.21
3mtw	7.04	7.41
5cf4	7.40	9.29
2g9r	6.08	6.24
5ll7	5.61	5.53
6rj3	6.40	6.98
3ta1	3.25	3.99
6iil	6.17	6.23
1x7r	8.05	6.96
6i75	4.64	6.63
6czv	6.64	6.41
4mbj	7.21	8.04
6qfg	5.52	6.96
4acm	6.68	7.36
2qhd	5.38	5.19
2pqz	5.67	8.14
1w51	6.30	7.14
3i4b	8.15	9.87
3l17	8.28	8.23
2y5f	8.70	8.90
4bo0	6.70	7.78
4fak	4.28	6.20
3cyw	7.77	9.58
4x6n	8.82	9.65
3mo2	6.61	8.03
2xgm	3.00	3.37
5vc4	7.36	8.17
4e3g	4.97	4.88
3ara	6.49	7.64
4bgk	6.28	6.21
6gxa	4.22	4.04
4cwq	7.06	8.56
5hdu	9.00	9.02
4qhc	6.70	5.73
5x72	6.33	6.55
6p88	4.52	5.94
4zae	8.44	7.13
4lsj	9.57	8.57
2bo4	4.61	3.72
3k97	8.00	7.24
6pg4	3.59	3.17
6pl1	7.65	8.50
2vxn	5.00	4.69
2a29	2.85	6.34
4lh3	1.52	2.62
5luu	5.06	6.18
3h2n	3.67	4.76
3ryy	7.42	8.31
2uyi	6.32	7.61
4um3	7.54	9.35
3eyl	6.60	6.86
2fjp	8.37	9.83
2ank	7.33	8.79
6c9r	6.71	5.95
4r76	7.85	8.26
2oic	8.40	8.60
4qgi	3.90	8.85
3db8	7.00	6.52
5hh6	6.40	4.94
4n07	6.46	7.18
3vd9	4.00	3.54
4zbi	6.51	7.03
3rxl	2.62	3.16
5ijj	6.55	7.35
3bwf	9.70	9.24
5orz	3.36	4.46
4b7z	4.31	5.10
4ayt	3.70	4.30
3iu8	6.24	5.25
1z4n	4.52	4.63
4m3f	5.31	6.18
3r00	5.07	4.71
1nnb	5.00	4.76
5fsl	4.62	5.79
4a9n	5.82	6.37
6mju	7.56	7.55
4q87	4.85	4.97
3g4l	8.24	8.71
5faq	5.28	5.84
1wvc	4.46	5.28
1u0g	6.15	5.76
6ipi	5.71	6.41
1re1	5.21	7.40
5ha9	5.78	7.18
4hdf	8.49	9.50
3rtf	7.35	6.29
3src	3.89	7.82
3wkb	4.21	5.22
4o75	4.68	7.40
3chg	3.99	4.36
5lce	8.04	6.94
5ggk	3.54	2.91
1jaq	4.48	6.04
5ytu	4.92	5.20
3ivx	5.74	7.03
1npz	7.89	8.86
3v4x	6.15	7.90
6fob	7.63	8.99
6pvs	8.17	8.00
3ii5	7.62	9.00
3k5u	6.51	4.67
5em7	7.72	7.70
4rra	4.87	5.68
1g27	8.15	5.93
4qiy	7.30	9.55
2vio	4.40	5.10
4z2g	6.66	6.35
5xmu	7.51	7.89
4bao	8.37	9.50
1xap	8.70	7.68
3ewz	4.10	5.03
4ks4	7.14	7.35
3m3x	6.82	9.03
2bua	4.52	6.14
6jdi	5.11	5.60
4y46	7.96	7.29
4c7t	6.40	7.66
3wt7	8.75	10.21
5sz0	9.10	7.72
3mmr	4.96	4.27
6rqk	2.80	5.31
6nzq	9.52	9.90
4ci3	6.81	7.12
1zpa	8.40	9.78
4mh7	5.23	7.89
6qmu	5.32	9.11
4rio	9.00	9.20
1o0f	5.30	5.04
3ipy	6.29	7.20
5ewy	4.30	5.55
5i24	7.42	7.42
5n87	9.25	8.72
2ylc	7.89	3.81
4qk4	6.60	7.32
5exw	6.82	6.78
5q13	7.04	6.81
4q4q	5.79	6.38
3l0e	8.00	8.63
4qtn	6.85	4.38
3bwj	6.50	8.00
1qw7	3.60	3.91
3nu4	8.82	9.59
5fsx	2.72	5.71
3rz8	8.17	8.78
6fug	4.30	6.12
1wc1	4.00	6.40
1sqo	7.46	7.42
5n9t	6.66	8.19
5tku	9.80	10.17
5ih9	8.70	8.33
2f34	6.89	8.01
4a4q	9.40	10.39
1ew8	2.26	4.31
6h9x	9.74	7.61
4qtd	5.97	7.38
3qcj	6.30	7.43
5m56	7.89	7.26
1z9h	3.00	6.15
6pyb	5.38	7.82
3svv	6.94	8.73
4i6h	8.30	7.55
6h34	9.30	9.02
4i8n	4.46	6.88
6h12	7.68	9.02
3igp	7.02	8.17
4g93	3.52	7.08
1tng	2.93	2.36
4arb	5.89	7.96
4bs0	5.70	4.13
1p57	4.40	6.02
5i80	7.21	6.31
2va6	6.17	6.90
4rfz	7.40	9.82
4de5	3.15	2.92
3kjd	8.54	6.67
6njj	5.99	7.57
4hy0	6.70	8.48
4qem	7.80	7.38
4i0f	6.35	8.51
5c7a	3.31	5.87
4ycu	5.48	6.94
2a14	5.70	5.46
1ebg	10.82	11.28
4rd3	6.47	5.98
4r17	7.68	8.13
1you	9.06	7.93
5c4l	5.64	7.68
4efs	8.60	8.46
3ms4	3.28	4.86
3ijg	4.27	6.76
2f7i	7.10	6.36
6d1h	3.72	4.90
3ezv	5.98	7.87
3wv1	11.41	8.44
4el5	5.37	4.55
3b7j	5.17	4.37
6hlx	7.17	3.56
6bsk	6.92	9.69
4nan	4.72	6.41
4l34	6.94	7.79
3pn1	6.96	4.43
5o9q	5.21	6.31
5okt	6.03	8.70
6d4a	3.93	4.65
3mkf	4.77	6.27
4m48	6.81	5.41
5all	5.57	4.93
3n3j	8.48	8.96
4qjm	8.17	9.57
6p87	4.60	5.87
4e93	6.93	9.33
4x5y	8.03	9.57
4hw7	7.21	8.19
1w22	6.76	7.41
3p7b	7.74	8.38
5tex	6.40	8.29
3peq	7.50	8.46
5dit	6.15	6.94
3r0i	6.92	6.46
1o79	6.39	7.72
6kzd	8.53	8.77
6aud	6.22	9.91
2cne	8.77	6.65
2o63	6.11	7.86
5uwk	8.64	8.83
2ly0	4.80	6.56
6n83	6.27	6.69
6apt	6.05	6.77
1rmz	8.00	8.31
4z6i	6.31	8.10
5i23	7.29	8.54
3ce3	8.74	8.29
4ze6	2.48	3.52
2i72	7.43	5.72
3c84	7.85	6.62
5nhp	7.64	8.03
5ehy	6.09	7.35
5yjy	6.94	5.98
6hm1	6.04	6.71
4km2	5.84	6.58
4ycv	5.82	7.45
2xog	3.43	7.49
5auy	5.80	5.93
5em6	8.40	7.48
5f5i	6.02	5.41
2c6i	4.96	6.74
2y6o	7.60	7.50
6ht8	6.72	7.25
2y1o	5.09	5.26
5z1t	6.20	6.35
3gfw	7.57	8.34
6ic2	6.04	9.57
2xef	9.84	10.78
6ee6	6.67	7.56
4hzm	4.63	5.54
5ue4	6.36	7.74
3t3d	4.91	4.13
5lz5	6.35	7.26
3ppm	9.54	8.51
5w9g	6.82	6.85
4gbz	3.11	3.48
6qff	5.69	6.96
5aoi	3.03	5.48
2xwe	6.02	5.65
2yjw	5.12	6.49
3g45	8.36	9.27
5k8o	5.96	3.84
3h26	4.49	4.61
3d20	8.30	9.58
4ac3	3.96	6.84
6dne	7.48	8.42
6g5l	7.62	7.50
2p3i	3.48	4.11
3d9v	8.22	7.91
3m11	7.37	7.84
3i0s	9.00	9.09
1xo2	6.07	6.37
3ibu	9.15	9.16
2ovz	7.89	8.58
4nxu	5.54	5.88
5wo4	10.00	9.53
2gm1	7.00	9.92
1jdj	2.30	3.36
4d85	6.85	9.67
5kmf	6.29	5.64
2qrh	4.71	6.99
3r8v	5.54	6.15
2w3i	10.00	8.30
4g0c	7.92	8.81
4ccd	4.49	3.39
3i7c	7.74	8.15
4uvx	7.96	6.76
2wei	8.47	8.96
3jup	5.58	6.14
2w8w	2.12	3.91
1au2	7.89	9.47
5ow8	5.16	5.83
4heu	10.01	8.56
5nt0	6.55	7.41
6c42	8.21	8.72
4hw3	6.49	7.05
4esi	4.15	4.79
5wa9	6.76	6.52
3ohh	7.74	9.56
3dcs	7.94	7.97
2wxl	8.34	7.80
5kq5	8.05	8.79
1szm	5.53	8.04
4mw0	7.41	7.29
3uwl	3.68	9.12
4f5y	5.43	6.44
3zhx	6.68	6.90
1v2n	5.90	6.97
4nka	6.51	8.81
5xii	7.12	7.82
4n9a	4.19	3.47
6r9s	2.15	5.86
4ewn	6.70	5.37
2yc3	6.85	5.23
2q2y	8.80	8.76
5tbj	5.82	5.80
5mhq	6.96	7.05
6g2f	5.17	7.08
4a9i	4.90	5.63
6irt	3.81	5.26
2bro	5.85	7.67
5dlv	4.98	7.73
4h3i	8.52	9.18
3c7q	7.68	8.72
4ybk	7.82	8.86
5wg9	5.59	7.39
3f68	5.06	6.74
2obo	7.24	7.88
5trg	7.82	9.21
5ito	4.16	5.51
1ihy	3.74	4.77
2qpu	3.60	7.11
6f94	7.00	7.85
5agt	7.12	6.77
4fai	6.99	6.09
3f38	2.62	3.02
6cbh	6.29	7.06
4acg	9.66	9.27
2qk8	7.91	7.28
4qnu	6.40	5.60
6gjb	8.10	9.50
5tyl	7.82	9.54
2k4i	3.84	6.78
4mw6	5.78	8.07
4b13	5.70	7.49
2f8i	7.26	7.25
5a69	8.96	7.93
5t8p	5.89	6.18
4ynb	10.37	10.59
6giu	6.66	5.66
4k55	5.51	5.70
2yjc	7.66	7.36
2zdn	6.25	6.87
2pj4	7.89	8.61
2flh	3.97	4.97
2psj	7.70	8.16
5h2u	8.15	8.05
5nrf	6.79	7.61
3tfp	6.47	7.56
3qbn	8.23	7.37
5izl	5.73	7.29
3fa3	5.60	5.72
3n23	8.52	7.53
3gk1	4.10	6.49
4wmy	7.07	4.25
4hxm	6.10	5.30
3hs4	8.00	8.81
4mwv	9.40	7.71
5ei3	4.25	9.00
3bki	5.12	6.80
1g2m	7.40	9.77
3ncg	6.82	7.11
6oxr	10.32	10.12
3lcv	4.74	4.44
6ibv	5.23	6.18
3ftw	2.78	4.47
2uy5	5.49	5.25
2ceo	10.00	6.32
3pm1	5.93	6.14
6g9a	7.68	9.84
6n8y	5.38	6.04
6cyd	8.70	7.91
1sqb	7.95	9.16
1ql7	5.00	8.06
2uy0	6.92	8.83
5ea6	7.41	8.30
4rll	5.02	6.30
3ekp	8.89	10.15
2qn1	4.77	6.47
5a4c	8.24	8.98
2hpa	4.60	7.33
6nze	8.89	9.86
4j5b	6.22	6.13
6chl	8.05	7.90
3p78	6.96	8.74
3ro4	6.23	6.58
6ce8	3.41	4.43
2qt9	8.64	10.14
5ngr	4.62	5.27
6d28	6.70	5.65
6izq	5.50	5.81
4e8w	6.09	7.38
6t1m	5.21	7.32
3ti3	8.74	8.71
5v8o	3.77	5.61
3o95	8.28	8.32
3qcq	6.80	7.27
2i4d	11.68	11.69
6mxe	4.26	7.60
3e16	5.24	7.94
2wmr	4.28	6.54
3tkm	9.00	9.19
5kbf	8.92	8.35
3o9b	12.30	11.64
5tuo	6.49	6.76
1yhs	8.00	9.70
6c85	3.90	3.12
2op3	6.31	6.71
3s71	8.64	6.98
5k76	8.30	8.20
5ta6	8.82	10.45
3gs7	5.44	7.26
6c0t	7.37	8.80
4o43	4.30	5.26
4lv3	5.49	6.24
2xnm	6.80	7.06
1o5f	6.07	6.46
6bu1	7.22	6.01
2byh	6.59	7.92
2o48	6.01	3.50
4im0	7.72	7.16
4h5e	6.07	5.61
6b4n	10.55	9.50
2hh5	7.49	9.57
6iyw	7.23	7.77
5n34	4.63	5.36
1xp1	9.30	9.99
6j72	6.13	5.91
4rt1	6.14	5.76
6euw	7.77	9.44
3ms2	3.72	3.87
6peg	5.16	8.58
3my5	4.19	5.02
4pl4	5.27	6.58
5lbq	5.11	6.66
5n31	5.79	6.50
2j94	6.27	10.02
4zyi	8.10	8.69
4i72	9.05	8.85
5orv	2.89	3.68
4bf6	8.35	9.89
1jjk	11.06	7.50
2f35	5.40	6.45
6fa3	7.42	5.65
3kwz	8.40	9.38
4b7n	8.78	8.75
3kr0	4.70	4.80
4wkp	9.55	10.39
4yqu	6.66	7.66
3f18	7.40	7.47
6h29	5.62	4.10
3dc3	8.31	8.81
4tsx	4.99	6.36
4mvy	7.54	7.13
5koq	9.24	7.72
5f37	5.77	5.03
5tza	9.00	8.23
4jt8	7.48	8.24
4e20	8.22	7.71
4myq	7.49	8.53
6hgv	5.55	7.63
5ti7	4.96	7.31
5owl	5.92	7.56
3rx8	6.21	6.02
6el5	6.88	6.09
4nrq	3.46	5.38
5th4	2.85	3.56
4jrg	6.71	7.76
5os2	2.74	2.45
5x13	5.21	4.06
3p9t	6.20	6.00
2ivu	6.43	8.40
6ocz	8.52	9.05
4ew3	6.74	7.58
5b5p	9.70	9.10
5g10	8.01	7.89
3psd	8.52	7.74
5fao	7.96	7.50
3wmc	6.51	7.17
6esn	8.05	8.53
3fc1	8.00	8.52
3p58	7.60	5.50
5qa9	3.64	3.89
3uoj	7.29	7.53
3wcg	6.85	8.68
5fkj	10.66	8.08
2y76	6.36	7.44
6h13	7.23	11.12
3hy7	6.97	7.11
3cl0	7.07	8.11
1h1h	5.22	5.23
4ewh	9.52	9.05
2afw	4.77	5.61
5os4	2.78	6.17
4r4t	6.26	7.60
3fv8	6.80	6.05
3oaf	8.80	7.87
2i0h	8.05	7.87
6e3m	8.64	6.77
6hq7	6.11	6.51
2wl4	4.19	6.13
3mmf	7.43	9.27
3v6r	6.15	7.46
2cct	5.02	7.93
3fup	7.66	8.69
5q0f	9.89	10.55
5dts	3.55	3.90
6hai	7.94	9.18
3eft	7.92	8.76
3l79	2.46	4.18
5ett	6.23	6.62
3th9	7.70	9.26
4r0i	6.52	8.52
2xdm	7.49	6.06
3ddu	7.40	8.84
4wt2	10.42	10.63
6bmr	4.22	5.99
5fe7	3.31	3.96
3pxy	5.23	5.21
3vbg	7.48	8.72
4y2v	4.04	7.93
2qzk	7.57	8.25
4yjn	7.92	9.06
5du4	5.25	6.13
5egm	8.62	8.31
4r6t	7.52	8.24
1z6f	4.89	8.41
6h33	9.22	9.16
3v6s	9.12	7.02
6k1s	7.70	7.54
4lq9	4.85	5.77
6op0	7.86	8.99
4a22	8.49	7.55
3gw5	9.33	8.35
6g9d	8.37	9.94
3f7b	7.19	7.25
3c7p	10.00	9.82
6gjn	6.22	6.80
5yyb	6.56	7.66
5dgw	11.05	12.03
1kdk	9.05	7.62
4n70	12.00	10.93
4mgc	6.32	7.01
5wap	6.52	7.73
1rm8	9.00	7.64
5qcm	6.96	10.36
5en3	6.21	7.63
5d45	6.92	6.96
5qa8	3.77	3.71
2zbk	5.70	6.94
6ueg	4.71	5.96
4umj	5.57	6.99
4x69	7.66	7.63
4tu4	3.76	5.75
4y5h	7.82	7.40
6fs0	9.77	9.34
5u48	6.33	7.35
2xht	5.96	6.51
2jfz	5.24	7.09
1way	3.40	5.35
1q9d	4.60	8.50
4qsm	7.41	8.44
4muw	8.01	9.96
3a29	7.89	7.46
2ym7	6.89	8.34
2vqm	6.01	7.76
3kdb	9.85	8.61
4mvn	5.46	7.15
5ueu	7.78	7.75
5ho6	6.69	9.66
2j4z	7.19	7.27
3r5t	8.58	4.95
4nkt	5.97	5.61
4uiz	4.70	7.81
4nbl	6.33	5.92
6qqt	4.23	6.09
3kyq	4.22	6.12
6gnp	4.55	5.36
1owi	7.55	7.98
3lp7	5.44	5.57
3dz2	4.15	7.48
5wlv	8.52	9.44
5obg	7.13	7.62
3ilq	5.21	8.20
6g01	7.41	7.91
5c4t	7.66	8.78
2xk9	10.15	10.07
4wsj	7.33	4.48
3tct	8.52	8.16
2x81	8.30	9.11
6sde	10.20	8.85
1yqj	8.14	9.34
2gmv	6.20	7.88
5dlz	5.74	6.41
4nbn	4.36	6.42
2a4w	8.29	6.77
5emk	7.89	7.20
1w8m	1.60	3.99
5cs6	3.20	2.31
4mcc	6.25	6.79
4ufe	8.15	9.01
6ud2	10.21	11.09
6dd1	4.65	5.61
5hfu	6.89	7.07
2q9m	7.21	7.47
1kdw	5.54	4.97
3b5j	5.68	6.59
4d7b	7.68	7.41
3t82	7.00	8.68
5dtk	4.30	4.73
4py1	7.19	8.04
3shy	7.04	8.17
6m95	6.85	6.68
6cks	7.82	6.91
3nc9	6.48	6.07
3w9k	6.32	5.87
1pqc	7.00	7.49
3ry8	3.34	2.49
5ji6	7.96	7.61
3g35	4.68	5.41
5u5h	5.89	7.08
4b32	3.34	3.71
5thi	3.61	3.63
4dzw	7.89	7.42
3ce0	6.15	6.30
5od5	7.74	7.84
1uwt	5.97	7.43
6p12	5.95	7.17
2vwc	6.62	6.16
5llh	10.17	8.67
