PDB	Labels	Predictions
3asx	7.70	7.44
3kjf	4.87	6.78
6n0m	5.82	5.28
4bdg	4.12	5.09
3qkd	8.38	7.99
3ans	6.25	6.56
4l02	7.70	7.42
2yiv	2.78	4.77
6q4e	3.46	5.90
6hs4	5.51	6.74
5fni	3.48	5.56
6bdy	5.69	5.98
4ge5	6.57	6.31
3rxo	4.08	4.49
4nga	7.77	7.64
5nzn	3.66	6.71
4umq	5.38	7.11
4au8	6.26	6.67
2y34	7.10	6.60
3uwk	4.24	5.66
5jzy	9.82	6.81
3mks	5.72	5.50
3lc3	5.23	7.21
5jfr	8.30	7.55
1u9x	8.15	7.39
5ux4	7.05	7.83
4yve	7.00	7.33
4xs2	5.82	7.68
6dvo	7.22	6.81
5k0s	8.22	7.11
3zpu	8.38	8.16
4zud	8.16	6.96
2h42	8.62	7.10
3vhd	9.28	7.16
6c9p	5.64	6.10
2fkf	2.92	5.52
4qps	6.52	7.34
1li6	3.80	3.96
3chd	4.92	6.55
4oti	7.37	7.50
5he5	6.47	7.86
3lok	6.92	7.31
1sdv	8.74	8.44
5owt	8.17	6.69
6aqs	7.55	6.60
3lea	9.10	7.35
5zyj	7.21	6.35
2qpq	6.37	4.88
4zx6	5.27	6.75
4ge9	8.80	6.92
2pyi	3.75	5.78
6baw	5.38	6.38
1pzj	3.49	6.36
1hbv	6.37	7.22
4awf	5.57	5.24
4e8z	6.64	6.69
5q0v	7.69	7.02
4p7s	7.42	7.04
3tki	10.30	7.93
4f6x	5.09	6.83
3ebi	7.10	6.76
1no9	7.62	5.02
6aro	5.15	6.32
4p1r	8.39	7.69
5b5b	9.37	7.81
4az6	9.10	6.31
2qaf	5.36	5.34
5yto	4.48	5.31
2x09	3.76	5.19
4zum	6.57	5.82
6eox	6.85	6.50
4zyu	5.97	6.53
5zku	4.30	5.93
4ibm	5.74	6.47
2br6	2.96	4.66
4b6p	7.13	6.87
4awo	7.62	7.32
6f4w	5.53	6.00
1ndz	8.11	7.22
4f6v	5.80	6.55
5tl9	9.00	7.15
3egk	4.66	6.82
3f7i	7.34	6.67
1n7i	6.59	6.39
3okv	6.23	7.20
4nxo	7.22	7.06
3cm2	6.47	6.88
6nzg	7.70	5.70
1xoe	7.39	6.85
4e5j	4.73	6.04
4o5g	4.30	5.68
2eg7	5.89	5.09
5h14	5.06	6.62
6pg8	3.85	5.94
5n1v	6.19	7.30
5csx	8.22	7.80
1x7b	8.39	7.24
6p5o	4.54	5.66
4b14	6.22	6.40
2ya7	3.14	6.19
5lo5	5.87	7.77
2nmy	8.37	7.96
2b1g	6.64	5.82
5ose	3.17	4.96
5llg	11.13	7.33
4lh5	6.70	6.84
5ork	3.63	6.05
2c8w	8.43	7.78
5dhg	9.14	7.46
4ixv	6.62	6.32
3pd4	4.48	6.40
3s53	9.64	9.25
2vj6	7.89	7.01
2v8w	6.82	5.42
4ec4	7.60	7.32
1ew9	3.22	5.37
3pcu	5.29	6.99
4xiq	7.07	6.77
4zw5	4.43	6.03
3uu1	5.20	4.84
3m35	7.22	7.45
4r93	7.80	6.97
5vse	5.97	7.14
6nel	7.96	7.07
3v4t	4.11	5.09
3t2v	6.99	6.18
5nwb	7.80	7.12
4mf1	9.15	7.41
3t64	6.70	6.18
5ief	5.28	5.69
3mtw	7.04	6.80
5cf4	7.40	7.74
2g9r	6.08	6.19
5ll7	5.61	6.12
6rj3	6.40	5.62
3ta1	3.25	5.01
6iil	6.17	6.17
1x7r	8.05	7.21
6i75	4.64	5.79
6czv	6.64	5.38
4mbj	7.21	7.16
6qfg	5.52	6.98
4acm	6.68	6.97
2qhd	5.38	5.92
2pqz	5.67	6.60
1w51	6.30	7.73
3i4b	8.15	7.36
3l17	8.28	7.15
2y5f	8.70	7.57
4bo0	6.70	6.25
4fak	4.28	7.01
3cyw	7.77	9.50
4x6n	8.82	8.04
3mo2	6.61	6.54
2xgm	3.00	4.51
5vc4	7.36	7.37
4e3g	4.97	4.42
3ara	6.49	6.74
4bgk	6.28	5.96
6gxa	4.22	6.21
4cwq	7.06	7.60
5hdu	9.00	7.76
4qhc	6.70	5.79
5x72	6.33	6.73
6p88	4.52	7.05
4zae	8.44	7.16
4lsj	9.57	7.10
2bo4	4.61	4.77
3k97	8.00	6.18
6pg4	3.59	4.81
6pl1	7.65	7.20
2vxn	5.00	4.83
2a29	2.85	4.84
4lh3	1.52	4.42
5luu	5.06	5.05
3h2n	3.67	5.69
3ryy	7.42	7.02
2uyi	6.32	6.27
4um3	7.54	6.35
3eyl	6.60	7.24
2fjp	8.37	8.27
2ank	7.33	7.46
6c9r	6.71	6.70
4r76	7.85	7.00
2oic	8.40	7.80
4qgi	3.90	7.48
3db8	7.00	7.25
5hh6	6.40	5.49
4n07	6.46	5.88
3vd9	4.00	4.19
4zbi	6.51	5.62
3rxl	2.62	3.67
5ijj	6.55	6.33
3bwf	9.70	7.10
5orz	3.36	5.11
4b7z	4.31	5.58
4ayt	3.70	4.90
3iu8	6.24	5.98
1z4n	4.52	5.35
4m3f	5.31	6.24
3r00	5.07	5.58
1nnb	5.00	5.58
5fsl	4.62	5.37
4a9n	5.82	5.66
6mju	7.56	6.69
4q87	4.85	5.97
3g4l	8.24	7.98
5faq	5.28	5.80
1wvc	4.46	4.94
1u0g	6.15	5.47
6ipi	5.71	5.72
1re1	5.21	6.11
5ha9	5.78	6.78
4hdf	8.49	9.64
3rtf	7.35	6.22
3src	3.89	5.90
3wkb	4.21	6.16
4o75	4.68	5.97
3chg	3.99	5.02
5lce	8.04	6.93
5ggk	3.54	4.68
1jaq	4.48	5.40
5ytu	4.92	3.97
3ivx	5.74	6.38
1npz	7.89	7.78
3v4x	6.15	7.19
6fob	7.63	7.71
6pvs	8.17	7.09
3ii5	7.62	8.28
3k5u	6.51	7.17
5em7	7.72	7.34
4rra	4.87	5.74
1g27	8.15	7.23
4qiy	7.30	7.28
2vio	4.40	5.28
4z2g	6.66	6.88
5xmu	7.51	7.39
4bao	8.37	8.00
1xap	8.70	7.22
3ewz	4.10	5.58
4ks4	7.14	7.02
3m3x	6.82	7.26
2bua	4.52	5.44
6jdi	5.11	6.13
4y46	7.96	7.44
4c7t	6.40	7.32
3wt7	8.75	7.90
5sz0	9.10	7.22
3mmr	4.96	5.59
6rqk	2.80	5.91
6nzq	9.52	7.38
4ci3	6.81	6.38
1zpa	8.40	9.49
4mh7	5.23	6.12
6qmu	5.32	4.87
4rio	9.00	7.11
1o0f	5.30	5.33
3ipy	6.29	7.27
5ewy	4.30	6.64
5i24	7.42	5.84
5n87	9.25	7.31
2ylc	7.89	5.82
4qk4	6.60	6.46
5exw	6.82	5.93
5q13	7.04	6.91
4q4q	5.79	7.08
3l0e	8.00	7.68
4qtn	6.85	5.87
3bwj	6.50	6.51
1qw7	3.60	5.52
3nu4	8.82	8.53
5fsx	2.72	5.70
3rz8	8.17	7.31
6fug	4.30	6.35
1wc1	4.00	5.48
1sqo	7.46	5.94
5n9t	6.66	7.70
5tku	9.80	8.21
5ih9	8.70	7.27
2f34	6.89	7.08
4a4q	9.40	8.08
1ew8	2.26	4.85
6h9x	9.74	6.14
4qtd	5.97	7.56
3qcj	6.30	6.92
5m56	7.89	7.00
1z9h	3.00	6.39
6pyb	5.38	6.40
3svv	6.94	7.49
4i6h	8.30	7.35
6h34	9.30	7.79
4i8n	4.46	6.46
6h12	7.68	7.59
3igp	7.02	6.91
4g93	3.52	6.06
1tng	2.93	4.76
4arb	5.89	6.46
4bs0	5.70	5.12
1p57	4.40	5.47
5i80	7.21	5.80
2va6	6.17	6.40
4rfz	7.40	7.37
4de5	3.15	4.62
3kjd	8.54	7.07
6njj	5.99	7.30
4hy0	6.70	6.67
4qem	7.80	5.10
4i0f	6.35	6.37
5c7a	3.31	4.95
4ycu	5.48	6.07
2a14	5.70	5.19
1ebg	10.82	5.63
4rd3	6.47	5.40
4r17	7.68	4.99
1you	9.06	6.73
5c4l	5.64	6.35
4efs	8.60	6.95
3ms4	3.28	5.47
3ijg	4.27	5.07
2f7i	7.10	5.93
6d1h	3.72	5.36
3ezv	5.98	7.38
3wv1	11.41	6.96
4el5	5.37	4.78
3b7j	5.17	4.96
6hlx	7.17	6.16
6bsk	6.92	7.44
4nan	4.72	6.14
4l34	6.94	7.11
3pn1	6.96	6.95
5o9q	5.21	6.31
5okt	6.03	6.68
6d4a	3.93	6.30
3mkf	4.77	5.96
4m48	6.81	5.49
5all	5.57	5.71
3n3j	8.48	7.91
4qjm	8.17	7.84
6p87	4.60	7.35
4e93	6.93	7.58
4x5y	8.03	7.66
4hw7	7.21	7.67
1w22	6.76	6.84
3p7b	7.74	7.03
5tex	6.40	7.08
3peq	7.50	7.28
5dit	6.15	6.67
3r0i	6.92	6.44
1o79	6.39	7.37
6kzd	8.53	7.22
6aud	6.22	7.36
2cne	8.77	6.63
2o63	6.11	5.92
5uwk	8.64	7.32
2ly0	4.80	6.51
6n83	6.27	6.70
6apt	6.05	6.54
1rmz	8.00	7.24
4z6i	6.31	7.03
5i23	7.29	6.52
3ce3	8.74	7.89
4ze6	2.48	5.17
2i72	7.43	7.40
3c84	7.85	6.64
5nhp	7.64	7.21
5ehy	6.09	6.20
5yjy	6.94	5.40
6hm1	6.04	6.25
4km2	5.84	6.54
4ycv	5.82	6.46
2xog	3.43	5.32
5auy	5.80	5.73
5em6	8.40	6.99
5f5i	6.02	6.33
2c6i	4.96	7.09
2y6o	7.60	7.66
6ht8	6.72	5.66
2y1o	5.09	5.80
5z1t	6.20	6.35
3gfw	7.57	7.66
6ic2	6.04	7.64
2xef	9.84	6.88
6ee6	6.67	6.74
4hzm	4.63	6.05
5ue4	6.36	6.16
3t3d	4.91	5.52
5lz5	6.35	7.03
3ppm	9.54	7.27
5w9g	6.82	6.69
4gbz	3.11	5.79
6qff	5.69	6.69
5aoi	3.03	4.62
2xwe	6.02	6.25
2yjw	5.12	5.94
3g45	8.36	7.55
5k8o	5.96	5.55
3h26	4.49	6.37
3d20	8.30	8.86
4ac3	3.96	7.15
6dne	7.48	7.20
6g5l	7.62	6.82
2p3i	3.48	4.89
3d9v	8.22	7.04
3m11	7.37	7.67
3i0s	9.00	7.08
1xo2	6.07	6.40
3ibu	9.15	7.14
2ovz	7.89	7.18
4nxu	5.54	5.96
5wo4	10.00	7.99
2gm1	7.00	6.97
1jdj	2.30	5.43
4d85	6.85	7.41
5kmf	6.29	6.14
2qrh	4.71	5.01
3r8v	5.54	6.80
2w3i	10.00	8.06
4g0c	7.92	6.60
4ccd	4.49	5.45
3i7c	7.74	6.92
4uvx	7.96	6.82
2wei	8.47	7.18
3jup	5.58	6.17
2w8w	2.12	5.54
1au2	7.89	7.56
5ow8	5.16	6.71
4heu	10.01	7.67
5nt0	6.55	6.62
6c42	8.21	7.31
4hw3	6.49	6.40
4esi	4.15	5.05
5wa9	6.76	6.45
3ohh	7.74	8.12
3dcs	7.94	7.10
2wxl	8.34	7.45
5kq5	8.05	7.91
1szm	5.53	7.65
4mw0	7.41	6.54
3uwl	3.68	6.12
4f5y	5.43	5.42
3zhx	6.68	6.71
1v2n	5.90	7.30
4nka	6.51	7.62
5xii	7.12	6.92
4n9a	4.19	4.86
6r9s	2.15	4.40
4ewn	6.70	5.95
2yc3	6.85	6.41
2q2y	8.80	7.35
5tbj	5.82	6.49
5mhq	6.96	6.87
6g2f	5.17	5.46
4a9i	4.90	4.85
6irt	3.81	5.06
2bro	5.85	7.01
5dlv	4.98	6.91
4h3i	8.52	7.87
3c7q	7.68	7.84
4ybk	7.82	7.38
5wg9	5.59	7.16
3f68	5.06	7.44
2obo	7.24	7.28
5trg	7.82	7.18
5ito	4.16	5.09
1ihy	3.74	4.59
2qpu	3.60	5.32
6f94	7.00	6.86
5agt	7.12	6.95
4fai	6.99	6.59
3f38	2.62	4.14
6cbh	6.29	7.00
4acg	9.66	7.84
2qk8	7.91	6.94
4qnu	6.40	6.01
6gjb	8.10	7.62
5tyl	7.82	6.34
2k4i	3.84	5.66
4mw6	5.78	6.91
4b13	5.70	6.28
2f8i	7.26	5.86
5a69	8.96	6.42
5t8p	5.89	6.26
4ynb	10.37	7.81
6giu	6.66	5.75
4k55	5.51	5.26
2yjc	7.66	7.54
2zdn	6.25	7.19
2pj4	7.89	7.92
2flh	3.97	6.36
2psj	7.70	7.25
5h2u	8.15	7.64
5nrf	6.79	7.12
3tfp	6.47	7.31
3qbn	8.23	7.01
5izl	5.73	5.51
3fa3	5.60	5.05
3n23	8.52	6.54
3gk1	4.10	5.05
4wmy	7.07	4.65
4hxm	6.10	6.04
3hs4	8.00	7.33
4mwv	9.40	7.30
5ei3	4.25	6.14
3bki	5.12	5.84
1g2m	7.40	7.40
3ncg	6.82	7.51
6oxr	10.32	8.91
3lcv	4.74	5.11
6ibv	5.23	5.88
3ftw	2.78	4.88
2uy5	5.49	5.57
2ceo	10.00	6.93
3pm1	5.93	6.84
6g9a	7.68	7.72
6n8y	5.38	6.97
6cyd	8.70	7.97
1sqb	7.95	6.79
1ql7	5.00	7.20
2uy0	6.92	8.36
5ea6	7.41	6.78
4rll	5.02	7.14
3ekp	8.89	8.58
2qn1	4.77	6.53
5a4c	8.24	7.38
2hpa	4.60	5.64
6nze	8.89	7.48
4j5b	6.22	6.68
6chl	8.05	6.87
3p78	6.96	6.87
3ro4	6.23	6.04
6ce8	3.41	4.76
2qt9	8.64	7.86
5ngr	4.62	5.51
6d28	6.70	5.81
6izq	5.50	6.07
4e8w	6.09	6.68
6t1m	5.21	6.10
3ti3	8.74	6.89
5v8o	3.77	5.27
3o95	8.28	7.58
3qcq	6.80	7.76
2i4d	11.68	10.19
6mxe	4.26	7.38
3e16	5.24	6.92
2wmr	4.28	6.02
3tkm	9.00	6.78
5kbf	8.92	6.62
3o9b	12.30	9.98
5tuo	6.49	6.37
1yhs	8.00	7.15
6c85	3.90	4.41
2op3	6.31	5.31
3s71	8.64	6.77
5k76	8.30	7.26
5ta6	8.82	7.39
3gs7	5.44	5.76
6c0t	7.37	7.03
4o43	4.30	5.12
4lv3	5.49	5.87
2xnm	6.80	7.57
1o5f	6.07	6.62
6bu1	7.22	5.63
2byh	6.59	6.61
2o48	6.01	4.82
4im0	7.72	7.39
4h5e	6.07	6.53
6b4n	10.55	8.96
2hh5	7.49	7.37
6iyw	7.23	5.31
5n34	4.63	6.68
1xp1	9.30	7.77
6j72	6.13	5.36
4rt1	6.14	6.23
6euw	7.77	6.71
3ms2	3.72	5.27
6peg	5.16	6.47
3my5	4.19	5.86
4pl4	5.27	5.80
5lbq	5.11	6.62
5n31	5.79	6.55
2j94	6.27	7.70
4zyi	8.10	7.61
4i72	9.05	6.54
5orv	2.89	5.36
4bf6	8.35	7.74
1jjk	11.06	5.93
2f35	5.40	6.35
6fa3	7.42	6.75
3kwz	8.40	6.77
4b7n	8.78	6.48
3kr0	4.70	5.16
4wkp	9.55	8.23
4yqu	6.66	6.38
3f18	7.40	6.50
6h29	5.62	5.40
3dc3	8.31	7.09
4tsx	4.99	5.75
4mvy	7.54	6.84
5koq	9.24	6.82
5f37	5.77	5.16
5tza	9.00	8.03
4jt8	7.48	7.60
4e20	8.22	7.65
4myq	7.49	7.35
6hgv	5.55	6.71
5ti7	4.96	6.37
5owl	5.92	6.10
3rx8	6.21	5.53
6el5	6.88	6.94
4nrq	3.46	4.62
5th4	2.85	5.23
4jrg	6.71	6.67
5os2	2.74	4.05
5x13	5.21	4.78
3p9t	6.20	6.84
2ivu	6.43	7.78
6ocz	8.52	7.50
4ew3	6.74	7.25
5b5p	9.70	7.28
5g10	8.01	7.03
3psd	8.52	7.76
5fao	7.96	6.36
3wmc	6.51	7.76
6esn	8.05	7.61
3fc1	8.00	7.33
3p58	7.60	6.00
5qa9	3.64	4.79
3uoj	7.29	7.12
3wcg	6.85	6.65
5fkj	10.66	7.75
2y76	6.36	7.28
6h13	7.23	7.65
3hy7	6.97	6.68
3cl0	7.07	6.79
1h1h	5.22	5.95
4ewh	9.52	7.78
2afw	4.77	5.18
5os4	2.78	4.61
4r4t	6.26	6.14
3fv8	6.80	7.21
3oaf	8.80	7.57
2i0h	8.05	7.95
6e3m	8.64	6.16
6hq7	6.11	5.88
2wl4	4.19	5.79
3mmf	7.43	7.61
3v6r	6.15	7.29
2cct	5.02	7.22
3fup	7.66	7.84
5q0f	9.89	7.48
5dts	3.55	4.44
6hai	7.94	6.89
3eft	7.92	7.22
3l79	2.46	5.62
5ett	6.23	6.74
3th9	7.70	8.40
4r0i	6.52	7.19
2xdm	7.49	6.27
3ddu	7.40	7.31
4wt2	10.42	7.90
6bmr	4.22	6.25
5fe7	3.31	4.90
3pxy	5.23	6.21
3vbg	7.48	7.03
4y2v	4.04	5.52
2qzk	7.57	7.07
4yjn	7.92	7.54
5du4	5.25	6.73
5egm	8.62	7.24
4r6t	7.52	6.90
1z6f	4.89	7.09
6h33	9.22	7.64
3v6s	9.12	7.18
6k1s	7.70	6.10
4lq9	4.85	6.14
6op0	7.86	7.36
4a22	8.49	6.10
3gw5	9.33	7.86
6g9d	8.37	7.95
3f7b	7.19	7.44
3c7p	10.00	7.77
6gjn	6.22	6.86
5yyb	6.56	6.29
5dgw	11.05	10.14
1kdk	9.05	7.87
4n70	12.00	7.90
4mgc	6.32	6.20
5wap	6.52	7.10
1rm8	9.00	7.38
5qcm	6.96	7.97
5en3	6.21	6.89
5d45	6.92	6.58
5qa8	3.77	4.25
2zbk	5.70	6.58
6ueg	4.71	6.14
4umj	5.57	5.60
4x69	7.66	5.99
4tu4	3.76	6.33
4y5h	7.82	7.48
6fs0	9.77	7.34
5u48	6.33	6.54
2xht	5.96	6.20
2jfz	5.24	6.18
1way	3.40	5.70
1q9d	4.60	7.19
4qsm	7.41	7.26
4muw	8.01	7.77
3a29	7.89	6.41
2ym7	6.89	7.23
2vqm	6.01	7.45
3kdb	9.85	8.75
4mvn	5.46	5.90
5ueu	7.78	6.82
5ho6	6.69	7.65
2j4z	7.19	7.54
3r5t	8.58	6.19
4nkt	5.97	5.45
4uiz	4.70	6.11
4nbl	6.33	6.70
6qqt	4.23	6.54
3kyq	4.22	5.97
6gnp	4.55	6.11
1owi	7.55	7.04
3lp7	5.44	5.72
3dz2	4.15	7.36
5wlv	8.52	7.62
5obg	7.13	6.38
3ilq	5.21	6.68
6g01	7.41	6.80
5c4t	7.66	7.63
2xk9	10.15	7.47
4wsj	7.33	5.97
3tct	8.52	7.50
2x81	8.30	7.95
6sde	10.20	7.78
1yqj	8.14	7.94
2gmv	6.20	7.39
5dlz	5.74	6.47
4nbn	4.36	6.68
2a4w	8.29	6.80
5emk	7.89	6.46
1w8m	1.60	4.52
5cs6	3.20	4.51
4mcc	6.25	7.04
4ufe	8.15	8.13
6ud2	10.21	8.42
6dd1	4.65	5.47
5hfu	6.89	6.73
2q9m	7.21	5.99
1kdw	5.54	6.02
3b5j	5.68	5.41
4d7b	7.68	6.27
3t82	7.00	6.91
5dtk	4.30	5.88
4py1	7.19	7.78
3shy	7.04	6.86
6m95	6.85	6.58
6cks	7.82	6.40
3nc9	6.48	6.85
3w9k	6.32	6.58
1pqc	7.00	6.63
3ry8	3.34	4.89
5ji6	7.96	6.74
3g35	4.68	6.04
5u5h	5.89	6.52
4b32	3.34	3.31
5thi	3.61	4.53
4dzw	7.89	6.46
3ce0	6.15	6.52
5od5	7.74	7.03
1uwt	5.97	5.84
6p12	5.95	6.68
2vwc	6.62	6.84
5llh	10.17	7.63
