PDB	Labels	Predictions
4myd	4.55	5.47
6f5l	9.19	7.07
5qim	11.22	7.81
6ebe	6.70	7.59
3rz0	7.55	7.05
3s77	7.21	6.64
4omj	5.26	6.21
5n8v	6.68	6.15
6bu3	6.55	7.00
6a84	8.28	7.46
5hvs	7.15	7.30
3sbi	7.92	7.28
6pnm	5.17	6.00
2ojj	8.70	7.78
6ehh	7.49	7.15
3ljj	6.52	7.34
4d2s	7.70	7.98
4zz1	7.89	7.56
6g9h	8.40	7.59
4ufh	6.42	5.13
4kz8	2.80	5.34
6n5h	6.45	6.84
5etm	5.41	5.93
3ess	6.39	5.96
5xsu	6.74	7.13
2ggx	3.49	5.64
6mum	8.41	7.44
4bcg	8.15	7.38
2y4m	6.46	5.54
5ghv	7.92	7.72
2f4j	5.66	7.51
1qy2	5.74	4.97
2y7w	4.98	4.81
5eqq	8.17	7.81
3ig7	7.20	7.48
5vfc	9.05	7.41
6ge0	8.68	7.85
3p7i	7.70	6.24
1v2w	4.01	6.37
3cx9	4.89	6.71
4bbg	8.32	6.41
6czf	5.80	5.54
6f6i	3.19	6.47
6ciy	6.70	6.48
6ev0	5.74	6.82
3ika	7.85	7.54
5jat	6.64	7.58
3i6o	10.35	9.69
5m4f	7.89	7.03
5nb7	8.22	7.25
3nzk	9.27	7.02
4qsx	1.74	4.96
1oky	8.19	7.46
2xk6	5.80	6.95
4hhz	7.72	7.68
2brg	5.21	7.03
2j4a	10.60	8.00
4rcd	9.15	7.82
1rry	4.10	4.97
6hdn	4.30	5.62
3zyu	7.00	6.39
3e9h	7.55	6.85
4kxm	5.59	6.15
6exi	5.05	6.23
2vx0	6.24	7.34
2i4t	9.00	7.11
3qcl	5.40	6.56
6r1a	4.35	5.41
6i8t	5.75	6.79
3doz	5.70	6.96
6pyr	9.00	8.28
6oqb	10.30	8.14
3ao2	3.77	5.83
5a3x	6.10	6.30
6o5g	5.70	6.04
5gmu	3.32	5.22
3rxe	4.76	4.31
4c4e	7.60	7.55
6oh2	5.20	5.89
2zv9	8.05	7.34
7cpa	13.96	7.57
6qhb	6.30	6.68
3kej	7.12	7.15
6q9u	5.89	6.56
4wa9	8.42	7.39
3fhb	5.70	5.43
3o9a	10.70	10.27
6sbt	6.78	7.26
2zm3	6.21	7.24
5khk	6.39	5.28
4o74	7.60	6.50
4gby	3.46	6.28
5tq5	7.23	7.97
4otf	8.22	8.17
4fhi	7.00	8.25
6mzw	8.41	7.74
6np2	6.80	6.46
6d4w	5.25	6.63
4u69	4.26	5.67
2ves	7.70	7.12
4k5y	8.17	6.73
3axz	3.43	5.24
3h78	4.24	4.74
3l0n	2.77	5.56
4tx6	5.59	6.37
4ibf	4.43	5.72
2x8i	6.72	6.79
3h0v	4.82	6.69
5q19	7.32	6.91
5kau	6.52	6.90
1h37	7.23	6.70
1we2	4.36	5.35
1avd	15.00	8.12
6dy7	4.18	6.16
2c4g	5.94	6.46
4j0t	6.74	6.97
1gzg	3.05	4.84
6e23	10.00	7.85
3q2j	4.18	6.60
1tyn	9.70	6.94
4oq6	5.48	5.40
5l3j	6.64	6.82
3cd5	7.90	7.21
5e3d	4.02	5.12
4y73	9.52	7.54
4mma	6.04	6.29
2io6	7.52	7.15
5yzc	5.52	5.86
4rfy	7.00	7.75
3q77	8.22	7.19
4glw	6.10	5.78
3fuk	3.02	6.24
4as9	4.79	6.79
2j6m	7.96	7.94
3vg1	7.26	7.13
3kqs	5.20	4.94
4yvc	5.96	7.52
4ag8	8.96	8.34
6p8a	3.59	6.75
4kod	5.36	5.26
5afv	5.59	5.86
6mdb	7.17	6.53
5t37	6.62	6.32
2xn3	5.92	5.79
5ect	5.28	5.79
4wr7	11.70	7.52
4mxc	8.17	8.04
6ayd	6.30	7.11
5yr4	6.34	6.15
6jad	4.32	5.60
2j4g	6.60	6.78
5d9k	8.40	7.53
3fc8	5.39	6.79
3efs	5.34	5.58
6s5k	7.32	7.56
1dwc	7.41	7.42
4hy5	8.89	7.38
2fjm	6.85	7.48
4ogn	10.00	7.88
3wk4	5.13	5.63
5fcz	4.20	6.08
1aaq	8.40	7.75
1ya4	4.82	6.91
3ti8	9.05	6.82
5oh4	4.55	4.63
6o9d	8.70	7.78
6iin	6.08	6.82
3m93	6.62	5.76
5j71	6.96	6.96
1w0y	6.42	6.68
4jv9	5.74	6.15
1u59	7.25	7.67
2py4	6.70	5.66
2i03	9.00	7.79
5twl	7.98	7.73
5nba	7.30	7.07
5csp	4.24	4.84
3rin	8.89	7.76
3ftv	2.93	5.22
4r3c	7.00	7.21
5xpl	7.70	7.63
6qr9	6.72	7.50
2rg6	8.66	7.75
5aqz	5.48	5.29
4eu0	6.40	6.05
5l7h	7.30	6.78
5kqg	5.15	5.91
2pzi	6.10	6.79
1heg	7.74	7.07
4ew2	6.68	7.49
6g3c	6.91	7.51
4o28	7.54	7.98
1v2p	4.73	6.46
4i11	4.57	5.27
5y8z	6.21	6.05
3esj	3.03	5.86
3g8o	7.80	7.31
6eln	6.05	6.48
5j5r	6.89	6.44
4yv1	3.08	6.11
6f1x	7.70	7.40
4erf	9.40	7.48
3il6	6.57	7.31
1bq3	5.40	5.78
5o9o	4.89	6.51
4hvi	7.16	7.10
3fxb	5.85	5.47
1awh	6.08	7.62
4msg	10.00	8.00
5i9z	8.05	6.54
3ibn	7.61	7.30
5k1i	8.04	7.26
2yiw	9.10	7.99
5fbn	9.57	7.79
5u2c	6.63	6.24
1rhq	7.75	6.04
6gu6	5.74	7.17
3kyr	6.72	7.08
5ccm	8.40	7.76
6c5q	6.66	6.66
6an1	5.35	6.22
6oio	6.54	6.28
5obr	5.36	5.54
5u4f	6.33	6.76
4e0w	7.48	6.99
4b5b	6.41	6.84
3sz9	5.27	5.77
4ngm	10.35	7.68
5k5n	8.05	7.45
4ruz	7.64	7.29
3nw6	8.15	7.88
6alz	10.42	6.85
4zup	6.77	5.84
4j1h	6.11	7.48
5ant	6.36	6.86
5hex	8.00	6.84
4p72	4.09	6.56
3eks	5.70	7.43
3cen	8.26	7.74
1uho	9.22	7.30
3s78	6.47	5.92
3pb9	6.58	5.29
6hu2	5.90	5.68
6cee	4.19	4.44
6d1k	3.13	5.20
1oi9	7.16	6.93
5ko5	4.57	5.01
1u6q	5.88	6.52
4xx4	7.36	7.23
4dkp	5.72	7.01
1r78	8.52	7.56
6j7l	4.50	5.65
6r1k	5.05	4.87
3re4	7.40	6.09
4ufk	3.89	4.90
6qlp	5.28	5.88
5n49	6.33	6.48
1ztq	8.89	7.48
1g7f	5.47	6.44
6f3f	4.52	5.80
3mz6	7.20	6.53
3zrm	6.89	6.95
3jsi	8.68	7.27
3f9n	5.89	7.06
3lkj	4.60	6.87
4fpf	4.41	5.82
3v3l	6.43	6.16
6ayo	8.29	7.48
5ak5	7.07	6.35
2aeb	8.30	5.62
1xfv	3.89	4.71
5x4n	4.17	5.17
3p2k	4.70	6.10
3qx8	2.86	5.22
3fsj	3.95	6.13
4bjb	6.66	6.67
3bmo	5.27	5.83
4lc7	4.93	5.96
2avv	9.26	8.29
2r59	8.19	7.23
5sxn	4.96	6.82
6fgq	7.85	6.99
3pd9	6.22	5.40
4q18	6.13	7.20
1oba	2.44	4.50
4mha	8.28	7.34
6q96	10.00	7.20
4fic	4.70	5.75
6ft4	6.63	6.28
4itp	7.27	7.79
6p3u	7.02	6.76
2p9a	5.18	5.42
3mjl	2.44	3.88
1s5z	3.21	5.42
5ehp	4.92	6.37
3lau	4.52	7.11
3bv3	9.34	7.70
1h0w	4.89	6.09
6f29	5.49	5.81
2e7f	6.10	6.49
2wxq	7.47	7.21
2bmv	2.00	4.76
4qjo	7.40	7.64
5fe9	4.68	6.27
3bmq	5.49	6.32
5hlm	5.90	7.16
5u7i	7.18	6.97
2xp5	3.44	4.80
4anw	7.74	7.15
3opr	6.59	5.89
5jsq	4.67	6.39
4irx	6.12	5.82
3biz	7.24	7.66
4qsv	2.00	4.90
2uzj	4.57	6.33
2cmc	5.76	6.89
2rcn	6.00	5.73
4mue	6.70	6.70
3lp0	6.96	6.12
4wt6	7.92	7.65
4j1f	7.92	7.28
4rd0	6.62	5.90
3zxh	8.52	6.85
5sym	6.55	6.63
2rjs	2.28	5.89
2c3k	7.59	7.79
5byy	7.01	8.25
4zls	9.09	9.17
5ioz	4.96	5.81
5ttg	7.34	6.59
4bhz	4.27	5.30
4wag	7.08	7.28
4c8r	6.82	6.47
5nut	7.92	6.87
5ecv	6.77	6.23
3ds6	9.10	7.80
3kfa	7.60	8.17
1nde	7.82	7.24
2rka	3.00	4.34
6n3x	5.09	6.06
5ory	3.45	4.97
3tv6	8.32	7.43
1t13	7.38	4.97
5mwh	5.74	6.36
1p17	2.82	6.02
6pl2	8.06	7.52
5kr2	8.48	7.55
4yb7	3.80	5.35
5q0m	8.10	6.78
1jik	9.70	7.63
2w17	8.70	7.78
4dvi	6.72	7.05
5knu	5.55	6.33
5idn	8.59	7.48
3wf9	6.25	7.43
5y6k	6.07	6.15
5opu	7.28	6.53
2qc6	7.00	6.21
5t27	7.10	7.38
2lzg	7.77	6.76
4i6f	8.30	7.49
6rn7	7.30	6.90
3iue	5.82	6.91
4pv7	6.63	7.23
6qqq	5.17	6.62
6hhi	8.17	6.88
5nai	6.10	6.02
2jf4	8.15	6.89
5d48	7.52	7.46
6qi4	4.37	5.80
4odf	10.00	7.69
3rt8	6.35	6.57
4crd	7.10	7.65
6h7d	5.49	5.60
5j9y	7.24	7.56
6g9k	7.40	8.02
5ajy	6.30	6.78
4daf	7.12	5.53
2wks	6.89	7.12
4cfm	4.74	7.21
3pa3	9.00	7.90
5bvn	8.82	8.31
3st5	11.30	9.31
6pvx	7.17	5.76
2i4v	11.20	9.01
1wc6	4.00	5.60
5ael	7.41	6.81
2ycs	8.87	7.23
4gd6	7.38	6.40
5yas	3.26	5.14
5op5	6.67	7.58
6jsn	8.42	7.24
5am3	8.30	7.34
2oj9	6.41	7.35
6d4o	6.28	7.08
3gur	8.00	6.03
6ipm	3.69	6.32
3ffg	9.08	8.29
3njy	5.77	5.88
5gn7	6.05	7.23
4mot	7.30	7.17
5vsf	7.03	6.62
2b7d	8.70	7.47
2jew	6.69	6.83
1z6q	6.70	6.81
1fkb	9.70	7.07
6mo7	5.03	6.79
2g5u	8.49	7.45
3nxq	8.15	7.18
6f92	6.40	5.71
6c7g	7.74	8.05
1yrs	6.35	5.74
3twd	7.74	6.99
6mxb	4.59	5.42
4du8	5.37	5.23
5fls	3.04	5.30
6a05	4.89	6.17
4kzb	2.89	6.15
2v16	8.22	7.39
4p4t	4.39	5.27
2vfk	3.71	5.82
6b1f	8.72	5.65
2hrm	3.56	5.51
4yt7	8.77	7.77
4zga	7.70	6.69
6c7i	9.42	8.01
5ylu	8.62	6.82
4jbp	7.39	7.37
6gj7	6.06	6.13
2wuf	4.29	6.11
2xln	4.48	6.08
1fls	7.48	6.64
3dnt	4.74	5.87
4gg7	8.20	7.90
1exw	3.90	6.79
4fl2	3.66	5.20
4an3	9.22	7.41
3ibl	7.84	7.59
4xtv	9.27	8.32
4umb	4.00	5.45
3m8q	9.52	7.95
3fcl	3.50	6.44
3rjw	7.57	6.81
4ie2	5.35	6.17
5etr	6.52	6.13
5f3c	6.05	7.25
4yp1	5.04	5.82
2vta	3.73	4.78
5nat	4.70	6.67
2xml	3.30	4.44
3a3y	9.15	6.36
4re4	6.87	5.44
1o4r	2.41	4.59
6fdc	5.64	6.84
6pvu	5.21	5.22
1det	4.30	5.66
4a6b	8.38	7.79
5wdw	6.54	6.91
3owl	6.17	7.21
2oaz	8.70	7.11
2kmx	4.08	5.41
5q0l	5.36	6.79
1rwq	10.00	7.55
2o9a	3.81	4.78
4n8e	7.70	7.07
3ivi	7.92	7.63
5l2n	5.55	7.18
2hk5	7.34	7.58
5ey4	3.12	5.63
1mrn	4.52	4.48
3atl	4.76	3.91
4jft	5.46	5.61
4nwd	5.40	6.41
3nga	8.00	7.69
2qhm	6.18	6.55
6fns	4.03	5.43
3p8h	5.30	5.78
4tmf	5.48	5.46
6hm7	7.10	7.27
5tzc	8.10	7.95
3b2w	9.22	7.79
2vf6	8.52	6.89
1tl3	6.20	6.91
3hl8	4.49	6.38
1y91	7.23	6.93
6o4x	7.40	5.77
2y82	8.40	7.68
5dk4	8.70	6.07
1xog	6.39	6.66
4c4f	7.59	7.26
1qaq	4.74	6.38
3n2p	7.82	7.02
6qre	4.85	5.53
4y29	6.25	6.47
2y2j	4.80	6.25
4iwz	7.29	7.30
6m8c	5.66	6.65
5x74	8.64	7.77
3t07	7.80	6.97
5u4b	5.74	6.13
6gl9	6.87	7.85
6bo6	7.10	7.34
3ebl	6.30	6.32
3dcq	5.23	6.20
2iw8	6.99	7.23
3h8c	7.72	7.55
5fum	4.74	6.08
3f37	2.62	4.39
5ags	7.40	7.79
3w5e	7.96	7.54
6hgr	3.46	5.83
6iyv	5.88	6.20
5hoa	7.19	7.23
5wad	8.11	6.95
6q6f	3.35	6.38
2gbg	7.25	7.05
6eg9	7.17	7.81
4m8x	10.20	8.66
2i0g	9.72	8.06
4xir	6.94	7.15
5c7n	6.57	6.65
5nih	6.87	5.72
1kak	4.59	5.49
4q4o	7.46	6.92
4gih	8.32	7.49
3r9d	4.15	6.90
5yso	7.40	7.14
4zs0	5.64	5.83
3kc0	7.92	5.97
2zfp	5.17	6.04
6rrm	6.84	5.69
1zaf	7.70	7.65
6fut	4.70	6.39
1ivp	7.52	8.09
4o05	7.43	7.42
5t8o	6.51	7.47
2fs8	7.60	6.84
6hot	4.40	5.14
5odx	6.71	7.15
3cgf	6.57	7.68
4kbk	8.18	7.57
4nwc	5.76	5.53
5moe	3.28	4.21
3t3h	5.71	6.06
1zdp	5.74	5.39
2kdh	2.96	5.24
5lvq	4.14	5.43
4ko8	7.15	5.68
6g3a	8.38	6.86
2nqg	6.48	6.99
3r4o	8.15	8.07
4elf	8.03	8.01
4cwr	8.30	7.68
2d06	4.08	6.29
5osd	3.21	4.88
2bvx	8.70	8.11
2yig	7.10	7.13
4ear	9.82	7.19
3g6m	1.71	4.46
5mny	1.31	3.87
2go4	5.15	6.64
4msa	3.30	4.75
4k69	7.40	7.02
3kgt	5.51	5.92
3bmn	4.46	5.61
4ebw	5.06	6.58
3rz3	5.76	6.69
4uwk	9.00	7.33
4z93	7.35	7.13
6fzx	8.15	6.33
4ddl	8.31	7.70
3vhc	8.89	7.10
4kup	5.22	6.43
2iko	5.45	7.13
1tqf	5.85	6.94
4z90	4.66	4.91
4q81	3.02	5.90
3nu3	9.82	9.54
1o4a	6.92	7.48
3tpp	7.82	7.49
5mi9	8.35	5.85
4na9	7.39	7.47
1rxp	7.14	6.53
5am0	5.88	5.78
4ej8	5.39	5.22
6mob	8.15	7.68
4ht2	6.54	7.32
3dng	8.13	7.24
4yab	5.07	5.62
3faa	8.15	8.08
4n9d	7.72	7.38
6aaj	8.30	6.73
3d1v	3.49	5.17
6cmj	8.30	7.19
5cqt	6.91	5.87
4l0i	6.57	6.99
6nfg	4.11	6.02
3oct	8.30	8.08
5uhi	8.04	7.35
3b82	4.43	5.29
1tpz	6.19	5.87
4bcc	8.05	7.55
3qpp	7.92	7.98
4ieh	7.85	8.05
4qxs	5.96	6.03
5u11	5.35	6.35
1bgo	8.46	7.70
5e2r	7.06	7.74
4mx1	3.68	6.10
4e5f	4.82	5.21
2x2m	6.77	6.48
5emm	7.74	6.87
6c7f	9.62	8.08
5q1h	5.10	7.01
5nxx	4.77	5.34
1pyg	5.52	5.51
4do4	7.29	6.25
4dgn	6.46	7.15
5bs4	11.00	9.22
2i6b	7.17	6.87
3ai8	3.81	4.41
6np4	4.44	5.71
6szp	4.74	6.07
4m8y	9.96	8.79
4b4m	6.69	6.31
5ldp	4.17	5.75
4g0k	5.37	6.60
2w6z	2.82	6.12
6nyw	6.64	7.06
5abg	8.05	7.14
3hqz	9.38	7.63
1wcc	3.46	5.88
4bkz	7.57	8.12
5ehq	10.48	8.58
5k8n	6.32	5.05
4o70	4.72	5.63
2zxa	8.35	5.79
6cwh	7.54	4.98
5zxk	5.48	5.20
5ng9	6.72	5.93
3lzs	10.96	8.88
5t4v	7.22	6.06
2rcb	6.79	5.12
4dpf	6.40	7.68
3vyf	8.80	7.31
1oxr	5.19	4.96
2piy	7.70	7.88
5mhp	7.82	7.27
5qay	3.23	4.96
3nam	8.46	6.59
3r17	6.41	7.12
4bo1	7.30	6.67
4uib	9.00	6.87
6gwe	7.38	7.56
1mui	11.89	8.57
4iva	7.16	7.59
6n3w	5.81	6.39
2f7o	7.44	5.80
5jyo	8.52	6.86
6d19	6.61	6.17
3e85	5.38	6.11
6i0x	6.07	6.33
4y6p	7.16	6.19
2w6p	6.48	6.59
4u0i	8.22	7.28
3nyd	3.48	4.89
5eyr	5.30	7.28
2vvv	8.22	7.81
2zfs	6.54	7.27
6dpx	5.89	6.69
1jao	5.92	6.19
5yqx	6.96	5.70
1u32	7.01	7.05
4unr	8.70	7.47
3wd9	8.08	7.80
3hiw	8.06	6.61
5ehr	7.14	5.98
5gn9	7.05	6.38
6ey7	4.30	5.53
5ovr	4.57	6.05
3dla	3.46	6.10
3o88	6.37	7.35
3fgc	3.92	6.21
5f1x	6.11	5.36
2wi2	3.46	4.59
3mt9	4.59	5.83
2iok	9.00	7.90
3ioc	3.68	5.91
5ehw	3.00	5.12
1uj5	3.05	5.19
5oq7	6.49	7.02
3s3o	7.57	6.64
5z1c	2.86	5.23
3tc5	5.17	6.40
4bo5	7.10	6.21
5jz9	3.57	6.01
4od9	7.24	7.02
2vtm	3.00	4.59
5eps	4.42	4.91
3sfi	6.40	6.93
4c4j	8.52	7.85
4ajk	3.11	6.05
6duf	8.14	8.25
3d1z	8.80	9.04
4j51	6.59	7.29
2y6d	7.10	7.02
2gh6	4.95	6.07
1pxo	8.70	6.45
2yc0	2.82	4.39
2rc9	7.40	5.49
3sxf	8.60	7.63
2ybt	4.70	6.13
5ayt	6.77	6.39
5ea5	8.06	6.91
1ppk	7.66	7.19
3qrk	7.24	7.18
5ey0	2.65	5.33
4dwk	6.22	6.60
5uir	7.14	7.17
6e5t	6.55	6.13
6oah	5.82	6.59
5edc	7.66	6.71
5l26	5.35	5.48
1mue	8.64	7.65
4jpc	7.03	6.52
1p28	5.42	4.79
2ydi	6.82	6.49
4trc	4.52	4.99
4x6j	7.80	7.28
5e2o	8.70	7.65
4hby	5.36	5.40
6klk	3.88	5.09
3okc	4.44	5.46
5kqf	6.51	6.38
2pe0	7.10	5.92
2r58	2.00	5.10
6mrg	7.55	6.67
5orj	4.77	5.50
6p3p	6.84	6.67
3fvn	6.77	7.19
4h7q	5.06	5.40
4ruy	7.89	7.68
4ot6	5.92	7.56
2w9h	6.37	6.16
2xf0	4.52	6.63
5yqo	6.09	7.24
6g15	5.37	5.42
3a6t	7.28	6.43
6n7a	8.37	7.78
4msc	5.96	6.37
3gsg	2.70	5.49
2vtn	6.07	6.24
4jn4	5.86	5.33
5ugb	6.79	7.11
6dl9	6.00	5.95
4zzx	6.90	6.32
3vbw	5.22	5.29
6qas	7.74	7.86
4o3f	5.56	6.50
2k0g	6.97	5.40
1x38	8.77	6.89
2j50	7.89	7.32
5lwd	6.24	6.49
6gji	3.87	6.50
4i7f	7.00	7.53
2aei	7.07	7.15
3zyh	4.29	5.25
4kin	8.32	7.58
2w06	7.08	6.59
5qaa	3.91	4.01
5ost	4.56	5.44
2xjj	6.51	6.35
4ddy	5.62	6.04
6dyn	3.19	4.86
6g2n	7.14	6.46
5oax	7.57	6.18
1v2r	3.55	6.25
4el0	4.49	5.33
5mli	3.90	4.92
4nw7	6.63	7.78
4lwv	8.22	8.06
5tya	4.48	6.07
5e8w	4.39	7.44
5npf	4.24	5.87
6h4t	7.00	7.61
6o0p	9.96	9.13
4q6r	6.68	7.05
6dji	2.51	4.81
4qkd	4.09	5.24
4gjd	8.52	8.19
6q7h	7.68	7.38
5fdr	9.44	7.86
6gnm	4.26	5.38
5ywx	9.85	7.06
3a1s	4.83	5.34
3sym	4.57	6.10
3ixk	8.18	7.85
3hu3	6.89	5.77
3jq8	4.46	6.27
4w57	4.85	5.36
2zvj	5.74	5.92
4av4	7.03	5.95
4ucc	4.32	5.29
4tkb	5.59	5.66
4llp	4.80	4.34
4cfl	5.88	5.59
3wc7	8.26	7.28
3qdd	8.77	6.99
5c7d	5.11	5.65
3e62	4.39	5.13
3rxa	2.85	4.70
4bo6	6.74	6.35
